Year,Origin Time,Latitude,Longitude,Depth,Magnitude,Decimal Years,Time Relative to First Earthquake,Event ID,Cluster ID (sorted by #events),Cluster ID (by time),Multiplet ID,#events in Multiplet,E-W horizontal error,N-S horizontal error,Vertical error
2021,0111053054.34,38.39205,21.98504,6.493,1.7,2021.028026837265,18.583019547508,0612,00,00,008,05,-009.00,-009.00,-009.00
2021,0111092912.52,38.37976,22.04106,7.459,2.5,2021.028480229579,18.748507741973,0613,05,06,000,00,0095.54,0070.09,0158.75
2021,0111094417.55,38.40229,21.97500,6.545,1.1,2021.028508927892,18.758982626188,0614,00,00,089,02,-009.00,-009.00,-009.00
2021,0111120905.84,38.36724,22.01268,6.688,1.6,2021.028784431760,18.859541538219,0615,00,00,000,00,0102.30,0078.37,0151.86
2021,0111123422.00,38.38095,22.04024,7.519,1.3,2021.028832508879,18.877089686448,0616,00,00,000,00,0103.99,0076.24,0168.38
2021,0111160621.08,38.38112,22.04047,7.534,1.2,2021.029235828260,19.024301260474,0617,00,00,090,02,0103.07,0074.05,0170.55
2021,0111175946.54,38.38150,22.04196,7.606,2.2,2021.029451627981,19.103068158636,0618,05,06,030,03,0104.51,0074.83,0164.42
2021,0111180640.68,38.38009,22.04013,7.432,1.1,2021.029464760274,19.107861445630,0619,05,06,000,00,0094.65,0069.98,0160.24
2021,0111180943.00,38.38118,22.03729,7.463,1.1,2021.029470541603,19.109971630894,0621,05,06,091,02,0147.12,0073.68,0183.44
2021,0111193922.64,38.37986,22.03894,7.295,2.6,2021.029641128869,19.172235982729,0622,05,06,000,00,0092.32,0069.20,0156.64
2021,0111194128.70,38.37931,22.04011,7.293,1.6,2021.029645126205,19.173695010481,0623,05,06,092,02,0091.63,0068.65,0151.36
2021,0111195359.56,38.38182,22.04210,7.636,1.5,2021.029668935819,19.182385519775,0624,05,06,031,03,0103.41,0074.49,0162.41
2021,0111200856.54,38.37995,22.03762,7.319,2.0,2021.029697378869,19.192767232709,0625,05,06,000,00,0091.95,0069.99,0159.87
2021,0111204326.26,38.37955,22.04404,7.435,1.7,2021.029763009259,19.216722325327,0626,05,06,000,00,0108.40,0073.99,0171.28
2021,0111213603.90,38.37870,22.04248,7.344,1.4,2021.029863137367,19.253269084577,0627,05,06,000,00,0091.24,0071.12,0152.06
2021,0111213718.48,38.38119,22.04031,7.540,1.0,2021.029865502283,19.254132279036,0628,05,06,090,02,0105.24,0078.52,0168.92
2021,0111213826.72,38.38077,22.04032,7.514,1.5,2021.029867666159,19.254922093835,0629,05,06,000,00,0103.38,0076.01,0170.54
2021,0111214034.50,38.38066,22.04288,7.557,1.6,2021.029871718036,19.256401028981,0630,05,06,030,03,0101.54,0073.10,0166.18
2021,0111221224.86,38.38246,22.04216,7.729,1.4,2021.029932295155,19.278511677178,0631,05,06,093,02,0104.53,0075.41,0160.68
2021,0111221329.04,38.38186,22.04207,7.655,1.7,2021.029934330289,19.279254501255,0632,05,06,031,03,0103.28,0074.53,0160.77
2021,0111222244.12,38.38241,22.04217,7.720,2.1,2021.029951931760,19.285679038243,0633,05,06,093,02,0103.30,0075.51,0160.62
2021,0111230157.04,38.37838,22.04071,7.135,1.3,2021.030026542364,19.312911908652,0634,05,06,094,02,0096.33,0068.68,0101.47
2021,0111232530.64,38.37727,22.04140,7.088,1.3,2021.030071367326,19.329273019721,0635,05,06,032,03,0093.35,0069.31,0111.48
2021,0111232914.58,38.37820,22.03961,7.076,1.5,2021.030078468417,19.331864917895,0636,05,06,000,00,0093.01,0066.42,0099.51
2021,0111233456.28,38.37822,22.04072,7.127,1.1,2021.030089303653,19.335819778961,0637,05,06,094,02,0097.78,0067.68,0116.28
2021,0111234512.88,38.37917,22.03873,7.119,1.6,2021.030108855911,19.342956353041,0638,05,06,000,00,0095.99,0068.01,0117.44
2021,0112000859.12,38.37693,22.04155,7.079,1.4,2021.030154081684,19.359463760505,0639,05,06,032,03,0106.34,0069.76,0130.15
2021,0112001304.91,38.37707,22.04188,7.097,1.5,2021.030161875634,19.362308552122,0640,05,06,032,03,0093.22,0068.60,0112.92
2021,0112004730.39,38.37874,22.04560,8.161,3.6,2021.030227371575,19.386214570686,0641,05,06,000,00,-009.00,-009.00,-009.00
2021,0112004951.93,38.37942,22.03606,7.234,2.1,2021.030231859779,19.387852765151,0642,05,06,000,00,0094.03,0068.74,0145.93
2021,0112005040.42,38.37601,22.04379,7.081,1.9,2021.030233397387,19.388413991946,0643,05,06,095,02,0090.18,0068.59,0108.28
2021,0112010307.15,38.37768,22.04412,7.231,1.9,2021.030257076040,19.397056700274,0644,05,06,000,00,0091.76,0068.68,0129.01
2021,0112010944.06,38.38063,22.04246,7.533,1.9,2021.030269661974,19.401650566008,0645,05,06,030,03,0104.14,0073.49,0166.40
2021,0112010957.36,38.37583,22.04333,7.039,2.5,2021.030270083714,19.401804501263,0646,05,06,095,02,-009.00,-009.00,-009.00
2021,0112011039.55,38.38186,22.04209,7.645,1.8,2021.030271421550,19.402292811407,0647,05,06,031,03,0102.91,0075.09,0161.76
2021,0112011540.70,38.38066,22.03421,7.288,2.8,2021.030280970954,19.405778343788,0648,05,06,000,00,0095.03,0070.94,0169.29
2021,0112011744.06,38.38092,22.03492,7.383,2.9,2021.030284882674,19.407206121630,0649,05,06,000,00,0093.85,0071.64,0163.35
2021,0112015252.50,38.38267,22.03764,7.610,1.3,2021.030351740868,19.431609362368,0650,05,06,096,02,0102.60,0073.99,0157.93
2021,0112015257.88,38.37783,22.04483,7.332,1.7,2021.030351911466,19.431671630892,0651,05,06,096,02,-009.00,-009.00,-009.00
2021,0112015725.14,38.37691,22.04464,7.229,1.9,2021.030360386225,19.434764917906,0652,05,06,000,00,0092.57,0069.88,0129.65
2021,0112020615.07,38.38392,22.02710,7.181,1.8,2021.030377190195,19.440898366987,0653,00,00,000,00,0108.69,0069.50,0112.88
2021,0112021502.76,38.37902,22.03778,7.161,1.6,2021.030393923136,19.447005890138,0654,05,06,000,00,0095.93,0068.93,0131.90
2021,0112032803.52,38.38267,22.03146,7.387,1.8,2021.030532836124,19.497709130823,0655,05,06,000,00,0103.76,0072.58,0187.41
2021,0112033209.97,38.38245,22.03713,7.587,1.7,2021.030540651002,19.500561561382,0656,05,06,000,00,0105.18,0075.60,0159.97
2021,0112042353.00,38.38311,22.03766,7.652,1.9,2021.030639047438,19.536476260517,0657,05,06,000,00,0137.73,0075.39,0173.58
2021,0112050542.40,38.38155,22.04056,7.609,1.2,2021.030718619990,19.565520241939,0658,05,06,000,00,0103.93,0074.95,0162.31
2021,0112070830.53,38.37948,22.03958,7.292,1.3,2021.030952261860,19.650799524389,0659,05,06,092,02,0092.35,0068.73,0150.27
2021,0112072540.51,38.38314,22.03790,7.763,1.3,2021.030984922311,19.662720589206,0660,05,06,097,02,0108.83,0076.37,0159.64
2021,0112073735.84,38.37631,22.04590,7.196,2.5,2021.031007605276,19.670999871590,0661,05,06,000,00,0089.67,0068.49,0117.62
2021,0112080339.52,38.37701,22.04628,7.410,2.0,2021.031057189244,19.689098019705,0662,05,06,000,00,0094.14,0074.60,0158.73
2021,0112081313.04,38.37587,22.04616,7.105,1.8,2021.031075375444,19.695735982667,0663,05,06,000,00,0090.39,0068.50,0112.41
2021,0112081511.87,38.37561,22.04451,7.042,1.7,2021.031079143519,19.697111329950,0664,05,06,000,00,0091.72,0068.69,0113.57
2021,0112084157.56,38.37830,22.04154,7.242,1.9,2021.031130059614,19.715695704959,0665,05,06,000,00,0093.40,0067.99,0140.96
2021,0112091852.86,38.37597,22.04757,7.174,1.4,2021.031200306317,19.741335751219,0666,05,06,000,00,0091.76,0067.71,0118.34
2021,0112092407.51,38.38322,22.03717,7.751,1.9,2021.031210283803,19.744977533651,0667,05,06,000,00,0102.28,0075.30,0156.41
2021,0112093603.80,38.37892,22.03824,7.053,1.8,2021.031232997210,19.753267927172,0668,05,06,000,00,0097.59,0069.61,0120.18
2021,0112104831.44,38.37454,22.04736,7.076,1.7,2021.031370859969,19.803587834519,0669,05,06,098,02,0103.60,0070.70,0113.71
2021,0112110520.58,38.38314,22.03782,7.764,1.6,2021.031402859589,19.815267695645,0670,05,06,097,02,0105.02,0075.12,0156.47
2021,0112115059.39,38.37782,22.04921,7.494,1.5,2021.031489706684,19.846966885473,0671,05,06,099,02,0110.07,0075.85,0189.16
2021,0112115147.13,38.37749,22.04996,7.472,1.3,2021.031491220510,19.847519431784,0672,05,06,099,02,0114.90,0076.07,0193.54
2021,0112115328.53,38.37440,22.04750,7.083,1.2,2021.031494435883,19.848693042928,0673,05,06,098,02,0092.97,0069.29,0116.11
2021,0112121808.19,38.37616,22.04398,7.146,1.6,2021.031541355594,19.865818737338,0674,05,06,000,00,0157.73,0079.08,0207.83
2021,0112125511.05,38.38060,22.00559,7.247,2.0,2021.031611842022,19.891546283662,0675,00,00,000,00,0114.10,0080.91,0135.73
2021,0112160754.73,38.37743,22.03257,6.395,1.3,2021.031978523909,20.025385172517,0676,05,06,000,00,-009.00,-009.00,-009.00
2021,0112164211.25,38.37673,22.02786,6.923,1.7,2021.032043735731,20.049187487361,0677,05,06,000,00,0315.84,0221.51,0344.42
2021,0112181536.46,38.36954,22.01259,6.472,0.8,2021.032221475774,20.114062603056,0678,08,07,100,02,0233.90,0084.57,0265.96
2021,0112181554.88,38.39155,22.04186,7.222,1.3,2021.032222059868,20.114275797484,0679,00,00,000,00,-009.00,-009.00,-009.00
2021,0112182237.32,38.37683,22.02584,6.807,1.1,2021.032234821157,20.118933667923,0680,05,06,000,00,0297.48,0217.53,0331.96
2021,0112203445.72,38.40154,21.97662,7.516,1.5,2021.032486229072,20.210697556779,0681,00,00,000,00,0533.54,0455.89,0726.84
2021,0112220955.60,38.37428,22.04640,6.596,4.8,2021.032667288179,20.276784130847,0682,06,08,000,00,0863.72,0754.61,1382.93
2021,0112221519.62,38.37123,22.05083,7.107,2.7,2021.032677562785,20.280534362363,0683,06,08,000,00,0097.94,0078.81,0133.12
2021,0112221559.62,38.38321,22.02314,6.930,2.3,2021.032678831177,20.280997325276,0684,04,09,000,00,0121.86,0078.60,0120.98
2021,0112221751.32,38.37218,21.98464,7.027,2.7,2021.032682373161,20.282290149405,0685,00,00,000,00,0246.47,0107.31,0229.49
2021,0112221826.88,38.38761,21.99014,7.020,2.6,2021.032683500761,20.282701723468,0686,00,00,000,00,0357.06,0203.04,0432.99
2021,0112222218.24,38.38001,22.02598,6.666,2.1,2021.032690837138,20.285379501216,0687,04,09,000,00,0272.50,0144.58,0191.26
2021,0112222347.20,38.36962,22.05624,7.466,3.0,2021.032693658042,20.286409130845,0688,06,08,000,00,0100.27,0089.06,0180.97
2021,0112222423.88,38.37495,22.02459,6.075,2.6,2021.032694821157,20.286833667914,0689,00,00,000,00,0700.26,0583.73,0967.10
2021,0112222701.08,38.37139,22.05537,7.575,2.9,2021.032699805936,20.288653112341,0690,06,08,000,00,0103.03,0091.18,0185.18
2021,0112222937.58,38.37346,22.04918,7.654,4.4,2021.032704768518,20.290464454899,0691,06,08,000,00,-009.00,-009.00,-009.00
2021,0112223255.84,38.37606,22.04174,6.937,4.0,2021.032711055302,20.292759130857,0692,05,06,000,00,0161.86,0117.73,0405.29
2021,0112223703.52,38.36451,22.06815,7.323,3.4,2021.032718909183,20.295625797511,0693,03,10,000,00,0111.84,0095.18,0200.24
2021,0112224051.36,38.38735,22.00902,7.561,3.1,2021.032726133942,20.298262834536,0694,00,00,000,00,0427.70,0182.79,0367.74
2021,0112224317.50,38.36709,22.05174,6.981,2.6,2021.032730768011,20.299954269722,0695,06,08,000,00,0117.52,0086.11,0139.02
2021,0112224327.06,38.38595,22.02270,8.574,2.9,2021.032731071157,20.300064917911,0696,04,09,000,00,-009.00,-009.00,-009.00
2021,0112224733.16,38.37163,22.05194,7.316,2.3,2021.032738874937,20.302913297495,0697,06,08,000,00,0133.89,0090.98,0220.95
2021,0112225647.14,38.37920,22.04882,7.870,4.4,2021.032756441527,20.309325103105,0698,05,06,000,00,0672.80,0447.44,0941.27
2021,0112225947.36,38.36262,22.07068,7.118,3.6,2021.032762156266,20.311410982681,0699,03,10,000,00,0103.17,0093.71,0157.62
2021,0112230405.78,38.39996,21.98274,7.338,2.2,2021.032770350710,20.314401954920,0700,00,00,000,00,0529.62,0193.99,0531.08
2021,0112230509.58,38.38405,22.03631,7.965,3.4,2021.032772373795,20.315140380868,0701,05,06,000,00,0237.56,0131.05,0380.19
2021,0112230905.08,38.37025,22.04750,6.749,2.6,2021.032779841451,20.317866075274,0702,06,08,000,00,-009.00,-009.00,-009.00
2021,0112231322.56,38.38227,22.02368,7.177,1.9,2021.032788006088,20.320846167922,0703,04,09,000,00,0113.47,0070.47,0122.45
2021,0112231429.12,38.37042,22.05185,6.914,2.5,2021.032790116692,20.321616538253,0704,06,08,000,00,0100.23,0080.98,0125.10
2021,0112231511.12,38.37144,22.01552,6.553,2.1,2021.032791448503,20.322102649374,0705,00,00,000,00,0089.49,0075.60,0133.82
2021,0112231639.24,38.36268,22.06814,7.094,2.3,2021.032794242770,20.323122556809,0706,03,10,000,00,0099.76,0090.70,0148.15
2021,0112231820.08,38.38057,22.04212,7.953,2.8,2021.032797440386,20.324289686409,0707,05,06,033,03,0129.51,0089.43,0205.70
2021,0112233554.12,38.38511,22.02369,7.355,2.4,2021.032830863775,20.336489223446,0708,04,09,000,00,0102.75,0069.51,0148.79
2021,0112233839.14,38.36918,22.02243,6.635,2.1,2021.032836096525,20.338399177123,0709,00,00,101,02,0141.60,0085.12,0131.88
2021,0112233929.52,38.37117,22.05182,6.899,2.3,2021.032837694064,20.338982279038,0710,06,08,000,00,0099.25,0084.01,0128.31
2021,0112234219.24,38.37625,22.01649,7.182,2.8,2021.032843075850,20.340946630834,0711,04,09,000,00,0226.09,0203.10,0226.35
2021,0112235844.00,38.39375,22.02080,9.235,3.2,2021.032874302384,20.352344316000,0712,00,00,000,00,-009.00,-009.00,-009.00
2021,0113001241.55,38.38721,22.01270,7.409,2.4,2021.032900860921,20.362038181756,0713,04,09,000,00,0385.31,0095.24,0260.40
2021,0113001402.92,38.37272,22.04796,6.933,2.6,2021.032903441147,20.362979964167,0714,06,08,000,00,0100.57,0088.21,0128.00
2021,0113001506.39,38.36689,22.05527,7.071,2.1,2021.032905453767,20.363714570685,0715,06,08,102,02,0097.55,0082.42,0136.69
2021,0113001825.94,38.37770,22.04674,7.852,2.9,2021.032911781456,20.366024177126,0716,06,08,000,00,0124.24,0085.86,0202.50
2021,0113004908.29,38.36952,22.05250,6.786,2.4,2021.032970201991,20.387347672556,0717,06,08,000,00,0103.54,0085.44,0137.34
2021,0113005122.17,38.37939,22.02470,6.536,1.8,2021.032974447298,20.388897209558,0718,04,09,034,03,0098.62,0077.55,0133.77
2021,0113005627.44,38.38085,22.02675,6.344,2.3,2021.032984127346,20.392430427133,0719,04,09,000,00,0154.95,0095.02,0155.53
2021,0113010000.27,38.38536,22.01869,7.196,1.8,2021.032990876142,20.394893737366,0720,04,09,000,00,0108.11,0067.53,0117.57
2021,0113010024.17,38.37032,22.05302,7.071,2.5,2021.032991634006,20.395170357716,0721,06,08,000,00,0098.08,0082.78,0133.35
2021,0113010149.97,38.36969,22.04817,6.844,1.9,2021.032994354706,20.396163413287,0722,06,08,000,00,0101.32,0085.00,0129.04
2021,0113010638.98,38.38119,22.04168,7.994,2.2,2021.033003519153,20.399508436429,0723,00,00,033,03,0125.93,0078.86,0201.69
2021,0113010649.26,38.38070,22.04198,7.909,2.3,2021.033003845129,20.399627417868,0724,00,00,033,03,-009.00,-009.00,-009.00
2021,0113010746.27,38.39479,21.98259,6.994,1.7,2021.033005652905,20.400287255865,0725,00,00,000,00,0233.04,0161.88,0281.85
2021,0113012559.71,38.36462,22.05740,6.942,2.5,2021.033040325660,20.412942811427,0726,06,08,000,00,0096.21,0080.88,0127.10
2021,0113012843.09,38.36113,22.07408,7.104,1.7,2021.033045506405,20.414833783644,0727,03,10,000,00,0120.05,0097.14,0171.15
2021,0113014757.72,38.36568,22.05424,6.793,2.4,2021.033082119483,20.428197556786,0728,06,08,000,00,0099.66,0081.39,0129.24
2021,0113015026.71,38.39320,21.98457,7.043,1.5,2021.033086843924,20.429921978061,0729,00,00,000,00,0236.51,0155.48,0294.03
2021,0113015049.55,38.37267,22.06349,8.295,1.7,2021.033087568176,20.430186329960,0730,06,08,000,00,0294.70,0150.17,0402.52
2021,0113021501.82,38.39597,21.97892,7.490,2.6,2021.033133619356,20.446995010450,0731,00,00,000,00,-009.00,-009.00,-009.00
2021,0113021654.80,38.37002,22.06740,8.362,2.1,2021.033137201928,20.448302649372,0732,03,10,015,04,0303.95,0147.63,0437.07
2021,0113022058.85,38.36029,22.07220,6.896,2.2,2021.033144940703,20.451127302132,0733,03,10,000,00,0101.73,0093.62,0148.16
2021,0113022255.26,38.37453,21.99516,6.808,1.5,2021.033148632040,20.452474640152,0734,10,11,103,02,0100.49,0075.82,0115.26
2021,0113022658.61,38.36855,22.05190,6.882,2.2,2021.033156348617,20.455291191043,0735,06,08,000,00,0097.18,0081.25,0127.63
2021,0113022847.26,38.36372,22.05977,7.014,1.8,2021.033159793886,20.456548714203,0736,06,08,000,00,0093.28,0084.67,0129.24
2021,0113022915.68,38.36339,22.05969,7.006,1.8,2021.033160695079,20.456877649339,0737,06,08,000,00,0094.79,0084.69,0130.45
2021,0113023010.65,38.36528,22.05055,6.896,2.7,2021.033162438166,20.457513876202,0738,06,08,000,00,0105.23,0095.36,0134.35
2021,0113023507.04,38.37395,21.99551,6.712,2.8,2021.033171836631,20.460944316076,0739,10,11,000,00,0287.96,0158.37,0324.10
2021,0113024053.41,38.36232,22.06831,6.888,2.6,2021.033182819952,20.464953228108,0740,03,10,000,00,0100.74,0090.42,0145.82
2021,0113024226.96,38.37785,22.02857,6.424,2.1,2021.033185786403,20.466035982683,0741,00,00,000,00,0097.26,0085.07,0136.76
2021,0113024320.74,38.37001,22.06675,8.397,1.8,2021.033187491755,20.466658436378,0742,03,10,015,04,0301.10,0147.57,0447.51
2021,0113024435.96,38.36975,22.06813,8.367,2.5,2021.033189876966,20.467529038234,0743,03,10,015,04,0304.23,0147.64,0439.57
2021,0113025548.76,38.36031,22.07244,6.953,2.7,2021.033211211314,20.475316075272,0744,03,10,000,00,0104.28,0096.18,0147.57
2021,0113031552.42,38.36897,22.05754,6.874,2.8,2021.033249379122,20.489247325290,0745,06,08,000,00,0094.41,0082.74,0128.70
2021,0113031629.85,38.36356,22.06595,7.083,1.7,2021.033250566020,20.489680542927,0746,03,10,000,00,-009.00,-009.00,-009.00
2021,0113031702.42,38.36323,22.04572,6.411,1.8,2021.033251598808,20.490057510492,0747,00,00,000,00,-009.00,-009.00,-009.00
2021,0113032440.49,38.38275,22.01702,6.853,1.1,2021.033266124112,20.495359246570,0748,04,09,000,00,0101.92,0077.66,0138.27
2021,0113032520.36,38.36293,22.06935,6.808,2.2,2021.033267388382,20.495820704932,0749,03,10,000,00,0100.41,0091.89,0143.95
2021,0113033939.55,38.36254,22.06662,7.036,1.6,2021.033294633118,20.505765033646,0750,03,10,000,00,0096.95,0088.46,0145.27
2021,0113033951.67,38.38058,21.99070,7.250,2.4,2021.033295017440,20.505905311422,0751,10,11,000,00,-009.00,-009.00,-009.00
2021,0113035641.09,38.38538,22.01871,7.200,1.5,2021.033327025939,20.517588413279,0752,04,09,000,00,0613.12,0154.74,0705.17
2021,0113035715.51,38.36797,22.06216,5.649,3.6,2021.033328117390,20.517986792872,0753,06,08,000,00,0606.30,0418.65,1001.19
2021,0113040319.30,38.36859,22.05938,6.809,2.4,2021.033339653095,20.522197325270,0754,06,08,104,02,0101.56,0084.71,0134.37
2021,0113040600.04,38.38452,22.01985,7.173,2.8,2021.033344750127,20.524057741966,0755,04,09,000,00,0110.36,0071.46,0120.10
2021,0113040613.08,38.38949,22.02262,6.840,3.1,2021.033345163622,20.524208667870,0756,04,09,000,00,-009.00,-009.00,-009.00
2021,0113040628.97,38.38200,22.01158,7.112,2.7,2021.033345667491,20.524392579947,0757,04,09,000,00,-009.00,-009.00,-009.00
2021,0113042541.76,38.37500,22.04702,5.872,2.4,2021.033382222222,20.537735056751,0758,06,08,000,00,-009.00,-009.00,-009.00
2021,0113042646.62,38.36034,22.07042,7.004,2.0,2021.033384278919,20.538485751233,0759,00,00,000,00,0101.24,0092.28,0147.35
2021,0113051819.54,38.38572,22.02086,7.428,2.0,2021.033482354769,20.574283436407,0760,04,09,000,00,0100.57,0070.81,0148.93
2021,0113052419.53,38.36814,22.05414,6.700,3.1,2021.033493769977,20.578449987350,0761,06,08,000,00,0154.55,0100.66,0153.99
2021,0113053226.22,38.37404,22.01484,6.664,2.4,2021.033509202816,20.584082973443,0762,08,07,004,05,0086.52,0074.63,0133.10
2021,0113053255.90,38.37418,22.01366,6.644,1.8,2021.033510143963,20.584426491992,0763,08,07,004,05,0085.59,0075.19,0134.79
2021,0113060005.84,38.36775,22.00978,6.592,2.3,2021.033561829021,20.603291538243,0764,08,07,000,00,0088.10,0075.93,0130.58
2021,0113062429.49,38.36435,22.05925,7.055,2.4,2021.033608241058,20.620231931798,0765,06,08,000,00,0097.64,0082.62,0127.58
2021,0113064128.65,38.36881,21.99021,6.871,1.7,2021.033640558409,20.632027765095,0766,10,11,000,00,0246.72,0107.48,0217.53
2021,0113064654.21,38.36527,22.05551,6.831,2.7,2021.033650881849,20.635795820672,0767,06,08,000,00,0100.49,0083.75,0132.56
2021,0113064839.46,38.36422,22.05477,6.856,1.2,2021.033654219305,20.637013991969,0768,06,08,000,00,0113.74,0098.91,0150.90
2021,0113065017.98,38.36815,22.05964,6.958,2.2,2021.033657343354,20.638154269705,0769,06,08,000,00,0094.31,0083.44,0125.43
2021,0113065342.18,38.36632,22.00795,6.576,2.0,2021.033663818493,20.640517695648,0770,08,07,000,00,0094.55,0077.31,0136.51
2021,0113065429.02,38.36527,22.06679,5.882,1.2,2021.033665303780,20.641059825294,0771,03,10,000,00,-009.00,-009.00,-009.00
2021,0113070244.34,38.38540,22.02005,7.365,2.5,2021.033681010274,20.646792695676,0772,04,09,000,00,0108.71,0074.00,0162.80
2021,0113070507.38,38.37276,21.99597,6.955,2.0,2021.033685546043,20.648448251193,0774,10,11,000,00,0110.02,0075.70,0116.50
2021,0113073750.79,38.39076,22.02447,8.564,2.3,2021.033747805365,20.671172903980,0775,00,00,000,00,0525.28,0263.82,0920.97
2021,0113075550.27,38.36491,22.05575,6.849,2.0,2021.033782035452,20.683666885510,0776,06,08,000,00,0098.24,0082.73,0131.02
2021,0113081940.48,38.39483,21.98252,6.978,1.9,2021.033827387113,20.700220241988,0777,00,00,000,00,0234.85,0158.33,0273.14
2021,0113083350.56,38.36917,22.05162,7.073,2.3,2021.033854342973,20.710059130886,0778,06,08,000,00,0096.94,0083.21,0137.59
2021,0113084043.42,38.36494,22.06820,7.380,2.9,2021.033867434678,20.714837603086,0779,03,10,000,00,0109.22,0096.52,0217.93
2021,0113090608.19,38.37415,22.04466,7.169,3.8,2021.033915784817,20.732485403976,0780,06,08,000,00,0348.38,0112.21,0506.85
2021,0113091108.16,38.36924,22.05221,6.827,2.5,2021.033925296804,20.735957278962,0781,06,08,000,00,0098.96,0082.88,0128.10
2021,0113091159.01,38.36439,22.06815,6.757,2.7,2021.033926909246,20.736545820631,0782,03,10,035,03,0099.89,0094.41,0142.67
2021,0113091715.88,38.37542,22.04916,7.091,2.7,2021.033936957128,20.740213297530,0783,06,08,000,00,0091.04,0068.20,0114.95
2021,0113092117.87,38.37510,22.05187,7.160,3.0,2021.033944630581,20.743014107693,0784,06,08,000,00,0094.18,0071.92,0116.47
2021,0113094021.66,38.38470,22.04105,7.275,4.2,2021.033980899924,20.756252417851,0785,00,00,000,00,0823.75,0534.81,1171.02
2021,0113095647.71,38.37655,22.04915,7.986,3.3,2021.034012167364,20.767665033667,0786,06,08,000,00,0118.63,0083.03,0186.41
2021,0113110809.51,38.36112,22.07056,7.067,2.3,2021.034147942352,20.817222904016,0787,03,10,000,00,0102.23,0094.91,0145.69
2021,0113110929.04,38.36923,22.06140,7.953,2.2,2021.034150464231,20.818143390088,0788,03,10,105,02,0236.22,0123.86,0268.68
2021,0113111900.24,38.36950,22.06169,7.919,2.0,2021.034168576864,20.824754501185,0789,03,10,105,02,0239.59,0123.19,0267.51
2021,0113112030.46,38.38364,22.02114,7.186,1.0,2021.034171437722,20.825798714227,0790,00,00,000,00,0159.26,0075.86,0204.75
2021,0113121919.05,38.37683,22.01920,6.706,1.6,2021.034283328577,20.866638876264,0791,04,09,000,00,0088.91,0074.82,0130.39
2021,0113122037.19,38.39614,21.98283,6.804,2.0,2021.034285806380,20.867543274372,0792,00,00,000,00,0222.30,0158.38,0260.98
2021,0113122711.23,38.38889,22.02933,8.547,1.7,2021.034298301307,20.872103922553,0793,04,09,000,00,0376.53,0237.62,0600.31
2021,0113122833.75,38.36465,22.06706,7.161,2.2,2021.034300917999,20.873059015123,0794,03,10,000,00,0100.74,0093.29,0154.61
2021,0113123216.51,38.37447,22.05319,7.129,1.7,2021.034307981672,20.875637255818,0795,03,10,000,00,0095.59,0079.23,0118.02
2021,0113123308.23,38.35813,22.07137,6.961,2.5,2021.034309621702,20.876235866999,0796,03,10,000,00,0110.16,0092.80,0142.00
2021,0113124916.67,38.36835,22.05383,7.083,2.3,2021.034340330733,20.887444663260,0797,00,00,000,00,0098.95,0080.04,0134.66
2021,0113125946.44,38.38667,22.02319,7.048,2.8,2021.034360300609,20.894733667878,0798,04,09,000,00,0107.41,0093.59,0132.96
2021,0113131523.56,38.38174,22.02350,6.764,3.6,2021.034390016489,20.905579964215,0799,04,09,000,00,0341.19,0321.50,0414.11
2021,0113134545.56,38.39498,21.98374,6.842,2.2,2021.034447791730,20.926667927171,0800,00,00,000,00,0225.49,0158.63,0261.05
2021,0113140420.72,38.37568,22.04668,7.230,2.1,2021.034483153222,20.939574871625,0801,06,08,000,00,0092.63,0067.25,0139.06
2021,0113141029.09,38.37222,22.05099,7.062,1.9,2021.034494834158,20.943838413280,0802,06,08,000,00,0095.87,0079.39,0131.81
2021,0113141327.12,38.38359,22.02105,6.414,1.2,2021.034500479452,20.945898945707,0803,04,09,106,02,0291.09,0202.82,0395.97
2021,0113141417.92,38.39166,22.02602,8.183,1.2,2021.034502090309,20.946486908595,0804,00,00,000,00,-009.00,-009.00,-009.00
2021,0113141706.08,38.38318,22.02087,6.425,1.3,2021.034507422628,20.948433204949,0805,04,09,106,02,0288.21,0202.47,0394.53
2021,0113141854.21,38.37735,22.03043,6.741,1.2,2021.034510851408,20.949684709573,0806,04,09,000,00,0203.59,0145.54,0299.35
2021,0113143155.43,38.36216,22.06808,7.037,2.4,2021.034535623732,20.958726607738,0807,03,10,000,00,0098.10,0090.06,0143.63
2021,0113144215.22,38.38358,22.02155,6.383,2.0,2021.034555277144,20.965900103112,0808,04,09,000,00,0289.83,0202.74,0412.48
2021,0113144324.36,38.37557,22.01713,6.679,1.3,2021.034557469559,20.966700334575,0809,04,09,000,00,0091.10,0074.56,0131.36
2021,0113144927.76,38.37466,22.00282,6.681,2.0,2021.034568992897,20.970906353070,0810,00,00,006,05,0084.77,0073.89,0123.08
2021,0113145750.52,38.37436,22.02395,6.840,2.4,2021.034584935312,20.976725334573,0811,04,09,000,00,0117.18,0084.70,0157.90
2021,0113151449.23,38.36690,22.05522,7.072,2.2,2021.034617238394,20.988515959579,0812,06,08,102,02,0097.18,0081.08,0134.74
2021,0113152949.83,38.38129,22.02085,6.506,1.8,2021.034645796233,20.998939570633,0813,04,09,107,02,0087.39,0075.46,0129.54
2021,0113160125.39,38.36403,22.06985,7.233,2.1,2021.034705904046,21.020878922523,0814,00,00,000,00,0107.53,0093.87,0164.18
