Year,Month,Day,Hour,Minute,Seccond,Latitude ,Longitude,Depth (km),Magnitude (Mw),Std
2010,1,22,1,52,28,36.9,71.12,0,3.6,0.30
2010,1,22,3,52,25,37.73,71.65,0,3.6,0.30
2010,1,22,4,43,12,35.68,57.67,10,3.6,0.30
2010,1,22,15,4,17,36.93,70.44,76.5,3.6,0.30
2010,1,23,7,18,52,39.66,73.85,2.4,3.6,0.30
2010,1,25,4,54,31,14.06,93.04,0,3.6,0.30
2010,1,26,6,56,47,33.69,94.89,0,3.6,0.30
2010,1,26,20,20,33,28.41,66.57,20,3.6,0.30
2010,1,28,4,44,5,34.33,73.28,22,3.6,0.30
2010,1,29,20,50,17,27.96,57.88,10,3.6,0.30
2010,1,30,14,3,37,28.03,88.06,71,3.6,0.30
2010,1,31,21,19,14,38.55,73.76,107,3.6,0.30
2010,2,2,6,12,31,35.83,69.93,124,3.6,0.30
2010,2,2,17,49,24,39.3,71.76,18.4,3.6,0.30
2010,2,7,16,19,22,38.27,73.97,124,3.6,0.30
2010,2,7,20,4,31,29.57,81.39,11.6,3.6,0.30
2010,2,9,6,23,9,35.54,81.44,15,3.6,0.30
2010,2,10,21,18,17,34.95,86.98,35,3.6,0.30
2010,2,11,12,43,27,16.08,87.8,0,3.6,0.30
2010,2,11,23,24,39,9.6,57.9,17,3.6,0.30
2010,2,12,3,30,57,37.8,71.95,0,3.6,0.30
2010,2,12,21,16,20,24.9,96.63,10,3.6,0.30
2010,2,16,21,28,3,24.86,100.46,10,3.6,0.30
2010,2,16,22,44,59,39.15,70.78,9.8,3.6,0.30
2010,2,17,10,59,24,39.69,73.82,10,3.6,0.30
2010,2,18,11,57,43,14.44,93.25,30,3.6,0.30
2010,2,18,19,41,43,39.14,75.2,3.2,3.6,0.30
2010,2,19,20,10,30,39.24,74.16,10,3.6,0.30
2010,2,20,1,30,40,39.48,74.4,10.3,3.6,0.30
2010,2,20,7,48,4,36.36,71.76,124,3.6,0.30
2010,2,20,7,59,29,33.16,91.98,14,3.6,0.30
2010,2,21,4,45,41,39.31,74.22,10,3.6,0.30
2010,2,21,22,4,3,36.83,71.13,88,3.6,0.30
2010,2,22,9,42,34,5.51,94.7,0,3.6,0.30
2010,2,22,11,51,10,30.05,69.86,12,3.6,0.30
2010,2,23,19,25,32,39.44,74.05,28,3.6,0.30
2010,2,23,23,7,3,36.76,69.38,0,3.6,0.30
2010,2,28,3,47,59,29.38,94.98,0,3.6,0.30
2010,2,28,11,54,41,27.95,81.57,0,3.6,0.30
2010,3,1,11,45,2,38.09,76.58,0,3.6,0.30
2010,3,4,2,22,20,37.84,71.81,0,3.6,0.30
2010,3,4,16,17,17,37.22,65.44,10,3.6,0.30
2010,3,5,9,53,59,4.8,96.46,0,3.6,0.30
2010,3,5,17,23,30,37.03,71.27,0,3.6,0.30
2010,3,7,5,28,57,33.72,90.95,0,3.6,0.30
2010,3,7,12,40,48,37.54,72,130,3.6,0.30
2010,3,8,23,22,55,36.9,70.99,0,3.6,0.30
2010,3,9,20,49,50,37.22,71.6,0,3.6,0.30
2010,3,10,9,27,13,37.1,70.54,0,3.6,0.30
2010,3,11,0,11,33,35.79,71.94,10,3.6,0.30
2010,3,12,6,55,50,37.86,71.9,0,3.6,0.30
2010,3,13,4,10,58,39.52,74.78,3.2,3.6,0.30
2010,3,13,20,44,16,13.49,92.73,0,3.6,0.30
2010,3,14,4,24,56,39.26,74.36,0.7,3.6,0.30
2010,3,17,11,34,45,37.44,69.75,0,3.6,0.30
2010,3,19,15,3,52,36.4,57.03,10,3.6,0.30
2010,3,20,10,46,28,34.22,87.23,10,3.6,0.30
2010,3,23,2,20,25,30.8,56.7,10,3.6,0.30
2010,3,23,4,25,13,39.18,70.54,8.1,3.6,0.30
2010,3,24,4,13,3,37.69,67.41,0,3.6,0.30
2010,3,25,22,35,41,37.59,74.47,0,3.6,0.30
2010,3,26,3,58,17,39.5,74.95,10,3.6,0.30
2010,3,26,4,3,38,39.62,74.86,6.6,3.6,0.30
2010,3,26,4,27,45,37.36,74.33,10,3.6,0.30
2010,3,27,4,46,58,38.31,75.15,20,3.6,0.30
2010,3,28,21,32,31,14.45,93.16,35,3.6,0.30
2010,3,30,17,43,57,39.64,73.77,3.7,3.6,0.30
2010,3,30,18,40,58,36.43,70.7,204,3.6,0.30
2010,4,1,8,41,45,37.54,70.82,0,3.6,0.30
2010,4,3,2,54,45,34.62,80.91,35,3.6,0.30
2010,4,3,5,4,54,24.81,98.25,15,3.6,0.30
2010,4,5,9,30,7,38.85,70.68,0,3.6,0.30
2010,4,5,14,56,15,29.46,67.51,35,3.6,0.30
2010,4,7,20,35,11,37.15,71.38,0,3.6,0.30
2010,4,8,22,5,47,39.49,73.76,7,3.6,0.30
2010,4,8,22,55,51,32.84,92.01,14,3.6,0.30
2010,4,10,3,31,1,20.99,97.39,0,3.6,0.30
2010,4,10,21,26,1,27.49,56.2,10,3.6,0.30
2010,4,11,9,1,58,39.84,73.82,10,3.6,0.30
2010,4,11,13,49,13,28.38,57.06,31,3.6,0.30
2010,4,12,2,29,58,13.37,92.56,0,3.6,0.30
2010,4,12,18,37,11,4.28,68.96,0,3.6,0.30
2010,4,13,2,28,10,37.16,71.39,0,3.6,0.30
2010,4,13,14,8,13,29.44,81.45,38.3,3.6,0.30
2010,4,14,0,58,23,36.84,70.72,0,3.6,0.30
2010,4,14,2,48,43,32.98,97.36,0,3.6,0.30
2010,4,14,14,27,25,36.57,70.44,0,3.6,0.30
2010,4,14,14,43,3,39.18,72.07,16.4,3.6,0.30
2010,4,14,16,2,45,39.23,71.97,24.5,3.6,0.30
2010,4,14,17,34,20,37.97,71.84,10,3.6,0.30
2010,4,14,21,19,44,12.87,92.59,26,3.6,0.30
2010,4,15,0,14,22,23.73,94.2,73,3.6,0.30
2010,4,15,3,32,10,26.74,66.3,35,3.6,0.30
2010,4,15,14,51,18,3.86,62.55,10,3.6,0.30
2010,4,16,12,52,24,36.79,71,0,3.6,0.30
2010,4,17,15,43,43,30.33,67.8,14,3.6,0.30
2010,4,18,0,8,32,34.85,80.33,0,3.6,0.30
2010,4,18,16,14,44,36.07,71.02,102,3.6,0.30
2010,4,18,19,2,53,33.8,69.98,35,3.6,0.30
2010,4,19,5,4,42,36.92,71.06,0,3.6,0.30
2010,4,19,11,33,38,37.97,71.77,0,3.6,0.30
2010,4,20,2,6,26,33.62,97.57,35,3.6,0.30
2010,4,20,23,37,10,37.98,71.42,0,3.6,0.30
2010,4,21,13,35,58,36.41,68.08,0,3.6,0.30
2010,4,22,8,31,37,35.24,72.88,0,3.6,0.30
2010,4,26,19,1,41,39.49,73.2,16.3,3.6,0.30
2010,4,30,14,12,44,37.91,69.47,35,3.6,0.30
2010,5,2,2,36,57,37.92,71.72,0,3.6,0.30
2010,5,2,13,46,13,6.95,93.22,0,3.6,0.30
2010,5,2,19,38,43,36.93,70.9,0,3.6,0.30
2010,5,2,22,29,24,36.46,69.9,0,3.6,0.30
2010,5,3,10,7,48,26.59,91.82,35,3.6,0.30
2010,5,3,16,24,42,33.91,87.82,35,3.6,0.30
2010,5,4,7,28,33,13.13,91.61,35,3.6,0.30
2010,5,5,20,7,4,33.61,71.19,35,3.6,0.30
2010,5,5,21,32,4,36.38,71,50,3.6,0.30
2010,5,6,21,57,48,37,71.15,0,3.6,0.30
2010,5,7,19,42,57,36.57,70.92,188,3.6,0.30
2010,5,7,22,0,31,13,57.78,16,3.6,0.30
2010,5,8,22,45,38,37.93,73.03,127,3.6,0.30
2010,5,11,7,0,46,37.1,71.01,0,3.6,0.30
2010,5,12,4,55,48,29,68.44,10,3.6,0.30
2010,5,12,9,8,7,37.43,72.23,130,3.6,0.30
2010,5,12,14,51,58,37.19,71.03,0,3.6,0.30
2010,5,13,15,8,2,36.08,70.92,102,3.6,0.30
2010,5,14,2,27,26,35.9,76.64,10,3.6,0.30
2010,5,14,6,27,23,37.5,71.35,0,3.6,0.30
2010,5,14,11,21,25,29.58,56.76,10,3.6,0.30
2010,5,15,13,31,20,34.37,69.49,24,3.6,0.30
2010,5,17,10,22,24,27.69,55.11,0,3.6,0.30
2010,5,18,16,36,22,11.35,92.08,0,3.6,0.30
2010,5,21,20,22,45,36.86,70.55,0,3.6,0.30
2010,5,22,0,11,23,34.68,70.3,42,3.6,0.30
2010,5,22,7,38,58,35.93,67.5,0,3.6,0.30
2010,5,22,23,1,30,37.44,71.95,0,3.6,0.30
2010,5,22,23,7,16,15.83,94.33,35,3.6,0.30
2010,5,25,18,11,15,36.85,70.96,0,3.6,0.30
2010,5,25,21,16,25,23.31,94.41,10,3.6,0.30
2010,5,26,5,12,12,37.77,71.28,0,3.6,0.30
2010,5,26,6,53,4,13.68,92.85,0,3.6,0.30
2010,5,28,4,33,54,37.35,71.38,0,3.6,0.30
2010,5,28,14,53,36,22.55,100.82,10,3.6,0.30
2010,5,29,17,21,28,36.71,77.07,77,3.6,0.30
2010,5,30,9,42,3,37.3,96.03,10,3.6,0.30
2010,5,30,15,21,13,11.66,92.61,26,3.6,0.30
2010,5,31,2,42,44,23.93,94.89,124,3.6,0.30
2010,6,1,19,33,25,34.61,80.77,35,3.6,0.30
2010,6,1,21,48,56,12.96,57.75,16,3.6,0.30
2010,6,2,5,41,9,37.38,71.87,0,3.6,0.30
2010,6,5,1,42,32,37.06,71.16,0,3.6,0.30
2010,6,7,0,29,17,37.08,71.32,0,3.6,0.30
2010,6,8,23,41,32,23.02,94.07,10,3.6,0.30
2010,6,9,7,14,21,38.39,70.2,27,3.6,0.30
2010,6,9,20,23,40,9.4,58.01,17,3.6,0.30
2010,6,10,7,46,51,37,71.3,0,3.6,0.30
2010,6,10,20,19,10,37.94,71.94,0,3.6,0.30
2010,6,12,10,57,52,37.8,71.71,10,3.6,0.30
2010,6,13,8,19,29,14.55,99.23,23,3.6,0.39
2010,6,13,23,28,8,36.56,70.6,204,3.6,0.30
2010,6,14,10,26,49,36.99,71.32,0,3.6,0.30
2010,6,15,15,16,30,38.12,70.63,0,3.6,0.30
2010,6,16,18,27,47,23.53,94.11,10,3.6,0.30
2010,6,17,14,32,10,37.84,71.13,0,3.6,0.30
2010,6,17,19,9,8,39.15,75.65,0,3.6,0.30
2010,6,17,20,49,24,38.65,75.18,20,3.6,0.30
2010,6,18,5,15,24,33.97,73.56,10,3.6,0.30
2010,6,20,13,54,40,37.56,71.62,0,3.6,0.30
2010,6,21,6,45,22,38.5,73.85,124,3.6,0.30
2010,6,21,8,42,19,32.72,76.05,8.3,3.6,0.30
2010,6,22,6,45,1,10.68,92.77,0,3.6,0.30
2010,6,23,0,17,4,32.72,85.46,35,3.6,0.30
2010,6,24,2,5,13,38.4,73.81,10,3.6,0.30
2010,6,25,13,58,27,26.92,67.46,0,3.6,0.30
2010,6,25,19,46,56,14.99,96.24,16,3.6,0.30
2010,6,27,8,11,48,29.55,69.31,29,3.6,0.30
2010,6,27,22,34,37,2.57,98.93,158.1,3.6,0.30
2010,6,28,3,30,22,35.41,70.66,98,3.6,0.30
2010,6,28,19,23,7,19.82,98.47,35,3.6,0.30
2010,6,28,23,22,48,39.6,77.31,0,3.6,0.30
2010,6,29,10,23,23,39.82,66.59,19.4,3.6,0.30
2010,6,29,14,5,51,2.07,67.23,0,3.6,0.30
2010,6,30,4,14,0,27.82,56.55,10,3.6,0.30
2010,7,1,0,20,16,38.14,68.96,9.1,3.6,0.30
2010,7,1,1,30,55,38.47,72.88,0,3.6,0.30
2010,7,2,2,39,28,37.36,71.93,10,3.6,0.30
2010,7,4,2,51,6,38.98,70.84,33,3.6,0.30
2010,7,4,7,59,23,5.4,96.14,150,3.6,0.30
2010,7,5,15,49,54,38.26,71.25,0,3.6,0.30
2010,7,5,23,7,31,39.24,71.73,0,3.6,0.30
2010,7,5,23,56,35,38.23,71.92,0,3.6,0.30
2010,7,6,9,2,25,38.4,71.73,0,3.6,0.30
2010,7,6,11,4,15,38.56,71.19,0,3.6,0.30
2010,7,7,9,38,3,11.74,92.68,26,3.6,0.30
2010,7,7,12,50,32,37.73,71.66,0,3.6,0.30
2010,7,10,18,49,36,32.1,85.28,35,3.6,0.30
2010,7,10,20,30,4,36.59,70.86,188,3.6,0.30
2010,7,14,3,45,16,36.76,72.97,0,3.6,0.30
2010,7,15,23,2,37,14.49,55.45,0,3.6,0.30
2010,7,16,4,5,57,10.51,93.44,123,3.6,0.30
2010,7,16,17,58,36,38.22,73.73,140,3.6,0.30
2010,7,18,17,15,53,37.37,71.04,0,3.6,0.30
2010,7,19,23,8,22,36.69,71.22,150,3.6,0.30
2010,7,19,23,20,44,39.44,72.33,0,3.6,0.30
2010,7,20,5,23,38,10.58,93.9,19,3.6,0.30
2010,7,20,7,42,28,13.9,93.03,0,3.6,0.30
2010,7,20,16,52,33,36.9,71.54,106,3.6,0.30
2010,7,20,23,20,48,37.82,71.72,0,3.6,0.30
2010,7,24,4,29,35,36.2,69.52,0,3.6,0.30
2010,7,25,20,37,33,36.35,71.13,188,3.6,0.30
2010,7,27,3,9,28,38.39,71.48,0,3.6,0.30
2010,7,27,4,39,23,22.87,93.37,53,3.6,0.30
2010,7,27,12,29,25,36.02,74.23,10,3.6,0.30
2010,7,28,5,0,51,36.6,74.49,35,3.6,0.30
2010,7,28,11,14,46,27.42,91.56,35,3.6,0.30
2010,7,29,20,3,29,36.13,71.33,100,3.6,0.30
2010,7,30,18,11,25,30.82,95.15,10,3.6,0.30
2010,7,30,23,57,24,36.21,78,88,3.6,0.30
2010,8,1,12,25,8,3.45,64.45,10,3.6,0.30
2010,8,3,1,26,59,36.38,68.44,24,3.6,0.30
2010,8,6,3,32,40,39.44,74.42,10,3.6,0.30
2010,8,7,14,24,59,36.73,81.12,10,3.6,0.30
2010,8,7,22,43,42,11.45,92.46,0,3.6,0.30
2010,8,8,18,13,38,31.47,74.26,10,3.6,0.30
2010,8,9,1,38,31,26.58,96.43,88,3.6,0.30
2010,8,9,14,51,5,37.11,71.32,106,3.6,0.30
2010,8,10,12,3,53,39.01,70.75,2.7,3.6,0.30
2010,8,15,7,22,34,4.59,94.26,33,3.6,0.30
2010,8,16,5,13,24,37.97,71.93,0,3.6,0.30
2010,8,16,16,56,20,36.59,71.27,150,3.6,0.30
2010,8,17,1,34,27,11.01,94.47,11,3.6,0.30
2010,8,17,19,2,15,37.77,71.49,0,3.6,0.30
2010,8,18,1,27,55,39.67,73.83,17,3.6,0.30
2010,8,18,6,44,49,37,70.52,0,3.6,0.30
2010,8,18,19,10,0,37.93,77.51,10,3.6,0.30
2010,8,18,21,50,30,38.63,94.57,0,3.6,0.30
2010,8,19,14,21,34,36.73,69.94,35,3.6,0.30
2010,8,20,1,55,10,38.13,73.96,152,3.6,0.30
2010,8,20,2,28,26,36.9,71.06,0,3.6,0.30
2010,8,20,11,13,5,38.63,70.52,0,3.6,0.30
2010,8,21,5,54,37,36.58,69.65,0,3.6,0.30
2010,8,21,8,17,12,38.02,72.94,10,3.6,0.30
2010,8,22,7,42,56,10.31,94.66,0,3.6,0.30
2010,8,22,16,24,21,4.85,61.53,10,3.6,0.30
2010,8,24,11,46,50,36.7,70.3,0,3.6,0.30
2010,8,24,12,9,5,37.7,71.65,0,3.6,0.30
2010,8,24,16,3,52,37.41,71.14,0,3.6,0.30
2010,8,24,18,25,9,36.22,70.63,110,3.6,0.30
2010,8,25,21,47,21,27.21,65.52,35,3.6,0.30
2010,8,27,8,56,23,13.5,92.73,0,3.6,0.30
2010,8,27,9,2,5,37.07,70.86,0,3.6,0.30
2010,8,28,11,13,23,39.59,73.52,1.9,3.6,0.30
2010,8,31,18,41,6,37.88,71.46,10,3.6,0.30
2010,9,1,0,7,33,37.09,70.85,0,3.6,0.30
2010,9,1,1,58,43,36.49,70.49,204,3.6,0.30
2010,9,2,3,4,49,35.69,76.62,35,3.6,0.30
2010,9,3,5,56,45,36.9,70.85,200,3.6,0.30
2010,9,3,15,54,16,36.52,70.62,204,3.6,0.30
2010,9,3,22,10,28,36.64,71.19,188,3.6,0.30
2010,9,4,1,35,17,24.11,94.33,96,3.6,0.30
2010,9,4,20,56,23,37.19,71.28,0,3.6,0.30
2010,9,7,7,32,1,36.46,71.51,114,3.6,0.30
2010,9,7,20,47,8,34.2,80.55,0,3.6,0.30
2010,9,8,11,33,31,37.32,71.32,0,3.6,0.30
2010,9,10,19,38,16,39.99,71.83,10,3.6,0.30
2010,9,12,21,39,16,11.67,93.83,150,3.6,0.30
2010,9,13,15,16,32,21.02,98.14,18,3.6,0.39
2010,9,17,5,6,29,39.92,76.06,10,3.6,0.30
2010,9,20,16,48,14,39.69,73.97,10,3.6,0.30
2010,9,21,6,57,8,23.27,95.92,0,3.6,0.30
2010,9,21,7,11,28,19.98,94.62,100,3.6,0.30
2010,9,21,8,22,57,36.65,59.75,10,3.6,0.30
2010,9,21,9,23,6,39.37,73.49,10,3.6,0.30
2010,9,22,3,52,29,38.19,73.64,100,3.6,0.30
2010,9,23,0,1,15,38.54,72.42,0,3.6,0.30
2010,9,25,7,6,30,38.51,72.77,0,3.6,0.30
2010,9,26,1,35,59,37.08,72.92,35,3.6,0.30
2010,9,28,4,27,13,39.17,71.55,10,3.6,0.30
2010,9,29,11,13,28,37.95,71.95,0,3.6,0.30
2010,10,4,6,1,30,3.23,98.04,10,3.6,0.39
2010,10,5,1,30,30,36.83,69.19,43,3.6,0.30
2010,10,6,7,19,51,33.13,96.35,10,3.6,0.30
2010,10,8,0,44,47,37.17,71.55,0,3.6,0.30
2010,10,8,2,52,4,37.13,71.26,0,3.6,0.30
2010,10,8,3,24,37,39.54,73.68,16.1,3.6,0.30
2010,10,9,16,13,2,38.16,75.38,150,3.6,0.30
2010,10,10,8,57,49,10.3,93.71,0,3.6,0.30
2010,10,10,14,51,1,22.07,101.83,10,3.6,0.30
2010,10,11,6,18,11,34.73,89.59,25,3.6,0.30
2010,10,11,20,6,48,34.47,81.14,35,3.6,0.30
2010,10,12,17,18,16,38.54,72.5,0,3.6,0.30
2010,10,12,17,37,4,29.76,69.83,12,3.6,0.30
2010,10,13,4,16,24,25.27,94.99,100,3.6,0.30
2010,10,13,14,35,12,23.32,91.36,0,3.6,0.30
2010,10,15,16,40,4,37.62,71.93,0,3.6,0.30
2010,10,16,1,47,50,34.54,69.9,63,3.6,0.30
2010,10,16,3,56,55,38.18,71.87,0,3.6,0.30
2010,10,21,4,16,19,38.48,69.41,0,3.6,0.30
2010,10,21,11,7,42,38.47,74.63,0,3.6,0.30
2010,10,22,0,34,49,13.46,92.69,29,3.6,0.30
2010,10,24,15,51,15,21.99,96.16,10,3.6,0.30
2010,10,25,21,33,28,25.99,65.95,35,3.6,0.30
2010,10,26,7,11,45,37.77,72.03,200,3.6,0.30
2010,10,28,12,35,31,37.78,69.31,0,3.6,0.30
2010,11,1,13,0,26,25.02,94.66,100,3.6,0.30
2010,11,4,18,58,36,38.59,70.06,23,3.6,0.30
2010,11,6,9,43,37,32.83,83.93,35,3.6,0.30
2010,11,8,3,42,59,37.68,71.76,200,3.6,0.30
2010,11,8,14,37,23,25.28,91.75,0,3.6,0.30
2010,11,13,9,26,8,27.84,96.15,0,3.6,0.30
2010,11,15,17,38,52,36.58,87.64,10,3.6,0.30
2010,11,15,19,38,32,36,95.78,10,3.6,0.30
2010,11,19,18,56,32,39.23,73.63,2,3.6,0.30
2010,11,22,16,20,9,2.23,93.77,0,3.6,0.30
2010,11,24,22,8,45,21.36,93.2,35,3.6,0.30
2010,11,26,4,3,26,37.4,72.18,0,3.6,0.30
2010,11,28,12,39,35,11.18,92.48,26,3.6,0.30
2010,12,2,20,13,23,34.76,73.45,24,3.6,0.30
2010,12,3,3,4,53,26.82,55.14,17,3.6,0.30
2010,12,3,13,54,26,32.34,92.95,0,3.6,0.30
2010,12,4,20,47,46,29.59,90.34,8,3.6,0.30
2010,12,5,3,55,12,29.91,57.65,9.8,3.6,0.30
2010,12,7,12,12,17,39.76,78,10,3.6,0.30
2010,12,8,11,53,39,39.77,71.87,8.1,3.6,0.30
2010,12,8,18,54,28,29.08,95.05,24,3.6,0.30
2010,12,9,21,37,0,12.72,58.26,10,3.6,0.30
2010,12,11,4,33,34,36.68,69.8,300,3.6,0.30
2010,12,11,15,1,2,27.9,56.43,0,3.6,0.30
2010,12,11,22,40,57,36.65,70.02,213,3.6,0.30
2010,12,12,0,30,18,23.51,94.84,0,3.6,0.30
2010,12,12,17,5,35,37.16,70.66,0,3.6,0.30
2010,12,15,17,0,35,23.19,96.02,32,3.6,0.30
2010,12,19,7,28,0,2.88,98.38,10,3.6,0.39
2010,12,19,10,33,9,28.23,57.35,0,3.6,0.30
2010,12,22,18,22,27,13.48,92.75,29,3.6,0.30
2010,12,24,10,49,5,26.95,66.78,35,3.6,0.30
2010,12,25,5,46,2,38.08,73.08,127,3.6,0.30
2010,12,26,5,43,58,13.74,92.68,29,3.6,0.30
2010,12,26,10,42,0,13.53,92.78,0,3.6,0.30
2010,12,27,8,7,54,33.55,68.55,35,3.6,0.30
2010,12,27,15,54,4,33.98,88.3,35,3.6,0.30
2010,12,28,12,49,3,32.28,60.28,10,3.6,0.30
2010,12,28,22,49,26,37.5,76.94,10,3.6,0.30
2010,12,29,15,22,57,32.7,95.22,35,3.6,0.30
2010,1,2,3,32,9,38.63,70.76,0,3.7,0.30
2010,1,2,14,5,43,37.32,70.31,0,3.7,0.30
2010,1,3,3,54,34,36.96,70.67,0,3.7,0.30
2010,1,3,5,22,20,34.24,92.21,10,3.7,0.30
2010,1,3,8,37,48,26.34,99.9,0,3.7,0.30
2010,1,3,8,59,27,38.47,70.23,27,3.7,0.30
2010,1,3,12,32,3,39.69,74.43,10,3.7,0.30
2010,1,3,17,47,1,36.37,71.58,114,3.7,0.30
2010,1,4,11,9,43,34.22,70.51,50,3.7,0.30
2010,1,7,3,48,40,30.73,83.59,18,3.7,0.30
2010,1,7,5,8,26,34.45,69.53,24,3.7,0.30
2010,1,7,6,0,39,35.21,88.69,35,3.7,0.30
2010,1,7,11,2,51,38.83,71.25,0,3.7,0.30
2010,1,8,10,4,33,6.98,93.3,27,3.7,0.30
2010,1,8,14,33,40,26.37,96.01,83,3.7,0.30
2010,1,9,6,57,56,39.29,72.53,3.1,3.7,0.30
2010,1,9,9,14,21,38.27,73.38,107,3.7,0.30
2010,1,16,16,58,3,28.8,81.96,0,3.7,0.30
2010,1,17,7,57,15,39.4,72.66,2.9,3.7,0.30
2010,1,17,18,30,29,4.78,94.3,46,3.7,0.30
2010,1,18,17,34,33,9,87.06,35,3.7,0.30
2010,1,19,3,1,10,37.43,70.14,0,3.7,0.30
2010,1,19,20,57,25,38.42,73.43,107,3.7,0.30
2010,1,20,13,44,43,10.93,91.92,27,3.7,0.30
2010,1,22,21,15,56,36.98,70.71,0,3.7,0.30
2010,1,28,21,47,31,27.1,66.09,0,3.7,0.30
2010,1,31,7,28,51,25.3,94.54,100,3.7,0.30
2010,1,31,16,35,5,22.62,93.16,35,3.7,0.30
2010,2,2,14,17,41,35.48,88.19,10,3.7,0.30
2010,2,3,17,7,10,37.24,71.13,0,3.7,0.30
2010,2,7,19,7,10,36.87,70.25,0,3.7,0.30
2010,2,8,19,37,58,27.44,66.67,35,3.7,0.30
2010,2,13,15,31,21,13.63,92.92,29,3.7,0.30
2010,2,16,1,42,37,32.97,88.41,35,3.7,0.30
2010,2,17,4,22,41,22.85,93.96,105,3.7,0.30
2010,2,18,11,30,53,13.97,93.04,32,3.7,0.30
2010,2,18,13,25,52,14.08,93.02,32,3.7,0.30
2010,2,18,16,19,15,39.2,77.48,6.2,3.7,0.30
2010,2,18,16,57,7,34.7,73.33,22,3.7,0.30
2010,2,23,1,53,31,39.51,75.04,6,3.7,0.30
2010,2,24,4,44,3,25.8,65.16,35,3.7,0.30
2010,2,24,18,33,30,13.67,93.25,35,3.7,0.30
2010,2,26,8,43,42,39.54,74.82,10,3.7,0.30
2010,2,26,12,55,40,30.69,83.55,18,3.7,0.30
2010,2,27,22,54,54,26.01,96.42,35,3.7,0.30
2010,2,28,8,37,59,36.35,69.91,0,3.7,0.30
2010,3,1,2,53,8,29.58,81.63,27,3.7,0.30
2010,3,2,3,5,2,39.83,71.16,0,3.7,0.30
2010,3,3,15,0,8,35.34,91.31,10,3.7,0.30
2010,3,3,16,24,12,6.42,93.75,32,3.7,0.30
2010,3,4,7,19,51,14.47,93.4,30,3.7,0.30
2010,3,4,16,6,42,30.16,67.63,17,3.7,0.30
2010,3,7,8,11,44,26.2,96.96,16,3.7,0.30
2010,3,9,1,40,16,39.42,74.76,3.2,3.7,0.30
2010,3,10,16,5,9,26.2,97.01,15,3.7,0.30
2010,3,14,9,9,36,37.55,71.5,0,3.7,0.30
2010,3,14,20,59,23,39.96,77.06,3.2,3.7,0.30
2010,3,15,13,2,30,22.61,94.05,105,3.7,0.30
2010,3,16,21,56,29,36.39,71.37,114,3.7,0.30
2010,3,18,8,22,23,14.19,92.9,32,3.7,0.30
2010,3,18,20,26,0,13.62,93.68,0,3.7,0.30
2010,3,19,0,55,48,36.38,87.16,10,3.7,0.30
2010,3,19,18,53,53,36.97,70.9,0,3.7,0.30
2010,3,21,3,4,51,37.31,71.51,0,3.7,0.30
2010,3,28,0,51,36,37.84,74.49,0,3.7,0.30
2010,3,28,19,19,22,13.59,92.55,29,3.7,0.30
2010,3,31,11,20,55,38.38,73.8,139.9,3.7,0.30
2010,4,3,4,53,49,39.83,75.96,1,3.7,0.30
2010,4,4,16,26,6,10.93,91.56,20,3.7,0.30
2010,4,4,20,31,52,35.23,71.08,90,3.7,0.30
2010,4,5,3,1,45,25.48,59.98,10,3.7,0.30
2010,4,5,6,20,53,36.31,69.82,100,3.7,0.30
2010,4,7,14,54,15,38.02,71.9,0,3.7,0.30
2010,4,7,15,33,29,36.92,70.94,0,3.7,0.30
2010,4,8,5,14,36,36.96,71.37,0,3.7,0.30
2010,4,10,3,20,29,36.54,70.71,0,3.7,0.30
2010,4,10,4,14,39,37.2,70.7,2.4,3.7,0.30
2010,4,10,12,26,22,32.86,76.59,15,3.7,0.30
2010,4,10,23,53,21,8.81,93.93,22,3.7,0.30
2010,4,11,14,0,36,36.21,69,35,3.7,0.30
2010,4,19,23,13,52,37.31,71.04,0,3.7,0.30
2010,4,20,0,8,43,38.08,74.62,10,3.7,0.30
2010,4,21,20,20,20,38.48,71.29,0,3.7,0.30
2010,4,23,9,24,12,39.85,77.32,36.5,3.7,0.30
2010,4,26,16,58,49,38.87,74.79,10,3.7,0.30
2010,4,28,0,19,17,36.68,71.22,200,3.7,0.30
2010,4,28,8,52,36,3.69,99.19,200,3.7,0.30
2010,4,29,21,13,59,28.54,57.51,10,3.7,0.30
2010,4,30,19,28,45,36.95,70.31,0,3.7,0.30
2010,4,30,21,47,23,36.48,70.46,0,3.7,0.30
2010,5,1,13,29,28,38.13,71.36,0,3.7,0.30
2010,5,2,23,5,57,39.66,75.01,10,3.7,0.30
2010,5,3,5,42,55,36.02,71.28,35,3.7,0.30
2010,5,3,19,27,11,37.62,71.82,35,3.7,0.30
2010,5,5,15,2,40,37.15,71.37,0,3.7,0.30
2010,5,6,12,58,49,7.28,92.39,24,3.7,0.30
2010,5,8,8,54,13,39.51,75.39,4.5,3.7,0.30
2010,5,8,14,38,16,14.27,93.19,30,3.7,0.30
2010,5,8,14,59,15,38.13,71.8,0,3.7,0.30
2010,5,9,1,21,17,36.4,70.88,100,3.7,0.30
2010,5,9,3,9,36,37.88,71.53,0,3.7,0.30
2010,5,11,20,15,7,36.23,69.97,124,3.7,0.30
2010,5,11,22,40,6,39.78,75.13,10,3.7,0.30
2010,5,12,7,20,24,37.76,71.42,0,3.7,0.30
2010,5,12,20,17,30,37.55,71.82,0,3.7,0.30
