Timestamp,Magnitude,Longitude,Latitude,Depth
2011-09-03 20:09:11,0.4,-99.664886,17.885811,17.219
2011-09-03 20:17:52,0.6,-99.659149,17.863779,23.69
2011-09-04 01:05:16,-0.43,-123.3153,42.543018,32.051
2011-09-04 02:33:12,-0.39,-123.906342,48.919231,19.472
2011-09-04 03:13:53,-0.47,-123.237633,43.372978,32.447
2011-09-04 04:43:24,-0.23,-123.896408,48.921349,29.093
2011-09-04 05:02:24,-0.88,-123.861061,48.840919,19.764
2011-09-04 05:24:29,-0.44,-123.873528,48.901501,35.339
2011-09-04 05:26:41,-0.82,-123.865738,48.919731,23.321
2011-09-04 06:54:08,-0.01,-122.804909,47.13382,49.876
2011-09-04 07:09:45,-0.24,-122.68792,47.198929,41.778
2011-09-04 10:36:13,-0.44,-122.863258,47.223949,45.989
2011-09-04 11:56:28,-0.13,-122.800484,47.255489,44.158
2011-09-04 12:15:56,-1.09,-123.630562,40.066181,27.44
2011-09-05 02:38:10,0.1,-123.563751,43.737122,25.27
2011-09-05 08:28:03,0.34,-121.750076,36.494091,23.361
2011-09-05 12:01:43,-0.8,-120.252182,35.683392,25.237
2011-09-05 13:51:41,-0.35,-122.826073,41.557621,26.293
2011-09-05 13:53:27,-0.37,-122.785362,41.557232,24.824
2011-09-05 14:26:17,-0.77,-122.80127,41.53347,22.732
2011-09-05 14:58:21,-0.16,-122.793068,41.556679,22.511
2011-09-05 15:28:00,0.01,-122.77079,41.600929,20.124
2011-09-05 15:33:58,-0.14,-122.862907,41.56258,29.92
2011-09-05 15:51:58,-0.21,-122.807228,41.61338,24.054
2011-09-05 16:00:10,0.63,-122.881203,41.60947,15.069
2011-09-05 16:13:52,0.08,-122.895554,41.627949,18.374
2011-09-05 16:17:21,0.31,-122.899139,41.635288,18.253
2011-09-05 16:21:51,0.23,-122.875969,41.697048,10.862
2011-09-05 16:44:17,0.49,-122.906563,41.667568,22.565
2011-09-05 16:47:50,-0.01,-122.956306,41.664799,26.019
2011-09-05 16:51:43,0.0,-122.981438,41.710861,26.621
2011-09-05 16:58:23,0.44,-122.935951,41.718128,28.688
2011-09-05 17:03:35,0.1,-122.770622,41.676319,24.117
2011-09-05 17:13:34,-0.46,-122.910049,41.735779,26.162
2011-09-05 17:15:41,0.04,-122.769119,41.683311,28.878
2011-09-05 17:23:06,-0.09,-122.964638,41.73011,25.383
2011-09-05 17:30:56,0.07,-122.832748,41.70282,25.506
2011-09-05 17:35:21,-0.26,-122.862122,41.72723,26.654
2011-09-05 17:56:27,-0.07,-122.766182,41.704071,23.221
2011-09-05 18:05:50,-0.33,-122.816132,41.640511,27.206
2011-09-05 18:09:28,0.08,-122.842056,41.672279,36.399
2011-09-05 19:20:36,-0.2,-99.555794,18.32613,36.398
2011-09-05 19:59:12,-0.07,-123.296333,42.63023,28.129
2011-09-05 20:09:50,0.6,-99.666687,17.857241,26.157
2011-09-05 20:25:06,0.4,-99.537178,18.371799,44.564
2011-09-05 22:08:46,0.5,-99.650543,17.917681,11.935
2011-09-06 02:54:19,-0.31,-123.33667,42.829479,28.84
2011-09-06 07:49:04,-0.34,-119.996399,35.515289,33.104
2011-09-06 09:48:44,-0.21,-122.367172,40.449921,31.302
2011-09-06 09:58:56,-0.41,-120.159447,35.632118,30.507
2011-09-06 10:39:00,-0.58,-120.236237,35.64468,23.271
2011-09-06 10:48:15,-0.35,-120.24511,35.671051,33.918
2011-09-06 17:03:39,0.3,-99.442223,18.610279,23.174
2011-09-06 20:36:48,0.2,-122.751083,42.461281,15.974
2011-09-06 23:30:45,0.34,-124.431328,41.80032,12.341
2011-09-07 07:23:49,0.27,-120.760262,36.472721,37.674
2011-09-07 12:59:05,0.28,-122.396889,42.655861,13.92
2011-09-07 13:28:09,-0.94,-123.599487,40.04166,13.098
2011-09-07 21:26:16,-0.25,-122.79557,41.377312,25.606
2011-09-07 22:35:00,0.1,-122.936371,41.383121,34.347
2011-09-07 22:55:28,0.32,-124.57682,49.669868,11.949
2011-09-08 00:20:19,-0.17,-123.012451,41.384319,40.415
2011-09-08 00:29:47,-0.02,-122.934708,41.419659,30.935
2011-09-08 00:57:45,0.01,-122.919151,41.425529,30.761
2011-09-08 01:28:07,-0.18,-122.976898,41.383549,30.137
2011-09-08 01:33:11,-0.29,-122.814796,41.398521,26.47
2011-09-08 01:50:17,-0.45,-122.83918,41.408649,25.248
2011-09-08 01:52:58,-0.13,-123.011139,41.414742,27.99
2011-09-08 02:15:08,0.04,-121.176689,35.774109,16.656
2011-09-08 03:25:49,-0.08,-122.764778,41.398392,24.136
2011-09-08 03:28:40,-0.39,-122.722557,41.394718,22.336
2011-09-08 03:30:24,0.3,-99.782028,18.36939,42.408
2011-09-08 04:35:15,-0.3,-122.96949,41.443401,28.915
2011-09-08 04:43:23,0.3,-99.818619,18.44273,38.191
2011-09-08 08:25:55,-0.17,-123.27948,42.619888,22.06
2011-09-08 08:47:07,-0.22,-123.262138,42.568371,22.53
2011-09-08 08:52:33,-0.13,-123.308022,42.563011,21.639
2011-09-08 09:45:35,-0.23,-124.544296,49.165619,31.904
2011-09-08 10:00:39,-0.37,-123.192253,42.63414,22.092
2011-09-08 10:05:58,-0.54,-123.177658,42.635571,18.912
2011-09-08 10:14:08,-0.46,-123.19725,42.643681,12.126
2011-09-08 10:22:21,-0.51,-123.189903,42.632431,16.135
2011-09-08 10:25:47,-0.55,-123.188499,42.63908,20.544
2011-09-08 10:31:15,0.29,-124.539642,49.17849,32.13
2011-09-08 10:33:45,-0.08,-124.554787,49.187771,32.136
2011-09-08 10:40:24,-0.42,-123.185638,42.637901,19.043
2011-09-08 10:50:55,0.19,-124.580032,49.166409,33.395
2011-09-08 10:53:05,-0.03,-124.579224,49.18951,32.8
2011-09-08 11:00:55,-0.27,-124.599052,49.159649,34.326
2011-09-08 11:03:30,0.09,-124.606087,49.160461,35.136
2011-09-08 11:08:38,-0.25,-124.597778,49.17598,33.888
2011-09-08 11:18:44,-0.32,-124.606461,49.176399,33.534
2011-09-08 12:28:45,-0.19,-124.624809,49.14962,31.419
2011-09-08 12:31:03,-0.15,-124.618309,49.15456,32.992
2011-09-08 19:53:05,0.9,-99.661263,17.92148,12.815
2011-09-08 20:04:40,0.6,-99.669128,17.858431,16.685
2011-09-09 03:11:07,-0.24,-122.948448,41.50193,25.606
2011-09-09 11:47:16,0.04,-123.335381,43.955811,32.634
2011-09-09 11:52:01,0.35,-123.343018,43.904289,29.392
2011-09-09 12:06:39,0.22,-123.366913,43.95483,31.329
2011-09-09 20:58:02,1.79,-127.37999,49.334381,18.908
2011-09-10 00:09:01,1.66,-127.217613,49.349461,25.83
2011-09-10 10:22:53,-0.29,-120.397537,35.59761,15.919
2011-09-10 10:26:18,-0.04,-120.312103,35.67289,14.504
2011-09-10 13:08:54,-0.06,-122.761642,40.8456,35.514
2011-09-10 15:35:41,-0.2,-123.626579,43.622398,21.752
2011-09-10 15:49:41,-0.09,-123.453789,43.628181,26.52
2011-09-10 17:25:55,0.38,-123.415359,43.613838,25.119
2011-09-10 18:51:46,-0.1,-123.323349,43.612358,32.514
2011-09-10 18:55:23,-0.3,-123.307831,43.615799,31.361
2011-09-10 21:21:06,0.73,-120.823647,36.61758,38.081
2011-09-11 01:04:12,0.87,-127.407227,49.31818,21.794
2011-09-11 01:25:55,0.51,-122.703163,40.869202,33.43
2011-09-11 01:26:34,0.7,-122.626892,40.880409,30.002
2011-09-11 01:28:45,0.19,-122.725983,40.86496,34.767
2011-09-11 01:37:19,0.11,-122.657059,40.872459,39.43
2011-09-11 02:31:28,0.37,-122.67807,40.874199,28.295
2011-09-11 04:08:12,-0.18,-122.401176,40.902538,34.926
2011-09-11 04:48:56,-0.32,-122.453934,40.862091,31.446
2011-09-11 06:49:27,-0.07,-122.6343,40.820511,34.387
2011-09-11 07:59:23,-0.44,-122.508408,40.497601,34.539
2011-09-11 08:30:59,-0.2,-122.463051,40.44149,40.28
2011-09-11 09:28:07,-0.18,-122.407982,40.47868,34.237
2011-09-11 10:36:28,0.66,-122.419952,40.487511,36.518
2011-09-11 11:16:37,-0.33,-120.757118,36.142601,23.087
2011-09-11 12:49:06,0.04,-122.532738,40.433552,36.33
2011-09-11 13:30:35,0.23,-122.395828,40.458542,34.531
2011-09-11 13:49:51,0.11,-125.801018,49.324902,39.675
2011-09-11 20:08:06,-0.28,-122.563171,40.924969,32.505
2011-09-11 22:08:51,-0.12,-122.759201,40.931992,46.121
2011-09-11 23:49:41,0.31,-122.857849,40.90247,30.165
2011-09-12 00:07:36,0.32,-122.911407,40.840328,41.161
2011-09-12 00:46:30,0.04,-122.79641,40.88039,32.108
2011-09-12 00:54:28,-0.21,-123.057167,40.833759,24.6
2011-09-12 00:55:03,-0.24,-122.811531,40.88084,32.724
2011-09-12 10:31:54,-0.37,-122.745049,41.00489,39.048
2011-09-12 11:01:37,-0.2,-123.024117,40.913479,49.453
2011-09-12 11:44:43,0.08,-122.85041,40.912312,47.975
2011-09-12 12:06:33,-0.31,-122.872589,40.97813,38.719
2011-09-12 12:18:40,0.16,-122.888451,40.984112,27.039
2011-09-12 12:20:26,0.02,-122.876503,40.982471,32.266
2011-09-12 13:15:19,-0.24,-122.650879,41.04311,34.539
2011-09-13 02:01:39,-0.31,-123.984352,49.008129,35.65
2011-09-13 07:28:16,-0.16,-120.059036,35.612911,29.126
2011-09-13 10:39:00,-0.79,-123.937317,48.995819,34.862
2011-09-13 11:40:22,-0.14,-123.902351,49.008419,32.757
2011-09-13 12:36:31,-0.67,-123.955711,48.999748,32.487
2011-09-13 20:00:51,0.8,-99.669937,17.886881,23.8
2011-09-13 20:27:06,0.5,-99.653893,17.88269,13.572
2011-09-14 00:19:55,-0.27,-123.889992,48.99752,30.278
2011-09-14 00:43:38,-0.18,-123.882851,48.99818,14.733
2011-09-14 01:19:39,-0.34,-123.845047,48.994709,21.542
2011-09-14 01:35:05,-0.1,-123.839142,48.979698,24.302
2011-09-14 01:40:30,-0.23,-123.839363,48.979431,21.715
2011-09-14 02:02:09,-0.27,-123.857361,49.00008,19.986
2011-09-14 02:04:59,-0.06,-123.850487,48.984928,24.481
2011-09-14 02:14:18,-0.49,-123.922852,48.924839,41.585
2011-09-14 02:18:16,-0.43,-123.860497,48.958778,35.951
2011-09-14 02:19:47,-0.09,-123.864151,48.96109,34.172
2011-09-14 02:20:40,-0.32,-123.861366,48.966099,35.571
2011-09-14 02:24:36,-0.76,-123.896309,48.948471,41.035
2011-09-14 02:28:49,-0.08,-123.896896,48.945621,43.074
2011-09-14 02:31:08,0.02,-123.851143,48.97266,23.174
2011-09-14 02:35:43,-0.26,-123.887199,48.95388,31.777
2011-09-14 02:39:00,0.14,-123.846588,48.955761,23.288
2011-09-14 02:41:33,0.27,-123.846107,48.962959,24.439
2011-09-14 02:47:59,-0.03,-123.895668,48.944981,30.173
2011-09-14 03:04:10,-0.52,-123.94709,48.929329,37.981
2011-09-14 03:18:39,-0.58,-123.927681,48.905331,44.763
2011-09-14 03:34:15,-0.18,-123.9814,48.932781,40.438
2011-09-14 03:53:12,-0.05,-123.837769,48.950611,32.629
2011-09-14 04:13:53,-0.5,-123.953537,48.872139,40.383
2011-09-14 04:25:37,0.39,-123.866043,48.950649,26.067
2011-09-14 04:28:06,0.29,-123.84436,48.949558,25.485
2011-09-14 04:33:16,0.21,-123.84581,48.94521,32.049
2011-09-14 04:58:17,-0.39,-123.827499,48.986328,23.025
2011-09-14 05:07:41,-0.4,-123.877937,48.945171,32.353
2011-09-14 05:16:42,-0.25,-123.832359,48.933361,27.399
2011-09-14 05:18:34,-0.14,-123.844612,48.929691,28.566
2011-09-14 05:21:27,0.17,-123.840172,48.932701,24.054
2011-09-14 05:25:58,-0.31,-123.85025,48.96212,31.141
2011-09-14 05:28:59,-0.05,-123.868332,48.949741,36.102
2011-09-14 05:34:28,-0.53,-123.860764,48.916759,32.481
2011-09-14 05:51:23,-0.08,-123.899834,48.903728,47.862
2011-09-14 06:06:09,-0.2,-123.865784,48.898529,24.513
2011-09-14 06:10:02,-0.34,-123.819153,48.943588,32.131
2011-09-14 06:19:25,-0.68,-123.820877,48.98238,13.285
2011-09-14 06:20:32,-0.09,-123.820457,48.962631,25.106
2011-09-14 06:24:59,-0.27,-123.838821,48.97337,18.851
2011-09-14 06:28:27,0.14,-123.829651,48.96685,24.216
2011-09-14 06:32:17,0.06,-123.827049,48.9478,28.596
2011-09-14 06:36:05,0.08,-123.84758,48.933929,27.298
2011-09-14 06:37:18,-0.12,-123.857933,48.937531,26.788
2011-09-14 06:38:10,0.23,-123.843384,48.933079,34.157
2011-09-14 06:53:57,-0.15,-123.800903,48.956772,30.732
2011-09-14 06:55:33,0.02,-123.797256,48.949921,23.232
2011-09-14 06:58:48,-0.25,-123.828941,48.974972,38.26
2011-09-14 07:13:17,-0.25,-123.799393,48.94463,24.977
2011-09-14 07:25:41,-0.1,-123.802971,48.94067,29.341
2011-09-14 07:32:37,-0.52,-123.881989,48.912079,47.573
2011-09-14 07:36:17,-0.38,-123.895798,48.91753,43.674
2011-09-14 07:40:25,-0.19,-123.777077,48.96978,30.355
2011-09-14 07:46:16,-0.1,-99.79287,18.51227,42.617
2011-09-14 07:51:10,-0.2,-99.74292,18.55777,43.488
2011-09-14 07:52:51,-0.54,-123.797722,48.94183,35.646
2011-09-14 07:53:54,-0.1,-99.778679,18.61017,18.705
2011-09-14 08:02:40,-0.69,-123.79834,48.92585,30.086
2011-09-14 08:14:17,-0.18,-123.847198,48.955059,44.934
2011-09-14 08:19:12,-0.37,-123.803917,48.927422,28.765
2011-09-14 08:26:29,0.28,-123.802208,48.918892,28.095
2011-09-14 08:27:23,0.1,-99.824738,18.485319,27.088
2011-09-14 08:34:13,-0.19,-123.782387,48.963219,32.693
2011-09-14 08:36:20,-0.3,-99.819366,18.640209,17.02
2011-09-14 08:50:54,-0.64,-123.813698,48.961819,36.636
2011-09-14 08:58:41,-0.54,-123.765297,48.942829,32.44
2011-09-14 09:00:53,-0.29,-123.893677,48.948631,36.446
2011-09-14 09:29:29,-0.25,-123.915558,48.950378,34.584
2011-09-14 09:38:31,-0.39,-123.893578,48.95018,30.859
2011-09-14 10:45:47,-0.87,-123.769737,48.993488,36.557
2011-09-15 14:44:57,1.79,-121.564102,37.577351,15.996
2011-09-15 21:26:35,0.28,-122.927834,46.554981,23.073
2011-09-16 08:05:47,-0.83,-123.133308,42.21843,17.296
2011-09-17 01:13:55,0.0,-123.508476,42.93475,24.088
2011-09-17 01:17:28,-0.22,-123.47258,42.92358,18.288
2011-09-17 01:24:15,-0.2,-123.50309,42.942402,20.886
2011-09-17 01:27:05,-0.31,-123.525581,42.920261,30.053
2011-09-17 01:41:54,-0.02,-123.466522,42.915272,22.872
2011-09-17 01:52:59,0.13,-123.477493,42.953442,26.641
2011-09-17 02:15:17,-0.54,-123.437889,42.965031,28.794
2011-09-17 02:44:57,-0.45,-123.415916,42.973492,32.324
2011-09-17 07:46:16,-1.11,-120.363098,35.721439,25.223
2011-09-17 11:40:43,-0.41,-124.096649,48.95311,29.112
2011-09-17 12:41:18,-0.98,-124.15963,48.960678,29.275
2011-09-17 12:57:04,-0.67,-124.135223,48.931561,34.616
2011-09-17 12:59:53,-0.64,-124.13028,48.942959,33.178
2011-09-17 13:41:16,-0.56,-124.11805,48.961319,32.162
2011-09-17 13:44:47,-0.73,-124.127739,48.978661,35.421
2011-09-17 14:28:47,0.0,176.010788,-39.330139,32.771
2011-09-17 14:34:40,0.0,176.003204,-39.321941,35.362
2011-09-17 15:15:30,-0.21,-124.147926,48.98941,28.762
2011-09-17 21:24:06,-0.19,-124.112556,48.97031,29.532
2011-09-17 22:09:22,0.04,-124.110397,48.966179,29.073
2011-09-17 22:10:42,0.21,-124.168381,48.936909,29.896
2011-09-17 23:39:14,-0.28,-124.178299,48.975399,23.582
2011-09-18 01:21:20,-0.21,-124.111969,48.930229,37.978
2011-09-18 01:57:46,-0.02,-124.167839,48.953831,33.334
2011-09-18 02:02:03,-0.03,-124.148598,48.965172,33.744
2011-09-18 02:18:55,-0.37,-124.088692,48.92688,35.078
2011-09-18 02:34:13,-0.05,-124.141617,48.945751,32.9
2011-09-18 02:39:46,-0.47,-124.089561,48.94006,31.542
2011-09-18 02:42:34,-0.45,-124.078812,48.922359,32.369
2011-09-18 02:55:49,-0.01,-124.081528,48.902168,36.618
2011-09-18 03:15:05,-0.1,-124.06089,48.907108,33.422
2011-09-18 03:19:34,-0.1,-124.06562,48.929199,33.738
2011-09-18 03:21:48,-0.09,-124.05439,48.942108,37.045
2011-09-18 03:35:34,-0.55,-124.160179,48.9552,26.945
2011-09-18 03:38:35,-0.22,-124.116882,48.937931,29.272
2011-09-18 04:26:25,-0.44,-124.088531,48.95805,28.965
2011-09-18 05:47:44,-0.31,-124.239273,48.920952,32.76
2011-09-18 05:53:12,-0.57,-123.277031,43.560242,30.827
2011-09-18 06:17:56,-0.07,-124.19088,48.943241,28.928
2011-09-18 06:23:32,-0.12,-124.157608,48.943871,32.115
2011-09-18 06:34:43,-0.43,-124.011261,48.89817,30.774
2011-09-18 06:53:56,-0.7,-124.14711,48.94574,36.898
2011-09-18 10:24:16,-0.84,-123.997528,48.97522,33.201
2011-09-18 10:26:36,-0.12,-123.997513,48.968189,42.365
2011-09-18 11:11:22,-0.51,-119.974518,35.362492,42.74
2011-09-18 11:13:27,-0.18,-124.053886,48.927608,33.362
2011-09-18 11:21:59,-0.32,-124.014153,48.936329,27.474
2011-09-18 12:01:46,-0.59,-124.012444,48.997509,25.967
2011-09-18 12:53:06,-0.6,-124.14537,48.996971,38.372
2011-09-18 13:54:16,-0.14,-124.101662,48.940651,29.389
2011-09-18 14:15:25,-0.33,-124.078117,48.924252,39.485
2011-09-18 14:20:06,0.24,-124.066673,48.922321,27.537
2011-09-18 15:28:13,0.55,-124.150589,48.947899,29.484
2011-09-18 15:48:40,0.26,-124.074654,48.915642,29.8
2011-09-18 15:51:54,0.5,-124.134377,48.970409,36.661
2011-09-18 15:54:36,0.25,-124.127899,48.946411,46.456
2011-09-18 15:58:28,-0.23,-124.199287,48.954762,31.45
2011-09-18 16:18:17,-0.15,-124.224518,48.960331,28.414
2011-09-18 16:23:02,0.11,-124.23053,48.95295,32.089
2011-09-18 16:40:30,-0.1,-123.999619,48.906681,32.173
2011-09-18 17:18:07,0.2,-100.065689,18.27449,36.622
2011-09-18 17:39:24,-0.12,-124.049042,48.898651,29.686
2011-09-18 18:01:21,-0.58,-123.961769,48.91238,26.175
2011-09-18 18:19:18,0.39,-123.997437,48.876308,28.477
2011-09-18 18:48:06,-0.1,-99.963799,18.49873,22.07
2011-09-18 18:51:39,0.4,-99.972321,18.4862,26.06
2011-09-18 18:56:36,0.4,-99.973106,18.421961,37.0
2011-09-18 19:00:44,0.6,-99.978737,18.410721,43.002
2011-09-18 19:04:20,0.8,-99.9627,18.40448,48.287
2011-09-18 19:04:59,0.7,-99.949623,18.40682,38.023
2011-09-18 19:08:02,0.7,-99.951729,18.40806,36.397
2011-09-18 19:12:34,0.9,-99.937729,18.442011,20.987
2011-09-18 19:18:03,0.5,-100.006477,18.40933,26.843
2011-09-18 19:21:49,0.8,-99.982338,18.38665,30.933
2011-09-18 19:29:35,1.2,-99.933388,18.416309,31.32
2011-09-18 19:33:36,1.2,-99.968529,18.38221,39.967
2011-09-18 19:39:13,0.9,-99.977837,18.33013,33.895
2011-09-18 19:42:56,0.8,-99.930847,18.39238,19.956
2011-09-18 19:59:26,-0.55,-124.061089,48.903839,27.599
2011-09-18 20:04:25,0.7,-99.88456,18.40345,39.158
2011-09-18 20:08:01,0.9,-99.924278,18.39292,27.278
2011-09-18 20:09:51,-0.28,-123.952538,48.886082,28.844
2011-09-18 20:16:24,0.8,-99.915131,18.44857,29.675
2011-09-18 20:47:11,0.2,-100.04821,18.3487,24.005
2011-09-18 21:08:33,-0.35,-123.980751,48.88842,31.249
2011-09-18 21:27:23,-0.64,-120.313904,35.691441,15.152
2011-09-18 22:13:12,-0.4,-99.885361,18.35704,31.674
2011-09-18 22:19:17,-0.2,-99.865784,18.2693,23.547
2011-09-18 22:23:42,0.0,-99.887299,18.380779,29.931
2011-09-18 22:25:59,0.3,-99.851562,18.397091,38.482
2011-09-18 22:51:20,0.3,-99.882523,18.28006,41.594
2011-09-18 22:55:34,0.6,-99.878357,18.29644,38.0
2011-09-18 23:11:19,0.5,-99.830048,18.277281,38.614
2011-09-18 23:15:19,0.4,-99.881882,18.343679,33.212
2011-09-18 23:23:50,0.0,-99.802032,18.173639,38.47
2011-09-18 23:26:27,0.3,-99.822853,18.323139,37.451
2011-09-19 00:16:13,0.6,-99.891197,18.30407,45.649
2011-09-19 00:19:10,0.3,-99.90715,18.29645,39.466
2011-09-19 00:39:39,-0.31,-124.00779,48.874748,24.402
2011-09-19 01:02:15,-0.01,-123.055511,41.87389,30.982
2011-09-19 02:28:06,-0.13,-123.063026,41.92672,23.533
2011-09-19 03:26:41,0.2,-100.041206,18.453529,46.078
2011-09-19 04:56:21,-0.29,-124.121307,48.79092,38.894
2011-09-19 05:31:52,0.16,-124.062332,48.831539,28.732
2011-09-19 05:52:09,0.25,-124.301086,48.968201,40.839
2011-09-19 06:04:01,-0.69,-120.544098,35.96946,15.623
2011-09-19 06:29:25,-0.3,-99.935501,18.57608,25.714
2011-09-19 06:37:20,-0.2,-99.822006,18.26438,35.657
2011-09-19 06:42:14,-0.2,-99.835327,18.370951,36.881
2011-09-19 06:56:47,-0.1,-99.829681,18.31315,28.609
2011-09-19 07:07:10,-0.2,-99.841171,18.25771,33.48
2011-09-19 07:18:56,0.2,-99.85144,18.238661,40.684
2011-09-19 07:27:46,0.0,-99.834808,18.36615,35.951
2011-09-19 07:37:50,0.2,-99.875412,18.224001,43.476
2011-09-19 07:42:59,-0.1,-99.851883,18.295309,40.158
2011-09-19 07:45:11,-0.2,-99.75975,18.068689,23.98
2011-09-19 07:48:02,0.2,-99.884033,18.367571,34.335
2011-09-19 07:57:17,0.8,-99.90107,18.260401,41.124
2011-09-19 08:00:57,0.7,-99.878891,18.293739,39.292
2011-09-19 08:11:08,0.1,-99.910202,18.25462,38.62
2011-09-19 08:16:15,0.2,-99.904907,18.28215,33.087
2011-09-19 08:41:15,0.3,-99.921608,18.30681,37.547
2011-09-19 09:01:46,-0.2,-99.927383,18.320971,35.89
2011-09-19 09:03:32,0.1,-99.924393,18.230801,43.442
2011-09-19 09:09:10,0.2,-99.926399,18.32497,35.063
2011-09-19 09:17:24,0.2,-99.936592,18.24856,47.006
2011-09-19 09:19:50,0.3,-99.935127,18.27836,33.109
2011-09-19 09:21:43,-0.99,-120.605026,35.910961,10.443
2011-09-19 09:27:08,0.4,-99.975861,18.29369,24.002
2011-09-19 09:36:50,0.6,-99.92585,18.3237,33.915
2011-09-19 09:45:49,0.9,-99.96402,18.32247,32.258
2011-09-19 09:51:38,0.6,-99.908012,18.382139,36.31
2011-09-19 09:52:35,0.7,-99.928841,18.34684,24.083
2011-09-19 09:59:33,0.4,-99.922928,18.39863,39.304
2011-09-19 10:26:40,-0.2,-99.948936,18.193081,47.971
2011-09-19 10:31:41,0.6,-99.873016,18.22184,25.11
2011-09-19 10:33:31,0.7,-99.815689,18.35298,39.019
2011-09-19 10:35:38,0.3,-99.859093,18.365919,33.428
2011-09-19 10:44:09,-0.9,-120.633301,35.99432,12.242
2011-09-19 10:49:55,-0.71,-120.662903,36.095959,13.502
2011-09-19 11:20:34,-0.1,-99.970848,18.137369,40.958
2011-09-19 11:44:34,0.1,-99.999207,18.15995,42.829
2011-09-19 11:53:24,0.3,-99.969589,18.21673,39.889
2011-09-19 11:55:50,-0.1,-99.947029,18.21133,40.222
2011-09-19 12:02:34,0.2,-99.990334,18.215651,41.464
2011-09-19 12:19:50,-0.1,-122.38131,48.474812,16.075
2011-09-19 12:26:36,0.2,-99.922409,18.24127,44.206
2011-09-19 12:40:43,0.9,-99.940109,18.236219,35.002
2011-09-19 12:46:29,0.9,-99.905563,18.27352,33.137
2011-09-19 12:51:22,0.6,-99.909531,18.3486,33.534
2011-09-19 12:53:34,0.7,-99.887627,18.270451,34.823
2011-09-19 13:03:39,1.2,-99.938698,18.224091,46.336
2011-09-19 13:09:14,0.5,-99.957207,18.29493,40.634
2011-09-19 13:16:15,0.6,-99.929253,18.312679,46.79
2011-09-19 13:17:57,0.8,-99.955231,18.279421,45.256
2011-09-19 13:29:29,0.8,-99.984413,18.247391,47.522
2011-09-19 13:36:36,0.6,-100.007301,18.25351,46.251
2011-09-19 13:38:56,0.7,-99.994881,18.30022,43.086
2011-09-19 13:44:58,0.9,-99.94043,18.38644,41.085
2011-09-19 13:53:04,1.0,-100.043793,18.144421,48.13
2011-09-19 14:00:04,0.5,-100.006706,18.29101,41.088
2011-09-19 14:13:55,1.0,-100.021027,18.17123,47.653
2011-09-19 14:14:06,1.0,-100.012657,18.159401,49.311
2011-09-19 14:23:19,1.0,-99.981621,18.215839,45.304
2011-09-19 14:36:36,0.8,-99.968498,18.27747,36.009
2011-09-19 14:42:52,0.8,-99.970718,18.313299,34.047
2011-09-19 14:48:35,1.0,-99.975273,18.33926,34.095
2011-09-19 14:53:19,0.9,-99.92823,18.36376,36.599
2011-09-19 15:01:33,1.0,-99.927307,18.414591,37.089
2011-09-19 15:04:56,0.7,-99.915321,18.390739,32.583
2011-09-19 15:09:10,0.8,-99.795151,18.37995,22.767
2011-09-19 15:14:12,1.3,-99.962822,18.44628,38.347
2011-09-19 15:21:30,1.1,-100.051231,18.405979,41.358
2011-09-19 17:36:26,0.3,-99.962128,18.127529,43.264
2011-09-19 18:24:11,0.7,-99.850143,18.431391,36.141
2011-09-19 18:28:02,1.0,-99.874641,18.533319,22.394
2011-09-19 18:31:24,0.5,-99.879173,18.525379,19.678
2011-09-19 18:41:38,0.1,-124.329201,48.997051,28.185
2011-09-19 19:51:35,0.2,-99.848282,18.672899,23.264
2011-09-19 19:57:19,0.9,-99.649208,17.937731,15.362
2011-09-19 20:05:16,0.4,-99.682121,17.8328,23.454
2011-09-19 20:23:13,0.1,-100.002151,18.20499,31.922
2011-09-19 20:51:11,0.4,-99.90992,18.20599,43.773
2011-09-19 21:20:35,0.2,-99.984459,18.13975,46.624
2011-09-19 21:48:36,0.6,-99.978653,18.190109,43.045
2011-09-19 21:50:30,0.6,-99.979446,18.191629,42.408
2011-09-19 21:57:09,0.1,-99.928619,18.290951,42.693
2011-09-19 22:34:11,0.8,-100.002457,18.259991,47.412
2011-09-19 22:34:58,1.0,-100.00013,18.223169,36.348
2011-09-19 23:11:13,1.0,-100.058228,18.067169,43.877
2011-09-19 23:11:50,0.9,-100.04866,18.166969,47.843
2011-09-19 23:19:09,0.8,-100.081131,18.15106,46.084
2011-09-19 23:40:48,0.3,-100.024582,18.28252,38.694
2011-09-20 00:50:12,0.8,-100.056068,18.256519,43.118
2011-09-20 01:20:21,0.2,-100.055351,18.26532,32.674
2011-09-20 01:48:16,0.3,-100.097771,18.248819,42.78
2011-09-20 09:50:38,-1.15,-120.562683,35.936722,12.104
2011-09-21 04:42:59,-0.26,-122.76899,47.845131,33.056
2011-09-21 05:38:39,-0.69,-122.574997,47.90694,34.14
2011-09-21 09:33:08,-0.5,-122.772751,47.880428,39.787
2011-09-22 03:15:03,-0.2,-99.904167,18.195539,39.204
2011-09-22 03:32:08,-0.5,-99.824013,18.319201,37.323
2011-09-22 04:03:37,-0.2,-99.861641,18.043409,46.297
2011-09-22 08:28:23,0.6,-99.168152,18.865009,14.263
2011-09-22 08:31:19,0.4,-99.161171,18.861179,12.17
2011-09-22 09:43:07,0.1,-99.09269,18.955351,15.649
2011-09-22 19:47:40,0.9,-99.654831,17.91921,14.237
