Timestamp,Magnitude,Latitude,Longitude,Depth
2004-12-06 14:15:11,6.8,42.9,145.228,35.0
2004-12-09 08:49:00,5.4,24.757,92.539,35.0
2004-12-14 05:56:10,5.8,44.119,141.793,10.0
2004-12-20 23:02:12,5.4,37.042,28.206,5.0
2004-12-23 14:59:04,8.1,-49.312,161.345,10.0
2004-12-26 00:58:53,9.1,3.316,95.854,30.0
2005-01-10 18:47:30,5.4,37.103,54.574,32.0
2005-01-19 06:11:36,6.6,34.064,141.491,28.0
2005-01-20 18:56:30,5.3,-41.223,175.21,39.0
2005-01-23 20:10:12,6.3,-1.198,119.933,11.0
2005-01-24 23:23:26,6.1,-1.364,-80.785,17.0
2005-01-25 16:30:38,4.8,22.526,100.709,12.0
2005-01-25 16:44:16,5.9,37.622,43.703,41.0
2005-01-29 07:41:31,4.4,37.91,-1.82,5.0
2005-02-02 05:55:18,4.8,-7.037,107.819,15.0
2005-02-14 18:05:59,5.8,15.775,-61.744,12.0
2005-02-14 23:38:08,6.1,41.728,79.44,22.0
2005-02-15 11:15:11,5.1,24.55,92.524,35.0
2005-02-22 02:25:22,6.4,30.754,56.816,14.0
2005-03-02 11:12:14,4.9,30.378,68.038,52.0
2005-03-09 10:15:31,4.3,-26.913,26.789,5.0
2005-03-12 07:36:12,5.6,39.44,40.978,11.0
2005-03-13 03:31:23,6.0,27.095,61.887,54.0
2005-03-14 01:55:55,5.8,39.354,40.89,5.0
2005-03-14 09:43:49,4.9,17.145,73.73,10.0
2005-03-15 02:07:06,4.3,17.072,73.668,10.0
2005-03-20 01:53:41,6.6,33.807,130.131,10.0
2005-03-28 16:09:36,8.6,2.085,97.108,30.0
2005-04-10 10:29:11,6.7,-1.644,99.607,19.0
2005-06-13 22:44:33,7.7,-19.987,-69.197,116.0
2005-06-15 02:50:53,7.2,41.301,-125.97,10.0
2005-07-05 01:52:02,6.7,1.819,97.082,21.0
2005-07-09 23:59:17,5.9,-1.174,119.963,32.0
2005-07-10 13:10:12,5.2,42.389,19.812,4.0
2005-07-18 02:04:59,5.3,-9.948,124.48,10.0
2005-07-23 07:34:56,5.9,35.498,139.982,61.0
2005-07-24 15:42:06,7.2,7.92,92.19,16.0
2005-07-25 15:43:41,4.7,46.827,125.058,48.0
2005-07-26 04:08:37,5.6,45.365,-112.615,13.0
2005-07-30 21:45:00,5.3,39.437,33.089,5.0
2005-08-05 14:14:48,4.8,26.569,103.036,42.0
2005-08-05 18:07:13,4.5,9.985,108.383,10.0
2005-08-09 05:09:20,5.1,28.85,52.56,10.0
2005-08-13 04:58:44,4.5,23.627,104.103,10.0
2005-08-14 02:39:40,5.8,-19.78,-68.98,11.0
2005-08-14 06:33:32,4.4,17.398,74.118,35.0
2005-08-16 02:46:28,7.2,38.276,142.039,36.0
2005-08-16 03:45:54,4.4,30.924,78.56,43.0
2005-08-30 08:53:17,4.7,17.067,73.773,10.0
2005-09-09 07:26:43,7.7,-4.539,153.474,90.0
2005-09-24 19:24:02,5.6,12.471,40.634,12.0
2005-09-26 01:55:37,7.5,-5.678,-76.398,115.0
2005-10-01 22:19:51,5.3,-16.635,-70.794,20.0
2005-10-08 03:50:39,7.6,34.451,73.649,15.0
2005-10-20 21:40:04,5.9,38.152,26.751,10.0
2005-10-24 17:35:33,4.8,-0.507,-77.745,35.0
2005-10-27 11:18:57,4.2,23.604,107.798,10.0
2005-10-31 02:10:28,5.4,-5.852,-78.704,40.0
2005-11-14 21:38:51,7.0,38.107,144.896,11.0
2005-11-26 00:49:37,5.2,29.695,115.689,10.0
2005-11-26 15:56:55,4.4,38.26,38.814,9.0
2005-11-27 10:22:19,6.0,26.774,55.858,10.0
2005-12-05 12:19:56,6.8,-6.224,29.83,22.0
2005-12-12 21:47:46,6.5,36.357,71.093,225.0
2005-12-14 07:09:54,5.3,30.476,79.255,44.0
2005-12-24 03:56:07,4.3,38.804,26.783,14.0
2006-01-01 07:11:57,5.6,31.394,140.131,10.0
2006-01-08 11:34:55,6.7,36.311,23.212,66.0
2006-01-27 16:58:53,7.6,-5.473,128.131,397.0
2006-02-14 00:55:25,5.3,27.382,88.388,30.0
2006-02-20 17:20:09,4.6,41.708,25.544,10.0
2006-02-22 22:19:07,7.0,-21.324,33.583,11.0
2006-02-23 20:04:53,5.8,26.912,91.705,10.0
2006-02-28 07:31:02,6.0,28.12,56.865,18.0
2006-03-07 18:20:46,5.5,23.777,70.899,10.0
2006-03-10 07:50:14,4.9,33.129,73.887,10.0
2006-03-14 06:57:33,6.7,-3.595,127.214,30.0
2006-03-20 19:44:25,4.9,36.623,5.328,10.0
2006-03-25 07:28:57,5.9,27.574,55.685,18.0
2006-03-28 08:35:43,5.0,3.462,97.224,30.0
2006-03-31 01:17:00,6.1,33.5,48.78,7.0
2006-03-31 12:23:17,4.9,44.624,124.122,10.0
2006-04-01 10:02:19,6.2,22.868,121.278,9.0
2006-04-04 09:12:23,4.8,34.6,73.136,10.0
2006-04-06 17:59:16,5.5,23.322,70.477,10.0
2006-04-11 00:02:41,5.5,37.64,20.92,18.0
2006-04-19 02:05:42,5.7,31.607,90.413,33.0
2006-04-20 23:25:02,7.6,60.949,167.089,22.0
2006-05-03 15:26:40,7.9,-20.187,-174.123,55.0
2006-05-04 17:43:09,4.5,8.898,-82.543,
2006-05-07 06:20:53,4.1,30.79,56.7,14.0
2006-05-12 08:16:56,5.5,-5.575,105.395,17.0
2006-05-26 22:53:58,6.3,-7.961,110.446,13.0
2006-06-03 07:15:35,5.1,26.759,55.843,5.0
2006-06-03 11:07:45,4.1,37.605,43.787,10.0
2006-06-03 16:34:25,3.8,-14.52,34.28,10.0
2006-06-11 20:01:26,6.3,33.129,131.141,140.0
2006-06-13 14:15:38,4.5,40.27,19.96,10.0
2006-06-20 16:52:57,4.5,33.068,104.95,24.0
2006-07-17 08:19:25,7.7,-9.254,107.411,34.0
2006-07-22 01:10:29,4.9,27.995,104.138,56.0
2006-07-29 00:11:51,5.6,37.255,68.828,34.0
2006-08-05 14:03:43,5.6,-33.131,-68.707,22.0
2006-08-18 11:45:49,4.7,38.246,69.22,10.0
2006-08-24 20:01:00,4.3,45.84,-0.14,5.0
2006-08-25 05:51:44,4.6,28.012,104.151,22.0
2006-09-10 14:56:08,5.8,26.319,-86.606,14.0
2006-09-28 06:22:09,6.9,-16.592,-172.033,28.0
2006-09-29 13:08:26,6.1,10.876,-61.756,53.0
2006-09-29 18:23:05,5.5,10.814,-61.758,52.0
2006-10-15 17:07:49,6.7,19.878,-155.935,39.0
2006-10-20 10:48:56,6.7,-13.457,-76.677,23.0
2006-10-27 10:52:05,4.5,31.56,113.21,10.0
2006-11-03 06:21:39,4.7,43.469,119.558,10.0
2006-11-13 08:02:44,5.2,20.656,119.997,14.0
2006-11-15 11:14:13,8.3,46.592,153.266,10.0
2006-11-17 18:19:51,4.7,42.99,-0.05,10.0
2006-11-23 07:15:20,4.8,48.195,22.46,10.0
2006-11-23 11:04:44,4.7,44.229,83.524,20.0
2006-11-24 06:33:26,5.2,-3.728,119.233,31.0
2006-11-29 01:32:17,6.2,2.52,128.283,39.0
2006-12-01 14:01:47,6.3,-8.251,118.777,43.0
2006-12-08 16:48:39,3.9,47.58,7.6,5.0
2006-12-12 17:02:29,4.6,18.901,98.916,10.0
2006-12-17 21:39:17,5.8,0.626,99.859,30.0
2006-12-24 22:43:26,4.2,26.88,76.15,10.0
2006-12-25 20:01:00,5.8,42.156,76.163,12.0
2006-12-26 12:26:21,7.0,21.799,120.547,10.0
2006-12-31 13:39:23,4.1,47.449,19.343,5.0
2007-01-08 17:21:50,6.0,39.803,70.311,18.0
2007-01-09 14:49:48,4.5,37.021,103.911,20.0
2007-01-10 17:18:58,4.7,33.259,104.74,23.0
2007-01-13 04:23:21,8.1,46.243,154.524,10.0
2007-01-21 07:38:57,5.1,39.592,42.863,3.0
2007-01-21 11:27:45,7.5,1.065,126.282,22.0
2007-02-16 07:15:54,4.9,6.614,126.24,79.0
2007-02-21 11:05:29,5.7,38.318,39.267,10.0
2007-03-06 03:49:38,6.4,-0.493,100.498,19.0
2007-03-06 13:05:12,5.0,2.082,-76.495,43.0
2007-03-06 22:32:06,4.7,33.49,48.93,16.0
2007-03-25 00:40:01,7.1,-20.617,169.357,34.0
2007-03-25 00:41:57,6.7,37.336,136.588,8.0
2007-03-25 13:57:58,5.8,38.34,20.42,15.0
2007-04-01 20:39:56,8.1,-8.466,157.043,24.0
2007-04-13 05:42:23,6.0,17.302,-100.198,34.0
2007-04-15 03:19:30,4.6,34.807,136.239,16.0
2007-04-16 07:38:53,4.5,41.172,19.897,14.0
2007-04-21 17:53:46,6.2,-45.243,-72.648,37.0
2007-04-28 07:18:11,4.6,51.085,1.009,10.0
2007-05-08 15:46:49,4.5,45.394,-112.13,14.0
2007-05-16 08:56:16,6.3,20.504,100.746,24.0
2007-05-29 09:36:05,6.1,-1.065,127.343,24.0
2007-06-02 21:34:57,6.1,23.028,101.052,5.0
2007-06-13 19:29:40,6.7,13.554,-90.618,23.0
2007-06-18 14:29:48,5.5,34.437,50.833,5.0
2007-07-13 07:20:25,4.5,-3.987,-79.836,50.0
2007-07-16 01:13:22,6.6,37.57,138.478,10.0
2007-07-20 10:06:52,5.6,42.913,82.378,10.0
2007-07-20 11:42:22,4.2,37.804,-122.193,5.0
2007-07-21 22:44:13,5.2,38.936,70.485,10.0
2007-07-22 23:02:14,4.3,30.881,78.239,19.0
2007-07-26 05:40:16,6.9,2.872,127.464,25.0
2007-08-01 17:08:51,7.2,-15.595,167.68,120.0
2007-08-02 02:37:42,6.2,47.116,141.798,5.0
2007-08-02 03:21:42,6.7,51.307,-179.971,21.0
2007-08-06 08:48:40,4.2,39.465,-111.237,2.0
2007-08-08 17:04:58,7.5,-5.968,107.655,289.0
2007-08-15 23:40:57,8.0,-13.386,-76.603,39.0
2007-08-17 00:38:56,1.6,39.464,-111.207,0.0
2007-08-20 19:15:53,4.4,17.2,73.7,5.0
2007-08-25 04:24:21,5.0,28.154,56.652,10.0
2007-09-02 01:05:18,7.2,-11.61,165.762,35.0
2007-09-09 18:36:37,4.8,-7.783,114.338,35.0
2007-09-10 01:49:14,6.8,2.982,-77.967,31.0
2007-09-12 11:10:26,8.4,-4.438,101.367,34.0
2007-09-12 23:49:03,7.9,-2.625,100.841,35.0
2007-09-28 13:38:57,7.5,22.013,142.668,260.0
2007-09-30 05:23:34,7.4,-49.418,163.954,10.0
2007-10-15 12:29:36,6.8,-44.785,167.583,26.0
2007-10-26 06:50:06,4.8,35.304,76.753,10.0
2007-10-31 03:04:54,5.6,37.434,-121.774,10.0
2007-11-06 09:38:05,5.1,21.181,70.724,10.0
2007-11-07 04:12:38,5.1,9.721,124.647,72.0
2007-11-07 07:10:21,5.1,22.15,92.388,29.0
2007-11-14 15:40:50,7.7,-22.247,-69.89,40.0
2007-11-16 03:13:00,6.8,-2.312,-77.838,123.0
2007-11-20 05:20:03,4.8,31.68,49.93,7.0
2007-11-25 16:02:17,6.5,-8.277,118.339,35.0
2007-11-25 23:12:17,4.7,28.555,77.057,10.0
2007-11-29 19:00:20,7.4,14.944,-61.274,156.0
2007-12-09 02:03:29,4.6,-15.048,-44.231,10.0
2007-12-09 07:28:20,7.8,-25.996,-177.514,153.0
2007-12-15 18:22:27,5.9,-32.689,-71.695,25.0
2007-12-20 07:55:15,6.6,-39.011,178.291,20.0
2007-12-20 09:48:29,5.7,39.417,33.212,10.0
2007-12-26 23:47:10,5.6,39.446,33.162,8.0
2008-01-01 06:32:27,5.6,40.288,72.985,6.0
2008-01-05 01:56:45,5.6,14.129,-91.479,66.0
2008-01-07 03:12:26,5.9,-0.795,134.012,12.0
2008-01-09 22:24:03,4.6,35.616,-0.57,10.0
2008-01-12 22:44:47,5.0,22.761,92.333,34.0
2008-01-22 17:14:57,6.1,1.011,97.442,20.0
2008-02-03 07:34:12,5.9,-2.296,28.9,10.0
2008-02-06 06:09:40,4.3,23.433,87.111,10.0
2008-02-09 07:12:05,5.1,32.456,-115.315,3.0
2008-02-13 20:55:31,4.9,31.73,51.2,14.0
2008-02-14 02:07:46,4.9,-2.404,28.918,10.0
2008-02-15 10:36:19,5.0,33.327,35.305,10.0
2008-02-20 08:08:30,7.4,2.768,95.964,26.0
2008-02-21 14:16:02,6.0,41.153,-114.867,7.0
2008-02-25 08:36:33,6.5,-2.486,99.972,25.0
2008-02-27 00:56:47,4.8,53.403,-0.332,18.0
2008-02-29 04:46:00,4.3,-3.7,-40.35,10.0
2008-03-09 11:10:41,4.5,23.33,70.592,10.0
2008-03-20 22:32:57,7.2,35.49,81.467,10.0
2008-03-29 12:51:24,5.3,-12.178,-77.164,51.0
2008-04-09 12:46:12,7.3,-20.071,168.892,33.0
2008-04-15 03:03:04,6.1,13.564,-90.599,33.0
2008-04-18 09:36:59,5.3,38.452,-87.886,14.0
2008-04-26 06:40:10,5.0,39.52,-119.93,1.0
2008-04-28 18:33:34,6.4,-19.941,168.953,32.0
2008-05-01 00:15:27,4.5,33.86,48.59,16.0
2008-05-07 16:45:20,6.8,36.158,141.521,39.0
2008-05-12 06:28:00,7.9,30.98,103.396,10.0
2008-05-24 19:20:42,5.6,4.33,-73.764,9.0
2008-05-25 08:21:48,6.0,32.57,105.424,10.0
2008-05-26 15:01:33,5.6,8.423,-82.968,13.0
2008-05-27 08:37:51,5.7,32.71,105.54,10.0
2008-05-29 15:46:00,6.3,64.004,-21.012,10.0
2008-06-06 20:02:56,5.5,35.883,-0.658,4.0
2008-06-06 21:16:33,3.8,24.702,84.964,11.0
2008-06-08 12:25:29,6.3,37.963,21.525,16.0
2008-06-13 23:43:45,6.9,39.03,140.881,8.0
2008-07-01 00:17:33,5.5,-10.368,-75.512,33.0
2008-07-03 23:10:02,5.0,35.5,58.8,10.0
2008-07-05 02:12:04,7.7,53.882,152.886,633.0
2008-07-08 09:13:07,6.2,-15.986,-71.748,123.0
2008-07-19 02:39:28,6.9,37.552,142.214,22.0
2008-07-23 15:26:19,6.8,39.802,141.464,108.0
2008-07-24 07:09:30,5.6,32.747,105.542,10.0
2008-07-29 18:42:15,5.4,33.953,-117.761,15.0
2008-08-01 08:32:43,5.7,32.036,104.722,7.0
2008-08-05 09:49:17,6.0,32.756,105.494,6.0
2008-08-11 07:19:26,5.2,10.514,-64.171,13.0
2008-08-15 10:25:16,6.0,12.897,124.319,10.0
2008-08-19 21:35:17,5.0,25.051,97.919,46.0
2008-08-21 12:24:29,6.0,25.044,97.684,1.0
2008-08-25 11:25:19,5.5,-39.715,176.851,32.0
2008-08-25 13:21:58,6.7,30.901,83.52,12.0
2008-08-26 08:07:08,5.0,-52.533,26.417,10.0
2008-08-27 01:35:32,6.2,51.607,104.158,16.0
2008-08-30 08:30:54,5.9,26.272,101.937,17.0
2008-09-03 02:22:47,4.1,37.507,38.503,6.0
2008-09-09 03:07:27,5.4,-3.935,103.058,25.0
2008-09-10 11:00:34,6.1,26.743,55.828,12.0
2008-09-11 00:20:50,6.8,41.892,143.754,25.0
2008-09-16 21:47:14,5.0,17.438,73.915,10.0
2008-10-05 15:52:49,6.6,39.533,73.824,27.0
2008-10-06 08:30:45,6.3,29.807,90.35,12.0
2008-10-11 09:06:10,5.7,43.372,46.254,16.0
2008-10-28 23:09:57,6.4,30.639,67.351,15.0
2008-10-29 11:32:43,6.4,30.598,67.455,14.0
2008-11-10 01:22:02,6.3,37.565,95.833,19.0
2008-11-16 17:02:32,7.3,1.271,122.091,30.0
2008-11-19 06:11:20,6.1,8.267,-82.967,32.0
2008-11-22 22:27:55,4.1,49.914,18.455,
2008-12-07 13:36:21,5.4,26.99,55.8,15.0
2008-12-09 18:53:11,4.5,32.518,105.395,25.0
2008-12-10 10:53:50,4.1,-32.938,-69.259,10.0
2008-12-25 20:20:51,4.7,23.97,97.569,35.0
2008-12-25 20:20:51,4.8,23.97,97.569,35.0
2008-12-29 03:37:41,5.8,36.401,71.075,158.0
2009-01-03 19:43:50,7.6,-0.414,132.885,17.0
2009-01-03 22:33:40,7.3,-0.691,133.305,23.0
2009-01-08 19:21:35,6.1,10.165,-84.197,14.0
2009-01-15 17:49:39,7.4,46.857,155.154,36.0
2009-01-21 18:17:03,4.6,-11.779,-75.626,10.0
2009-02-11 17:34:50,7.2,3.884,126.397,22.0
2009-02-20 03:48:48,5.4,34.204,73.899,10.0
2009-02-20 10:02:29,5.5,40.657,78.692,17.0
2009-03-19 18:17:40,7.6,-23.046,-174.659,34.0
2009-03-26 04:44:11,4.1,22.399,85.903,10.0
2009-03-31 17:50:34,4.4,13.452,-86.06,36.0
2009-04-06 01:32:39,6.3,42.334,13.334,9.0
2009-04-07 17:47:37,5.5,42.275,13.464,15.0
2009-04-09 01:46:58,5.2,27.143,70.749,44.0
2009-04-16 21:27:51,5.4,34.185,70.076,6.0
2009-05-17 19:50:06,4.6,25.212,37.597,10.0
2009-05-19 17:35:00,5.7,25.292,37.744,2.0
2009-05-19 19:29:48,4.9,33.198,75.787,21.0
2009-05-24 16:17:50,5.3,41.303,22.714,0.0
2009-05-28 08:24:45,7.3,16.72,-86.236,10.0
2009-05-29 06:20:14,5.7,-17.026,168.329,13.0
2009-06-02 02:17:03,6.3,-17.757,167.949,15.0
2009-06-13 17:17:38,5.4,44.724,78.864,15.0
2009-07-01 09:30:10,6.4,34.164,25.471,19.0
2009-07-04 06:49:35,6.0,9.59,-78.966,38.0
2009-07-09 11:19:16,5.7,25.632,101.095,7.0
2009-07-15 09:22:29,7.8,-45.762,166.562,12.0
2009-07-24 03:11:56,5.8,31.158,85.902,13.0
2009-08-08 13:26:17,3.4,29.358,105.438,10.0
2009-08-10 19:55:35,7.5,14.099,92.888,5.0
2009-08-10 20:07:09,6.4,34.743,138.264,40.0
2009-08-16 07:38:21,6.7,-1.479,99.49,20.0
2009-08-28 01:52:06,6.2,37.696,95.718,13.0
2009-08-30 19:27:48,5.2,25.28,95.101,82.0
2009-09-02 07:55:01,7.0,-7.782,107.297,46.0
2009-09-06 22:41:37,6.0,42.66,43.443,15.0
2009-09-12 20:06:24,6.3,10.705,-67.92,10.0
2009-09-18 11:53:48,5.7,6.513,124.715,10.0
2009-09-18 23:06:57,5.7,-9.138,115.593,79.0
2009-09-21 08:53:05,6.1,27.332,91.437,14.0
2009-09-22 08:20:41,3.1,-38.28,145.25,0.0
2009-09-29 17:48:10,8.1,-15.489,-172.095,18.0
2009-09-30 10:16:09,7.5,-0.72,99.867,81.0
2009-10-01 01:52:27,6.6,-2.515,101.501,10.0
2009-10-07 22:03:14,7.6,-13.006,166.51,45.0
2009-10-07 22:18:51,7.8,-12.517,166.382,35.0
2009-10-09 18:11:39,5.4,-0.962,-77.817,35.0
2009-10-22 19:51:27,6.1,36.517,70.95,18.0
2009-10-29 17:00:38,5.3,27.262,91.417,26.0
2009-11-01 21:07:20,4.9,25.962,100.825,25.0
2009-11-03 23:26:52,5.1,27.334,56.202,14.0
2009-11-08 19:41:43,6.6,-8.207,118.631,18.0
2009-11-27 08:15:53,5.4,10.434,-69.715,7.0
2009-12-06 21:51:59,3.5,-26.414,27.494,2.0
2009-12-08 03:08:57,5.9,-9.948,33.878,8.0
2009-12-12 11:51:25,5.1,17.109,73.767,10.0
2009-12-17 23:45:36,4.9,34.921,139.261,7.0
2009-12-19 13:02:17,6.4,23.796,121.605,57.0
2009-12-19 23:19:15,6.0,-10.108,33.818,6.0
2009-12-30 18:48:57,5.9,32.437,-115.165,9.0
2009-12-31 09:57:29,5.2,27.319,91.51,10.0
2010-01-02 02:15:12,5.1,38.245,71.467,47.0
2010-01-03 21:48:05,6.6,-8.743,157.477,26.0
2010-01-03 22:36:27,7.1,-8.799,157.346,25.0
2010-01-05 12:15:32,6.8,-9.019,157.551,15.0
2010-01-10 00:25:04,5.1,-7.907,107.879,65.0
2010-01-10 00:27:39,6.5,40.652,-124.692,29.0
2010-01-12 21:53:10,7.0,18.457,-72.533,13.0
2010-01-15 18:00:46,5.5,10.454,-63.475,8.0
2010-01-16 20:23:37,5.0,32.45,48.3,5.0
2010-01-17 09:37:26,4.4,25.558,105.804,27.0
2010-01-30 21:36:58,4.7,30.268,105.668,10.0
2010-02-25 04:56:51,4.8,25.523,101.903,36.0
2010-02-26 20:31:26,7.0,25.93,128.425,25.0
2010-02-27 06:34:11,8.8,-36.122,-72.898,23.0
2010-02-27 15:45:37,6.3,-24.872,-65.602,10.0
2010-03-04 00:18:51,6.3,22.918,120.795,21.0
2010-03-08 02:32:34,6.1,38.864,39.986,12.0
2010-03-11 14:39:43,6.9,-34.29,-71.891,11.0
2010-03-30 16:54:46,6.7,13.667,92.831,34.0
2010-04-04 22:40:43,7.2,32.297,-115.278,4.0
2010-04-06 22:15:01,7.8,2.383,97.048,31.0
2010-04-13 23:49:38,6.9,33.165,96.548,17.0
2010-04-18 20:28:50,5.6,35.633,67.658,13.0
2010-04-20 00:17:08,5.2,-30.794,121.406,0.0
2010-05-01 22:36:29,4.5,30.099,80.026,36.0
2010-05-06 02:42:47,6.2,-18.058,-70.547,37.0
2010-05-09 05:59:41,7.2,3.748,96.018,38.0
2010-05-14 12:29:22,5.2,35.9,4.12,2.0
2010-05-16 05:16:10,5.8,18.4,-67.07,113.0
2010-05-29 11:46:50,4.4,16.591,145.682,10.0
2010-06-12 19:26:50,7.5,7.881,91.936,35.0
2010-06-15 04:26:58,5.8,32.7,-115.921,5.0
2010-06-16 03:16:27,7.0,-2.174,136.543,18.0
2010-06-18 23:09:31,5.9,13.197,93.087,20.0
2010-06-22 23:14:10,5.2,29.872,80.428,16.0
2010-06-23 17:41:41,5.2,45.88,-75.48,22.0
2010-06-30 07:22:27,6.2,16.396,-97.782,20.0
2010-07-20 19:38:09,5.8,27.022,53.861,10.0
2010-07-23 22:51:12,7.6,6.486,123.467,586.0
2010-07-30 13:50:13,5.4,35.217,59.308,24.0
2010-08-10 05:23:44,7.2,-17.541,168.069,25.0
2010-08-12 11:54:15,7.1,-1.266,-77.306,207.0
2010-08-13 21:19:33,6.9,12.484,141.476,10.0
2010-08-27 19:23:49,5.7,35.49,54.47,7.0
2010-08-29 00:53:31,4.9,27.197,103.005,35.0
2010-09-03 16:35:47,7.0,-43.522,171.83,12.0
2010-09-06 11:24:01,5.0,-43.57,172.388,9.0
2010-09-06 22:48:33,5.1,-40.433,176.818,21.0
2010-09-07 19:49:57,5.0,-43.598,172.69,6.0
2010-09-10 17:24:16,4.8,23.407,90.648,10.0
2010-09-27 11:22:46,5.8,29.647,51.665,27.0
2010-10-10 21:44:25,5.2,33.869,72.887,33.0
2010-10-25 14:42:22,7.8,-3.487,100.082,20.0
2010-11-03 00:56:55,5.5,43.76,20.673,1.0
2010-11-06 03:52:20,4.9,33.37,48.94,5.0
2010-11-12 09:37:19,4.7,30.178,67.117,27.0
2010-12-16 12:14:24,5.1,7.521,37.839,10.0
2010-12-19 05:05:30,3.7,35.827,-96.772,5.0
2010-12-20 18:41:59,6.5,28.412,59.18,12.0
2010-12-21 17:19:40,7.4,26.901,143.698,14.0
2010-12-25 13:16:37,7.3,-19.702,167.947,16.0
2010-12-25 21:30:15,4.5,-43.55,172.647,5.0
2011-01-05 16:32:24,4.5,30.16,51.62,24.0
2011-01-09 10:03:44,6.5,-19.157,168.311,24.0
2011-01-18 20:23:23,7.2,28.777,63.951,68.0
2011-02-01 07:11:26,4.8,24.693,97.943,31.0
2011-02-04 13:53:46,6.3,24.618,94.68,85.0
2011-02-11 20:05:30,6.8,-36.474,-73.125,28.0
2011-02-17 22:47:21,3.1,38.947,-107.497,1.0
2011-02-21 23:51:42,6.1,-43.583,172.68,6.0
2011-03-03 15:12:01,5.5,9.457,125.935,50.0
2011-03-09 02:45:20,7.5,38.435,142.842,32.0
2011-03-10 04:58:16,5.5,24.719,97.969,26.0
2011-03-11 05:46:24,9.1,38.297,142.372,30.0
2011-03-11 06:15:40,7.9,36.281,141.111,43.0
2011-03-11 06:25:50,7.6,38.058,144.59,19.0
2011-03-24 13:55:12,6.8,20.687,99.822,8.0
2011-04-04 11:31:43,5.4,29.698,80.754,26.0
2011-04-07 14:32:43,7.1,38.276,141.588,42.0
2011-04-10 09:02:47,5.1,31.373,100.757,43.0
2011-04-11 08:16:12,6.6,37.001,140.401,11.0
2011-04-24 23:07:51,6.1,-4.586,122.771,8.0
2011-05-10 08:55:09,6.8,-20.244,168.226,11.0
2011-05-11 16:47:25,5.1,37.699,-1.672,1.0
2011-05-19 21:12:51,4.3,39.12,29.04,7.0
2011-06-08 01:53:26,5.3,43.015,88.247,21.0
2011-06-13 02:20:49,6.0,-43.564,172.743,6.0
2011-06-20 10:16:55,5.3,25.075,98.721,39.0
2011-06-24 03:09:39,7.3,52.05,-171.836,52.0
2011-06-26 07:48:16,5.3,32.447,95.948,29.0
2011-07-06 19:03:18,7.6,-29.539,-176.34,17.0
2011-07-10 00:57:10,7.0,38.034,143.264,23.0
2011-07-19 19:35:43,6.1,40.081,71.41,20.0
2011-08-09 11:50:22,5.0,24.932,98.73,40.0
2011-08-11 10:06:29,5.7,39.955,77.028,10.0
2011-08-20 16:55:02,7.1,-18.365,168.143,32.0
2011-08-20 18:19:23,7.0,-18.311,168.218,28.0
2011-08-23 05:46:18,5.4,37.063,-104.701,4.0
2011-08-23 17:51:04,5.8,37.936,-77.933,6.0
2011-09-02 10:55:53,6.8,52.171,-171.708,32.0
2011-09-05 17:55:11,6.7,2.965,97.893,91.0
2011-09-07 17:58:18,4.3,28.724,77.189,10.0
2011-09-18 12:40:51,6.9,27.73,88.155,50.0
2011-09-19 18:33:55,5.6,14.186,-90.238,9.0
2011-10-20 17:18:34,5.0,21.211,70.533,10.0
2011-10-21 17:57:16,7.4,-28.993,-176.238,33.0
2011-10-23 10:41:22,7.1,38.722,43.513,16.0
2011-10-28 18:54:34,6.9,-14.438,-75.966,24.0
2011-10-29 00:43:55,3.5,27.449,88.684,10.0
2011-10-29 13:50:49,4.0,-0.13,-78.37,3.0
2011-11-01 00:21:28,5.6,43.648,82.437,28.0
2011-11-06 03:53:10,5.7,35.532,-96.765,5.0
2011-11-07 09:43:15,5.0,7.904,125.185,46.0
2011-11-08 02:46:57,5.0,35.531,-96.788,5.0
2011-11-09 19:23:33,5.7,38.429,43.229,5.0
2011-11-21 03:15:42,5.8,24.955,95.236,114.0
2011-11-24 21:13:15,5.1,13.297,-87.898,43.0
2011-12-01 12:48:17,5.3,38.31,76.888,32.0
2011-12-03 06:19:10,5.3,-41.364,174.315,56.0
2011-12-11 01:47:25,6.4,17.844,-99.963,54.0
2011-12-23 00:58:38,5.8,-43.49,172.8,10.0
2011-12-27 15:21:56,6.7,51.842,95.911,15.0
2012-01-19 12:35:51,5.3,36.288,58.835,8.0
2012-01-30 05:11:00,6.4,-14.168,-75.635,43.0
2012-02-02 13:34:40,7.0,-17.827,167.133,23.0
2012-02-06 03:49:12,6.7,9.999,123.206,11.0
2012-02-26 02:35:00,5.9,22.661,120.891,28.0
2012-02-27 18:48:55,5.2,31.428,56.778,10.0
2012-03-05 23:06:30,5.6,12.354,123.7,37.0
2012-03-08 22:50:08,5.9,39.383,81.307,38.0
2012-03-09 07:09:50,6.7,-19.125,169.613,16.0
2012-03-14 09:08:35,6.9,40.887,144.944,12.0
2012-03-16 07:58:02,5.8,10.037,125.633,18.0
2012-03-20 18:02:47,7.4,16.493,-98.231,20.0
2012-03-25 22:37:06,7.2,-35.2,-72.217,41.0
2012-04-11 08:38:36,8.6,2.327,93.063,20.0
2012-04-11 10:43:10,8.2,0.802,92.463,25.0
2012-04-14 22:05:26,6.3,-18.972,168.741,11.0
2012-04-17 03:50:15,6.7,-32.625,-71.365,29.0
2012-05-03 10:09:35,5.4,32.747,47.726,10.0
2012-05-07 04:40:27,5.7,41.549,46.789,11.0
