DateTime,Magnitude,Longitude,Latitude,Depth
2004-11-08 02:15:58,5.5,138.862,37.396,10.0
2004-11-11 21:26:41,7.5,124.868,-8.152,10.0
2004-11-15 09:06:56,7.2,-77.508,4.695,15.0
2004-11-19 23:49:37,4.8,48.836,32.023,37.0
2004-11-20 08:07:22,6.4,-84.172,9.602,16.0
2004-11-21 11:41:07,6.3,-61.706,15.679,14.0
2004-11-22 04:01:30,5.0,47.977,33.297,36.0
2004-11-22 20:26:23,7.1,164.721,-46.676,10.0
2004-11-24 22:59:40,5.1,10.559,45.626,17.0
2004-11-26 02:25:03,7.1,135.404,-3.609,10.0
2004-11-28 18:32:14,7.0,145.119,43.006,39.0
2004-12-01 17:42:24,4.5,3.448,36.848,10.0
2004-12-02 19:16:34,5.8,-61.48,10.49,49.0
2004-12-05 01:52:37,4.8,8.077,48.115,10.0
2004-12-05 08:30:59,4.5,3.421,36.865,10.0
2004-12-06 14:15:11,6.8,145.228,42.9,35.0
2004-12-09 08:49:00,5.4,92.539,24.757,35.0
2004-12-14 05:56:10,5.8,141.793,44.119,10.0
2004-12-20 23:02:12,5.4,28.206,37.042,5.0
2004-12-23 14:59:04,8.1,161.345,-49.312,10.0
2004-12-26 00:58:53,9.1,95.854,3.316,30.0
2005-01-10 18:47:30,5.4,54.574,37.103,32.0
2005-01-19 06:11:36,6.6,141.491,34.064,28.0
2005-01-20 18:56:30,5.3,175.21,-41.223,39.0
2005-01-23 20:10:12,6.3,119.933,-1.198,11.0
2005-01-24 23:23:26,6.1,-80.785,-1.364,17.0
2005-01-25 16:30:38,4.8,100.709,22.526,12.0
2005-01-25 16:44:16,5.9,43.703,37.622,41.0
2005-01-29 07:41:31,4.4,-1.82,37.91,5.0
2005-02-02 05:55:18,4.8,107.819,-7.037,15.0
2005-02-14 18:05:59,5.8,-61.744,15.775,12.0
2005-02-14 23:38:08,6.1,79.44,41.728,22.0
2005-02-15 11:15:11,5.1,92.524,24.55,35.0
2005-02-22 02:25:22,6.4,56.816,30.754,14.0
2005-03-02 11:12:14,4.9,68.038,30.378,52.0
2005-03-09 10:15:31,4.3,26.789,-26.913,5.0
2005-03-12 07:36:12,5.6,40.978,39.44,11.0
2005-03-13 03:31:23,6.0,61.887,27.095,54.0
2005-03-14 01:55:55,5.8,40.89,39.354,5.0
2005-03-14 09:43:49,4.9,73.73,17.145,10.0
2005-03-15 02:07:06,4.3,73.668,17.072,10.0
2005-03-20 01:53:41,6.6,130.131,33.807,10.0
2005-03-28 16:09:36,8.6,97.108,2.085,30.0
2005-04-10 10:29:11,6.7,99.607,-1.644,19.0
2005-06-13 22:44:33,7.7,-69.197,-19.987,116.0
2005-06-15 02:50:53,7.2,-125.97,41.301,10.0
2005-07-05 01:52:02,6.7,97.082,1.819,21.0
2005-07-09 23:59:17,5.9,119.963,-1.174,32.0
2005-07-10 13:10:12,5.2,19.812,42.389,4.0
2005-07-18 02:04:59,5.3,124.48,-9.948,10.0
2005-07-23 07:34:56,5.9,139.982,35.498,61.0
2005-07-24 15:42:06,7.2,92.19,7.92,16.0
2005-07-25 15:43:41,4.7,125.058,46.827,48.0
2005-07-26 04:08:37,5.6,-112.615,45.365,13.0
2005-07-30 21:45:00,5.3,33.089,39.437,5.0
2005-08-05 14:14:48,4.8,103.036,26.569,42.0
2005-08-05 18:07:13,4.5,108.383,9.985,10.0
2005-08-09 05:09:20,5.1,52.56,28.85,10.0
2005-08-13 04:58:44,4.5,104.103,23.627,10.0
2005-08-14 02:39:40,5.8,-68.98,-19.78,11.0
2005-08-14 06:33:32,4.4,74.118,17.398,35.0
2005-08-16 02:46:28,7.2,142.039,38.276,36.0
2005-08-16 03:45:54,4.4,78.56,30.924,43.0
2005-08-30 08:53:17,4.7,73.773,17.067,10.0
2005-09-09 07:26:43,7.7,153.474,-4.539,90.0
2005-09-24 19:24:02,5.6,40.634,12.471,12.0
2005-09-26 01:55:37,7.5,-76.398,-5.678,115.0
2005-10-01 22:19:51,5.3,-70.794,-16.635,20.0
2005-10-08 03:50:39,7.6,73.649,34.451,15.0
2005-10-20 21:40:04,5.9,26.751,38.152,10.0
2005-10-24 17:35:33,4.8,-77.745,-0.507,35.0
2005-10-27 11:18:57,4.2,107.798,23.604,10.0
2005-10-31 02:10:28,5.4,-78.704,-5.852,40.0
2005-11-14 21:38:51,7.0,144.896,38.107,11.0
2005-11-26 00:49:37,5.2,115.689,29.695,10.0
2005-11-26 15:56:55,4.4,38.814,38.26,9.0
2005-11-27 10:22:19,6.0,55.858,26.774,10.0
2005-12-05 12:19:56,6.8,29.83,-6.224,22.0
2005-12-12 21:47:46,6.5,71.093,36.357,225.0
2005-12-14 07:09:54,5.3,79.255,30.476,44.0
2005-12-24 03:56:07,4.3,26.783,38.804,14.0
2006-01-01 07:11:57,5.6,140.131,31.394,10.0
2006-01-08 11:34:55,6.7,23.212,36.311,66.0
2006-01-27 16:58:53,7.6,128.131,-5.473,397.0
2006-02-14 00:55:25,5.3,88.388,27.382,30.0
2006-02-20 17:20:09,4.6,25.544,41.708,10.0
2006-02-22 22:19:07,7.0,33.583,-21.324,11.0
2006-02-23 20:04:53,5.8,91.705,26.912,10.0
2006-02-28 07:31:02,6.0,56.865,28.12,18.0
2006-03-07 18:20:46,5.5,70.899,23.777,10.0
2006-03-10 07:50:14,4.9,73.887,33.129,10.0
2006-03-14 06:57:33,6.7,127.214,-3.595,30.0
2006-03-20 19:44:25,4.9,5.328,36.623,10.0
2006-03-25 07:28:57,5.9,55.685,27.574,18.0
2006-03-28 08:35:43,5.0,97.224,3.462,30.0
2006-03-31 01:17:00,6.1,48.78,33.5,7.0
2006-03-31 12:23:17,4.9,124.122,44.624,10.0
2006-04-01 10:02:19,6.2,121.278,22.868,9.0
2006-04-04 09:12:23,4.8,73.136,34.6,10.0
2006-04-06 17:59:16,5.5,70.477,23.322,10.0
2006-04-11 00:02:41,5.5,20.92,37.64,18.0
2006-04-19 02:05:42,5.7,90.413,31.607,33.0
2006-04-20 23:25:02,7.6,167.089,60.949,22.0
2006-05-03 15:26:40,7.9,-174.123,-20.187,55.0
2006-05-04 17:43:09,4.5,-82.543,8.898,
2006-05-07 06:20:53,4.1,56.7,30.79,14.0
2006-05-12 08:16:56,5.5,105.395,-5.575,17.0
2006-05-26 22:53:58,6.3,110.446,-7.961,13.0
2006-06-03 07:15:35,5.1,55.843,26.759,5.0
2006-06-03 11:07:45,4.1,43.787,37.605,10.0
2006-06-03 16:34:25,3.8,34.28,-14.52,10.0
2006-06-11 20:01:26,6.3,131.141,33.129,140.0
2006-06-13 14:15:38,4.5,19.96,40.27,10.0
2006-06-20 16:52:57,4.5,104.95,33.068,24.0
2006-07-17 08:19:25,7.7,107.411,-9.254,34.0
2006-07-22 01:10:29,4.9,104.138,27.995,56.0
2006-07-29 00:11:51,5.6,68.828,37.255,34.0
2006-08-05 14:03:43,5.6,-68.707,-33.131,22.0
2006-08-18 11:45:49,4.7,69.22,38.246,10.0
2006-08-24 20:01:00,4.3,-0.14,45.84,5.0
2006-08-25 05:51:44,4.6,104.151,28.012,22.0
2006-09-10 14:56:08,5.8,-86.606,26.319,14.0
2006-09-28 06:22:09,6.9,-172.033,-16.592,28.0
2006-09-29 13:08:26,6.1,-61.756,10.876,53.0
2006-09-29 18:23:05,5.5,-61.758,10.814,52.0
2006-10-15 17:07:49,6.7,-155.935,19.878,39.0
2006-10-20 10:48:56,6.7,-76.677,-13.457,23.0
2006-10-27 10:52:05,4.5,113.21,31.56,10.0
2006-11-03 06:21:39,4.7,119.558,43.469,10.0
2006-11-13 08:02:44,5.2,119.997,20.656,14.0
2006-11-15 11:14:13,8.3,153.266,46.592,10.0
2006-11-17 18:19:51,4.7,-0.05,42.99,10.0
2006-11-23 07:15:20,4.8,22.46,48.195,10.0
2006-11-23 11:04:44,4.7,83.524,44.229,20.0
2006-11-24 06:33:26,5.2,119.233,-3.728,31.0
2006-11-29 01:32:17,6.2,128.283,2.52,39.0
2006-12-01 14:01:47,6.3,118.777,-8.251,43.0
2006-12-08 16:48:39,3.9,7.6,47.58,5.0
2006-12-12 17:02:29,4.6,98.916,18.901,10.0
2006-12-17 21:39:17,5.8,99.859,0.626,30.0
2006-12-24 22:43:26,4.2,76.15,26.88,10.0
2006-12-25 20:01:00,5.8,76.163,42.156,12.0
2006-12-26 12:26:21,7.0,120.547,21.799,10.0
2006-12-31 13:39:23,4.1,19.343,47.449,5.0
2007-01-08 17:21:50,6.0,70.311,39.803,18.0
2007-01-09 14:49:48,4.5,103.911,37.021,20.0
2007-01-10 17:18:58,4.7,104.74,33.259,23.0
2007-01-13 04:23:21,8.1,154.524,46.243,10.0
2007-01-21 07:38:57,5.1,42.863,39.592,3.0
2007-01-21 11:27:45,7.5,126.282,1.065,22.0
2007-02-16 07:15:54,4.9,126.24,6.614,79.0
2007-02-21 11:05:29,5.7,39.267,38.318,10.0
2007-03-06 03:49:38,6.4,100.498,-0.493,19.0
2007-03-06 13:05:12,5.0,-76.495,2.082,43.0
2007-03-06 22:32:06,4.7,48.93,33.49,16.0
2007-03-25 00:40:01,7.1,169.357,-20.617,34.0
2007-03-25 00:41:57,6.7,136.588,37.336,8.0
2007-03-25 13:57:58,5.8,20.42,38.34,15.0
2007-04-01 20:39:56,8.1,157.043,-8.466,24.0
2007-04-13 05:42:23,6.0,-100.198,17.302,34.0
2007-04-15 03:19:30,4.6,136.239,34.807,16.0
2007-04-16 07:38:53,4.5,19.897,41.172,14.0
2007-04-21 17:53:46,6.2,-72.648,-45.243,37.0
2007-04-28 07:18:11,4.6,1.009,51.085,10.0
2007-05-08 15:46:49,4.5,-112.13,45.394,14.0
2007-05-16 08:56:16,6.3,100.746,20.504,24.0
2007-05-29 09:36:05,6.1,127.343,-1.065,24.0
2007-06-02 21:34:57,6.1,101.052,23.028,5.0
2007-06-13 19:29:40,6.7,-90.618,13.554,23.0
2007-06-18 14:29:48,5.5,50.833,34.437,5.0
2007-07-13 07:20:25,4.5,-79.836,-3.987,50.0
2007-07-16 01:13:22,6.6,138.478,37.57,10.0
2007-07-20 10:06:52,5.6,82.378,42.913,10.0
2007-07-20 11:42:22,4.2,-122.193,37.804,5.0
2007-07-21 22:44:13,5.2,70.485,38.936,10.0
2007-07-22 23:02:14,4.3,78.239,30.881,19.0
2007-07-26 05:40:16,6.9,127.464,2.872,25.0
2007-08-01 17:08:51,7.2,167.68,-15.595,120.0
2007-08-02 02:37:42,6.2,141.798,47.116,5.0
2007-08-02 03:21:42,6.7,-179.971,51.307,21.0
2007-08-06 08:48:40,4.2,-111.237,39.465,2.0
2007-08-08 17:04:58,7.5,107.655,-5.968,289.0
2007-08-15 23:40:57,8.0,-76.603,-13.386,39.0
2007-08-17 00:38:56,1.6,-111.207,39.464,0.0
2007-08-20 19:15:53,4.4,73.7,17.2,5.0
2007-08-25 04:24:21,5.0,56.652,28.154,10.0
2007-09-02 01:05:18,7.2,165.762,-11.61,35.0
2007-09-09 18:36:37,4.8,114.338,-7.783,35.0
2007-09-10 01:49:14,6.8,-77.967,2.982,31.0
2007-09-12 11:10:26,8.4,101.367,-4.438,34.0
2007-09-12 23:49:03,7.9,100.841,-2.625,35.0
2007-09-28 13:38:57,7.5,142.668,22.013,260.0
2007-09-30 05:23:34,7.4,163.954,-49.418,10.0
2007-10-15 12:29:36,6.8,167.583,-44.785,26.0
2007-10-26 06:50:06,4.8,76.753,35.304,10.0
2007-10-31 03:04:54,5.6,-121.774,37.434,10.0
2007-11-06 09:38:05,5.1,70.724,21.181,10.0
2007-11-07 04:12:38,5.1,124.647,9.721,72.0
2007-11-07 07:10:21,5.1,92.388,22.15,29.0
2007-11-14 15:40:50,7.7,-69.89,-22.247,40.0
2007-11-16 03:13:00,6.8,-77.838,-2.312,123.0
2007-11-20 05:20:03,4.8,49.93,31.68,7.0
2007-11-25 16:02:17,6.5,118.339,-8.277,35.0
2007-11-25 23:12:17,4.7,77.057,28.555,10.0
2007-11-29 19:00:20,7.4,-61.274,14.944,156.0
2007-12-09 02:03:29,4.6,-44.231,-15.048,10.0
2007-12-09 07:28:20,7.8,-177.514,-25.996,153.0
2007-12-15 18:22:27,5.9,-71.695,-32.689,25.0
2007-12-20 07:55:15,6.6,178.291,-39.011,20.0
2007-12-20 09:48:29,5.7,33.212,39.417,10.0
2007-12-26 23:47:10,5.6,33.162,39.446,8.0
2008-01-01 06:32:27,5.6,72.985,40.288,6.0
2008-01-05 01:56:45,5.6,-91.479,14.129,66.0
2008-01-07 03:12:26,5.9,134.012,-0.795,12.0
2008-01-09 22:24:03,4.6,-0.57,35.616,10.0
2008-01-12 22:44:47,5.0,92.333,22.761,34.0
2008-01-22 17:14:57,6.1,97.442,1.011,20.0
2008-02-03 07:34:12,5.9,28.9,-2.296,10.0
2008-02-06 06:09:40,4.3,87.111,23.433,10.0
2008-02-09 07:12:05,5.1,-115.315,32.456,3.0
2008-02-13 20:55:31,4.9,51.2,31.73,14.0
2008-02-14 02:07:46,4.9,28.918,-2.404,10.0
2008-02-15 10:36:19,5.0,35.305,33.327,10.0
2008-02-20 08:08:30,7.4,95.964,2.768,26.0
2008-02-21 14:16:02,6.0,-114.867,41.153,7.0
2008-02-25 08:36:33,6.5,99.972,-2.486,25.0
2008-02-27 00:56:47,4.8,-0.332,53.403,18.0
2008-02-29 04:46:00,4.3,-40.35,-3.7,10.0
2008-03-09 11:10:41,4.5,70.592,23.33,10.0
2008-03-20 22:32:57,7.2,81.467,35.49,10.0
2008-03-29 12:51:24,5.3,-77.164,-12.178,51.0
2008-04-09 12:46:12,7.3,168.892,-20.071,33.0
2008-04-15 03:03:04,6.1,-90.599,13.564,33.0
2008-04-18 09:36:59,5.3,-87.886,38.452,14.0
2008-04-26 06:40:10,5.0,-119.93,39.52,1.0
2008-04-28 18:33:34,6.4,168.953,-19.941,32.0
2008-05-01 00:15:27,4.5,48.59,33.86,16.0
2008-05-07 16:45:20,6.8,141.521,36.158,39.0
2008-05-12 06:28:00,7.9,103.396,30.98,10.0
2008-05-24 19:20:42,5.6,-73.764,4.33,9.0
2008-05-25 08:21:48,6.0,105.424,32.57,10.0
2008-05-26 15:01:33,5.6,-82.968,8.423,13.0
2008-05-27 08:37:51,5.7,105.54,32.71,10.0
2008-05-29 15:46:00,6.3,-21.012,64.004,10.0
2008-06-06 20:02:56,5.5,-0.658,35.883,4.0
2008-06-06 21:16:33,3.8,84.964,24.702,11.0
2008-06-08 12:25:29,6.3,21.525,37.963,16.0
2008-06-13 23:43:45,6.9,140.881,39.03,8.0
2008-07-01 00:17:33,5.5,-75.512,-10.368,33.0
2008-07-03 23:10:02,5.0,58.8,35.5,10.0
2008-07-05 02:12:04,7.7,152.886,53.882,633.0
2008-07-08 09:13:07,6.2,-71.748,-15.986,123.0
2008-07-19 02:39:28,6.9,142.214,37.552,22.0
2008-07-23 15:26:19,6.8,141.464,39.802,108.0
2008-07-24 07:09:30,5.6,105.542,32.747,10.0
2008-07-29 18:42:15,5.4,-117.761,33.953,15.0
2008-08-01 08:32:43,5.7,104.722,32.036,7.0
2008-08-05 09:49:17,6.0,105.494,32.756,6.0
2008-08-11 07:19:26,5.2,-64.171,10.514,13.0
2008-08-15 10:25:16,6.0,124.319,12.897,10.0
2008-08-19 21:35:17,5.0,97.919,25.051,46.0
2008-08-21 12:24:29,6.0,97.684,25.044,1.0
2008-08-25 11:25:19,5.5,176.851,-39.715,32.0
2008-08-25 13:21:58,6.7,83.52,30.901,12.0
2008-08-26 08:07:08,5.0,26.417,-52.533,10.0
2008-08-27 01:35:32,6.2,104.158,51.607,16.0
2008-08-30 08:30:54,5.9,101.937,26.272,17.0
2008-09-03 02:22:47,4.1,38.503,37.507,6.0
2008-09-09 03:07:27,5.4,103.058,-3.935,25.0
2008-09-10 11:00:34,6.1,55.828,26.743,12.0
2008-09-11 00:20:50,6.8,143.754,41.892,25.0
2008-09-16 21:47:14,5.0,73.915,17.438,10.0
2008-10-05 15:52:49,6.6,73.824,39.533,27.0
2008-10-06 08:30:45,6.3,90.35,29.807,12.0
2008-10-11 09:06:10,5.7,46.254,43.372,16.0
2008-10-28 23:09:57,6.4,67.351,30.639,15.0
2008-10-29 11:32:43,6.4,67.455,30.598,14.0
2008-11-10 01:22:02,6.3,95.833,37.565,19.0
2008-11-16 17:02:32,7.3,122.091,1.271,30.0
2008-11-19 06:11:20,6.1,-82.967,8.267,32.0
2008-11-22 22:27:55,4.1,18.455,49.914,
2008-12-07 13:36:21,5.4,55.8,26.99,15.0
2008-12-09 18:53:11,4.5,105.395,32.518,25.0
2008-12-10 10:53:50,4.1,-69.259,-32.938,10.0
2008-12-25 20:20:51,4.7,97.569,23.97,35.0
2008-12-25 20:20:51,4.8,97.569,23.97,35.0
2008-12-29 03:37:41,5.8,71.075,36.401,158.0
2009-01-03 19:43:50,7.6,132.885,-0.414,17.0
2009-01-03 22:33:40,7.3,133.305,-0.691,23.0
2009-01-08 19:21:35,6.1,-84.197,10.165,14.0
2009-01-15 17:49:39,7.4,155.154,46.857,36.0
2009-01-21 18:17:03,4.6,-75.626,-11.779,10.0
2009-02-11 17:34:50,7.2,126.397,3.884,22.0
2009-02-20 03:48:48,5.4,73.899,34.204,10.0
2009-02-20 10:02:29,5.5,78.692,40.657,17.0
2009-03-19 18:17:40,7.6,-174.659,-23.046,34.0
2009-03-26 04:44:11,4.1,85.903,22.399,10.0
2009-03-31 17:50:34,4.4,-86.06,13.452,36.0
2009-04-06 01:32:39,6.3,13.334,42.334,9.0
2009-04-07 17:47:37,5.5,13.464,42.275,15.0
2009-04-09 01:46:58,5.2,70.749,27.143,44.0
2009-04-16 21:27:51,5.4,70.076,34.185,6.0
2009-05-17 19:50:06,4.6,37.597,25.212,10.0
2009-05-19 17:35:00,5.7,37.744,25.292,2.0
2009-05-19 19:29:48,4.9,75.787,33.198,21.0
2009-05-24 16:17:50,5.3,22.714,41.303,0.0
2009-05-28 08:24:45,7.3,-86.236,16.72,10.0
2009-05-29 06:20:14,5.7,168.329,-17.026,13.0
2009-06-02 02:17:03,6.3,167.949,-17.757,15.0
2009-06-13 17:17:38,5.4,78.864,44.724,15.0
2009-07-01 09:30:10,6.4,25.471,34.164,19.0
2009-07-04 06:49:35,6.0,-78.966,9.59,38.0
2009-07-09 11:19:16,5.7,101.095,25.632,7.0
2009-07-15 09:22:29,7.8,166.562,-45.762,12.0
2009-07-24 03:11:56,5.8,85.902,31.158,13.0
2009-08-08 13:26:17,3.4,105.438,29.358,10.0
2009-08-10 19:55:35,7.5,92.888,14.099,5.0
2009-08-10 20:07:09,6.4,138.264,34.743,40.0
2009-08-16 07:38:21,6.7,99.49,-1.479,20.0
2009-08-28 01:52:06,6.2,95.718,37.696,13.0
2009-08-30 19:27:48,5.2,95.101,25.28,82.0
2009-09-02 07:55:01,7.0,107.297,-7.782,46.0
2009-09-06 22:41:37,6.0,43.443,42.66,15.0
2009-09-12 20:06:24,6.3,-67.92,10.705,10.0
2009-09-18 11:53:48,5.7,124.715,6.513,10.0
2009-09-18 23:06:57,5.7,115.593,-9.138,79.0
2009-09-21 08:53:05,6.1,91.437,27.332,14.0
2009-09-22 08:20:41,3.1,145.25,-38.28,0.0
2009-09-29 17:48:10,8.1,-172.095,-15.489,18.0
2009-09-30 10:16:09,7.5,99.867,-0.72,81.0
2009-10-01 01:52:27,6.6,101.501,-2.515,10.0
2009-10-07 22:03:14,7.6,166.51,-13.006,45.0
2009-10-07 22:18:51,7.8,166.382,-12.517,35.0
2009-10-09 18:11:39,5.4,-77.817,-0.962,35.0
2009-10-22 19:51:27,6.1,70.95,36.517,18.0
2009-10-29 17:00:38,5.3,91.417,27.262,26.0
2009-11-01 21:07:20,4.9,100.825,25.962,25.0
2009-11-03 23:26:52,5.1,56.202,27.334,14.0
2009-11-08 19:41:43,6.6,118.631,-8.207,18.0
2009-11-27 08:15:53,5.4,-69.715,10.434,7.0
2009-12-06 21:51:59,3.5,27.494,-26.414,2.0
2009-12-08 03:08:57,5.9,33.878,-9.948,8.0
2009-12-12 11:51:25,5.1,73.767,17.109,10.0
2009-12-17 23:45:36,4.9,139.261,34.921,7.0
2009-12-19 13:02:17,6.4,121.605,23.796,57.0
2009-12-19 23:19:15,6.0,33.818,-10.108,6.0
2009-12-30 18:48:57,5.9,-115.165,32.437,9.0
2009-12-31 09:57:29,5.2,91.51,27.319,10.0
2010-01-02 02:15:12,5.1,71.467,38.245,47.0
2010-01-03 21:48:05,6.6,157.477,-8.743,26.0
2010-01-03 22:36:27,7.1,157.346,-8.799,25.0
2010-01-05 12:15:32,6.8,157.551,-9.019,15.0
2010-01-10 00:25:04,5.1,107.879,-7.907,65.0
2010-01-10 00:27:39,6.5,-124.692,40.652,29.0
2010-01-12 21:53:10,7.0,-72.533,18.457,13.0
2010-01-15 18:00:46,5.5,-63.475,10.454,8.0
2010-01-16 20:23:37,5.0,48.3,32.45,5.0
2010-01-17 09:37:26,4.4,105.804,25.558,27.0
2010-01-30 21:36:58,4.7,105.668,30.268,10.0
2010-02-25 04:56:51,4.8,101.903,25.523,36.0
2010-02-26 20:31:26,7.0,128.425,25.93,25.0
2010-02-27 06:34:11,8.8,-72.898,-36.122,23.0
2010-02-27 15:45:37,6.3,-65.602,-24.872,10.0
2010-03-04 00:18:51,6.3,120.795,22.918,21.0
2010-03-08 02:32:34,6.1,39.986,38.864,12.0
2010-03-11 14:39:43,6.9,-71.891,-34.29,11.0
2010-03-30 16:54:46,6.7,92.831,13.667,34.0
2010-04-04 22:40:43,7.2,-115.278,32.297,4.0
2010-04-06 22:15:01,7.8,97.048,2.383,31.0
2010-04-13 23:49:38,6.9,96.548,33.165,17.0
2010-04-18 20:28:50,5.6,67.658,35.633,13.0
2010-04-20 00:17:08,5.2,121.406,-30.794,0.0
2010-05-01 22:36:29,4.5,80.026,30.099,36.0
2010-05-06 02:42:47,6.2,-70.547,-18.058,37.0
2010-05-09 05:59:41,7.2,96.018,3.748,38.0
2010-05-14 12:29:22,5.2,4.12,35.9,2.0
2010-05-16 05:16:10,5.8,-67.07,18.4,113.0
2010-05-29 11:46:50,4.4,145.682,16.591,10.0
2010-06-12 19:26:50,7.5,91.936,7.881,35.0
2010-06-15 04:26:58,5.8,-115.921,32.7,5.0
2010-06-16 03:16:27,7.0,136.543,-2.174,18.0
2010-06-18 23:09:31,5.9,93.087,13.197,20.0
2010-06-22 23:14:10,5.2,80.428,29.872,16.0
2010-06-23 17:41:41,5.2,-75.48,45.88,22.0
2010-06-30 07:22:27,6.2,-97.782,16.396,20.0
2010-07-20 19:38:09,5.8,53.861,27.022,10.0
2010-07-23 22:51:12,7.6,123.467,6.486,586.0
2010-07-30 13:50:13,5.4,59.308,35.217,24.0
2010-08-10 05:23:44,7.2,168.069,-17.541,25.0
2010-08-12 11:54:15,7.1,-77.306,-1.266,207.0
2010-08-13 21:19:33,6.9,141.476,12.484,10.0
2010-08-27 19:23:49,5.7,54.47,35.49,7.0
2010-08-29 00:53:31,4.9,103.005,27.197,35.0
2010-09-03 16:35:47,7.0,171.83,-43.522,12.0
2010-09-06 11:24:01,5.0,172.388,-43.57,9.0
2010-09-06 22:48:33,5.1,176.818,-40.433,21.0
2010-09-07 19:49:57,5.0,172.69,-43.598,6.0
2010-09-10 17:24:16,4.8,90.648,23.407,10.0
2010-09-27 11:22:46,5.8,51.665,29.647,27.0
2010-10-10 21:44:25,5.2,72.887,33.869,33.0
2010-10-25 14:42:22,7.8,100.082,-3.487,20.0
2010-11-03 00:56:55,5.5,20.673,43.76,1.0
2010-11-06 03:52:20,4.9,48.94,33.37,5.0
2010-11-12 09:37:19,4.7,67.117,30.178,27.0
2010-12-16 12:14:24,5.1,37.839,7.521,10.0
2010-12-19 05:05:30,3.7,-96.772,35.827,5.0
2010-12-20 18:41:59,6.5,59.18,28.412,12.0
2010-12-21 17:19:40,7.4,143.698,26.901,14.0
2010-12-25 13:16:37,7.3,167.947,-19.702,16.0
2010-12-25 21:30:15,4.5,172.647,-43.55,5.0
2011-01-05 16:32:24,4.5,51.62,30.16,24.0
2011-01-09 10:03:44,6.5,168.311,-19.157,24.0
2011-01-18 20:23:23,7.2,63.951,28.777,68.0
2011-02-01 07:11:26,4.8,97.943,24.693,31.0
2011-02-04 13:53:46,6.3,94.68,24.618,85.0
2011-02-11 20:05:30,6.8,-73.125,-36.474,28.0
2011-02-17 22:47:21,3.1,-107.497,38.947,1.0
2011-02-21 23:51:42,6.1,172.68,-43.583,6.0
2011-03-03 15:12:01,5.5,125.935,9.457,50.0
2011-03-09 02:45:20,7.5,142.842,38.435,32.0
2011-03-10 04:58:16,5.5,97.969,24.719,26.0
2011-03-11 05:46:24,9.1,142.372,38.297,30.0
2011-03-11 06:15:40,7.9,141.111,36.281,43.0
2011-03-11 06:25:50,7.6,144.59,38.058,19.0
2011-03-24 13:55:12,6.8,99.822,20.687,8.0
2011-04-04 11:31:43,5.4,80.754,29.698,26.0
2011-04-07 14:32:43,7.1,141.588,38.276,42.0
2011-04-10 09:02:47,5.1,100.757,31.373,43.0
2011-04-11 08:16:12,6.6,140.401,37.001,11.0
2011-04-24 23:07:51,6.1,122.771,-4.586,8.0
2011-05-10 08:55:09,6.8,168.226,-20.244,11.0
2011-05-11 16:47:25,5.1,-1.672,37.699,1.0
2011-05-19 21:12:51,4.3,29.04,39.12,7.0
2011-06-08 01:53:26,5.3,88.247,43.015,21.0
2011-06-13 02:20:49,6.0,172.743,-43.564,6.0
2011-06-20 10:16:55,5.3,98.721,25.075,39.0
2011-06-24 03:09:39,7.3,-171.836,52.05,52.0
2011-06-26 07:48:16,5.3,95.948,32.447,29.0
2011-07-06 19:03:18,7.6,-176.34,-29.539,17.0
2011-07-10 00:57:10,7.0,143.264,38.034,23.0
2011-07-19 19:35:43,6.1,71.41,40.081,20.0
2011-08-09 11:50:22,5.0,98.73,24.932,40.0
2011-08-11 10:06:29,5.7,77.028,39.955,10.0
2011-08-20 16:55:02,7.1,168.143,-18.365,32.0
2011-08-20 18:19:23,7.0,168.218,-18.311,28.0
2011-08-23 05:46:18,5.4,-104.701,37.063,4.0
2011-08-23 17:51:04,5.8,-77.933,37.936,6.0
2011-09-02 10:55:53,6.8,-171.708,52.171,32.0
2011-09-05 17:55:11,6.7,97.893,2.965,91.0
2011-09-07 17:58:18,4.3,77.189,28.724,10.0
2011-09-18 12:40:51,6.9,88.155,27.73,50.0
2011-09-19 18:33:55,5.6,-90.238,14.186,9.0
2011-10-20 17:18:34,5.0,70.533,21.211,10.0
2011-10-21 17:57:16,7.4,-176.238,-28.993,33.0
2011-10-23 10:41:22,7.1,43.513,38.722,16.0
2011-10-28 18:54:34,6.9,-75.966,-14.438,24.0
2011-10-29 00:43:55,3.5,88.684,27.449,10.0
2011-10-29 13:50:49,4.0,-78.37,-0.13,3.0
2011-11-01 00:21:28,5.6,82.437,43.648,28.0
2011-11-06 03:53:10,5.7,-96.765,35.532,5.0
2011-11-07 09:43:15,5.0,125.185,7.904,46.0
2011-11-08 02:46:57,5.0,-96.788,35.531,5.0
2011-11-09 19:23:33,5.7,43.229,38.429,5.0
2011-11-21 03:15:42,5.8,95.236,24.955,114.0
2011-11-24 21:13:15,5.1,-87.898,13.297,43.0
2011-12-01 12:48:17,5.3,76.888,38.31,32.0
2011-12-03 06:19:10,5.3,174.315,-41.364,56.0
2011-12-11 01:47:25,6.4,-99.963,17.844,54.0
2011-12-23 00:58:38,5.8,172.8,-43.49,10.0
2011-12-27 15:21:56,6.7,95.911,51.842,15.0
2012-01-19 12:35:51,5.3,58.835,36.288,8.0
2012-01-30 05:11:00,6.4,-75.635,-14.168,43.0
2012-02-02 13:34:40,7.0,167.133,-17.827,23.0
2012-02-06 03:49:12,6.7,123.206,9.999,11.0
