Timestamp,Magnitude,Latitude,Longitude,Depth
1984-03-08 20:58:49,3.5,19.32,-155.19,9.0
1984-03-11 16:46:46,3.1,19.82,-155.62,19.0
1984-03-12 05:15:55,2.9,36.95,-121.6,5.0
1984-03-14 20:32:52,4.8,61.7,-149.86,67.0
1984-03-15 23:03:00,3.4,19.36,-155.12,9.0
1984-03-16 02:35:30,2.6,48.48,-121.68,5.0
1984-03-16 17:16:37,3.4,48.45,-121.71,
1984-03-17 23:26:11,3.0,35.83,-84.05,7.0
1984-03-18 05:27:29,4.1,37.78,-121.72,10.0
1984-08-23 20:41:50,4.1,64.55,-147.98,16.0
1984-08-24 01:05:54,3.6,37.26,-121.65,6.0
1984-08-24 04:43:07,3.0,47.65,-120.96,1.0
1984-08-26 02:19:54,2.9,34.31,-106.8,5.0
1984-08-29 06:50:59,3.1,39.11,-87.45,10.0
1984-08-30 12:28:39,5.5,54.11,-133.64,10.0
1984-08-30 18:42:27,4.2,44.45,-114.13,10.0
1984-08-30 21:06:20,4.4,44.46,-114.15,10.0
1984-09-01 14:58:16,4.6,53.01,-168.26,61.0
1984-09-03 02:43:14,3.2,19.35,-155.03,7.0
1984-09-04 05:50:41,4.3,44.45,-114.11,10.0
1984-09-04 08:47:35,3.8,64.85,-149.11,28.0
1983-09-16 19:22:12,4.0,19.5,-155.65,8.0
1983-09-16 22:52:57,3.5,60.57,-149.82,63.0
1983-09-17 01:09:53,4.2,19.5,-155.65,8.0
1983-09-19 01:55:57,3.2,39.22,-120.0,10.0
1983-09-20 00:08:51,3.2,33.06,-116.19,6.0
1983-09-20 10:38:39,2.6,37.79,-122.18,8.0
1983-09-21 22:50:48,4.8,60.25,-152.47,103.0
1983-09-24 13:18:19,3.2,37.63,-119.02,10.0
1983-09-24 16:57:45,4.1,40.79,-108.84,5.0
1983-09-27 01:29:59,3.5,37.05,-121.47,8.0
1983-09-27 02:56:37,3.6,38.28,-119.36,3.0
1983-09-27 14:35:47,2.6,37.85,-122.22,5.0
1983-09-30 16:14:00,4.8,37.55,-118.84,10.0
1983-10-01 10:15:24,3.0,38.79,-122.84,4.0
1983-10-02 11:38:27,3.4,19.33,-155.2,10.0
1983-10-05 03:46:50,3.0,47.46,-121.87,23.0
1983-10-06 11:10:12,5.4,62.35,-151.19,97.0
1984-03-18 05:27:35,3.1,19.33,-155.2,9.0
1984-03-19 21:00:28,3.4,40.89,-123.79,6.0
1984-03-21 11:11:12,3.4,39.84,-120.64,10.0
1984-03-21 11:19:30,3.5,39.34,-111.11,
1984-03-21 23:52:03,2.8,33.67,-118.39,2.0
1984-03-23 08:38:05,5.3,58.98,-154.15,119.0
1984-03-24 00:07:47,4.3,44.74,-114.43,10.0
1984-03-24 05:21:51,2.8,43.33,-110.78,5.0
1984-03-24 21:03:16,3.8,44.73,-114.44,10.0
1984-03-24 21:06:31,3.1,46.55,-112.1,11.0
1984-03-26 07:58:39,4.0,36.75,-121.49,7.0
1984-03-27 03:36:35,4.7,37.76,-122.1,7.0
1984-03-28 17:36:20,2.5,33.97,-117.23,13.0
1984-04-01 07:17:02,3.9,33.11,-116.4,11.0
1984-04-03 06:26:39,2.6,33.87,-118.24,6.0
1984-04-07 04:43:29,3.4,19.31,-155.23,10.0
1984-04-09 17:05:39,3.7,19.47,-155.61,2.0
1984-04-09 23:13:39,3.9,19.31,-155.23,11.0
1984-04-10 02:10:18,3.2,44.65,-114.31,10.0
1984-04-10 07:19:30,3.6,37.56,-118.82,6.0
1984-09-05 17:38:58,4.3,44.42,-114.18,10.0
1984-09-06 16:06:08,2.9,36.1,-89.35,9.0
1984-09-07 02:52:19,3.7,36.09,-120.01,5.0
1984-09-07 11:03:13,4.8,32.94,-117.81,6.0
1984-09-07 17:57:30,4.1,33.46,-116.37,15.0
1984-09-08 00:59:31,5.6,44.24,-106.02,20.0
1984-09-08 06:16:40,5.0,44.44,-114.15,10.0
1984-09-08 08:55:50,4.4,44.44,-114.15,10.0
1984-09-08 11:36:13,4.2,44.42,-114.15,10.0
1984-09-08 13:56:37,4.6,44.42,-114.15,10.0
1984-09-10 03:14:10,6.7,40.5,-126.83,10.0
1985-10-02 23:44:12,4.8,34.02,-117.25,15.0
1985-10-03 16:12:48,3.7,19.78,-155.6,15.0
1985-10-05 02:44:26,3.8,61.24,-149.23,44.0
1985-10-06 00:18:08,3.0,37.01,-121.72,9.0
1985-10-06 21:29:46,2.9,38.94,-123.03,5.0
1985-10-07 02:09:37,2.3,44.08,-70.21,7.0
1985-10-07 15:46:54,3.0,37.27,-121.63,7.0
1985-10-08 22:17:43,4.1,36.17,-120.24,11.0
1985-10-09 04:07:42,4.8,59.44,-152.29,98.0
1985-10-09 09:33:32,6.6,54.76,-159.61,30.0
1985-10-10 10:06:40,3.2,47.75,-120.26,7.0
1985-10-10 16:49:12,3.0,44.63,-110.99,3.0
1985-10-11 01:47:50,1.9,39.77,-75.56,
1985-10-12 18:44:07,3.6,19.36,-155.33,31.0
1985-10-15 05:13:40,3.1,19.35,-155.05,9.0
1985-10-15 20:00:38,3.2,42.53,-71.47,13.0
1985-10-16 20:01:59,4.0,44.64,-111.02,5.0
1985-10-16 23:36:00,3.6,44.64,-111.01,5.0
1985-10-16 23:59:17,4.2,44.64,-111.02,4.0
1985-10-17 00:08:43,3.7,44.63,-111.08,5.0
1985-10-17 00:18:36,3.8,44.64,-111.01,7.0
1985-10-17 01:11:46,3.1,44.63,-111.01,3.0
1985-10-17 03:06:05,3.9,44.64,-111.01,5.0
1985-10-17 08:01:46,3.9,44.63,-111.06,5.0
1985-10-17 10:47:59,3.2,44.65,-111.08,5.0
1985-10-17 11:57:58,3.8,44.64,-111.01,4.0
1985-10-17 17:56:19,3.3,44.63,-111.08,5.0
1985-10-17 22:46:36,3.7,44.64,-111.06,5.0
1985-10-18 00:16:43,3.6,44.62,-111.06,5.0
1985-10-18 00:26:19,3.5,44.65,-111.05,5.0
1985-10-18 04:57:42,3.0,19.51,-155.92,12.0
1985-10-18 19:23:22,3.3,44.65,-111.05,5.0
1985-10-19 06:33:02,3.4,44.66,-111.06,5.0
1985-10-19 09:28:43,3.6,44.63,-111.08,5.0
1985-10-19 09:45:16,3.8,44.66,-111.08,5.0
1985-10-19 10:07:40,4.0,40.98,-73.83,6.0
1984-04-10 14:30:54,3.2,44.27,-114.36,10.0
1984-04-11 03:07:42,4.3,47.53,-120.19,8.0
1984-04-11 15:51:55,4.1,44.77,-114.47,10.0
1984-04-12 09:08:02,3.0,44.3,-114.28,10.0
1984-04-12 20:16:57,2.2,39.3,-107.23,5.0
1984-04-15 16:59:34,3.9,60.68,-148.54,63.0
1984-04-15 20:05:00,4.0,59.61,-152.77,97.0
1984-04-17 04:44:44,3.2,38.41,-88.48,14.0
1984-04-18 13:19:02,3.1,33.66,-118.36,3.0
1984-04-18 19:31:28,5.1,60.83,-152.07,95.0
1984-04-19 04:54:58,3.0,39.92,-76.32,5.0
1984-04-20 10:08:41,2.5,33.93,-117.88,9.0
1984-04-21 11:58:43,3.0,33.64,-117.94,6.0
1933-11-20 10:31:01,4.0,33.78,-118.13,
1933-12-13 15:34:01,4.5,37.2,-122.0,
1933-12-15 23:16:01,3.0,33.62,-118.03,
1933-12-20 05:28:01,2.0,33.62,-118.03,
1984-04-21 22:23:15,3.5,34.25,-119.62,12.0
1984-04-21 23:02:22,3.6,34.25,-119.62,12.0
1984-04-22 05:53:28,3.8,34.24,-119.6,14.0
1984-04-22 12:23:29,3.7,19.31,-155.22,11.0
1984-04-22 12:27:03,3.8,19.31,-155.22,8.0
1984-09-11 09:51:36,3.4,19.34,-155.22,9.0
1984-09-13 11:12:48,4.4,44.43,-114.15,10.0
1984-09-15 02:55:02,2.8,47.46,-115.99,1.0
1984-09-18 15:09:58,4.0,44.41,-114.12,10.0
1984-09-19 01:32:06,3.4,45.08,-116.77,5.0
1984-09-19 21:11:18,3.4,34.66,-119.97,1.0
1984-09-20 04:17:24,5.5,60.32,-146.0,18.0
1984-09-20 04:28:04,5.1,60.31,-146.1,26.0
1984-09-20 18:30:42,4.8,40.38,-125.62,5.0
1984-09-20 19:04:35,4.8,40.28,-127.21,10.0
1984-09-21 03:07:21,3.3,40.74,-124.21,11.0
1984-09-22 18:52:03,4.2,38.8,-122.81,1.0
1984-09-23 17:06:36,5.9,53.58,-165.42,33.0
1984-09-24 13:48:38,3.3,61.43,-150.01,46.0
1984-09-25 02:29:57,2.5,36.6,-121.89,5.0
1984-09-25 07:27:48,4.3,19.32,-155.9,12.0
1984-09-25 19:06:50,5.1,53.66,-166.4,65.0
1984-09-26 14:58:25,4.3,63.17,-149.93,114.0
1984-09-26 20:46:06,4.4,37.34,-121.73,6.0
1983-10-07 10:39:38,4.1,43.95,-74.26,8.0
1983-10-08 03:21:36,3.9,19.74,-155.47,16.0
1983-10-08 11:57:53,4.5,40.75,-111.99,6.0
1983-10-09 02:21:34,3.4,19.33,-155.19,9.0
1983-10-10 16:40:56,3.1,37.39,-121.71,7.0
1983-10-10 21:12:55,3.0,37.81,-121.74,9.0
1983-10-11 04:10:55,4.2,45.21,-75.77,15.0
1983-10-11 11:01:58,2.5,40.73,-111.99,11.0
1983-10-12 21:00:54,4.3,61.03,-147.88,38.0
1983-10-13 04:30:17,4.6,59.63,-152.08,63.0
1983-10-13 09:45:26,3.6,44.71,-111.07,5.0
1983-10-14 17:26:38,4.8,61.85,-149.52,38.0
1983-10-16 19:40:50,3.8,30.24,-93.39,5.0
1983-10-17 04:45:17,2.5,39.37,-123.25,5.0
1983-10-18 12:25:47,4.4,61.42,-146.65,51.0
1983-10-19 14:00:37,4.2,35.93,-118.34,1.0
1983-10-19 19:48:23,3.8,35.92,-118.34,
1983-10-21 11:13:13,3.4,34.92,-120.4,
1983-10-21 22:44:13,4.9,35.93,-118.33,
1983-10-23 02:35:39,3.6,37.33,-121.69,7.0
1983-10-23 09:37:06,3.3,39.57,-123.38,
1983-10-24 13:54:08,4.5,52.51,-168.44,33.0
1983-10-25 11:16:57,4.1,35.87,-118.35,1.0
1983-10-25 13:21:33,3.7,35.92,-118.33,1.0
1983-10-25 21:02:35,4.0,19.5,-155.65,8.0
1983-10-26 07:30:19,2.4,34.07,-117.48,3.0
1935-10-19 04:48:03,6.3,46.6,-112.0,
1935-07-21 22:08:01,3.0,33.62,-118.03,16.0
1984-04-22 17:30:56,3.1,39.28,-107.19,5.0
1985-09-18 15:54:04,3.3,33.55,-97.05,5.0
1985-09-19 07:35:03,3.4,34.46,-119.38,15.0
1985-09-19 17:25:35,3.0,44.31,-110.93,5.0
1985-09-19 17:44:58,2.9,44.35,-110.82,1.0
1985-09-19 23:26:54,3.5,43.12,-110.93,8.0
1985-09-20 05:07:53,3.2,44.35,-110.92,5.0
1985-09-20 08:04:06,3.1,34.39,-119.8,10.0
1985-09-22 05:43:00,4.6,59.11,-151.32,53.0
1985-09-22 19:07:04,3.1,61.16,-150.21,42.0
1985-09-24 07:21:30,3.5,37.49,-121.69,8.0
1985-09-25 16:29:19,4.8,54.76,-159.72,33.0
1985-09-25 19:28:20,2.2,47.49,-122.03,1.0
1985-09-25 20:50:52,4.6,59.76,-154.6,189.0
1934-01-30 20:17:01,6.5,38.28,-118.37,
1984-09-27 13:03:05,3.4,35.2,-92.19,10.0
1984-09-27 13:16:04,3.0,35.22,-92.17,10.0
1984-09-27 17:03:12,3.2,19.32,-155.18,10.0
1984-09-29 14:19:15,4.6,61.0,-149.84,62.0
1984-09-30 21:16:14,3.6,32.5,-115.27,6.0
1984-10-02 02:59:16,3.2,34.31,-119.25,2.0
1984-10-02 09:38:14,3.3,34.31,-119.24,1.0
1984-10-03 19:17:23,3.0,62.74,-143.71,5.0
1984-10-04 07:53:12,2.8,38.83,-122.78,5.0
1984-10-04 22:41:03,4.6,59.15,-151.71,63.0
1984-10-05 07:37:14,3.9,33.67,-116.7,19.0
1984-10-05 16:16:30,4.0,36.57,-121.2,9.0
1984-10-06 20:30:13,3.7,44.74,-110.53,5.0
1984-10-08 10:00:25,3.9,20.11,-156.86,30.0
1984-10-09 02:18:10,3.7,19.92,-155.49,18.0
1984-10-09 11:54:27,4.2,34.75,-85.2,12.0
1984-10-10 03:24:18,3.0,47.9,-119.08,15.0
1984-10-10 12:33:49,3.0,19.29,-155.42,10.0
1984-10-10 21:22:58,4.6,33.14,-116.5,12.0
1985-09-29 07:06:02,4.8,52.26,-173.68,33.0
1985-09-30 04:08:56,2.7,43.42,-73.54,5.0
1985-10-01 05:28:11,3.0,19.8,-155.38,24.0
1985-10-01 15:54:51,5.7,52.3,-168.86,33.0
1985-10-02 19:44:38,3.5,38.46,-115.68,5.0
1933-10-02 09:10:01,5.4,33.78,-118.13,
1984-10-15 17:44:04,3.7,33.7,-118.16,2.0
1984-10-15 23:23:56,3.4,41.81,-112.4,4.0
1984-10-16 22:18:50,3.2,33.81,-117.03,14.0
1984-10-17 00:45:55,3.5,19.41,-155.49,10.0
1984-10-18 05:19:56,4.7,63.18,-151.13,135.0
1933-10-02 10:33:01,3.4,33.83,-118.3,
1933-10-02 13:26:01,4.0,33.62,-118.02,
1933-10-02 15:41:01,3.2,33.82,-118.22,
1933-10-05 20:35:01,3.5,33.77,-118.27,
1933-10-25 07:01:01,4.3,33.95,-118.13,
1933-11-13 21:29:01,4.0,33.87,-118.2,
1934-08-02 07:13:08,6.0,61.5,-147.5,25.0
1984-11-25 23:10:09,4.8,37.45,-118.62,6.0
1984-11-26 16:21:47,5.6,37.45,-118.65,9.0
1983-11-17 22:12:47,3.7,19.37,-155.48,9.0
1983-11-18 09:30:39,3.7,19.47,-155.35,2.0
1983-11-18 09:55:37,3.1,34.0,-117.21,15.0
1983-11-19 03:50:46,3.8,42.06,-112.5,5.0
1983-11-19 11:37:51,4.1,19.29,-155.26,11.0
1983-11-19 22:52:51,3.0,37.68,-121.98,9.0
1983-11-20 22:02:36,3.9,36.21,-120.46,7.0
1983-11-22 14:39:15,3.1,19.31,-155.22,9.0
1983-11-22 15:53:11,3.2,19.94,-155.52,34.0
1983-11-22 18:30:08,3.6,19.94,-155.52,35.0
1983-11-23 06:32:30,3.6,19.52,-155.42,24.0
1983-11-23 06:39:58,3.9,37.52,-118.88,3.0
1983-11-23 12:33:40,3.8,19.39,-155.43,11.0
1983-11-24 06:50:33,5.0,56.39,-152.19,33.0
1983-11-24 06:56:48,5.1,56.43,-152.5,33.0
1983-11-26 04:17:33,3.7,19.15,-155.58,11.0
1983-11-26 06:40:41,3.1,60.83,-149.46,33.0
1983-11-26 15:51:49,5.3,56.77,-155.34,33.0
1983-11-27 03:08:52,3.0,19.47,-155.46,9.0
1983-11-27 19:27:31,3.9,19.36,-155.05,9.0
1983-11-28 01:20:42,3.5,19.37,-155.46,11.0
1983-11-28 05:33:28,3.7,19.49,-155.46,7.0
1983-11-29 20:19:54,3.7,19.38,-155.39,14.0
1983-11-30 01:43:11,3.1,19.38,-155.39,14.0
1983-12-04 10:48:33,3.3,45.19,-69.16,2.0
1983-12-05 05:51:41,3.7,19.46,-155.43,8.0
1983-12-05 07:24:19,3.8,46.93,-120.7,6.0
1983-12-06 20:28:57,4.9,51.36,-176.79,33.0
1983-12-08 12:23:05,3.2,45.08,-67.22,9.0
1983-12-09 08:58:40,4.3,38.58,-112.57,
1983-12-09 20:52:10,3.0,33.18,-92.7,5.0
1983-12-10 09:24:53,2.4,33.18,-92.7,5.0
1983-12-11 07:40:45,3.6,42.35,-111.57,6.0
1983-12-11 21:01:46,3.6,39.6,-123.4,2.0
1983-12-12 04:55:36,4.5,44.41,-114.09,7.0
1984-04-26 22:44:16,3.9,32.74,-115.42,13.0
1984-04-27 04:10:23,3.5,37.12,-121.54,8.0
1984-04-27 16:48:34,3.4,37.28,-121.67,10.0
1984-04-27 23:06:58,2.9,47.61,-121.96,10.0
1984-04-28 09:48:49,3.2,19.32,-155.47,10.0
1984-04-28 22:48:21,4.8,37.62,-118.9,3.0
1984-04-29 00:50:33,3.8,37.61,-118.91,5.0
1984-04-29 06:45:34,3.5,19.17,-155.68,9.0
1984-04-29 16:56:29,2.8,33.87,-116.54,11.0
1984-05-01 13:55:23,4.0,19.21,-155.57,13.0
1984-05-01 15:18:45,3.2,37.29,-121.64,4.0
1984-05-02 18:59:05,5.1,55.59,-135.05,10.0
1984-05-03 13:02:51,3.2,37.28,-121.68,9.0
1984-05-03 13:07:11,4.4,37.29,-121.67,10.0
1984-05-03 18:28:54,3.0,39.3,-107.25,5.0
1984-05-04 01:05:14,2.6,37.74,-122.12,6.0
1985-02-15 23:26:26,4.0,33.98,-116.4,2.0
1985-02-17 14:53:41,3.8,61.62,-149.77,39.0
1985-02-18 12:19:15,2.0,37.76,-122.15,2.0
1985-02-19 05:09:35,3.3,34.16,-116.98,10.0
1985-02-21 07:43:26,4.6,62.75,-151.09,98.0
1985-02-22 05:48:29,5.0,19.33,-155.21,9.0
1985-02-24 13:31:32,3.5,36.4,-121.84,1.0
1985-02-25 11:46:06,3.3,44.5,-114.19,10.0
1985-02-26 04:27:46,3.9,19.79,-156.07,11.0
1985-02-28 04:42:08,3.7,33.96,-116.29,10.0
1985-02-28 17:02:04,3.7,47.49,-122.59,47.0
1985-03-01 23:33:28,4.0,44.8,-110.77,4.0
1985-03-01 23:45:53,4.3,44.8,-110.78,5.0
1985-03-02 04:19:10,3.9,44.79,-110.79,5.0
1985-03-02 04:46:24,3.3,44.79,-110.78,3.0
1985-03-03 13:38:47,4.8,59.78,-152.87,108.0
1985-03-04 05:12:03,2.8,33.77,-116.94,12.0
1985-03-04 11:51:10,3.2,33.99,-118.58,6.0
1985-03-05 05:15:31,2.9,34.08,-118.97,15.0
1985-03-05 07:09:03,3.0,19.37,-155.48,10.0
1985-03-05 14:14:10,3.1,48.27,-122.16,15.0
1985-03-05 20:30:40,4.1,44.78,-110.8,5.0
1985-03-05 20:34:36,3.2,44.77,-110.68,5.0
1985-03-06 01:52:25,3.5,38.94,-122.68,2.0
1985-03-06 22:38:24,4.1,62.0,-150.45,10.0
1985-03-09 13:57:58,4.8,66.26,-150.24,10.0
1985-03-09 14:08:04,6.2,66.24,-150.03,12.0
1985-03-09 14:16:25,5.4,66.29,-150.12,10.0
1985-03-10 13:30:29,5.6,66.14,-150.15,10.0
1985-03-11 06:42:31,3.6,43.02,-110.85,6.0
1985-03-11 18:21:45,3.4,19.35,-155.04,8.0
1985-03-13 19:34:57,6.3,43.51,-127.56,10.0
1984-01-23 05:40:20,5.1,36.39,-121.88,8.0
1984-01-23 05:48:58,3.6,36.37,-121.88,10.0
1984-01-23 06:59:51,4.6,36.39,-121.87,8.0
1984-01-23 17:03:16,2.7,33.97,-116.84,15.0
1984-01-23 19:58:21,3.6,36.37,-121.88,9.0
1984-01-23 22:06:06,5.3,53.29,-169.64,103.0
1984-01-24 01:00:39,3.7,36.37,-121.88,8.0
1984-01-24 07:12:47,3.3,44.45,-110.52,5.0
1984-01-24 15:34:09,2.8,35.03,-96.37,5.0
1984-01-24 21:07:57,4.6,44.05,-114.44,10.0
1984-01-25 19:36:12,2.3,47.5,-116.0,1.0
1984-01-27 04:44:35,3.8,36.28,-120.4,7.0
1984-01-27 10:00:08,4.1,56.17,-158.81,33.0
1984-01-28 12:22:07,3.7,19.62,-156.18,29.0
1984-01-28 21:29:22,3.2,36.61,-89.92,1.0
1984-01-29 20:06:25,2.7,33.72,-118.08,6.0
1984-01-29 20:19:45,2.7,33.71,-118.06,6.0
1984-01-31 05:29:15,4.1,45.58,-116.57,5.0
1984-01-31 06:26:56,3.4,19.57,-156.03,16.0
1984-02-02 21:12:20,3.5,19.32,-155.22,11.0
1984-02-02 21:47:56,3.3,33.89,-116.85,17.0
1984-02-03 04:38:28,3.2,34.67,-97.36,5.0
1984-02-03 16:22:25,3.5,19.3,-155.23,10.0
1984-02-03 23:17:15,4.1,62.11,-150.94,72.0
1984-02-04 05:45:35,3.3,19.19,-155.61,9.0
1984-02-05 03:44:15,4.3,44.28,-114.13,10.0
1984-02-06 07:16:31,3.3,61.98,-148.88,18.0
1984-02-06 07:48:17,4.4,62.99,-150.74,129.0
1984-02-07 03:33:30,3.5,34.31,-119.26,
1984-02-10 07:23:25,4.2,36.39,-121.88,12.0
1984-02-10 18:39:13,2.2,34.05,-97.42,5.0
1984-02-10 22:17:44,3.0,61.51,-146.33,33.0
1983-10-28 17:19:35,3.4,39.58,-123.39,2.0
1983-10-28 19:51:25,5.8,44.04,-113.92,13.0
1983-10-29 06:38:02,3.4,34.0,-116.61,12.0
1983-10-29 23:29:11,5.8,44.23,-114.05,13.0
1983-10-29 23:39:05,5.5,44.26,-114.06,12.0
1983-10-30 17:02:52,2.9,44.44,-69.88,10.0
1983-10-31 01:49:14,3.9,19.45,-155.45,10.0
1983-10-31 21:47:58,4.3,47.35,-123.23,45.0
1983-11-02 20:03:58,3.5,43.42,-110.92,5.0
1983-11-03 13:07:30,3.2,67.3,-149.71,33.0
1983-11-04 05:41:20,3.7,65.74,-167.79,33.0
1983-11-04 07:55:15,4.2,65.72,-167.94,33.0
1984-05-04 01:17:10,2.4,39.33,-107.27,5.0
1984-05-04 02:13:33,2.2,39.34,-107.25,5.0
1984-05-04 18:42:58,3.4,37.29,-121.68,6.0
1984-05-04 23:03:18,4.8,59.32,-153.19,88.0
1984-05-05 05:50:14,3.0,37.1,-121.58,5.0
1984-05-06 02:00:56,2.1,39.33,-107.25,5.0
1984-05-06 02:12:49,2.3,39.34,-107.25,5.0
1984-05-06 02:13:34,2.6,39.35,-107.26,5.0
1984-05-06 02:51:36,2.2,39.33,-107.23,5.0
1984-05-07 01:25:40,3.5,40.14,-124.11,5.0
1984-05-07 19:32:32,4.4,34.66,-119.97,10.0
1984-05-07 20:57:16,4.1,44.66,-111.85,5.0
1984-05-08 19:21:14,4.4,36.17,-120.3,8.0
1984-05-11 04:26:14,2.7,34.01,-118.18,13.0
1984-05-14 10:14:17,3.2,39.32,-107.23,5.0
1984-05-16 17:30:14,3.6,34.8,-120.38,11.0
1984-05-17 08:43:03,3.5,37.3,-121.69,6.0
1984-05-17 09:11:20,2.4,39.34,-107.25,5.0
1984-05-18 12:47:40,3.2,36.24,-120.85,6.0
1984-05-19 07:08:21,2.9,38.78,-122.77,5.0
1984-05-19 16:49:50,3.2,37.34,-121.73,6.0
1984-05-20 04:41:02,3.3,19.34,-155.22,10.0
1984-05-24 08:00:54,2.6,37.5,-122.2,7.0
1984-05-29 20:18:32,5.0,44.23,-105.96,18.0
1984-05-30 03:28:15,3.4,37.26,-121.67,7.0
1984-05-30 12:38:11,3.2,37.3,-121.69,6.0
1984-06-02 12:57:21,3.6,47.42,-122.7,21.0
1984-06-04 04:46:01,3.7,46.21,-123.06,53.0
1984-06-05 01:44:21,5.3,56.9,-157.26,94.0
1984-06-05 16:56:20,4.2,37.27,-121.61,6.0
1984-08-06 08:14:36,4.5,33.98,-116.71,14.0
1984-08-07 08:35:22,3.4,61.77,-149.67,44.0
1984-08-08 01:31:27,3.1,29.13,-98.36,5.0
1984-08-10 07:26:38,4.0,44.99,-116.95,5.0
1984-08-11 07:30:10,4.2,59.13,-136.77,15.0
1984-08-12 09:29:30,3.0,19.46,-155.49,10.0
1984-08-13 09:51:36,3.7,37.28,-121.67,9.0
1984-08-14 01:02:08,5.7,61.86,-149.1,20.0
1984-08-14 01:54:37,4.2,61.77,-148.97,24.0
1984-08-14 07:41:07,3.7,61.78,-148.93,15.0
1984-08-14 20:10:02,3.7,19.79,-154.91,48.0
1984-08-15 00:26:40,3.0,37.33,-121.69,6.0
1984-08-16 01:30:54,3.7,36.19,-120.19,7.0
1984-08-16 14:19:21,3.7,39.39,-111.94,6.0
1983-11-06 09:02:19,3.3,32.93,-80.16,7.0
1983-11-06 21:04:48,4.6,44.14,-113.96,11.0
1983-11-07 04:42:31,2.8,36.44,-89.52,7.0
1983-11-07 12:32:43,4.1,35.93,-118.32,
1983-11-08 03:52:48,3.1,48.1,-114.16,5.0
1983-11-09 13:53:12,3.6,43.72,-110.2,5.0
1983-11-11 16:36:31,3.3,32.97,-115.86,6.0
1983-11-11 17:15:05,3.8,32.97,-115.87,9.0
1983-11-12 01:47:59,3.7,37.46,-118.85,12.0
1983-11-12 07:40:37,3.7,64.54,-147.21,5.0
1983-11-12 08:05:38,3.6,19.42,-155.27,16.0
1983-11-14 11:19:01,3.8,46.67,-120.59,6.0
1983-11-14 18:42:34,2.7,64.78,-147.32,33.0
1983-11-15 03:29:44,3.6,37.6,-118.91,3.0
1983-11-15 05:04:09,3.5,33.04,-115.56,6.0
1983-11-15 11:02:07,3.3,33.04,-115.57,5.0
1983-11-15 12:33:12,3.0,43.02,-105.96,5.0
1983-11-15 16:53:32,2.8,33.04,-115.57,5.0
1983-11-15 21:44:20,3.1,33.04,-115.56,5.0
1985-04-01 14:09:21,3.2,39.12,-122.32,2.0
1985-04-01 21:31:18,4.1,19.36,-155.09,9.0
1985-04-03 04:04:49,4.0,34.38,-119.04,28.0
1985-04-08 01:09:33,3.4,34.05,-118.92,13.0
1985-04-08 08:03:25,3.1,38.83,-122.79,6.0
1985-04-08 13:20:24,3.0,34.05,-118.92,13.0
1985-04-09 03:23:24,3.7,36.21,-120.28,9.0
1985-04-09 18:52:58,2.9,37.24,-121.65,6.0
1985-04-12 05:27:30,3.5,45.36,-70.7,2.0
1985-04-13 15:05:02,3.8,40.27,-124.64,16.0
1985-04-14 21:48:00,3.3,35.17,-109.07,5.0
1985-04-16 14:32:31,2.7,61.45,-149.83,47.0
1985-04-18 16:29:49,3.8,39.11,-122.03,14.0
1985-04-19 03:55:51,3.8,32.17,-116.95,6.0
1985-04-20 04:21:03,2.5,35.49,-84.56,12.0
1985-04-21 22:14:56,4.3,62.41,-148.55,35.0
1985-04-21 23:00:20,1.8,40.76,-111.85,5.0
1985-04-23 05:45:47,4.6,57.05,-156.15,73.0
1985-04-24 22:06:49,5.1,55.07,-158.37,33.0
1985-04-26 04:03:07,4.2,37.43,-118.62,6.0
1984-01-05 20:10:24,3.3,43.32,-110.76,5.0
1984-01-06 03:04:20,2.9,31.61,-87.81,5.0
1984-01-06 17:14:49,2.5,36.16,-95.58,5.0
1984-01-08 03:36:43,4.3,59.25,-136.06,15.0
1984-01-09 19:08:29,2.9,32.97,-115.54,5.0
1984-01-10 15:15:47,3.7,37.45,-118.66,5.0
1984-01-11 14:19:00,2.9,37.37,-121.76,5.0
1984-01-12 01:18:50,3.3,61.76,-154.26,33.0
1984-01-12 02:48:15,3.0,37.59,-89.75,2.0
1984-01-14 00:42:23,4.0,37.42,-118.6,10.0
1984-01-14 03:11:15,4.0,37.42,-118.59,11.0
1984-01-14 05:34:33,2.6,45.0,-67.2,8.0
1984-01-14 09:08:34,3.4,45.05,-67.18,8.0
1984-01-14 10:37:01,4.1,40.27,-124.36,9.0
1984-01-14 10:39:55,4.3,40.29,-124.38,10.0
1984-01-14 11:44:24,4.8,59.88,-153.29,142.0
1984-01-14 20:14:31,3.0,41.65,-83.43,5.0
1984-01-16 19:50:25,3.3,47.15,-110.85,5.0
1984-01-19 05:26:08,3.8,44.89,-67.3,12.0
1984-01-19 07:25:42,2.6,47.44,-115.5,1.0
1984-08-16 20:45:34,3.6,37.26,-121.66,6.0
1985-01-25 05:28:29,3.6,33.99,-116.4,3.0
1985-01-25 13:50:12,3.4,33.93,-117.09,14.0
1985-01-26 06:41:14,3.3,34.2,-119.03,22.0
1985-01-26 15:08:06,3.6,41.89,-112.53,2.0
1985-01-26 19:06:46,2.2,40.99,-73.83,5.0
1985-01-27 01:47:13,3.8,59.94,-151.36,46.0
1985-01-27 10:46:49,3.3,41.89,-112.54,2.0
1985-01-30 13:47:16,3.0,34.75,-112.14,5.0
1985-02-03 19:10:58,3.3,61.54,-150.15,57.0
