2012-07-24,11:29:30,36.031231,-120.549408,22.510,-0.52,44,1.1641,"2012/07/24 11:29:30.0"
2012-07-25,05:27:00,36.311329,-120.929207,27.971,0.07,53,1.3790,"2012/07/25 05:27:0.0"
2012-07-25,16:31:57,36.002220,-120.665749,27.749,-0.46,20,1.0289,"2012/07/25 16:31:57.0"
2012-07-26,07:49:22,36.649288,-120.785980,36.718,0.21,86,1.2098,"2012/07/26 07:49:22.0"
2012-07-26,09:56:59,35.605320,-120.007767,39.819,-0.48,17,1.0360,"2012/07/26 09:56:59.0"
2012-07-26,10:12:55,36.015411,-120.621872,16.278,-0.31,83,0.9875,"2012/07/26 10:12:55.0"
2012-07-26,10:25:13,36.337341,-121.005028,45.802,-0.26,25,1.0820,"2012/07/26 10:25:13.0"
2012-07-26,13:09:21,36.095219,-120.656731,28.101,-0.24,31,1.3510,"2012/07/26 13:09:21.0"
2012-07-26,18:37:47,35.698780,-120.282944,20.286,-0.18,30,1.0202,"2012/07/26 18:37:47.0"
2012-07-27,03:28:35,35.733440,-120.359047,12.069,-0.65,18,1.2856,"2012/07/27 03:28:35.0"
2012-07-27,04:48:18,35.775879,-120.252960,28.585,-0.70,27,1.1684,"2012/07/27 04:48:18.0"
2012-07-27,08:04:29,35.688728,-120.141693,28.440,-0.15,50,1.0497,"2012/07/27 08:04:29.0"
2012-07-27,08:10:34,35.683510,-120.219452,27.846,-0.10,149,0.8846,"2012/07/27 08:10:34.0"
2012-07-27,08:26:35,35.643730,-120.193642,27.689,-0.68,12,0.9834,"2012/07/27 08:26:35.0"
2012-07-27,10:00:29,35.692799,-120.348450,10.212,-0.86,31,1.2924,"2012/07/27 10:00:29.0"
2012-07-27,10:06:57,35.730690,-120.376190,16.051,-0.97,49,1.2867,"2012/07/27 10:06:57.0"
2012-07-27,12:17:26,35.745640,-120.354919,15.576,-0.23,53,1.2117,"2012/07/27 12:17:26.0"
2012-07-27,12:20:45,35.720901,-120.302078,23.910,-0.86,16,0.8087,"2012/07/27 12:20:45.0"
2012-07-27,18:29:11,35.718399,-120.266327,19.245,-0.50,16,0.9310,"2012/07/27 18:29:11.0"
2012-07-28,01:08:14,35.675831,-120.354782,12.653,-0.01,33,1.4609,"2012/07/28 01:08:14.0"
2012-07-28,02:42:32,35.697720,-120.324318,15.856,-0.65,13,1.3388,"2012/07/28 02:42:32.0"
2012-07-28,14:11:58,35.909550,-120.617500,18.669,-0.59,112,1.1142,"2012/07/28 14:11:58.0"
2012-07-28,14:15:41,35.928181,-120.644737,11.360,-0.56,48,0.6915,"2012/07/28 14:15:41.0"
2012-07-28,14:21:42,36.124882,-120.669907,32.990,0.02,50,1.4490,"2012/07/28 14:21:42.0"
2012-07-29,11:02:58,35.818451,-120.414101,20.883,-1.33,33,0.4036,"2012/07/29 11:02:58.0"
2012-07-29,19:27:57,35.735641,-120.178490,29.479,-0.34,92,1.1984,"2012/07/29 19:27:57.0"
2012-07-29,19:37:11,35.704140,-120.274452,17.669,-0.53,18,1.0667,"2012/07/29 19:37:11.0"
2012-07-29,19:41:43,35.699810,-120.241142,21.620,0.01,69,1.3851,"2012/07/29 19:41:43.0"
2012-07-30,11:21:24,35.681450,-120.941231,32.082,-0.57,14,1.4656,"2012/07/30 11:21:24.0"
2012-07-30,15:17:33,35.623741,-120.180428,24.521,-0.16,12,1.1091,"2012/07/30 15:17:33.0"
2012-07-30,21:08:36,35.759430,-120.139442,29.996,-0.71,18,0.5908,"2012/07/30 21:08:36.0"
2012-07-31,00:48:13,36.199162,-120.319130,24.666,-0.02,11,1.0224,"2012/07/31 00:48:13.8"
2012-07-31,03:21:00,35.706970,-120.225487,16.436,-0.59,31,1.0962,"2012/07/31 03:21:0.9"
2012-07-31,12:07:12,35.921669,-120.564842,10.300,-1.19,34,0.5845,"2012/07/31 12:07:12.4"
2012-08-02,05:08:00,36.256691,-121.002792,40.580,-0.07,65,1.4260,"2012/08/02 05:08:0.0"
2012-08-02,07:25:54,35.715179,-120.319832,16.126,-0.59,55,0.9289,"2012/08/02 07:25:54.0"
2012-08-02,08:17:27,35.657810,-120.164848,22.916,-1.18,11,0.6032,"2012/08/02 08:17:27.0"
2012-08-02,19:34:57,35.718121,-120.277603,19.247,-0.18,55,1.0829,"2012/08/02 19:34:57.0"
2012-08-02,20:43:40,35.678360,-120.247681,23.024,-0.34,15,0.8681,"2012/08/02 20:43:40.0"
2012-08-02,23:49:48,35.681190,-120.297607,18.625,-0.03,12,1.1282,"2012/08/02 23:49:48.0"
2012-08-02,23:53:44,35.678940,-120.305069,20.891,0.21,37,1.1954,"2012/08/02 23:53:44.0"
2012-08-03,00:10:47,35.709801,-120.320900,23.547,-0.37,12,0.8401,"2012/08/03 00:10:47.0"
2012-08-03,00:13:16,35.682369,-120.314377,23.904,-0.22,14,1.0941,"2012/08/03 00:13:16.0"
2012-08-03,01:17:22,35.691559,-120.358017,12.847,-1.17,12,0.7397,"2012/08/03 01:17:22.0"
2012-08-03,05:36:33,35.674980,-120.233521,17.134,-0.49,43,1.3928,"2012/08/03 05:36:33.0"
2012-08-03,05:41:37,35.643700,-120.137421,24.176,-0.37,28,1.1556,"2012/08/03 05:41:37.0"
2012-08-03,06:55:39,35.728001,-120.357407,14.356,-1.03,12,0.8303,"2012/08/03 06:55:39.0"
2012-08-03,13:24:12,35.674809,-120.268471,22.501,0.34,43,1.0440,"2012/08/03 13:24:12.0"
2012-08-03,13:33:29,35.755508,-120.316513,13.018,-0.67,16,1.2043,"2012/08/03 13:33:29.0"
2012-08-03,13:59:41,35.677238,-120.287666,13.763,-0.36,16,1.2072,"2012/08/03 13:59:41.0"
2012-08-03,14:31:57,35.727161,-120.283470,16.097,-0.67,29,1.4146,"2012/08/03 14:31:57.0"
2012-08-03,15:15:53,35.645321,-120.184212,25.085,0.20,45,0.9854,"2012/08/03 15:15:53.0"
2012-08-03,16:35:39,35.695438,-120.256378,20.690,-0.31,11,1.2493,"2012/08/03 16:35:39.0"
2012-08-04,00:55:37,35.655281,-120.261162,19.555,-0.14,22,1.0196,"2012/08/04 00:55:37.0"
2012-08-04,01:10:51,35.686550,-120.278847,24.697,-0.16,38,1.2697,"2012/08/04 01:10:51.0"
2012-08-04,05:19:00,35.666279,-120.239639,16.740,-1.02,25,0.5472,"2012/08/04 05:19:0.0"
2012-08-04,06:23:45,35.561642,-120.232620,24.976,-0.80,101,1.1225,"2012/08/04 06:23:45.0"
2012-08-04,12:50:39,35.654919,-120.251106,22.531,-0.71,11,0.7732,"2012/08/04 12:50:39.0"
2012-08-05,00:41:48,36.084751,-120.719833,27.006,-0.51,32,0.8457,"2012/08/05 00:41:48.0"
2012-08-05,01:53:48,35.667889,-120.240738,27.550,-0.67,52,0.6744,"2012/08/05 01:53:48.0"
2012-08-05,03:42:42,35.690250,-120.289307,16.837,-0.45,20,1.3702,"2012/08/05 03:42:42.0"
2012-08-05,05:38:14,35.606411,-120.198700,23.153,-0.35,104,1.1980,"2012/08/05 05:38:14.0"
2012-08-05,05:46:45,35.642330,-120.247032,17.349,-0.28,33,1.1075,"2012/08/05 05:46:45.0"
2012-08-05,06:16:36,35.690571,-120.154694,21.115,-0.97,30,0.5967,"2012/08/05 06:16:36.0"
2012-08-05,13:02:49,35.602680,-120.156708,29.516,-0.14,13,1.0209,"2012/08/05 13:02:49.0"
2012-08-05,14:25:33,35.621010,-120.140282,26.609,-0.15,42,1.3270,"2012/08/05 14:25:33.0"
2012-08-05,20:06:05,35.711922,-120.286819,15.840,-0.36,25,1.2814,"2012/08/05 20:06:5.0"
2012-08-06,00:48:29,35.617199,-120.130928,27.592,-0.25,133,1.0025,"2012/08/06 00:48:29.0"
2012-08-06,01:34:45,36.002991,-120.230728,11.471,-0.90,14,0.8712,"2012/08/06 01:34:45.0"
2012-08-06,07:00:42,35.618061,-120.200890,22.583,-0.56,71,0.8439,"2012/08/06 07:00:42.0"
2012-08-06,07:04:21,35.637402,-120.203209,23.484,-0.06,47,1.2985,"2012/08/06 07:04:21.0"
2012-08-06,09:35:16,36.062691,-120.761063,21.344,-0.72,26,1.0103,"2012/08/06 09:35:16.0"
2012-08-06,10:11:17,36.068470,-120.699318,17.426,-0.79,47,1.3145,"2012/08/06 10:11:17.0"
2012-08-06,19:12:59,35.710751,-120.156799,25.104,-0.64,45,0.5853,"2012/08/06 19:12:59.0"
2012-08-06,19:15:23,35.642990,-120.269676,19.832,-0.75,18,0.5963,"2012/08/06 19:15:23.0"
2012-08-06,19:19:23,35.590069,-120.143387,27.498,-0.42,16,1.1408,"2012/08/06 19:19:23.0"
2012-08-07,02:12:41,35.662830,-120.100754,25.304,-0.19,16,1.2239,"2012/08/07 02:12:41.0"
2012-08-07,20:41:13,36.353291,-120.912300,27.919,-0.24,15,0.8064,"2012/08/07 20:41:13.0"
2012-08-08,10:32:00,35.793129,-120.259621,29.174,-0.57,11,1.0107,"2012/08/08 10:32:0.0"
2012-08-08,10:48:18,35.729149,-120.280708,26.015,0.06,50,1.0795,"2012/08/08 10:48:18.0"
2012-08-08,10:53:35,35.654018,-120.223618,22.306,0.09,16,1.0257,"2012/08/08 10:53:35.0"
2012-08-08,10:56:24,35.618389,-120.184700,26.493,-0.04,17,1.2936,"2012/08/08 10:56:24.0"
2012-08-08,11:13:36,35.673820,-120.149940,24.597,-0.57,13,1.1370,"2012/08/08 11:13:36.0"
2012-08-08,11:50:19,36.261230,-121.019577,16.122,0.18,14,1.3736,"2012/08/08 11:50:19.0"
2012-08-09,10:33:19,35.614250,-120.169800,26.406,-0.08,78,0.7525,"2012/08/09 10:33:19.0"
2012-08-09,12:31:45,36.443722,-121.122398,17.027,-0.32,15,1.0192,"2012/08/09 12:31:45.0"
2012-08-10,07:31:34,35.802139,-120.264732,24.423,-1.14,20,0.5661,"2012/08/10 07:31:34.0"
2012-08-10,15:43:10,35.842690,-121.184792,31.586,0.38,11,1.0360,"2012/08/10 15:43:10.0"
2012-08-10,23:35:00,35.759491,-120.351608,22.921,-1.42,11,0.3328,"2012/08/10 23:35:0.0"
2012-08-10,23:38:29,35.762699,-120.329468,23.251,-0.33,72,0.7752,"2012/08/10 23:38:29.0"
2012-08-10,23:45:29,35.747532,-120.255150,26.039,0.03,104,1.1579,"2012/08/10 23:45:29.0"
2012-08-10,23:49:37,35.652431,-120.258308,23.267,0.35,35,1.0852,"2012/08/10 23:49:37.0"
2012-08-11,17:26:46,36.412590,-121.067101,36.803,-0.29,32,1.0563,"2012/08/11 17:26:46.0"
2012-08-12,15:56:32,35.698689,-120.242500,28.952,0.07,64,1.1539,"2012/08/12 15:56:32.0"
2012-08-13,08:41:57,35.906219,-120.563011,11.912,-1.10,35,1.1169,"2012/08/13 08:41:57.0"
2012-08-14,11:43:00,35.628769,-120.198486,21.759,0.32,22,1.2156,"2012/08/14 11:43:0.0"
2012-08-14,11:45:42,35.635349,-120.196533,25.025,-0.07,62,1.1733,"2012/08/14 11:45:42.0"
2012-08-14,12:03:24,35.614479,-120.124580,28.037,0.58,83,1.1008,"2012/08/14 12:03:24.0"
2012-08-15,21:39:52,35.587429,-120.374519,20.188,-0.22,49,0.9740,"2012/08/15 21:39:52.0"
2012-08-15,21:43:20,35.736629,-120.212547,23.210,0.01,49,1.2338,"2012/08/15 21:43:20.0"
2012-08-16,01:31:43,35.680271,-120.221603,23.211,-0.91,21,0.6338,"2012/08/16 01:31:43.0"
2012-08-16,03:20:42,36.131531,-120.656036,23.761,-0.49,17,1.0817,"2012/08/16 03:20:42.0"
2012-08-16,03:22:42,36.083328,-120.660423,15.889,-0.15,49,0.9768,"2012/08/16 03:22:42.0"
2012-08-16,04:26:41,36.134129,-120.634850,34.396,-0.72,18,0.8753,"2012/08/16 04:26:41.0"
2012-08-16,06:57:20,36.146629,-120.674767,17.193,-0.25,81,1.1257,"2012/08/16 06:57:20.0"
2012-08-16,08:25:21,36.124748,-120.679466,11.361,-0.60,32,1.1839,"2012/08/16 08:25:21.0"
2012-08-16,08:28:32,36.119820,-120.647331,14.362,-0.25,48,1.0521,"2012/08/16 08:28:32.0"
2012-08-16,08:55:27,36.149792,-120.759003,23.844,-0.49,19,0.9621,"2012/08/16 08:55:27.0"
2012-08-17,09:51:10,35.763550,-120.270142,24.191,-0.33,76,0.9188,"2012/08/17 09:51:10.0"
2012-08-17,12:23:10,35.778702,-120.211411,25.068,-0.61,56,1.1567,"2012/08/17 12:23:10.0"
2012-08-18,08:20:30,36.434330,-121.141876,25.216,-0.39,13,1.3622,"2012/08/18 08:20:30.0"
2012-08-18,08:53:36,35.816391,-120.379951,16.959,-0.94,29,0.8371,"2012/08/18 08:53:36.0"
2012-08-18,16:03:59,35.623661,-120.105171,27.396,0.13,34,1.2811,"2012/08/18 16:03:59.0"
2012-08-18,16:06:22,35.697338,-120.128693,23.025,-0.27,51,0.8682,"2012/08/18 16:06:22.0"
2012-08-19,18:13:50,35.890831,-120.622459,10.677,-1.24,34,0.5755,"2012/08/19 18:13:50.0"
2012-08-19,18:29:57,35.914539,-120.561218,12.777,-1.06,15,0.9493,"2012/08/19 18:29:57.0"
2012-08-19,23:21:24,35.880291,-120.688972,13.502,-0.70,51,0.7936,"2012/08/19 23:21:24.0"
2012-08-20,08:23:29,35.739750,-120.264328,24.416,-0.35,52,1.0003,"2012/08/20 08:23:29.0"
2012-08-20,08:25:37,35.722549,-120.257378,22.745,-0.79,20,0.9586,"2012/08/20 08:25:37.0"
2012-08-21,03:09:00,35.915691,-120.596626,12.023,-0.16,169,1.3233,"2012/08/21 03:09:0.0"
2012-08-21,05:18:01,35.701530,-120.241791,17.380,-0.99,14,0.9699,"2012/08/21 05:18:1.0"
2012-08-21,10:23:30,35.817402,-119.853149,13.919,-0.88,11,0.9968,"2012/08/21 10:23:30.0"
2012-08-22,06:11:14,35.770729,-120.307831,24.033,-0.44,101,0.7742,"2012/08/22 06:11:14.0"
2012-08-23,06:36:43,36.007252,-120.661568,18.298,-0.37,26,1.3443,"2012/08/23 06:36:43.0"
2012-08-23,06:38:12,36.028622,-120.645859,24.908,-0.47,16,1.2508,"2012/08/23 06:38:12.0"
2012-08-23,06:43:28,35.961472,-120.625282,16.428,-0.59,55,1.1053,"2012/08/23 06:43:28.0"
2012-08-23,10:15:40,35.952290,-120.687233,12.381,-0.74,40,1.0895,"2012/08/23 10:15:40.0"
2012-08-23,10:33:35,36.102718,-120.704781,33.120,-0.39,63,1.3928,"2012/08/23 10:33:35.0"
2012-08-23,11:44:55,36.079979,-120.711357,27.086,-0.66,25,1.4034,"2012/08/23 11:44:55.0"
2012-08-23,19:23:25,35.625252,-120.183006,25.224,0.33,45,0.9840,"2012/08/23 19:23:25.0"
2012-08-23,19:43:39,35.660480,-120.389061,17.686,-0.45,14,1.2243,"2012/08/23 19:43:39.0"
2012-08-25,19:04:41,35.573711,-120.949539,21.213,0.42,11,1.3431,"2012/08/25 19:04:41.0"
2012-08-26,05:33:06,35.687222,-120.142181,20.766,-0.92,19,0.9119,"2012/08/26 05:33:6.0"
2012-08-28,23:03:43,35.757359,-121.184792,15.374,-0.27,13,0.6744,"2012/08/28 23:03:43.0"
2012-08-29,11:35:24,36.439259,-121.122498,19.687,0.14,33,1.4858,"2012/08/29 11:35:24.0"
2012-08-30,16:11:16,36.077759,-120.645149,47.962,0.02,62,1.0803,"2012/08/30 16:11:16.0"
2012-08-30,17:33:54,35.996391,-120.557892,21.155,-0.87,45,1.4150,"2012/08/30 17:33:54.0"
2012-08-31,00:30:38,36.285690,-120.658287,28.719,-0.65,11,0.9471,"2012/08/31 00:30:38.0"
2012-09-02,01:29:24,36.106441,-120.816841,33.284,-0.29,27,1.4596,"2012/09/02 01:29:24.0"
2012-09-02,11:29:26,36.275822,-120.916519,21.562,-0.23,49,1.4574,"2012/09/02 11:29:26.0"
2012-09-02,11:43:41,36.247688,-120.890549,24.893,-0.52,38,1.2391,"2012/09/02 11:43:41.0"
2012-09-03,23:48:27,35.660561,-120.106308,22.535,-0.73,27,0.9438,"2012/09/03 23:48:27.0"
2012-09-04,06:33:27,36.443150,-120.783272,33.866,-0.20,12,1.3004,"2012/09/04 06:33:27.0"
2012-09-04,11:09:03,35.704899,-120.235252,18.352,-0.45,11,0.8081,"2012/09/04 11:09:3.0"
2012-09-04,11:27:19,35.647469,-120.210930,27.130,0.49,63,1.0481,"2012/09/04 11:27:19.0"
2012-09-04,11:32:20,35.645512,-120.189247,23.701,0.05,11,1.1306,"2012/09/04 11:32:20.0"
2012-09-04,11:45:37,35.716801,-120.295082,21.756,0.14,91,1.3114,"2012/09/04 11:45:37.0"
2012-09-04,19:24:26,36.188278,-120.392380,20.786,-0.19,11,1.0602,"2012/09/04 19:24:26.0"
2012-09-06,10:27:17,36.134201,-120.769073,24.087,-0.03,54,1.2157,"2012/09/06 10:27:17.0"
2012-09-07,07:54:12,35.791740,-120.295372,29.072,-0.70,13,0.7993,"2012/09/07 07:54:12.0"
2012-09-08,17:39:59,35.986012,-120.558861,22.443,-0.54,50,1.4647,"2012/09/08 17:39:59.0"
2012-09-09,04:05:36,36.240799,-120.831520,46.019,-0.25,15,0.9598,"2012/09/09 04:05:36.0"
2012-09-09,09:40:12,36.284111,-120.968964,26.572,-0.39,12,1.3784,"2012/09/09 09:40:12.0"
2012-09-09,11:44:53,36.056019,-120.582253,19.777,-0.29,86,1.1630,"2012/09/09 11:44:53.0"
2012-09-09,12:50:15,35.983601,-120.603310,18.989,-0.78,44,1.1178,"2012/09/09 12:50:15.0"
2012-09-11,07:03:58,35.631329,-120.166946,21.134,-0.06,65,1.4805,"2012/09/11 07:03:58.0"
2012-09-12,00:10:44,35.921909,-120.616318,13.964,-0.67,39,0.8255,"2012/09/12 00:10:44.0"
2012-09-12,04:47:52,35.676048,-120.205353,25.181,-0.70,22,0.7752,"2012/09/12 04:47:52.0"
2012-09-12,04:50:18,35.672722,-120.207321,23.242,-0.37,25,0.8090,"2012/09/12 04:50:18.0"
2012-09-12,04:55:41,35.699890,-120.241180,18.272,-0.15,19,1.1452,"2012/09/12 04:55:41.0"
2012-09-12,05:09:41,35.595669,-120.188820,23.137,-0.19,22,0.9626,"2012/09/12 05:09:41.0"
2012-09-12,06:53:20,35.831089,-120.371132,26.955,-0.63,55,1.3287,"2012/09/12 06:53:20.0"
2012-09-12,07:17:29,35.773369,-120.334969,14.439,-0.60,24,1.3424,"2012/09/12 07:17:29.0"
2012-09-12,10:58:34,35.627602,-120.140892,22.843,-0.36,13,1.1857,"2012/09/12 10:58:34.0"
2012-09-12,11:00:25,35.622669,-120.136002,23.370,-0.04,27,1.1448,"2012/09/12 11:00:25.0"
2012-09-13,00:53:05,35.802502,-120.284576,23.887,-0.70,27,0.8548,"2012/09/13 00:53:5.0"
2012-09-13,00:56:42,35.760460,-120.239738,20.894,-0.12,81,0.9660,"2012/09/13 00:56:42.0"
2012-09-13,01:02:09,35.713982,-120.267509,17.565,-0.34,19,1.2553,"2012/09/13 01:02:9.0"
2012-09-13,01:04:45,35.714611,-120.229813,28.963,-0.36,50,1.2639,"2012/09/13 01:04:45.0"
2012-09-14,07:45:32,35.799030,-119.507500,38.825,0.29,11,1.4604,"2012/09/14 07:45:32.0"
2012-09-14,08:04:15,35.810299,-119.460922,34.196,-0.18,11,1.2783,"2012/09/14 08:04:15.0"
2012-09-15,10:19:19,36.147072,-120.736458,31.527,-0.04,26,1.1939,"2012/09/15 10:19:19.0"
2012-09-15,16:33:20,35.784321,-120.063721,19.352,-0.65,13,1.2833,"2012/09/15 16:33:20.0"
2012-09-16,12:08:17,35.588779,-120.165047,21.723,-0.75,58,1.4659,"2012/09/16 12:08:17.0"
2012-09-17,05:16:20,36.191040,-120.857178,21.580,-0.50,11,1.2897,"2012/09/17 05:16:20.0"
2012-09-17,12:39:38,36.236481,-120.920258,35.651,-0.15,41,1.4172,"2012/09/17 12:39:38.0"
2012-09-17,23:49:10,35.756721,-119.649651,35.684,0.24,11,1.0254,"2012/09/17 23:49:10.0"
2012-09-18,02:01:43,35.621159,-120.191063,30.691,-0.12,41,0.5665,"2012/09/18 02:01:43.0"
2012-09-18,02:02:59,35.691051,-120.235489,27.053,-0.17,23,0.5761,"2012/09/18 02:02:59.0"
2012-09-18,08:16:33,35.651390,-120.201370,15.802,-1.26,11,0.6147,"2012/09/18 08:16:33.0"
2012-09-20,06:20:55,36.070339,-120.659309,22.998,-0.09,144,1.2483,"2012/09/20 06:20:55.0"
2012-09-20,20:36:09,36.033871,-120.681374,22.077,-0.57,11,1.3877,"2012/09/20 20:36:9.0"
2012-09-21,05:51:01,36.169689,-120.728989,21.938,-0.17,62,1.3237,"2012/09/21 05:51:1.0"
2012-09-21,10:37:27,36.143742,-120.750023,25.892,0.08,74,1.3399,"2012/09/21 10:37:27.0"
2012-09-21,10:39:56,36.147640,-120.716293,23.397,-0.08,58,1.3396,"2012/09/21 10:39:56.0"
2012-09-21,10:42:17,36.084229,-120.665611,29.412,-0.18,58,1.4371,"2012/09/21 10:42:17.0"
2012-09-21,11:21:04,35.632401,-120.209778,23.360,0.25,33,1.1496,"2012/09/21 11:21:4.0"
2012-09-21,11:51:42,35.748508,-120.332840,18.616,-0.06,111,1.2431,"2012/09/21 11:51:42.0"
2012-09-21,12:10:01,35.783440,-120.325409,19.647,-0.50,17,1.0080,"2012/09/21 12:10:1.0"
2012-09-21,13:18:51,36.179859,-120.758339,24.549,0.32,80,1.4097,"2012/09/21 13:18:51.0"
2012-09-21,15:53:47,35.903290,-120.536682,11.710,-1.27,22,0.8775,"2012/09/21 15:53:47.0"
2012-09-22,13:29:06,36.042831,-120.762451,15.286,-0.54,25,1.3808,"2012/09/22 13:29:6.0"
2012-09-22,21:58:59,35.667999,-120.427422,14.348,-0.97,20,0.7445,"2012/09/22 21:58:59.0"
2012-09-23,15:03:41,36.055012,-120.693314,24.266,-0.18,35,1.0943,"2012/09/23 15:03:41.0"
2012-09-24,10:23:18,36.153309,-120.844856,33.650,-0.36,31,1.4768,"2012/09/24 10:23:18.0"
2012-09-24,12:54:08,35.711140,-120.286789,15.497,-0.12,64,1.4415,"2012/09/24 12:54:8.0"
2012-09-25,07:14:51,35.995850,-119.209938,33.055,1.80,11,1.4412,"2012/09/25 07:14:51.0"
2012-09-26,11:05:49,35.633430,-120.183121,21.656,-0.11,19,0.7067,"2012/09/26 11:05:49.0"
2012-09-26,11:10:01,35.644630,-120.224091,20.809,0.20,36,1.0530,"2012/09/26 11:10:1.0"
2012-09-27,12:36:12,35.788040,-120.353416,22.787,-0.58,115,0.9317,"2012/09/27 12:36:12.0"
2012-09-27,12:53:34,35.731701,-120.307251,15.958,-0.28,149,0.5994,"2012/09/27 12:53:34.0"
2012-09-27,13:07:02,35.683910,-120.220154,27.883,-0.38,19,1.0762,"2012/09/27 13:07:2.0"
2012-09-27,13:53:54,35.731911,-120.402443,10.770,-0.58,41,0.7140,"2012/09/27 13:53:54.0"
2012-09-28,02:38:43,35.889839,-120.066193,11.920,1.16,11,1.4719,"2012/09/28 02:38:43.0"
2012-09-29,13:32:05,36.117859,-120.754410,30.730,-0.24,29,1.4579,"2012/09/29 13:32:5.0"
2012-09-29,13:41:58,36.087120,-120.775848,24.825,-0.40,14,1.0689,"2012/09/29 13:41:58.0"
2012-09-30,15:53:48,35.671310,-120.143517,21.928,-0.09,54,1.1259,"2012/09/30 15:53:48.5"
2012-10-01,10:59:11,35.787319,-120.314590,21.987,-0.86,26,0.6437,"2012/10/01 10:59:11.0"
2012-10-01,11:01:43,35.794731,-120.305931,24.093,-0.61,61,0.7501,"2012/10/01 11:01:43.0"
2012-10-03,06:31:59,35.591999,-120.168037,31.853,-0.24,19,0.6554,"2012/10/03 06:31:59.0"
2012-10-03,06:46:24,35.678928,-120.232651,28.076,-0.42,15,0.5476,"2012/10/03 06:46:24.0"
2012-10-03,06:48:56,35.690639,-120.240334,27.279,-0.28,11,0.6848,"2012/10/03 06:48:56.0"
2012-10-03,06:54:13,35.724030,-120.194946,31.131,-0.33,42,0.7969,"2012/10/03 06:54:13.0"
2012-10-04,04:26:52,35.926498,-120.563110,19.471,-0.63,78,1.3592,"2012/10/04 04:26:52.0"
2012-10-04,04:28:58,35.991901,-120.564781,18.439,-0.62,45,1.3208,"2012/10/04 04:28:58.0"
2012-10-04,15:54:16,35.898209,-120.586411,14.379,-0.86,26,1.0299,"2012/10/04 15:54:16.0"
2012-10-04,23:23:21,35.795700,-119.855240,14.282,-0.17,11,1.2706,"2012/10/04 23:23:21.0"
2012-10-06,04:01:18,35.610062,-120.134529,24.506,-0.14,16,1.2436,"2012/10/06 04:01:18.0"
2012-10-06,06:37:44,36.029819,-120.689056,21.294,-0.54,41,1.3062,"2012/10/06 06:37:44.0"
2012-10-06,11:21:42,36.079552,-120.681870,30.459,0.10,44,1.3831,"2012/10/06 11:21:42.0"
2012-10-06,11:57:12,36.119411,-120.712219,24.337,-0.07,67,1.2423,"2012/10/06 11:57:12.0"
2012-10-06,12:14:29,36.156158,-120.698929,24.184,-0.70,27,1.3709,"2012/10/06 12:14:29.0"
2012-10-06,12:42:31,36.121120,-120.716843,19.223,-0.08,62,1.0916,"2012/10/06 12:42:31.0"
2012-10-06,18:01:25,36.055618,-120.732063,26.574,-0.39,32,1.4004,"2012/10/06 18:01:25.0"
2012-10-06,18:04:37,36.209751,-120.745537,21.835,-0.09,69,0.8036,"2012/10/06 18:04:37.0"
2012-10-07,04:33:27,35.767818,-120.192017,29.410,-0.13,37,1.0221,"2012/10/07 04:33:27.0"
2012-10-07,04:36:08,35.746109,-120.204170,28.487,-0.85,17,0.4166,"2012/10/07 04:36:8.0"
2012-10-07,04:46:10,35.725559,-120.164017,36.206,-0.49,12,0.7325,"2012/10/07 04:46:10.0"
2012-10-07,04:51:54,35.726002,-120.189499,31.045,-0.12,22,0.8610,"2012/10/07 04:51:54.0"
2012-10-07,04:53:41,35.683029,-120.276779,18.941,0.20,47,1.4828,"2012/10/07 04:53:41.0"
2012-10-08,01:57:29,35.797421,-120.246460,32.164,-0.39,46,0.9435,"2012/10/08 01:57:29.0"
2012-10-08,10:58:28,35.919270,-120.643547,39.809,0.10,286,1.0784,"2012/10/08 10:58:28.0"
2012-10-08,13:54:55,36.337910,-120.589027,41.654,-0.09,12,1.3147,"2012/10/08 13:54:55.0"
2012-10-09,13:07:21,35.649879,-120.221458,18.605,0.12,36,1.0434,"2012/10/09 13:07:21.0"
2012-10-09,13:12:31,35.655041,-120.236420,18.353,0.15,19,1.0387,"2012/10/09 13:12:31.0"
2012-10-11,12:06:15,36.159679,-120.845810,34.729,0.18,84,1.0747,"2012/10/11 12:06:15.0"
2012-10-13,17:23:09,35.689388,-120.232880,20.194,0.21,44,1.1527,"2012/10/13 17:23:9.0"
2012-10-14,05:15:04,36.089371,-120.671112,30.485,0.13,127,1.2154,"2012/10/14 05:15:4.0"
2012-10-14,05:21:11,36.106720,-120.735260,17.453,-0.33,57,0.9041,"2012/10/14 05:21:11.0"
2012-10-14,08:33:42,35.762669,-120.346031,19.705,-0.20,46,0.9814,"2012/10/14 08:33:42.0"
2012-10-14,16:02:47,35.418171,-119.925400,12.733,1.15,14,1.4135,"2012/10/14 16:02:47.0"
2012-10-15,00:09:26,35.625580,-120.163910,28.444,-0.24,14,0.6597,"2012/10/15 00:09:26.0"
2012-10-15,10:33:03,35.751049,-120.241653,21.882,-0.90,22,0.5584,"2012/10/15 10:33:3.0"
2012-10-15,12:29:48,36.203060,-120.541161,25.173,-0.19,71,1.1617,"2012/10/15 12:29:48.0"
2012-10-15,16:47:10,35.745110,-120.237022,23.959,-0.25,19,0.7500,"2012/10/15 16:47:10.0"
2012-10-15,20:32:49,35.762341,-119.851219,17.839,-0.55,17,1.4723,"2012/10/15 20:32:49.0"
