2011-06-19,01:09:20,18.401850,-99.503647,33.158,0.40,50,0.9753,"2011/06/19 01:09:20.5"
2011-06-19,01:25:51,18.501020,-99.526260,37.163,0.60,81,1.2578,"2011/06/19 01:25:51.0"
2011-06-19,01:51:57,18.398710,-99.464989,34.767,0.20,10,0.3091,"2011/06/19 01:51:57.0"
2011-06-19,02:08:56,18.386480,-99.540382,41.058,0.50,45,0.8666,"2011/06/19 02:08:56.6"
2011-06-19,02:12:57,18.204821,-99.553940,35.634,1.10,141,0.6981,"2011/06/19 02:12:57.3"
2011-06-19,02:15:57,18.306740,-99.543663,39.793,0.70,50,1.3543,"2011/06/19 02:15:57.6"
2011-06-19,02:19:04,18.340080,-99.503326,37.506,1.30,128,1.2158,"2011/06/19 02:19:4.3"
2011-06-19,02:19:17,18.342030,-99.489433,38.162,1.10,143,1.1307,"2011/06/19 02:19:17.2"
2011-06-19,02:40:41,18.214600,-99.523987,28.481,0.70,71,1.5822,"2011/06/19 02:40:41.4"
2011-06-19,02:43:37,18.303890,-99.528503,40.154,0.80,29,1.2210,"2011/06/19 02:43:37.5"
2011-06-19,02:48:22,18.321400,-99.572357,34.912,0.80,75,0.9916,"2011/06/19 02:48:22.6"
2011-06-19,02:54:15,18.277281,-99.570129,39.285,0.70,21,0.8414,"2011/06/19 02:54:15.4"
2011-06-19,02:58:58,18.243429,-99.586746,45.248,1.00,57,0.4310,"2011/06/19 02:58:58.4"
2011-06-19,03:03:40,18.324310,-99.567200,39.687,1.10,72,1.4079,"2011/06/19 03:03:40.6"
2011-06-19,03:08:59,18.238020,-99.592018,42.736,0.70,26,0.8325,"2011/06/19 03:08:59.0"
2011-06-19,03:13:37,18.223391,-99.604630,44.310,1.00,73,0.8862,"2011/06/19 03:13:37.8"
2011-06-19,03:17:12,18.247910,-99.589989,45.563,0.90,70,0.8859,"2011/06/19 03:17:12.3"
2011-06-19,03:22:09,18.197701,-99.627563,38.132,0.70,23,1.2737,"2011/06/19 03:22:9.3"
2011-06-19,03:25:55,18.213930,-99.611107,44.545,1.00,71,0.6984,"2011/06/19 03:25:55.7"
2011-06-19,03:27:55,18.217911,-99.598587,43.235,0.70,20,0.5949,"2011/06/19 03:27:55.0"
2011-06-19,03:34:59,18.218269,-99.613281,42.312,1.00,56,1.6316,"2011/06/19 03:34:59.2"
2011-06-19,03:40:24,18.218019,-99.631081,41.935,0.60,10,0.5736,"2011/06/19 03:40:24.4"
2011-06-19,03:47:47,18.197580,-99.613960,43.102,0.90,52,0.6758,"2011/06/19 03:47:47.1"
2011-06-19,03:56:52,18.220890,-99.628548,44.090,0.90,11,0.7166,"2011/06/19 03:56:52.9"
2011-06-19,04:00:31,18.192070,-99.583992,43.506,0.70,31,0.6863,"2011/06/19 04:00:31.8"
2011-06-19,04:22:07,18.197241,-99.651711,37.163,0.70,28,0.9753,"2011/06/19 04:22:7.6"
2011-06-19,04:26:55,18.157450,-99.697563,34.611,0.70,151,1.0458,"2011/06/19 04:26:55.2"
2011-06-19,04:39:47,18.155640,-99.632812,39.085,1.00,50,1.3163,"2011/06/19 04:39:47.0"
2011-06-19,04:44:00,18.133341,-99.671371,39.860,0.60,18,0.5987,"2011/06/19 04:44:0.8"
2011-06-19,04:52:10,18.132500,-99.649597,46.054,0.40,13,0.5745,"2011/06/19 04:52:10.4"
2011-06-19,05:00:02,18.132059,-99.669281,45.424,0.90,66,1.2711,"2011/06/19 05:00:2.6"
2011-06-19,05:03:15,18.156719,-99.618652,44.224,0.90,104,0.6569,"2011/06/19 05:03:15.8"
2011-06-19,05:14:54,18.162180,-99.646263,41.731,0.90,28,0.7707,"2011/06/19 05:14:54.5"
2011-06-19,05:22:09,18.131260,-99.646599,44.110,1.00,71,0.6833,"2011/06/19 05:22:9.8"
2011-06-19,05:28:19,18.265869,-99.617157,42.754,0.90,17,1.0424,"2011/06/19 05:28:19.0"
2011-06-19,05:35:43,18.257370,-99.608078,40.990,1.30,102,1.1584,"2011/06/19 05:35:43.4"
2011-06-19,05:39:20,18.222691,-99.613373,38.924,1.40,90,0.8217,"2011/06/19 05:39:20.0"
2011-06-19,05:46:14,18.140070,-99.642860,43.343,1.20,47,1.3470,"2011/06/19 05:46:14.0"
2011-06-19,06:20:15,18.425131,-99.495323,49.465,1.20,58,2.3222,"2011/06/19 06:20:15.7"
2011-06-19,06:28:50,18.288429,-99.242340,38.782,0.80,86,1.9365,"2011/06/19 06:28:50.5"
2011-06-19,06:56:43,18.139940,-99.648918,48.418,0.80,48,0.6848,"2011/06/19 06:56:43.9"
2011-06-19,07:33:57,18.096491,-99.396446,46.344,1.60,160,2.2611,"2011/06/19 07:33:57.8"
2011-06-19,07:53:53,18.012289,-99.625069,43.906,1.00,42,1.3239,"2011/06/19 07:53:53.8"
2011-06-19,08:09:58,18.109699,-99.670036,44.210,0.90,19,0.9154,"2011/06/19 08:09:58.7"
2011-06-19,08:16:44,18.144520,-99.642372,41.491,1.10,62,0.7412,"2011/06/19 08:16:44.5"
2011-06-19,08:23:40,18.139420,-99.664429,41.268,1.00,65,1.2056,"2011/06/19 08:23:40.5"
2011-06-19,08:25:52,18.169680,-99.629677,43.410,1.20,85,0.9582,"2011/06/19 08:25:52.1"
2011-06-19,08:28:19,18.199100,-99.605400,42.064,1.20,204,0.9817,"2011/06/19 08:28:19.3"
2011-06-19,09:09:54,18.254471,-99.332787,32.130,1.30,85,1.2614,"2011/06/19 09:09:54.6"
2011-06-19,09:59:32,18.192619,-99.642929,44.888,0.90,47,0.6187,"2011/06/19 09:59:32.8"
2011-06-19,10:03:16,18.173161,-99.521423,40.842,1.50,262,1.0867,"2011/06/19 10:03:16.8"
2011-06-19,10:13:53,18.157789,-99.570236,47.363,1.40,87,0.7469,"2011/06/19 10:13:53.9"
2011-06-19,10:33:00,18.160469,-99.378937,37.828,1.00,92,1.4391,"2011/06/19 10:33:0.2"
2011-06-19,10:51:10,18.087999,-99.457527,46.591,1.20,116,0.9356,"2011/06/19 10:51:10.4"
2011-06-19,12:29:09,18.098740,-99.676170,43.858,1.10,88,1.1940,"2011/06/19 12:29:9.8"
2011-06-19,12:43:05,18.139490,-99.655190,45.368,1.20,29,0.9004,"2011/06/19 12:43:5.6"
2011-06-19,12:57:10,18.230400,-99.602890,44.439,1.10,11,0.5386,"2011/06/19 12:57:10.7"
2011-06-19,13:02:31,18.278061,-99.589600,39.607,1.10,57,0.9556,"2011/06/19 13:02:31.5"
2011-06-19,13:12:26,18.187450,-99.510727,46.605,1.20,74,1.5515,"2011/06/19 13:12:26.6"
2011-06-19,13:47:04,18.157480,-99.603142,44.128,1.10,18,0.6391,"2011/06/19 13:47:4.8"
2011-06-19,14:05:34,18.001570,-99.700104,22.632,0.50,16,0.7656,"2011/06/19 14:05:34.7"
2011-06-19,14:39:11,18.075171,-99.405212,30.083,1.10,47,0.5301,"2011/06/19 14:39:11.0"
2011-06-19,16:30:26,18.272301,-99.801582,40.075,1.10,89,1.2822,"2011/06/19 16:30:26.2"
2011-06-19,17:02:28,18.207380,-99.716797,31.094,1.00,167,0.6172,"2011/06/19 17:02:28.0"
2011-06-19,17:06:05,18.126980,-99.660667,44.109,0.60,29,0.8283,"2011/06/19 17:06:5.8"
2011-06-19,17:16:13,18.110180,-99.451408,35.503,1.20,76,1.2013,"2011/06/19 17:16:13.9"
2011-06-19,17:47:53,18.042080,-99.386337,36.237,0.80,128,1.2418,"2011/06/19 17:47:53.4"
2011-06-19,22:37:12,18.225639,-99.594650,43.986,1.10,97,0.4775,"2011/06/19 22:37:12.8"
2011-06-19,22:58:08,18.201080,-99.615341,35.887,1.30,50,1.2681,"2011/06/19 22:58:8.7"
2011-06-19,23:03:02,18.283489,-99.591003,34.477,1.30,52,0.8465,"2011/06/19 23:03:2.5"
2011-06-19,23:48:17,18.059919,-99.487427,43.484,0.90,21,1.9543,"2011/06/19 23:48:17.6"
2011-06-20,00:20:10,18.342510,-99.562729,25.343,0.90,59,2.0020,"2011/06/20 00:20:10.0"
2011-06-20,00:26:30,18.276100,-99.500366,49.247,1.30,161,2.5703,"2011/06/20 00:26:30.4"
2011-06-20,01:01:39,18.217300,-99.789673,34.084,0.70,124,1.1043,"2011/06/20 01:01:39.9"
2011-06-20,01:48:35,17.921690,-99.714867,40.331,0.90,116,2.9061,"2011/06/20 01:48:35.4"
2011-06-20,01:55:44,18.236719,-99.573128,41.373,0.70,36,2.2580,"2011/06/20 01:55:44.2"
2011-06-20,02:48:54,17.899229,-99.785713,48.442,0.70,82,0.7920,"2011/06/20 02:48:54.0"
2011-06-20,02:53:09,17.915409,-99.788483,47.849,0.60,38,0.9504,"2011/06/20 02:53:9.3"
2011-06-20,04:55:15,18.044701,-99.689552,48.741,0.80,104,1.1195,"2011/06/20 04:55:15.3"
2011-06-20,05:01:03,18.093719,-99.679024,44.807,0.80,89,1.0110,"2011/06/20 05:01:3.5"
2011-06-20,05:03:25,18.182930,-99.643501,49.009,0.60,58,0.6856,"2011/06/20 05:03:25.9"
2011-06-20,06:55:36,17.988159,-99.750313,49.588,0.70,60,0.8859,"2011/06/20 06:55:36.4"
2011-06-20,09:19:14,18.158430,-99.711540,46.725,1.30,177,0.3932,"2011/06/20 09:19:14.4"
2011-06-20,09:23:21,18.278191,-99.655380,48.679,0.90,17,0.7694,"2011/06/20 09:23:21.8"
2011-06-20,09:25:56,18.231390,-99.643250,47.343,0.90,41,0.6263,"2011/06/20 09:25:56.2"
2011-06-20,09:31:31,18.121780,-99.643402,40.625,0.30,21,0.5718,"2011/06/20 09:31:31.5"
2011-06-20,09:48:47,18.176540,-99.624153,45.070,0.40,11,0.5812,"2011/06/20 09:48:47.7"
2011-06-20,09:56:34,18.207270,-99.623360,48.611,0.50,24,0.4791,"2011/06/20 09:56:34.9"
2011-06-20,09:59:31,18.190359,-99.596802,38.053,0.60,21,0.8439,"2011/06/20 09:59:31.1"
2011-06-20,10:09:10,18.152040,-99.611771,44.098,1.10,41,0.6566,"2011/06/20 10:09:10.8"
2011-06-20,10:10:52,18.199190,-99.643051,40.886,1.30,177,1.1736,"2011/06/20 10:10:52.7"
2011-06-20,10:22:02,18.138559,-99.685928,45.736,1.20,50,1.0022,"2011/06/20 10:22:2.6"
2011-06-20,10:32:06,18.246490,-99.612740,42.095,1.20,36,0.8532,"2011/06/20 10:32:6.2"
2011-06-20,10:36:08,18.180260,-99.597038,47.536,1.30,141,0.4318,"2011/06/20 10:36:8.0"
2011-06-20,11:06:28,18.145920,-99.564453,49.637,1.20,73,0.8479,"2011/06/20 11:06:28.3"
2011-06-20,11:28:41,18.412750,-99.897087,36.808,1.10,38,0.8455,"2011/06/20 11:28:41.4"
2011-06-20,11:51:41,18.472340,-99.877998,29.567,0.80,21,0.6641,"2011/06/20 11:51:41.7"
2011-06-20,11:56:57,18.416691,-99.943161,19.514,1.10,41,2.0502,"2011/06/20 11:56:57.8"
2011-06-20,12:04:40,18.408319,-99.952339,19.451,1.10,105,1.8421,"2011/06/20 12:04:40.0"
2011-06-20,12:19:44,18.385450,-99.939697,39.740,0.90,60,1.8195,"2011/06/20 12:19:44.8"
2011-06-20,12:59:06,18.090429,-99.824112,45.399,0.90,43,1.7377,"2011/06/20 12:59:6.0"
2011-06-20,13:11:02,18.378719,-99.921608,32.310,0.90,19,1.3180,"2011/06/20 13:11:2.2"
2011-06-20,13:32:55,18.322041,-99.955620,36.051,0.90,35,1.7938,"2011/06/20 13:32:55.5"
2011-06-20,13:35:16,18.304390,-99.944710,29.901,1.00,38,2.0805,"2011/06/20 13:35:16.0"
2011-06-20,17:20:24,18.057159,-99.569000,32.051,0.70,72,1.3718,"2011/06/20 17:20:24.3"
2011-06-20,17:35:00,18.181570,-99.576088,47.812,1.20,212,1.6845,"2011/06/20 17:35:0.8"
2011-06-20,17:41:34,18.146879,-99.571083,45.396,0.60,47,0.6062,"2011/06/20 17:41:34.2"
2011-06-20,18:17:06,18.007931,-99.733253,48.599,1.10,161,0.9409,"2011/06/20 18:17:6.9"
2011-06-20,18:52:13,17.850719,-99.711990,40.936,1.10,60,2.4391,"2011/06/20 18:52:13.7"
2011-06-20,19:06:14,18.083990,-99.692932,49.890,1.20,117,1.2730,"2011/06/20 19:06:14.3"
2011-06-20,19:15:54,18.170509,-99.653618,42.163,0.90,50,0.6196,"2011/06/20 19:15:54.4"
2011-06-20,19:22:13,18.139021,-99.653221,45.387,1.30,116,0.5164,"2011/06/20 19:22:13.6"
2011-06-20,19:31:45,18.143499,-99.622124,41.308,0.90,51,0.6161,"2011/06/20 19:31:45.4"
2011-06-20,19:34:01,18.196470,-99.633209,39.562,0.90,31,0.7519,"2011/06/20 19:34:1.0"
2011-06-20,19:42:04,18.162270,-99.610977,44.602,1.10,77,0.5017,"2011/06/20 19:42:4.7"
2011-06-20,19:55:27,18.246849,-99.599007,40.215,0.30,10,0.4650,"2011/06/20 19:55:27.5"
2011-06-21,02:40:46,17.958891,-99.850304,49.353,0.60,146,0.7841,"2011/06/21 02:40:46.8"
2011-06-21,03:44:27,18.050720,-99.763100,42.136,0.40,44,2.6250,"2011/06/21 03:44:27.5"
2011-06-21,03:56:03,18.046049,-99.725067,35.246,0.10,21,2.2483,"2011/06/21 03:56:3.0"
2011-06-21,06:24:50,18.377621,-99.665207,40.684,0.30,33,0.9267,"2011/06/21 06:24:50.8"
2011-06-21,06:55:00,18.313290,-99.719467,39.128,0.40,69,2.0535,"2011/06/21 06:55:0.6"
2011-06-21,06:58:14,18.398251,-99.687477,37.420,0.20,24,0.7383,"2011/06/21 06:58:14.2"
2011-06-21,07:08:56,18.387289,-99.660843,30.489,0.20,71,1.2288,"2011/06/21 07:08:56.0"
2011-06-21,07:26:34,18.494570,-99.692612,43.260,0.70,126,2.2198,"2011/06/21 07:26:34.6"
2011-06-21,08:29:19,17.827869,-99.905602,43.674,0.40,53,1.5232,"2011/06/21 08:29:19.6"
2011-06-21,09:35:43,17.792521,-99.799782,39.557,0.80,55,1.3442,"2011/06/21 09:35:43.6"
2011-06-21,10:40:32,18.076900,-99.637367,49.911,0.60,16,0.5496,"2011/06/21 10:40:32.2"
2011-06-21,10:43:02,18.139601,-99.660492,40.003,0.80,95,1.1441,"2011/06/21 10:43:2.8"
2011-06-21,11:20:35,18.138390,-99.621330,40.842,1.20,124,2.0863,"2011/06/21 11:20:35.5"
2011-06-21,11:37:16,18.145531,-99.611031,34.191,1.20,98,1.2075,"2011/06/21 11:37:16.0"
2011-06-21,11:44:56,18.157850,-99.656548,39.486,1.10,77,0.5195,"2011/06/21 11:44:56.0"
2011-06-21,11:48:52,18.155340,-99.653526,39.236,1.10,61,0.5815,"2011/06/21 11:48:52.0"
2011-06-21,11:54:00,18.169889,-99.614891,40.497,1.40,78,0.7864,"2011/06/21 11:54:0.6"
2011-06-21,11:55:00,18.194290,-99.622437,43.137,1.10,37,0.8231,"2011/06/21 11:55:0.1"
2011-06-21,11:57:55,18.209459,-99.556778,42.273,1.40,91,1.2061,"2011/06/21 11:57:55.9"
2011-06-21,12:05:02,18.267450,-99.576401,47.219,1.30,62,1.0647,"2011/06/21 12:05:2.8"
2011-06-21,12:12:06,18.272890,-99.545174,38.365,1.40,140,0.5080,"2011/06/21 12:12:6.6"
2011-06-21,12:17:00,18.323299,-99.526489,42.268,1.40,118,1.5140,"2011/06/21 12:17:0.2"
2011-06-21,12:40:52,18.318621,-99.573441,37.607,1.10,84,1.5022,"2011/06/21 12:40:52.0"
2011-06-21,12:51:42,18.371250,-99.922546,21.630,0.80,21,1.9425,"2011/06/21 12:51:42.7"
2011-06-21,12:58:52,18.451281,-99.887520,37.948,0.80,27,0.9176,"2011/06/21 12:58:52.7"
2011-06-21,13:03:16,18.355961,-99.945297,19.872,1.00,94,2.7337,"2011/06/21 13:03:16.4"
2011-06-21,13:14:31,18.420811,-99.924713,32.607,0.70,10,0.8229,"2011/06/21 13:14:31.5"
2011-06-21,13:22:01,18.384600,-99.941360,35.641,0.80,21,0.8880,"2011/06/21 13:22:1.4"
2011-06-21,13:29:14,18.430470,-99.932953,35.134,0.80,34,0.6661,"2011/06/21 13:29:14.9"
2011-06-21,13:33:44,18.392019,-99.922798,20.036,1.00,65,2.4775,"2011/06/21 13:33:44.6"
2011-06-21,13:37:48,18.404720,-99.934891,36.927,0.60,16,0.7134,"2011/06/21 13:37:48.9"
2011-06-21,13:41:38,18.391560,-99.924370,31.685,0.80,34,0.6698,"2011/06/21 13:41:38.1"
2011-06-21,13:53:49,18.301769,-99.959793,40.967,0.80,22,0.8438,"2011/06/21 13:53:49.9"
2011-06-21,13:56:46,18.270309,-99.953979,36.597,1.20,48,1.0389,"2011/06/21 13:56:46.2"
2011-06-21,14:00:52,18.321730,-99.902779,30.399,1.00,49,1.8512,"2011/06/21 14:00:52.5"
2011-06-21,14:06:16,18.419451,-99.909821,30.697,0.70,14,0.3934,"2011/06/21 14:06:16.0"
2011-06-21,14:35:58,18.187719,-99.957458,43.359,0.90,44,0.5094,"2011/06/21 14:35:58.7"
2011-06-21,15:09:26,18.157520,-99.984322,44.164,0.50,18,0.5573,"2011/06/21 15:09:26.6"
2011-06-21,15:27:36,18.176411,-100.028976,39.619,1.00,56,1.1731,"2011/06/21 15:27:36.3"
2011-06-21,15:30:01,18.259630,-100.034210,39.523,1.10,77,2.1535,"2011/06/21 15:30:1.5"
2011-06-21,15:36:06,18.349501,-100.005959,49.537,0.60,24,0.7409,"2011/06/21 15:36:6.6"
2011-06-21,15:41:05,18.316750,-100.003151,37.003,0.80,29,1.3473,"2011/06/21 15:41:5.3"
2011-06-21,15:51:54,18.235790,-100.032349,38.098,0.90,78,0.9757,"2011/06/21 15:51:54.1"
2011-06-21,16:13:57,18.315510,-99.986816,45.356,1.40,70,1.0402,"2011/06/21 16:13:57.9"
2011-06-21,16:24:15,18.417101,-99.988098,27.816,0.90,20,0.8322,"2011/06/21 16:24:15.8"
2011-06-21,16:35:44,18.342449,-99.957893,37.753,0.80,33,0.7822,"2011/06/21 16:35:44.9"
2011-06-21,16:37:54,18.238449,-100.040398,49.739,0.90,60,0.7509,"2011/06/21 16:37:54.7"
2011-06-21,16:43:57,18.082850,-100.065269,42.395,1.00,107,1.1867,"2011/06/21 16:43:57.8"
2011-06-21,16:53:52,18.430111,-99.919540,20.348,0.90,12,0.8557,"2011/06/21 16:53:52.9"
2011-06-21,17:00:54,18.560240,-99.877274,19.368,1.50,115,0.8879,"2011/06/21 17:00:54.9"
2011-06-21,17:00:21,18.263620,-100.097252,30.629,1.40,112,2.2290,"2011/06/21 17:00:21.6"
2011-06-21,17:13:48,18.196550,-99.983528,40.770,0.80,30,1.3104,"2011/06/21 17:13:48.1"
2011-06-21,17:27:32,18.266090,-99.916481,42.428,0.80,59,1.1209,"2011/06/21 17:27:32.1"
2011-06-21,17:35:56,18.353020,-99.885803,34.097,0.90,82,1.4431,"2011/06/21 17:35:56.8"
2011-06-21,17:51:41,18.348370,-99.892113,26.839,0.70,27,2.5338,"2011/06/21 17:51:41.9"
2011-06-21,17:58:30,18.308300,-99.901802,42.197,1.30,122,0.4322,"2011/06/21 17:58:30.5"
2011-06-21,18:00:23,18.303680,-99.856049,36.966,1.20,142,1.6547,"2011/06/21 18:00:23.1"
2011-06-21,18:06:39,18.320259,-99.916931,34.287,0.70,37,0.7192,"2011/06/21 18:06:39.8"
2011-06-21,18:08:49,18.254709,-99.919373,41.576,1.10,199,1.0348,"2011/06/21 18:08:49.4"
2011-06-21,18:10:20,18.262550,-99.960457,49.200,0.70,49,1.2531,"2011/06/21 18:10:20.8"
2011-06-21,18:17:56,18.220470,-99.925049,43.161,0.40,37,0.4484,"2011/06/21 18:17:56.4"
2011-06-21,18:32:37,18.161461,-99.978378,46.169,0.70,20,0.8506,"2011/06/21 18:32:37.2"
2011-06-21,18:48:11,18.142469,-99.975952,47.441,0.70,67,0.7776,"2011/06/21 18:48:11.0"
2011-06-21,22:13:16,18.245461,-99.624763,34.645,0.80,90,1.1202,"2011/06/21 22:13:16.0"
2011-06-21,22:35:56,18.117741,-99.743759,45.649,0.80,85,1.9226,"2011/06/21 22:35:56.4"
2011-06-22,06:21:48,18.002251,-99.930229,42.614,0.70,139,1.7606,"2011/06/22 06:21:48.9"
2011-06-22,07:18:49,18.232731,-99.972832,38.306,0.30,34,0.7317,"2011/06/22 07:18:49.3"
2011-06-22,07:20:27,18.234961,-99.965431,44.682,0.10,10,0.4095,"2011/06/22 07:20:27.0"
2011-06-22,10:03:52,18.014919,-99.782471,45.153,0.50,114,2.8101,"2011/06/22 10:03:52.5"
2011-06-22,10:14:40,17.947250,-99.820709,28.994,0.60,202,1.7535,"2011/06/22 10:14:40.6"
2011-06-22,10:56:37,18.134390,-99.631569,43.659,0.40,22,0.4392,"2011/06/22 10:56:37.9"
2011-06-22,11:38:47,18.097910,-99.648483,39.335,0.60,47,2.3748,"2011/06/22 11:38:47.7"
2011-06-22,12:04:01,18.355021,-99.564636,46.398,0.90,122,2.5613,"2011/06/22 12:04:1.3"
2011-06-22,12:30:18,18.011379,-99.741638,45.808,0.70,36,1.3168,"2011/06/22 12:30:18.4"
2011-06-22,12:50:23,18.031879,-99.699692,32.967,1.00,149,0.7858,"2011/06/22 12:50:23.4"
2011-06-22,12:57:38,18.107019,-99.660858,37.972,0.80,61,1.5889,"2011/06/22 12:57:38.1"
2011-06-22,13:11:57,18.150999,-99.683258,45.050,0.60,24,1.2331,"2011/06/22 13:11:57.8"
2011-06-22,13:15:33,18.151890,-99.634079,33.748,0.50,23,1.1056,"2011/06/22 13:15:33.2"
2011-06-22,13:18:10,18.131210,-99.647560,40.980,0.90,105,0.8719,"2011/06/22 13:18:10.5"
2011-06-22,13:31:40,18.146549,-99.661812,44.941,0.90,29,0.6585,"2011/06/22 13:31:40.7"
2011-06-22,13:35:33,18.179420,-99.657921,44.104,0.60,14,0.4790,"2011/06/22 13:35:33.0"
2011-06-22,13:38:20,18.140900,-99.648048,39.219,0.50,15,0.5457,"2011/06/22 13:38:20.0"
2011-06-22,13:48:47,18.203070,-99.639900,40.179,0.70,34,0.4822,"2011/06/22 13:48:47.9"
2011-06-22,13:55:18,18.210421,-99.605309,41.987,0.60,61,0.6783,"2011/06/22 13:55:18.3"
2011-06-22,14:31:13,18.227539,-99.595917,37.903,0.20,11,0.4894,"2011/06/22 14:31:13.1"
2011-06-22,14:54:14,18.286860,-99.625389,43.846,0.40,17,0.5870,"2011/06/22 14:54:14.7"
2011-06-22,16:44:24,17.944880,-100.078484,40.661,0.60,93,1.4535,"2011/06/22 16:44:24.3"
2011-06-22,17:28:59,18.146271,-100.038322,49.644,0.60,23,0.4039,"2011/06/22 17:28:59.0"
2011-06-22,17:33:55,18.146360,-100.016838,46.541,0.70,54,0.4413,"2011/06/22 17:33:55.0"
2011-06-22,17:35:44,18.147280,-99.994583,48.251,0.60,23,0.4042,"2011/06/22 17:35:44.0"
2011-06-22,18:04:55,18.133240,-100.053581,43.946,0.50,11,0.7834,"2011/06/22 18:04:55.4"
2011-06-22,18:10:33,18.096380,-100.096191,44.440,0.70,39,0.6490,"2011/06/22 18:10:33.1"
2011-06-22,18:13:27,18.119530,-100.064598,43.369,1.00,95,1.2510,"2011/06/22 18:13:27.5"
2011-06-22,18:17:59,18.084061,-100.044762,45.766,0.80,71,0.5920,"2011/06/22 18:17:59.2"
2011-06-22,18:22:43,18.123871,-100.000809,44.295,1.10,121,1.1870,"2011/06/22 18:22:43.7"
2011-06-22,18:35:58,18.210230,-100.011307,43.871,0.70,34,0.7248,"2011/06/22 18:35:58.3"
2011-06-22,18:40:40,18.176531,-99.983719,45.317,0.70,43,0.5986,"2011/06/22 18:40:40.3"
2011-06-22,19:13:53,18.259890,-99.960052,43.551,1.10,82,0.7033,"2011/06/22 19:13:53.0"
2011-06-22,19:33:16,18.234970,-99.956657,25.904,0.70,23,1.8353,"2011/06/22 19:33:16.9"
2011-06-22,19:37:47,18.330931,-99.950539,36.541,1.00,112,0.9463,"2011/06/22 19:37:47.3"
2011-06-22,19:41:31,18.268270,-99.927338,36.038,0.90,42,1.1720,"2011/06/22 19:41:31.3"
2011-06-22,19:43:49,18.311649,-99.949532,43.787,0.60,19,0.5964,"2011/06/22 19:43:49.0"
2011-06-22,19:52:27,18.270880,-99.938698,32.985,1.00,21,1.3979,"2011/06/22 19:52:27.9"
2011-06-22,19:57:46,18.329741,-99.983093,42.772,1.00,71,1.6508,"2011/06/22 19:57:46.0"
2011-06-22,20:02:24,18.317341,-100.002487,36.229,1.10,38,1.2359,"2011/06/22 20:02:24.5"
2011-06-22,20:05:19,18.407190,-99.959373,36.335,1.10,28,1.2640,"2011/06/22 20:05:19.0"
2011-06-22,20:09:08,18.253490,-99.828194,26.043,0.80,43,0.6465,"2011/06/22 20:09:8.0"
2011-06-22,20:16:03,18.354330,-99.983887,24.054,0.80,24,0.9885,"2011/06/22 20:16:3.7"
2011-06-22,21:45:44,18.377390,-100.029602,24.007,0.60,41,0.7683,"2011/06/22 21:45:44.0"
2011-06-22,21:56:38,18.294790,-100.010201,27.013,0.80,56,1.9362,"2011/06/22 21:56:38.5"
2011-06-22,21:57:40,18.222931,-100.047142,35.096,0.50,18,1.0174,"2011/06/22 21:57:40.8"
2011-06-22,22:03:41,18.302610,-100.021530,39.190,0.90,58,1.0395,"2011/06/22 22:03:41.1"
2011-06-22,22:15:28,18.254789,-100.046837,42.323,1.10,89,1.2225,"2011/06/22 22:15:28.0"
2011-06-22,22:48:16,18.371960,-99.952591,34.349,0.50,21,0.7163,"2011/06/22 22:48:16.9"
2011-06-22,23:01:42,18.277100,-99.752747,22.295,0.40,38,1.1901,"2011/06/22 23:01:42.5"
2011-06-22,23:14:36,18.422831,-99.922531,28.697,0.70,62,0.5551,"2011/06/22 23:14:36.0"
2011-06-22,23:18:18,18.448400,-99.914978,30.624,0.70,29,0.6968,"2011/06/22 23:18:18.5"
2011-06-22,23:22:30,18.406990,-99.862877,25.095,0.60,26,0.8410,"2011/06/22 23:22:30.6"
2011-06-23,00:22:16,18.373911,-99.838821,37.903,0.20,11,0.3354,"2011/06/23 00:22:16.4"
2011-06-23,00:40:31,17.932381,-99.775673,30.430,0.50,50,2.1537,"2011/06/23 00:40:31.6"
2011-06-23,01:36:41,18.120899,-99.628143,42.969,0.20,23,0.4447,"2011/06/23 01:36:41.0"
2011-06-23,02:05:03,18.144011,-99.589287,38.226,0.40,57,0.7283,"2011/06/23 02:05:3.9"
2011-06-23,02:15:01,18.179239,-99.609734,49.872,0.50,32,0.3895,"2011/06/23 02:15:1.6"
2011-06-23,02:20:24,18.120840,-99.610237,42.455,0.30,16,0.5961,"2011/06/23 02:20:24.0"
2011-06-23,02:23:36,18.153799,-99.611008,40.249,0.30,27,0.6998,"2011/06/23 02:23:36.6"
2011-06-23,02:25:21,18.132750,-99.614769,39.894,0.50,54,0.9859,"2011/06/23 02:25:21.7"
2011-06-23,03:07:16,18.134470,-99.530373,33.285,0.40,60,0.6753,"2011/06/23 03:07:16.4"
2011-06-23,03:07:46,18.115009,-99.559349,45.589,0.50,86,0.8546,"2011/06/23 03:07:46.0"
2011-06-23,03:11:27,18.091721,-99.572449,31.726,0.10,50,0.8013,"2011/06/23 03:11:27.8"
2011-06-23,04:41:31,18.019400,-99.942398,39.312,0.30,124,0.8303,"2011/06/23 04:41:31.7"
2011-06-23,07:36:38,17.975410,-99.751450,44.068,0.40,56,0.6888,"2011/06/23 07:36:38.3"
2011-06-23,07:39:48,18.029940,-99.745888,39.055,0.30,58,0.7542,"2011/06/23 07:39:48.0"
2011-06-23,11:40:49,18.435011,-99.542953,39.443,0.40,33,0.4760,"2011/06/23 11:40:49.9"
2011-06-23,12:02:48,18.458050,-99.603889,44.148,0.60,50,0.5544,"2011/06/23 12:02:48.4"
