Timestamp,Magnitude,Latitude,Longitude,Depth
2020-07-14 00:01:18,1.3,36.238,-89.4485,7.08
2020-07-14 03:19:59,1.1,36.275,-89.50333,9.35
2020-07-14 03:25:41,1.3,36.27633,-89.5,9.48
2020-07-14 03:31:01,1.2,36.27617,-89.49883,10.38
2020-07-14 03:48:45,0.8,36.277,-89.502,9.37
2020-07-14 03:49:00,1.6,36.27817,-89.5,9.02
2020-07-14 04:03:14,1.3,36.27633,-89.50066,9.36
2020-07-14 04:23:52,1.3,36.27617,-89.50166,9.45
2020-07-14 10:04:13,1.4,36.23583,-89.44383,7.0
2020-07-14 14:41:19,2.0,35.50283,-84.166,10.92
2020-07-14 21:34:06,1.2,36.20467,-89.47567,7.17
2020-07-15 13:55:42,2.3,36.56417,-89.62534,9.92
2020-07-16 01:25:28,1.1,35.53733,-84.318,18.22
2020-07-17 13:25:22,1.0,36.27667,-89.50867,9.89
2020-07-20 03:02:11,1.7,36.56283,-89.9995,4.87
2020-07-20 06:23:35,2.0,36.57283,-89.37967,8.91
2020-07-20 07:54:30,2.1,36.507,-89.55033,5.91
2020-07-20 12:45:33,2.2,34.63083,-90.55334,16.2
2020-07-23 15:34:29,1.8,36.505,-89.54833,5.31
2020-07-24 03:52:51,1.5,35.6755,-84.301,10.9
2020-07-24 04:18:57,2.2,36.16083,-89.4075,8.61
2020-07-24 11:27:00,1.6,36.53533,-89.61217,8.93
2020-07-25 09:55:12,2.2,34.42583,-80.48434,2.87
2020-07-26 07:39:09,2.0,35.56816,-84.26767,1.85
2020-07-26 13:46:52,2.0,36.62783,-89.3785,19.99
2020-07-27 17:22:50,2.4,35.24517,-84.64616,15.73
2020-07-28 21:06:46,1.1,36.559,-89.63084,9.7
2020-07-29 00:36:35,2.4,38.22233,-79.9115,4.67
2020-07-30 05:57:13,2.4,38.222,-79.90833,4.38
2020-07-30 09:25:07,2.1,36.17017,-83.60267,13.61
2020-07-30 20:51:30,2.2,34.8585,-85.35433,11.59
2020-07-31 17:44:15,1.9,36.64167,-89.65567,5.69
2020-08-01 02:27:31,2.1,36.14233,-89.699,3.53
2020-08-01 04:04:20,1.6,36.56033,-89.599,8.65
2020-08-02 05:33:37,1.2,36.391,-89.54034,9.49
2020-08-02 23:20:30,1.3,36.27733,-89.55,4.63
2020-08-03 01:09:42,2.4,35.91917,-83.63934,17.58
2020-08-03 02:03:41,2.6,35.91833,-83.6435,17.35
2020-08-03 05:04:09,1.3,36.39317,-89.53717,9.7
2020-08-04 20:38:52,1.9,36.47167,-89.496,6.96
2020-08-05 04:47:17,2.5,36.528,-89.644,12.53
2020-08-06 07:31:13,1.5,36.2325,-89.5175,7.72
2020-08-06 09:40:05,1.4,36.2565,-89.50784,9.28
2020-08-07 00:13:59,1.7,36.50483,-89.54767,6.87
2020-08-07 11:38:10,2.1,35.2175,-92.09016,1.48
2020-08-07 16:00:23,2.4,36.16267,-89.6815,7.22
2020-08-08 11:05:39,2.1,36.4935,-81.072,9.26
2020-08-08 11:12:32,2.3,36.46517,-81.08617,2.74
2020-08-08 12:35:22,1.8,36.47633,-81.1155,5.86
2020-08-08 20:34:45,1.1,36.23417,-89.43066,7.56
2020-08-08 20:42:28,1.8,36.4625,-81.13233,1.12
2020-08-09 01:42:30,1.6,36.54667,-89.61667,7.07
2020-08-09 04:43:39,2.3,36.45933,-81.10567,13.72
2020-08-09 05:57:15,2.6,36.47833,-81.089,4.08
2020-08-09 06:02:15,2.0,36.452,-81.10533,6.75
2020-08-09 06:06:55,2.2,36.47367,-81.09617,6.33
2020-08-09 12:07:37,5.1,36.47433,-81.0865,4.14
2020-08-09 15:45:56,1.8,36.433,-81.1075,5.22
2020-08-09 15:58:34,1.7,36.47483,-81.15366,6.55
2020-08-10 02:39:53,2.2,36.44533,-91.6305,5.0
2020-08-10 06:05:09,2.0,36.4545,-81.124,5.3
2020-08-10 08:43:06,2.2,36.47317,-81.07484,0.03
2020-08-10 11:10:03,2.2,36.4825,-81.04684,0.04
2020-08-10 21:33:38,1.9,36.4725,-81.1015,2.68
2020-08-11 09:09:33,2.0,36.02934,-83.70184,18.95
2020-08-11 10:25:10,1.7,35.77583,-90.26984,24.1
2020-08-11 10:50:17,2.2,36.47883,-81.1065,2.74
2020-08-11 20:45:27,2.9,36.47217,-81.10867,3.14
2020-08-11 23:29:00,0.4,36.519,-81.10033,1.74
2020-08-12 00:20:01,2.2,36.46567,-81.11083,1.74
2020-08-12 06:11:45,2.2,36.45817,-81.1095,0.05
2020-08-12 06:53:27,1.8,36.46167,-89.61933,1.56
2020-08-12 07:09:08,0.4,36.493,-81.119,0.21
2020-08-12 07:45:23,0.4,36.48017,-81.1105,1.5
2020-08-12 08:09:28,1.4,36.46933,-81.09917,1.76
2020-08-12 08:21:04,0.1,36.47783,-81.09333,0.77
2020-08-12 08:54:15,1.6,36.22766,-89.42934,7.71
2020-08-12 09:50:07,0.1,36.46517,-81.07833,4.72
2020-08-12 12:03:55,2.1,36.4375,-89.759,5.1
2020-08-12 16:14:48,0.6,36.52067,-81.09717,0.22
2020-08-12 21:55:52,1.4,36.541,-89.6485,10.85
2020-08-13 00:54:27,0.1,36.48883,-81.1255,1.52
2020-08-13 01:43:20,0.1,36.4955,-81.12483,0.28
2020-08-13 02:56:38,2.2,36.55083,-89.61983,7.59
2020-08-13 03:12:47,0.3,36.47667,-81.07967,0.94
2020-08-13 04:43:04,0.3,36.4785,-81.09933,1.05
2020-08-13 09:03:46,0.1,36.43933,-81.15984,7.36
2020-08-13 10:28:31,1.4,35.68517,-90.325,9.18
2020-08-13 10:35:23,0.4,36.44267,-81.15933,7.61
2020-08-13 11:54:34,0.7,36.47317,-81.0995,0.08
2020-08-13 12:20:51,0.2,36.50333,-81.09666,1.11
2020-08-13 23:42:22,1.6,36.5135,-81.07367,0.59
2020-08-14 06:37:37,0.3,36.44,-81.15984,7.66
2020-08-14 07:42:50,0.2,36.50367,-81.09883,0.52
2020-08-14 16:57:49,1.2,36.40983,-89.49533,7.2
2020-08-15 07:41:27,2.1,36.476,-81.11017,2.06
2020-08-15 16:32:22,1.5,36.242,-89.4565,5.47
2020-08-15 22:18:43,2.0,36.06183,-89.81633,7.09
2020-08-16 03:30:07,1.8,36.5045,-89.55033,5.11
2020-08-17 01:58:23,1.6,36.47383,-81.08884,1.1
2020-08-17 05:01:30,2.6,36.10483,-89.7595,7.79
2020-08-17 06:28:35,0.3,36.52217,-81.07183,0.15
2020-08-17 09:34:40,0.1,36.50267,-81.11867,0.18
2020-08-17 23:28:04,1.9,36.40933,-89.49866,6.96
2020-08-18 06:54:43,0.1,36.4975,-81.11733,0.19
2020-08-18 10:00:42,0.2,36.48667,-81.09717,3.63
2020-08-18 11:50:48,0.1,36.512,-81.0915,7.65
2020-08-18 12:41:34,0.1,36.48667,-81.0975,3.5
2020-08-20 10:19:48,2.3,35.78383,-91.3865,8.34
2020-08-20 20:28:26,1.5,36.48283,-81.09917,1.41
2020-08-20 20:37:28,1.4,36.266,-89.48466,7.65
2020-08-20 21:46:55,2.3,36.50417,-81.105,2.95
2020-08-21 04:26:51,0.1,36.49717,-81.10267,1.5
2020-08-21 11:57:31,2.0,34.936,-80.9375,0.04
2020-08-21 14:44:35,1.9,36.49767,-81.10733,1.78
2020-08-21 15:33:59,0.5,36.4985,-81.09617,0.92
2020-08-22 11:58:19,0.1,36.49166,-81.11733,0.69
2020-08-22 23:57:09,2.1,36.48433,-81.10683,1.81
2020-08-23 02:58:31,1.2,36.50117,-81.0945,0.94
2020-08-23 03:56:44,1.2,35.19683,-85.13284,0.11
2020-08-24 11:40:07,1.0,36.51933,-81.13467,0.27
2020-08-24 16:12:14,1.3,36.175,-89.45966,9.86
2020-08-25 03:22:11,2.9,36.11583,-90.857,10.47
2020-08-25 10:39:05,1.3,36.2655,-89.48666,7.68
2020-08-25 13:50:33,0.6,36.4915,-81.1045,1.96
2020-08-25 21:52:37,0.7,36.50933,-81.10033,1.71
2020-08-26 06:51:37,1.9,36.48817,-81.109,2.79
2020-08-26 08:54:02,1.4,36.2555,-89.46516,6.03
2020-08-26 13:47:19,0.8,36.507,-81.11117,0.17
2020-08-26 21:10:26,1.3,36.3695,-89.54166,10.66
2020-08-27 07:10:39,0.9,36.49733,-81.09683,1.31
2020-08-27 07:11:24,2.4,36.497,-81.10384,2.78
2020-08-27 09:11:25,1.8,36.17367,-91.24216,17.51
2020-08-28 03:53:47,2.4,36.23633,-83.45016,14.04
2020-08-30 02:34:42,3.6,35.53867,-90.45567,8.16
2020-08-30 11:30:27,1.1,36.3205,-89.514,6.86
2020-08-30 14:35:22,1.3,36.481,-81.0945,0.8
2020-08-31 01:34:43,1.9,36.50767,-80.76633,0.1
2020-08-31 07:05:23,1.8,36.47183,-81.11816,2.24
2020-08-31 11:53:07,0.8,36.48033,-81.10167,0.33
2020-08-31 14:28:00,2.7,36.101,-89.76266,6.57
2020-08-31 17:20:32,2.0,35.313,-84.22234,10.74
2020-09-01 01:46:21,1.4,36.4795,-89.53284,7.43
2020-09-01 14:10:28,1.7,36.69483,-89.49717,5.97
2020-09-02 11:54:44,0.4,36.47717,-81.086,1.8
2020-09-02 17:27:45,1.9,35.50283,-89.96733,8.6
2020-09-03 07:15:07,1.8,35.90783,-89.954,13.58
2020-09-03 15:24:15,2.1,35.53917,-84.46217,9.98
2020-09-05 03:41:09,2.0,35.70016,-84.34817,14.83
2020-09-09 01:49:31,1.9,36.09633,-89.76434,8.15
2020-09-09 16:44:35,1.4,36.25183,-89.49583,8.57
2020-09-09 17:02:31,1.3,36.38567,-89.57433,11.08
2020-09-10 06:07:33,1.7,36.207,-89.61967,6.63
2020-09-11 01:12:43,1.7,36.07933,-89.78533,10.83
2020-09-12 01:50:54,2.4,36.266,-83.46317,9.34
2020-09-12 01:50:58,1.7,36.28316,-89.52084,4.99
2020-09-12 04:19:39,1.8,36.27833,-89.53416,8.23
2020-09-13 11:45:06,2.5,35.70633,-83.91683,18.34
2020-09-14 03:27:33,2.0,36.041,-89.38383,10.89
2020-09-19 13:32:42,1.9,36.50566,-89.58434,10.43
2020-09-20 05:38:56,2.2,36.09767,-89.759,10.16
2020-09-20 10:15:58,1.7,36.33117,-89.56617,11.1
2020-09-20 19:36:04,2.0,37.59867,-77.9975,0.01
2020-09-20 20:10:49,2.0,36.18033,-81.27367,5.17
2020-09-21 16:28:47,1.8,36.4795,-89.54283,7.74
2020-09-22 00:30:07,2.6,36.501,-89.57716,5.29
2020-09-22 07:36:45,1.6,36.29817,-89.531,8.92
2020-09-23 03:01:45,2.2,36.479,-81.084,2.07
2020-09-23 03:34:28,1.6,36.244,-89.41883,6.78
2020-09-24 07:26:52,2.2,36.243,-89.41766,6.9
2020-09-24 11:01:04,1.8,36.35033,-89.54034,11.08
2020-09-25 00:41:19,2.3,36.24517,-89.416,6.48
2020-09-25 05:56:12,1.7,36.49683,-89.54517,9.31
2020-09-26 06:07:26,2.0,36.5345,-89.50267,5.25
2020-09-26 11:23:33,2.2,36.877,-80.738,21.75
2020-09-26 21:54:35,2.1,36.24367,-89.41783,6.92
2020-09-26 23:15:11,2.5,36.24417,-89.41766,7.14
2020-09-27 11:29:09,1.8,36.12283,-89.7415,6.95
2020-09-28 04:04:21,1.8,36.53217,-89.5895,10.5
2020-09-28 15:10:34,1.4,36.24417,-89.41883,6.88
2020-09-29 01:27:52,2.2,36.46483,-89.57684,11.21
2020-09-30 12:28:58,1.8,36.16367,-89.67683,6.61
2020-09-30 21:41:38,2.2,35.36117,-90.7225,0.01
2020-10-01 07:32:33,1.3,36.14933,-89.39716,8.59
2020-10-01 08:34:21,1.3,36.225,-89.4395,8.09
2020-10-01 19:53:14,2.6,36.49,-81.3025,4.23
2020-10-01 23:39:46,1.6,36.489,-89.56316,9.52
2020-10-02 04:47:29,2.2,36.55033,-89.6515,7.93
2020-10-02 09:02:35,2.0,36.344,-89.465,5.03
2020-10-02 16:11:33,1.0,36.348,-89.51466,8.84
2020-10-03 16:36:34,2.3,36.09633,-89.5425,14.78
2020-10-04 08:05:52,2.1,33.92267,-92.0745,9.6
2020-10-05 22:07:18,2.5,36.42817,-90.82716,10.54
2020-10-05 23:18:04,2.6,36.43067,-90.83017,8.17
2020-10-06 00:13:45,2.3,35.57967,-89.82684,12.82
2020-10-06 00:54:34,2.4,36.427,-90.82367,9.88
2020-10-06 02:40:52,1.3,36.46233,-89.5485,8.84
2020-10-06 04:20:18,2.5,36.4315,-90.834,9.26
2020-10-06 08:45:43,1.3,36.4755,-89.55883,9.56
2020-10-06 09:31:09,1.4,36.21467,-89.61134,6.22
2020-10-06 14:11:31,2.6,36.43133,-90.83283,12.84
2020-10-06 20:54:09,2.4,36.42916,-90.82066,4.99
2020-10-06 23:52:19,2.6,36.42983,-90.82616,8.04
2020-10-07 04:08:32,1.2,36.246,-89.455,7.43
2020-10-07 12:18:55,2.6,36.43133,-90.8265,12.38
2020-10-07 15:41:39,2.6,36.43083,-90.82667,6.41
2020-10-07 19:39:51,2.4,36.42783,-90.8225,12.14
2020-10-08 03:03:08,2.4,36.4305,-90.82516,9.64
2020-10-08 07:50:50,2.3,38.83883,-82.75716,13.62
2020-10-08 18:11:52,2.6,36.42617,-90.8245,8.57
2020-10-08 18:25:50,1.4,36.24067,-89.486,9.76
2020-10-09 10:14:38,1.3,36.2225,-89.43784,7.74
2020-10-09 20:24:02,2.3,36.10183,-83.63783,16.48
2020-10-10 13:14:29,1.4,36.27617,-89.50784,9.11
2020-10-10 16:36:23,1.1,36.20917,-89.47733,6.7
2020-10-11 07:01:39,1.3,36.54,-89.59717,8.36
2020-10-12 01:33:33,1.5,36.56767,-89.61716,9.13
2020-10-12 01:35:46,2.6,36.43767,-90.831,9.91
2020-10-12 04:16:27,1.4,36.29583,-89.53416,9.91
2020-10-12 05:37:13,1.5,36.29716,-89.53567,10.26
2020-10-12 11:33:20,1.3,36.345,-89.51667,5.33
2020-10-12 14:41:42,2.1,36.16883,-89.46333,11.87
2020-10-13 00:54:37,1.2,36.1415,-89.45766,11.47
2020-10-13 02:53:52,2.0,36.4555,-81.1975,6.82
2020-10-13 02:58:24,1.3,36.46067,-81.1805,7.6
2020-10-13 03:36:45,1.4,36.4655,-81.184,7.44
2020-10-13 07:28:58,1.9,36.13733,-91.36034,5.08
2020-10-13 09:14:42,1.8,36.46533,-81.1805,7.7
2020-10-13 09:24:08,0.6,36.46517,-81.1815,7.86
2020-10-13 12:51:07,2.4,36.4395,-81.19334,6.24
2020-10-13 19:33:11,1.9,36.06833,-89.80334,6.88
2020-10-13 21:48:14,2.5,36.43,-90.82833,10.08
2020-10-14 00:13:02,1.8,36.12517,-89.71567,10.16
2020-10-14 01:08:11,2.3,37.0575,-92.89667,3.16
2020-10-15 07:51:00,2.5,33.65033,-87.95116,0.07
2020-10-16 02:28:36,2.2,36.1175,-89.73466,9.95
2020-10-16 09:38:42,1.8,37.715,-89.703,2.49
2020-10-17 07:12:44,2.3,35.36683,-85.2135,17.99
2020-10-17 20:09:11,1.2,36.60133,-89.57967,10.79
2020-10-19 05:15:25,1.6,36.2095,-89.47617,6.33
2020-10-19 20:19:38,2.3,36.224,-82.81717,17.27
2020-10-19 20:31:16,1.3,36.41967,-89.499,7.78
2020-10-20 04:56:57,1.5,36.458,-89.53217,8.67
2020-10-20 18:50:21,2.3,36.2675,-89.52333,8.84
2020-10-21 02:52:28,0.2,36.48417,-81.10017,7.18
2020-10-21 03:00:08,1.2,36.31367,-89.53616,9.5
2020-10-21 04:55:51,1.6,36.54567,-89.649,8.01
2020-10-21 15:38:34,2.2,36.86717,-83.24284,9.37
2020-10-21 20:28:42,1.7,36.525,-89.56917,6.85
2020-10-21 21:49:45,2.1,36.0705,-89.80233,6.84
2020-10-23 04:09:18,1.6,36.33283,-89.48466,4.93
2020-10-25 03:08:32,2.8,36.5165,-81.08266,1.42
2020-10-25 03:49:11,0.7,36.516,-81.09267,0.09
2020-10-25 04:10:03,1.5,36.50167,-81.08517,1.16
2020-10-25 17:18:57,2.5,35.66683,-84.02467,18.54
2020-10-25 19:10:13,2.4,36.43167,-90.82716,15.36
2020-10-26 00:07:03,2.6,36.43317,-90.829,11.8
2020-10-26 04:08:11,1.9,35.61517,-89.69067,1.51
2020-10-26 07:46:45,2.4,36.42533,-90.82484,9.1
2020-10-26 08:35:34,2.0,36.25317,-89.4175,6.88
2020-10-27 00:02:18,2.5,36.43933,-90.8415,7.92
2020-10-27 06:25:24,1.5,36.12533,-89.37517,8.54
2020-10-28 02:39:52,1.0,36.49983,-81.124,0.2
2020-10-28 10:11:27,2.5,36.45367,-90.86433,3.42
2020-10-28 14:36:22,1.6,36.464,-89.51683,7.38
2020-10-28 20:22:58,2.6,36.459,-90.857,3.69
2020-10-29 01:20:23,2.5,36.44083,-90.84184,11.76
2020-10-29 14:12:04,1.9,36.35317,-89.5245,8.62
2020-10-30 02:54:01,2.1,36.444,-91.419,4.86
2020-10-31 05:28:49,0.8,36.51733,-81.08083,0.08
2020-10-31 05:42:29,1.2,36.51233,-81.08817,0.69
2020-10-31 10:46:51,1.1,36.51133,-81.07684,0.46
2020-10-31 15:53:45,2.4,36.20767,-82.87,4.69
2020-10-31 19:38:59,1.7,36.5005,-81.08217,0.0
2020-11-01 02:28:21,2.6,34.51266,-86.61567,13.07
2020-11-02 07:31:53,2.4,35.68467,-84.6765,19.82
2020-11-02 10:23:28,1.5,35.59117,-84.37434,12.36
2020-11-05 07:30:48,1.2,36.51717,-81.089,0.1
2020-11-05 22:29:27,1.1,36.3015,-89.53133,10.12
2020-11-06 06:01:24,1.3,36.50467,-81.09883,2.33
2020-11-06 06:01:35,0.4,36.50117,-81.09917,0.76
2020-11-06 10:55:08,1.8,36.53233,-89.5925,7.82
2020-11-06 13:00:58,2.1,36.53517,-89.59267,7.69
2020-11-06 15:39:52,2.4,39.91017,-88.27084,2.38
2020-11-06 20:03:55,2.1,38.06633,-90.47583,9.41
2020-11-06 21:38:48,1.4,36.53817,-89.6005,9.05
2020-11-06 21:41:27,1.0,36.53733,-89.60167,8.47
2020-11-07 03:10:39,2.0,36.2525,-89.418,7.07
2020-11-07 15:13:33,1.5,36.51417,-81.09634,0.16
2020-11-07 15:32:32,0.3,36.52317,-81.09016,0.1
2020-11-08 02:40:05,2.6,36.428,-90.8205,15.06
2020-11-08 08:26:47,1.5,36.5435,-89.601,7.64
2020-11-09 02:59:47,1.6,36.48417,-81.0735,2.85
2020-11-09 12:12:55,1.1,36.483,-81.07567,1.51
2020-11-10 08:58:10,1.5,36.27833,-89.53467,8.28
2020-11-10 22:32:22,1.3,36.47983,-81.089,0.65
2020-11-11 07:58:01,1.2,36.54317,-89.5985,8.04
2020-11-11 14:08:36,2.4,35.66433,-83.39133,9.33
2020-11-11 20:09:18,2.4,36.7015,-90.64484,19.1
2020-11-12 07:38:36,2.5,36.42883,-90.81583,14.78
2020-11-12 07:40:33,2.3,36.399,-92.958,1.38
2020-11-12 08:15:11,2.4,36.4305,-90.81267,14.57
2020-11-12 09:20:04,2.3,36.43167,-90.84983,14.02
2020-11-12 10:31:03,2.2,36.43067,-90.85717,13.86
2020-11-12 10:32:08,1.2,36.2775,-89.535,8.02
2020-11-13 20:11:09,2.1,35.19633,-92.22816,7.09
2020-11-13 21:46:55,2.4,35.205,-92.23817,6.04
2020-11-14 05:27:52,2.0,33.09433,-80.19967,5.33
2020-11-14 23:50:02,1.5,32.945,-80.16683,1.54
2020-11-15 10:09:02,1.5,36.49883,-89.53983,7.82
2020-11-15 12:12:55,2.4,36.51583,-90.9345,6.01
2020-11-16 08:44:32,1.5,35.036,-84.91534,8.92
2020-11-16 08:45:10,2.5,35.034,-84.91717,6.56
2020-11-16 10:01:25,1.9,35.20367,-92.2295,8.45
2020-11-18 20:42:22,2.4,36.41683,-90.80434,14.37
2020-11-19 02:06:35,2.0,34.11983,-89.52634,10.43
2020-11-20 00:22:16,1.5,36.04467,-89.83183,7.78
2020-11-20 07:16:57,1.5,36.08767,-89.7765,9.37
2020-11-20 13:59:48,2.5,36.14167,-89.7225,11.56
2020-11-21 00:18:08,2.3,36.42484,-90.817,14.6
2020-11-21 16:49:47,1.1,36.21067,-89.43833,7.77
2020-11-24 02:30:29,1.3,36.44083,-89.4755,5.45
2020-11-25 10:17:37,1.6,35.68583,-84.37133,13.37
2020-11-25 10:23:20,1.1,35.6865,-84.37183,13.6
2020-11-27 10:06:18,1.8,38.383,-83.592,23.5
2020-11-27 21:41:18,1.6,36.27717,-89.51133,7.58
2020-12-01 06:27:36,2.2,38.58983,-88.04117,17.97
2020-12-01 13:49:51,1.5,36.311,-89.52567,8.85
2020-12-01 20:04:09,1.1,36.26567,-89.47083,6.48
2020-12-03 00:37:45,1.8,35.60317,-88.31583,9.82
2020-12-03 03:43:41,1.9,33.743,-88.4085,2.71
2020-12-03 07:16:17,1.4,36.26534,-89.47117,6.68
2020-12-03 15:24:38,1.1,36.26483,-89.4755,6.0
2020-12-04 02:49:37,2.1,34.69183,-87.28033,7.05
2020-12-04 09:15:16,1.6,36.1765,-89.48534,7.3
2020-12-04 18:40:09,2.7,36.672,-90.85934,0.65
2020-12-05 05:58:39,2.2,35.4695,-91.78384,0.13
2020-12-05 08:33:49,2.3,36.5335,-89.63233,6.29
2020-12-05 20:28:48,1.3,36.20433,-89.41917,7.83
2020-12-07 09:27:13,1.2,36.29016,-89.52983,7.25
2020-12-07 11:27:25,2.0,34.31433,-90.31917,6.81
2020-12-10 01:33:53,2.2,34.2265,-84.04483,0.85
2020-12-11 02:34:33,2.1,35.719,-82.89133,6.72
2020-12-11 10:50:27,1.3,36.27117,-89.5055,8.83
2020-12-12 01:37:34,2.4,34.01483,-81.02033,0.73
2020-12-12 02:50:03,2.1,35.80183,-90.23983,25.47
2020-12-13 23:53:13,2.8,36.1105,-89.3975,10.62
2020-12-14 16:25:21,1.3,36.3755,-89.59634,10.92
2020-12-15 09:58:12,1.6,36.29283,-89.5335,9.71
2020-12-16 03:20:40,2.2,35.95717,-83.925,7.14
2020-12-16 07:36:50,1.4,36.27934,-89.5095,5.36
2020-12-17 16:09:18,1.9,33.89617,-92.95483,8.5
2020-12-19 04:50:58,2.2,35.43917,-84.962,23.53
2020-12-20 08:42:21,2.1,38.269,-89.27783,2.24
2020-12-20 08:52:59,1.4,35.58767,-90.4265,4.76
2020-12-20 17:49:12,2.2,36.43884,-91.98383,5.0
2020-12-21 01:10:04,2.2,35.07683,-84.69733,14.52
2020-12-21 05:28:25,1.2,35.99467,-89.88583,8.25
2020-12-21 05:54:57,1.3,36.446,-89.501,6.9
2020-12-21 21:08:55,1.2,36.24383,-89.45817,6.52
2020-12-22 17:21:53,2.3,35.68867,-84.1275,11.45
2020-12-24 06:51:46,2.0,36.348,-89.42667,7.7
2020-12-26 05:11:52,2.1,35.07483,-84.69417,14.48
2020-12-27 05:17:10,2.4,33.68667,-82.55883,5.5
2020-12-27 07:51:17,1.2,36.29433,-89.535,8.7
2020-12-27 08:07:59,1.7,36.16133,-89.67583,8.9
2020-12-27 11:28:42,1.5,36.21767,-89.45917,9.2
2020-12-29 03:31:55,1.3,36.53883,-89.64883,6.61
2020-12-29 13:40:17,2.0,34.79483,-85.04034,4.96
2020-12-30 01:50:48,1.9,36.491,-89.55117,8.56
2020-12-30 02:11:12,2.3,35.20767,-92.2505,4.84
2020-12-30 04:06:34,2.5,35.203,-92.237,6.5
2020-12-30 06:43:43,1.6,35.648,-84.32166,17.53
2020-12-30 11:55:05,2.2,35.11817,-85.05566,19.52
2020-12-31 03:41:48,1.2,35.854,-90.0855,8.01
2020-12-31 11:39:29,1.3,36.39267,-89.55867,12.31
2021-01-01 06:53:41,1.2,36.408,-89.52666,9.29
2021-01-01 14:46:50,2.4,36.67383,-90.8615,0.21
2021-01-01 23:00:33,1.3,36.14283,-89.40166,8.94
2021-01-03 11:21:29,1.4,35.62533,-90.40784,13.22
2021-01-04 07:18:16,1.2,36.445,-89.51683,7.84
2021-01-04 15:09:54,1.3,36.43983,-89.51183,8.18
2021-01-05 21:51:06,2.0,35.82483,-84.12517,15.54
2021-01-05 22:26:16,1.9,35.41767,-84.815,18.77
2021-01-06 23:12:05,2.3,36.53967,-89.6465,10.12
2021-01-06 23:24:22,2.0,35.65767,-84.2245,10.86
2021-01-10 18:30:43,2.4,34.78683,-85.12483,9.24
2021-01-11 01:53:36,1.9,35.52433,-84.5565,10.09
2021-01-11 03:37:53,2.0,36.45016,-89.5105,7.59
2021-01-11 19:55:12,1.7,36.14433,-89.7085,4.54
2021-01-12 15:49:48,1.2,36.43633,-89.519,7.29
2021-01-15 07:42:41,1.3,36.37417,-89.5365,9.93
2021-01-15 18:17:00,2.8,35.94167,-89.91534,8.43
2021-01-16 03:05:29,1.7,36.43367,-89.53033,9.02
2021-01-16 05:49:14,2.3,38.31533,-79.3345,2.08
2021-01-17 17:51:00,1.2,36.36117,-89.5895,12.6
2021-01-18 08:44:33,2.0,37.00867,-88.903,16.73
2021-01-18 10:52:50,2.0,34.03117,-80.3835,6.9
2021-01-18 11:27:06,2.6,36.661,-89.52734,5.37
2021-01-20 00:16:02,1.4,36.23417,-89.42033,6.7
2021-01-20 07:43:52,1.0,36.31583,-89.541,9.92
2021-01-20 08:13:32,1.6,36.50683,-89.62417,10.89
2021-01-20 23:32:52,1.9,36.077,-89.789,6.82
2021-01-22 02:25:29,2.2,36.161,-91.10567,6.94
2021-01-22 02:28:25,1.2,36.28267,-89.50767,8.7
2021-01-22 02:53:02,2.1,36.27383,-83.78983,5.13
2021-01-22 08:20:27,1.6,36.43184,-89.5275,8.97
2021-01-22 22:05:10,2.3,35.13367,-85.7155,9.51
2021-01-23 13:36:17,1.6,36.41067,-89.526,9.06
2021-01-23 15:16:13,2.8,35.26883,-92.4045,6.37
2021-01-23 15:41:24,1.9,35.25617,-92.39283,8.02
2021-01-24 21:07:59,2.5,36.57383,-89.61617,6.24
2021-01-25 17:28:57,2.7,36.78333,-89.38567,4.39
2021-01-26 14:24:41,1.3,36.28333,-89.46333,4.97
2021-01-26 16:49:23,1.2,36.28133,-89.46684,4.95
2021-01-27 11:52:32,1.2,36.206,-89.4635,9.35
2021-01-28 05:15:02,0.9,36.47517,-89.52683,8.28
2021-01-28 18:32:00,2.1,35.256,-92.39484,8.62
2021-01-29 08:24:21,1.9,36.2835,-89.46584,5.01
2021-01-29 08:55:37,1.4,36.504,-89.5695,10.15
2021-01-29 09:18:59,1.1,36.27533,-89.45333,5.07
2021-01-29 11:20:32,1.2,36.29067,-89.501,6.16
2021-01-29 22:53:59,1.2,36.28883,-89.48783,5.38
2021-01-30 04:18:17,1.3,36.29267,-89.45917,5.47
2021-01-30 21:36:45,2.1,35.23133,-84.61467,19.71
2021-02-01 06:19:25,2.1,34.80167,-85.04567,2.65
2021-02-01 19:53:45,1.1,36.28567,-89.4845,6.26
2021-02-03 09:47:34,1.4,36.2395,-89.494,9.99
2021-02-04 04:03:04,2.6,36.49133,-81.13133,1.54
2021-02-04 04:33:59,2.2,36.4795,-81.12666,0.77
2021-02-05 07:09:37,1.5,35.651,-84.57117,8.6
2021-02-05 11:36:18,1.3,36.248,-89.4645,6.88
2021-02-06 00:37:26,2.3,36.11583,-89.743,7.45
2021-02-06 03:32:22,2.0,36.31767,-89.53067,9.34
2021-02-08 07:16:35,1.5,36.2915,-89.49533,5.29
2021-02-08 19:49:08,1.7,36.48767,-89.5485,8.87
2021-02-09 00:31:10,1.8,36.46133,-81.068,0.04
2021-02-09 12:31:08,2.0,36.09133,-89.41183,11.06
2021-02-10 15:00:22,1.6,35.8685,-90.00967,7.91
2021-02-11 11:34:30,2.3,35.46317,-91.746,6.29
2021-02-12 08:27:31,2.8,36.06483,-82.48217,2.92
