EventName,Mw,MwConvFlag,orig_mag,orig_magType,orig_magCat,orig_OriginTime,orig_Lat_deg,orig_Lon_deg,orig_Depth_km,orig_LocCat,E19_OriginTime,E19_Lat_deg,E19_Lon_deg,E19_Depth_km,E19_DepthErr_km,E19_LocErr_km,E19_RMSTimeErr_sec,E19_NumSta,E19_StaAzGap_deg,S21_OriginTime,S21_Lat_deg,S21_Lon_deg,S21_Depth_km,S21_DepthErr_km,S21_LocErr_km,S21_RMSTimeErr_sec,S21_NumSta,S21_StaAzGap_deg,CRUST1_OriginTime,CRUST1_Lat_deg,CRUST1_Lon_deg,CRUST1_Depth_km,CRUST1_DepthErr_km,CRUST1_LocErr_km,CRUST1_RMSTimeErr_sec,CRUST1_NumSta,CRUST1_StaAzGap_deg,fm_strike_deg,fm_dip_deg,fm_rake_deg,fmCat
20160105_113721,NaN,NaN,4,MD,BUL,2016-01-05T11:37:21.000,-21.491,32.512,10,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160105_150713,NaN,NaN,4.1,MD,BUL,2016-01-05T15:07:13.000,-24.479,24.953,10,BUL,2016-01-05T15:07:11.627,-24.512129,24.708735,39.509659,32.3413754093144,32.607,0.684073,4,123.575,2016-01-05T15:07:12.871,-24.455317,24.6873,60.930114,33.0478171341258,33.6824,0.607599,4,124.864,2016-01-05T15:07:13.631,-24.463433,24.694245,54.651705,29.4745094147545,29.8214,0.615364,4,125.002,NaN,NaN,NaN,NaN
20160107_113906,NaN,NaN,4.2,MD,BUL,2016-01-07T11:39:06.000,-23.399,27.145,10,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160108_114300,NaN,NaN,4.1,MD,BUL,2016-01-08T11:43:00.000,-23.276,26.774,0,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160112_055816,3.9,1,3.9,ML,PRE,2016-01-12T05:58:16.000,-17.5603,27.1763,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160112_121206,NaN,NaN,4.1,MD,BUL,2016-01-12T12:12:06.000,-23.777,27.724,0.1,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160119_120224,NaN,NaN,5,MD,BUL,2016-01-19T12:02:24.000,-23.626,27.47,0,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160122_031412,NaN,NaN,5.1,MD,BUL,2016-01-22T03:14:12.000,-21.845,32.805,0,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160125_165437,NaN,NaN,4.6,MD,BUL,2016-01-25T16:54:37.000,-21.384,33.014,8,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160126_052534,NaN,NaN,4.4,MD,BUL,2016-01-26T05:25:34.000,-22.404,29.775,7.3,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160129_113833,NaN,NaN,4.4,MD,EAF,2016-01-29T11:38:33.000,-23.434,27.71,3.1,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160131_153606,NaN,NaN,4.4,MD,BUL,2016-01-31T15:36:06.000,-21.387,25.58,0,BUL,2016-01-31T15:36:03.776,-21.298359,25.392606,18.658523,31.3746792685704,31.7351,0.986821,7,85.646,2016-01-31T15:36:04.272,-21.287016,25.392367,-0.915341,30.0043224759731,30.2369,0.911411,7,85.3485,2016-01-31T15:36:05.070,-21.332391,25.402856,-0.176705,30.2602141389432,30.8285,0.535414,7,86.8091,NaN,NaN,NaN,NaN
20160204_045538,NaN,NaN,4,MD,BUL,2016-02-04T04:55:38.000,-17.811,28.059,19.2,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160204_124400,4.9,0,4.9,MW,GCMT,2016-02-04T12:44:00.000,-1.5478,28.4584,14.25,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160204_142729,4.6276,1,4.4,mb,ISC,2016-02-04T14:27:29.000,-1.8407,28.4161,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160215_113511,NaN,NaN,4.1,MD,BUL,2016-02-15T11:35:11.000,-23.8598,29.581,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160223_141710,NaN,NaN,4.2,MD,BUL,2016-02-23T14:17:10.000,-24.873,27.351,34.1,BUL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160223_144450,NaN,NaN,4,MD,BUL,2016-02-23T14:44:50.000,-22.068,25.791,4.3,BUL,2016-02-23T14:44:37.954,-21.342187,25.414148,17.635227,25.5298505106616,25.6693,1.41751,6,125.336,2016-02-23T14:44:38.698,-21.309844,25.45146,1.939205,20.8585041469443,21.4787,1.26266,6,122.806,2016-02-23T14:44:39.454,-21.309844,25.476689,14.496023,22.3579779835977,22.6735,1.2582,6,121.473,NaN,NaN,NaN,NaN
20160320_061117,3.3,1,3.3,ML,PRE,2016-03-20T06:11:17.000,-17.378,27.175,26.8,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160328_201005,3.7,1,3.7,ML,PRE,2016-03-28T20:10:05.000,-19.3778,23.8648,10,ISC,2016-03-28T20:10:08.187,-19.12469,23.783561,34.069886,27.4972002664704,32.5812,0.783313,6,137.569,2016-03-28T20:10:08.074,-19.219417,23.832942,8.217614,27.2620553300531,30.8427,0.794364,6,141.553,2016-03-28T20:10:09.291,-19.189277,23.814551,15.788636,28.9067042942878,33.0053,0.790204,6,140.452,NaN,NaN,NaN,NaN
20160508_042748,3.8688,1,3.7,mb,ISC,2016-05-08T04:27:48.000,-1.4926,28.2731,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160519_050215,3.9772,1,3.8,mb,ISC,2016-05-19T05:02:15.000,-1.5509,28.3416,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160611_010516,4.0856,1,3.9,mb,ISC,2016-06-11T01:05:16.000,-0.5749,29.4158,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160612_033903,4.3024,1,4.1,mb,ISC,2016-06-12T03:39:03.000,-23.99,30.8118,28.8,ISC,2016-06-12T03:39:03.568,-23.84975,30.884285,47.788636,30.8340488019498,36.7761,0.913187,4,173.452,2016-06-12T03:39:05.235,-23.841125,30.891955,48.157955,33.2109502062369,37.3748,0.575835,4,173.949,2016-06-12T03:39:05.972,-23.841125,30.876259,38.555682,32.9057083926321,37.1226,0.442857,4,175.081,NaN,NaN,NaN,NaN
20160619_104925,3.5,1,3.5,ML,PRE,2016-06-19T10:49:25.000,-21.5069,33.0738,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160622_081255,4.4108,1,4.2,mb,ISC,2016-06-22T08:12:55.000,-13.2407,31.8186,27.5,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160806_224639,3.9,1,3.9,ML,PRE,2016-08-06T22:46:39.000,-12.9393,34.6311,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160901_224753,3.8688,1,3.7,mb,ISC,2016-09-01T22:47:53.000,-1.8031,29.6121,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20160910_122730,5.9,0,5.9,MW,GCMT,2016-09-10T12:27:30.000,-1.0669,31.5514,21.8,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,68,-157,GCMT
20160920_175654,3.9772,1,3.8,mb,ISC,2016-09-20T17:56:54.000,-21.497,33.1009,15,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20161008_140721,4.3024,1,4.1,mb,ISC,2016-10-08T14:07:21.000,-13.6255,34.6296,58,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20161008_175839,3,1,3,ML,PRE,2016-10-08T17:58:39.000,-17.681,27.289,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20161018_164550,3.2,1,3.2,ML,PRE,2016-10-18T16:45:50.000,-17.507,34.741,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20161108_134916,3.2,1,3.2,ML,PRE,2016-11-08T13:49:16.000,-16.9766,28.3022,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170108_230336,3.1,1,3.1,ML,PRE,2017-01-08T23:03:36.000,-14.557,26.402,10,PRE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170117_214307,NaN,NaN,4.1,MD,EAF,2017-01-17T21:43:07.000,-1.153,29.132,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170126_020233,NaN,NaN,4,MD,EAF,2017-01-26T02:02:33.000,-0.078,29.673,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170207_224527,NaN,NaN,4.1,MD,EAF,2017-02-07T22:45:27.000,-2.074,28.543,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170210_164337,5.0794,1,4.4,MS,ISC,2017-02-10T16:43:37.000,-18.006,35.474,7.2,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170228_122345,NaN,NaN,4.1,MD,EAF,2017-02-28T12:23:45.000,-1.925,29.469,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170403_174017,6.5,0,6.5,MW,GCMT,2017-04-03T17:40:17.000,-22.687,25.188,23.8,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138.47,67.48,-103.58,ISC
20170403_175016,5.1696,1,4.9,mb,ISC,2017-04-03T17:50:16.000,-22.165,24.999,15,ISC-EHB,2017-04-03T17:50:21.269,-22.572924,25.038061,19.851136,28.7049399176619,40.4708,1.40073,4,187.877,2017-04-03T17:50:22.319,-22.541371,24.969893,9.510227,31.7428233017023,41.5225,0.801053,4,197.765,2017-04-03T17:50:23.131,-22.588701,25.072156,-0.092045,28.9488235285848,38.4035,0.879703,4,182.876,NaN,NaN,NaN,NaN
20170403_175752,3.8,1,3.8,ML,PRE,2017-04-03T17:57:52.000,-22.658,25.1386,10,ISC,2017-04-03T17:57:53.702,-22.597998,25.106195,18.189205,19.4534989308806,22.3381,0.958001,6,139.971,2017-04-03T17:57:54.598,-22.609663,25.106373,-1.015341,21.9615585022778,29.4865,0.70665,6,139.666,2017-04-03T17:57:55.753,-22.609663,25.123464,6.740341,17.9160426769894,23.7845,0.646196,6,138.411,NaN,NaN,NaN,NaN
20170403_181126,4.4108,1,4.2,mb,ISC,2017-04-03T18:11:26.000,-22.5667,24.9786,19,ISC,2017-04-03T18:11:25.472,-22.609663,25.167113,19.566477,21.2357526310909,21.6777,1.24875,7,83.6618,2017-04-03T18:11:26.516,-22.615496,25.161354,5.717045,24.2006276016598,25.7424,1.1919,7,83.6704,2017-04-03T18:11:27.481,-22.621328,25.179389,11.441477,19.1214392943076,20.5604,1.00901,7,84.2091,NaN,NaN,NaN,NaN
20170403_181147,4.8444,1,4.6,mb,ISC,2017-04-03T18:11:47.000,-22.5788,25.2514,10,ISC,2017-04-03T18:11:28.005,-22.568835,25.280872,36.201136,32.9364185422558,33.1706,1.46514,4,170.141,2017-04-03T18:11:26.960,-22.568835,25.280872,-0.730682,35.5320622213007,36.3973,1.50398,4,170.141,2017-04-03T18:11:29.391,-22.568835,25.280872,17.735227,34.8476361621557,35.0374,1.44035,4,170.141,NaN,NaN,NaN,NaN
20170403_182042,NaN,NaN,4.4,mb,IDC,2017-04-03T18:20:42.000,-22.9122,24.7721,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20170403_183810,3.4,1,3.4,ML,PRE,2017-04-03T18:38:10.000,-22.7213,25.0538,10,ISC,2017-04-03T18:38:10.823,-22.563002,25.11803,16.611932,19.3969115734136,19.499,1.79651,7,84.7378,2017-04-03T18:38:11.737,-22.577584,25.121471,-1.20767,18.1797730339167,19.7265,1.59229,7,84.4295,2017-04-03T18:38:12.824,-22.571751,25.12723,-1.20767,16.1837397263525,17.7347,1.3421,7,84.3857,NaN,NaN,NaN,NaN
20170403_200948,3.5,1,3.5,ML,PRE,2017-04-03T20:09:48.000,-22.7168,25.0641,8,ISC,2017-04-03T20:09:49.743,-22.615496,25.19619,19.851136,22.8266590710286,24.9424,1.04498,6,133.095,2017-04-03T20:09:50.920,-22.615496,25.179099,7.294318,24.8229873068597,29.83,0.733224,6,134.281,2017-04-03T20:09:51.781,-22.621328,25.209102,10.064205,20.862970329122,24.745,0.69199,6,132.044,NaN,NaN,NaN,NaN
20170403_231621,4.194,1,4,mb,ISC,2017-04-03T23:16:21.000,-22.6246,25.2533,10,ISC,2017-04-03T23:16:22.682,-22.667989,25.286792,27.052841,26.8480856130929,29.9673,1.06286,6,125.466,2017-04-03T23:16:23.944,-22.679654,25.295536,10.802841,29.5450809923704,32.6226,0.49521,6,124.522,2017-04-03T23:16:24.605,-22.679654,25.304085,17.450568,28.7025166781556,33.1663,0.602529,6,123.979,NaN,NaN,NaN,NaN
20170404_041921,3.3,1,3.3,ML,PRE,2017-04-04T04:19:21.000,-22.6674,25.2388,22.1,ISC,2017-04-04T04:19:22.467,-22.638826,25.213657,25.021591,27.0534142062787,30.6456,1.07696,6,131.224,2017-04-04T04:19:23.788,-22.644658,25.209477,10.433523,29.9535720256546,34.1689,0.615603,6,131.336,2017-04-04T04:19:24.461,-22.644658,25.218025,17.08125,28.4324635602889,33.9322,0.722065,6,130.751,NaN,NaN,NaN,NaN
20170404_093944,3.3,1,3.3,ML,PRE,2017-04-04T09:39:44.000,-22.661,25.001,10,PRE,2017-04-04T09:39:47.372,-22.632993,25.179769,18.458523,18.2506740432886,19.3566,1.0906,8,84.4929,2017-04-04T09:39:48.197,-22.641742,25.183029,-1.20767,16.1496621835514,18.9729,0.944321,8,84.7734,2017-04-04T09:39:49.353,-22.641742,25.194929,6.91733,15.0715149111704,17.8533,0.78392,8,85.0449,NaN,NaN,NaN,NaN
20170404_154633,3.1,1,3.1,ML,PRE,2017-04-04T15:46:33.000,-22.986,25.126,10,PRE,2017-04-04T15:46:33.432,-22.649297,25.270014,22.151705,29.657925913375,35.4931,1.24426,4,130.786,2017-04-04T15:46:35.093,-22.622779,25.208774,21.04375,32.4643931239282,37.9652,0.498813,4,126.256,2017-04-04T15:46:35.329,-22.655926,25.270235,16.611932,30.6670807353079,35.6165,0.6931,4,131.229,NaN,NaN,NaN,NaN
20170404_185307,3.9772,1,3.8,mb,ISC,2017-04-04T18:53:07.000,-22.6967,24.8752,10,ISC,2017-04-04T18:53:09.675,-22.621328,25.072312,19.566477,20.3920393740039,20.5597,0.88412,6,84.8592,2017-04-04T18:53:10.512,-22.621328,25.072312,0.73125,18.6893391966861,19.0246,0.669667,6,84.8592,2017-04-04T18:53:11.671,-22.621328,25.08421,11.072159,17.9439372027654,18.3652,0.551138,6,84.5874,NaN,NaN,NaN,NaN
20170404_194156,3.9772,1,3.8,mb,ISC,2017-04-04T19:41:56.000,-22.6581,25.3166,10,ISC,2017-04-04T19:41:58.707,-22.656324,25.235309,32.592614,26.231031867953,28.761,0.934042,6,129.223,2017-04-04T19:42:00.417,-22.656324,25.235309,19.666477,30.1394179073489,32.1231,0.381019,6,129.223,2017-04-04T19:42:00.770,-22.656324,25.235309,24.836932,27.9511935656054,31.2086,0.441422,6,129.223,NaN,NaN,NaN,NaN
20170405_005550,4.833,1,4,MS,ISC,2017-04-05T00:55:50.000,-22.541,25.099,15,ISC-EHB,2017-04-05T00:55:50.421,-22.574667,25.122924,18.927841,21.1766448000364,23.5693,0.687639,5,139.316,2017-04-05T00:55:51.343,-22.592165,25.127466,-0.092045,26.7746198694491,33.3515,0.650499,5,138.564,2017-04-05T00:55:52.475,-22.586333,25.131647,10.433523,22.0456171410608,27.5345,0.573994,5,138.407,126,51,-107,GCMT
20170405_122641,3.3,1,3.3,ML,PRE,2017-04-05T12:26:41.000,-22.339,24.757,10,PRE,2017-04-05T12:26:48.665,-22.598973,25.17782,19.751136,22.5555635763182,22.6547,1.16762,5,123.331,2017-04-05T12:26:49.875,-22.594353,25.147497,8.85625,24.8639197606353,25.1117,0.869518,5,121.572,2017-04-05T12:26:50.607,-22.603594,25.171935,12.549432,20.4200279219907,21.3984,0.707091,5,123.317,NaN,NaN,NaN,NaN
20170405_150234,3.1,1,3.1,ML,PRE,2017-04-05T15:02:34.000,-22.656,24.852,10,PRE,2017-04-05T15:02:37.018,-22.638826,25.138313,19.0125,20.6098792594483,20.992,1.26216,6,83.6906,2017-04-05T15:02:37.832,-22.641742,25.141382,-1.20767,17.8618120014994,18.5419,0.892737,6,83.8264,2017-04-05T15:02:38.942,-22.641742,25.153281,4.70142,16.4444767812102,17.5507,0.844802,6,84.0964,NaN,NaN,NaN,NaN
20170405_224658,3.2,1,3.2,ML,PRE,2017-04-05T22:46:58.000,-22.713,24.9261,10,ISC,2017-04-05T22:47:01.725,-22.638826,25.145281,19.1125,22.1112843126662,24.6013,0.725045,5,136.034,2017-04-05T22:47:02.580,-22.644658,25.149646,-1.015341,26.1437540477306,32.7885,0.360607,5,135.551,2017-04-05T22:47:03.739,-22.644658,25.158193,8.217614,21.2766567706587,26.3609,0.271625,5,134.936,NaN,NaN,NaN,NaN
20170406_023020,4.3024,1,4.1,mb,ISC,2017-04-06T02:30:20.000,-22.7732,25.0405,12.2,ISC,2017-04-06T02:30:19.215,-22.755478,25.010241,17.635227,21.0511901157786,23.8967,0.883335,5,143.087,2017-04-06T02:30:20.101,-22.749645,25.022986,-1.015341,24.2587202954813,31.0685,0.485051,5,142.189,2017-04-06T02:30:21.202,-22.755478,25.02735,5.078409,19.1004667715889,24.5966,0.204016,5,141.623,NaN,NaN,NaN,NaN
20170406_052556,3.1,1,3.1,ML,PRE,2017-04-06T05:25:56.000,-22.6853,25.0656,10,ISC,2017-04-06T05:25:59.944,-22.644658,25.209477,33.700568,26.7459863197645,28.6103,0.960278,5,131.336,2017-04-06T05:26:01.672,-22.644658,25.209477,21.882386,30.3642653392623,31.5335,0.271548,5,131.336,2017-04-06T05:26:02.000,-22.644658,25.209477,26.314205,28.1840896013216,30.8262,0.491083,5,131.336,NaN,NaN,NaN,NaN
20170406_073357,3.9,1,3.9,ML,PRE,2017-04-06T07:33:57.000,-22.7556,24.923,10,ISC,2017-04-06T07:34:00.991,-22.632993,25.167871,19.935795,21.3654419797299,21.5501,1.00545,6,84.2241,2017-04-06T07:34:02.081,-22.638826,25.162111,5.717045,22.5563636455718,23.0766,0.944645,6,84.2295,2017-04-06T07:34:03.031,-22.644658,25.18015,13.288068,19.8940297880181,20.4678,0.696806,6,84.7763,NaN,NaN,NaN,NaN
20170407_020816,3.5436,1,3.4,mb,ISC,2017-04-07T02:08:16.000,-22.7638,25.0176,10,ISC,2017-04-07T02:08:18.969,-22.609663,25.123464,19.666477,21.7600848929679,23.3723,0.903585,5,138.411,2017-04-07T02:08:20.092,-22.609663,25.114918,7.109659,24.7694811593194,28.4076,0.687573,5,139.037,2017-04-07T02:08:20.971,-22.609663,25.123464,10.802841,20.2378369653068,24.373,0.496475,5,138.411,NaN,NaN,NaN,NaN
20170407_210850,3.2,1,3.2,ML,PRE,2017-04-07T21:08:50.000,-22.66,25.322,0,BUL,2017-04-07T21:08:50.675,-22.691319,25.184578,19.297159,22.5465616091889,24.8633,1.00657,5,131.599,2017-04-07T21:08:51.386,-22.71465,25.219157,-1.015341,28.5556944165258,32.456,0.784644,5,128.377,2017-04-07T21:08:52.550,-22.71465,25.227709,7.478977,22.8656356284816,27.916,0.616671,5,127.79,NaN,NaN,NaN,NaN
20170408_173126,3.1,1,3.1,ML,PRE,2017-04-08T17:31:26.000,-22.747,24.468,10,PRE,2017-04-08T17:31:28.353,-22.621328,25.087808,19.935795,23.5374911657599,24.3727,1.01611,5,143.227,2017-04-08T17:31:29.571,-22.621328,25.087808,8.85625,25.7399399997593,27.4989,0.654112,5,143.227,2017-04-08T17:31:30.340,-22.621328,25.087808,12.549432,21.6206879131781,24.1298,0.500202,5,143.227,NaN,NaN,NaN,NaN
20170408_195532,4.6482,1,3.7,MS,ISC,2017-04-08T19:55:32.000,-22.56,25.062,14.3,ISC-EHB,2017-04-08T19:55:32.256,-22.574667,25.122924,18.927841,21.8730124471683,23.276,1.01962,5,139.316,2017-04-08T19:55:33.143,-22.592165,25.127466,-0.830682,26.2575307095822,31.0367,0.835722,5,138.564,2017-04-08T19:55:34.291,-22.586333,25.131647,8.95625,20.6792158677874,24.9994,0.722531,5,138.407,336,42.27,-67.37,PRE
20170410_025100,3.1,1,3.1,ML,PRE,2017-04-10T02:51:00.000,-22.6039,24.9511,10,ISC,2017-04-10T02:51:02.530,-22.597998,25.063473,20.035795,22.1784174458703,24.0461,0.862954,5,143.164,2017-04-10T02:51:03.725,-22.592165,25.042025,8.771591,23.5617378520957,27.1231,0.402545,5,144.935,2017-04-10T02:51:04.490,-22.597998,25.054928,11.910795,20.7816022250582,24.1597,0.267328,5,143.815,NaN,NaN,NaN,NaN
