Timestamp,Magnitude,Latitude,Longitude,Depth
1974-10-17 00:47:05,3.5,39.23,27.8,5.0
1974-10-12 18:27:45,3.7,39.52,26.0,5.0
1974-10-07 07:40:51,3.5,41.08,27.9,5.0
1974-10-03 21:32:39,4.1,35.23,27.3,102.0
1974-09-29 06:35:33,4.9,35.4,27.89,49.0
1974-09-29 03:55:51,3.6,38.7,29.5,5.0
1974-09-13 12:10:02,4.3,40.79,28.29,8.0
1974-09-13 04:55:06,4.3,37.4,36.06,59.0
1974-09-12 06:09:37,3.6,39.05,26.14,17.0
1974-09-08 22:48:42,3.5,39.42,29.16,8.0
1974-09-07 08:33:19,4.2,39.67,28.61,17.0
1974-08-30 05:43:18,3.5,40.8,33.9,5.0
1974-08-29 08:02:30,4.3,38.84,29.28,19.0
1974-08-27 18:43:10,3.6,41.89,32.4,5.0
1974-08-22 21:05:46,3.9,39.59,28.6,5.0
1974-08-21 13:36:34,4.4,38.8,38.8,11.0
1974-08-05 00:45:59,3.5,38.33,26.58,5.0
1974-08-02 10:30:16,4.4,35.68,26.7,56.0
1974-07-29 01:16:04,4.3,39.05,40.65,17.0
1974-07-21 23:56:19,4.1,35.9,26.6,5.0
1974-07-21 12:58:42,4.1,36.1,27.1,50.0
1974-07-20 21:15:52,3.6,39.2,26.5,5.0
1974-07-20 14:49:34,4.0,36.3,26.96,5.0
1974-07-19 07:40:23,4.2,35.72,31.52,67.0
1974-07-18 22:24:14,3.6,38.54,28.7,5.0
1974-07-09 02:32:15,5.3,36.57,28.48,49.0
1974-06-28 23:54:08,3.6,39.3,28.1,21.0
1974-06-26 14:24:39,3.9,36.63,34.74,45.0
1974-06-23 21:06:13,4.8,38.75,39.17,75.0
1974-06-15 10:08:49,3.6,36.81,26.8,5.0
1974-05-31 12:41:31,3.5,38.67,30.1,5.0
1974-05-24 21:27:08,4.4,36.73,29.22,37.0
1974-05-19 22:01:09,5.1,35.47,26.31,84.0
1974-05-16 15:07:28,4.6,36.11,27.27,32.0
1974-05-12 15:06:12,4.0,36.61,27.4,100.0
1974-05-12 00:20:57,4.8,36.71,26.89,149.0
1974-05-09 17:02:24,4.7,36.62,27.22,26.0
1974-05-08 22:24:54,3.8,36.87,27.01,5.0
1974-04-28 21:07:25,4.2,35.8,27.34,10.0
1974-04-28 00:55:36,4.3,36.0,31.78,90.0
1974-04-26 09:32:20,3.7,37.3,28.3,5.0
1974-04-14 12:02:26,4.2,36.02,27.47,59.0
1974-04-03 10:37:29,3.8,38.34,27.4,5.0
1974-03-31 03:40:24,3.7,39.01,27.95,5.0
1974-03-30 00:35:05,4.1,41.48,44.29,33.0
1974-03-24 07:09:31,3.7,37.27,29.6,8.0
1974-03-16 18:33:26,3.5,38.65,29.17,5.0
1974-03-12 18:21:34,5.0,36.76,26.4,45.0
1974-03-12 06:53:51,4.7,38.42,43.96,40.0
1974-03-08 08:48:18,4.5,38.76,44.13,55.0
1974-02-27 00:18:59,4.2,38.86,30.82,30.0
1974-02-24 05:35:19,4.5,40.06,44.44,28.0
1974-02-18 18:23:38,4.1,37.53,43.35,24.0
1974-02-15 09:16:08,3.5,40.5,29.5,5.0
1974-02-14 09:17:14,4.4,38.54,27.19,36.0
1974-02-10 04:11:58,4.7,37.46,29.68,10.0
1974-02-07 08:49:40,4.2,39.53,27.01,10.0
1974-02-07 08:46:52,4.3,39.7,26.88,37.0
1974-02-07 03:39:10,3.6,39.81,26.81,5.0
1974-02-05 18:23:22,4.8,37.33,29.68,5.0
1974-02-05 15:05:25,5.0,36.74,26.86,156.0
1974-02-05 02:27:16,3.9,39.79,26.79,5.0
1974-02-03 15:45:20,3.7,38.64,27.33,5.0
1974-02-03 01:52:55,3.7,38.66,27.22,5.0
1974-02-02 01:37:14,3.8,38.65,27.31,5.0
1974-02-01 00:01:02,5.5,38.55,27.22,24.0
1974-01-29 08:57:57,3.8,40.3,26.1,5.0
1974-01-26 05:49:19,4.2,37.25,29.6,34.0
1974-01-26 05:19:16,4.5,37.41,29.74,21.0
1974-01-18 14:41:32,4.5,37.87,37.86,28.0
1974-01-18 10:57:14,4.2,40.5,28.94,18.0
1974-01-17 01:36:49,4.0,36.8,27.6,5.0
1974-01-09 00:50:43,4.3,35.44,40.09,30.0
1974-01-06 21:37:24,4.4,38.28,42.92,28.0
1974-01-06 07:46:07,4.3,35.29,27.81,64.0
1974-01-05 08:19:39,3.6,39.27,27.78,5.0
1974-01-04 12:30:12,3.7,39.75,26.73,5.0
1974-01-03 07:39:47,4.3,39.74,26.82,29.0
1973-12-24 13:53:54,4.4,35.08,27.69,53.0
1973-12-18 15:56:55,3.5,37.4,26.5,5.0
1973-12-08 19:40:06,4.8,37.32,29.75,17.0
1973-12-06 19:51:57,4.7,35.28,27.75,55.0
1973-12-06 07:05:49,3.5,38.22,28.88,5.0
1973-12-05 03:50:50,5.3,35.36,26.42,70.0
1973-11-30 06:47:44,4.6,36.3,28.67,25.0
1973-11-22 14:54:53,4.4,40.36,29.88,8.0
1973-11-19 07:33:51,4.4,35.35,27.86,83.0
1973-11-19 07:28:59,5.0,35.34,27.71,60.0
1973-11-15 04:40:59,3.9,39.0,29.22,5.0
1973-11-14 09:33:57,4.8,35.29,27.74,42.0
1973-11-13 21:10:53,3.9,38.2,42.7,36.0
1973-11-13 13:41:50,4.1,35.3,27.67,5.0
1973-11-12 07:54:09,4.2,35.17,27.84,82.0
1973-11-12 00:36:01,4.0,35.2,27.8,5.0
1973-11-12 00:11:49,5.4,35.4,27.65,21.0
1973-11-12 00:07:11,5.0,35.35,27.74,47.0
1973-11-10 18:26:11,4.5,37.89,31.06,23.0
1973-11-05 20:12:01,4.7,38.01,43.07,69.0
1973-10-30 19:40:03,4.4,37.37,29.05,19.0
1973-10-21 22:50:30,4.1,40.7,32.41,5.0
1973-10-19 08:29:41,3.8,40.35,27.32,5.0
1973-10-08 07:13:56,3.8,40.6,28.1,5.0
1973-09-25 04:33:08,3.6,38.3,26.6,12.0
1973-09-18 08:47:45,4.7,36.85,30.36,35.0
1973-09-12 01:26:49,4.3,36.56,26.99,157.0
1973-09-10 03:02:05,5.0,38.48,39.64,39.0
1973-09-04 00:50:55,3.6,40.88,27.52,5.0
1973-08-30 07:36:25,5.0,37.96,42.75,45.0
1973-08-29 10:00:28,3.5,37.3,33.1,5.0
1973-08-14 03:31:45,3.8,40.31,26.24,5.0
1973-08-06 10:16:11,3.9,38.2,33.1,5.0
1973-08-03 22:34:42,4.1,39.3,29.2,5.0
1973-08-02 07:44:10,3.8,37.0,30.1,5.0
1973-08-01 19:56:09,4.3,40.91,34.6,19.0
1973-07-29 15:46:54,3.8,37.3,28.1,5.0
1973-07-29 15:01:21,4.2,37.2,28.2,10.0
1973-07-28 18:55:11,4.7,36.06,31.39,77.0
1973-07-23 17:38:29,3.6,38.2,31.7,5.0
1973-07-19 22:32:52,4.0,36.0,27.2,5.0
1973-07-05 03:32:18,4.1,41.17,33.82,33.0
1973-07-03 16:06:14,4.3,40.62,27.54,6.0
1973-06-27 11:50:23,4.4,40.72,27.49,5.0
1973-06-24 00:15:56,3.8,38.78,29.25,5.0
1973-06-11 00:29:33,4.2,40.31,29.3,26.0
1973-06-09 19:09:33,4.1,36.2,28.42,63.0
1973-06-07 00:19:20,3.9,39.4,26.38,9.0
1973-05-12 09:31:32,4.5,38.89,29.21,5.0
1973-04-27 00:31:03,4.9,38.65,32.92,29.0
1973-04-22 22:20:56,4.4,37.15,30.55,32.0
1973-04-21 02:05:17,4.0,38.4,26.9,5.0
1973-04-19 22:13:54,4.7,38.29,26.94,17.0
1973-04-19 06:00:17,4.4,35.96,27.41,47.0
1973-04-08 09:52:47,4.4,39.17,28.39,7.0
1973-03-21 08:16:24,4.4,37.15,30.21,32.0
1973-03-19 12:20:07,4.5,39.99,40.32,33.0
1973-03-18 23:18:32,3.7,39.3,29.1,5.0
1973-03-18 18:11:21,3.9,39.0,29.8,5.0
1973-03-18 18:08:51,3.8,39.25,29.14,18.0
1973-03-12 08:31:15,4.3,37.44,29.79,28.0
1973-03-04 09:35:22,3.9,41.1,33.6,5.0
1973-03-02 19:30:01,4.2,39.2,28.1,55.0
1973-02-27 17:10:10,4.6,38.83,29.87,30.0
1973-02-25 14:55:22,4.1,38.92,29.39,18.0
1973-02-24 16:18:51,3.8,40.66,30.06,5.0
1973-02-21 00:24:19,4.0,40.61,42.42,38.0
1973-02-19 18:10:01,5.0,40.28,33.86,22.0
1973-02-11 12:57:38,4.0,40.42,28.33,5.0
1973-02-08 14:33:14,4.3,39.25,28.73,38.0
1973-02-07 20:08:22,4.7,37.58,29.76,34.0
1973-02-02 00:46:20,3.9,35.97,27.78,48.0
1973-01-30 07:52:17,4.2,38.13,42.38,20.0
1973-01-13 23:12:05,4.3,36.3,26.78,54.0
1972-12-24 05:43:53,4.2,37.61,27.08,10.0
1972-12-24 03:39:39,4.4,36.19,27.77,35.0
1972-12-19 19:34:30,4.7,35.29,27.74,41.0
1972-12-15 17:55:43,4.8,35.15,27.22,30.0
1972-12-04 03:24:55,4.6,35.19,27.29,33.0
1972-12-02 13:28:22,5.4,35.28,27.06,36.0
1972-11-16 01:31:31,4.0,35.54,26.63,5.0
1972-11-16 01:17:01,4.0,35.55,26.63,5.0
1972-11-10 07:40:41,4.3,40.41,28.73,5.0
1972-11-06 07:07:27,4.0,36.18,27.4,5.0
1972-10-23 09:56:27,4.7,37.78,26.32,28.0
1972-10-12 06:14:54,3.5,38.81,26.75,5.0
1972-10-04 06:14:25,4.8,39.14,29.44,34.0
1972-09-25 22:34:34,4.1,39.11,29.21,51.0
1972-09-25 18:05:30,4.1,36.54,26.78,163.0
1972-09-23 03:32:49,4.3,39.78,28.57,5.0
1972-09-23 02:01:01,3.8,38.9,27.2,5.0
1972-09-22 23:55:39,4.0,35.79,27.23,5.0
1972-09-06 11:31:34,3.8,37.46,26.72,5.0
1972-09-03 22:48:48,3.5,39.09,28.06,7.0
1972-09-03 08:38:46,4.9,39.16,27.98,30.0
1972-08-29 02:48:36,4.5,37.0,29.14,10.0
1972-08-17 17:07:41,4.1,35.71,27.18,5.0
1972-08-06 10:06:57,4.4,35.77,27.09,8.0
1972-08-04 05:30:01,4.4,37.79,32.74,41.0
1972-08-03 21:39:25,4.8,37.85,32.81,34.0
1972-08-03 02:04:26,4.3,37.76,32.72,44.0
1972-08-02 15:11:09,4.5,37.71,32.56,30.0
1972-07-31 23:55:13,4.6,35.67,31.23,68.0
1972-07-28 14:17:53,3.6,37.34,26.68,5.0
1972-07-27 12:08:10,4.3,38.97,29.95,18.0
1972-07-24 10:22:24,4.3,39.54,40.58,40.0
1972-07-17 03:13:59,4.3,35.19,27.63,5.0
1972-07-16 02:46:51,5.0,38.23,43.86,46.0
1972-07-04 06:17:19,4.1,41.7,32.44,10.0
1972-06-28 09:09:39,4.1,38.96,29.36,19.0
1972-06-26 12:31:58,4.1,35.59,27.09,83.0
1972-06-24 12:27:13,3.6,39.5,26.4,5.0
1972-06-23 17:16:03,4.4,39.16,29.17,20.0
1972-06-23 06:50:13,4.4,36.55,32.25,43.0
1972-06-21 05:06:16,4.2,40.26,30.04,33.0
1972-06-12 02:44:05,3.6,39.48,26.4,5.0
1972-06-08 00:29:46,4.1,35.46,26.89,47.0
1972-06-04 16:29:35,4.1,39.49,26.37,28.0
1972-05-28 03:14:36,5.1,38.96,30.04,29.0
1972-05-17 12:50:43,3.7,39.3,26.3,5.0
1972-05-16 16:28:15,3.8,39.0,27.5,5.0
1972-05-14 12:12:35,3.7,39.55,26.5,5.0
1972-05-14 02:33:18,3.5,39.36,26.47,5.0
1972-05-09 18:43:54,3.7,39.48,26.41,5.0
1972-05-09 17:40:22,5.0,39.46,26.37,10.0
1972-05-01 12:30:47,4.3,39.47,26.38,12.0
1972-04-28 17:12:46,3.8,39.39,26.29,21.0
1972-04-27 01:45:08,3.7,39.43,26.39,7.0
1972-04-26 15:59:44,5.1,39.45,26.33,25.0
1972-04-26 09:23:52,3.9,39.5,28.93,26.0
1972-04-26 06:30:23,5.3,39.43,26.36,18.0
1972-04-15 03:32:43,3.7,40.8,29.8,5.0
1972-04-07 10:24:41,3.6,39.5,26.6,5.0
1972-04-02 10:03:36,3.9,36.7,27.4,5.0
1972-04-01 23:26:03,3.6,36.6,27.5,5.0
1972-03-31 20:32:01,4.8,36.62,27.09,18.0
1972-03-31 20:04:29,4.2,36.68,27.36,30.0
1972-03-31 08:16:29,4.6,37.0,31.0,5.0
1972-03-25 06:16:08,4.4,36.67,27.51,55.0
1972-03-25 05:56:01,3.9,36.9,27.9,5.0
1972-03-22 00:51:47,4.7,40.42,42.22,2.0
1972-03-21 18:16:53,4.6,40.66,42.37,22.0
1972-03-14 14:05:46,5.6,39.32,29.47,38.0
1972-03-10 22:13:17,4.8,36.55,26.98,150.0
1972-03-01 14:26:35,3.7,37.5,27.1,5.0
1972-02-28 08:56:21,3.5,40.52,29.1,5.0
1972-02-28 02:04:35,4.4,40.4,29.0,6.0
1972-02-14 04:04:21,4.3,36.6,27.2,5.0
1972-02-05 12:45:49,3.6,40.8,29.9,5.0
1972-02-04 18:57:03,4.0,36.2,26.9,5.0
1972-01-22 17:17:31,4.5,37.41,29.65,10.0
1972-01-21 04:29:14,3.7,36.8,27.3,5.0
1972-01-20 02:15:06,5.1,36.64,27.23,34.0
1972-01-20 00:52:19,4.9,36.64,27.15,16.0
1972-01-16 14:31:01,3.6,40.8,30.0,5.0
1972-01-15 10:50:25,4.5,40.01,41.87,43.0
1972-01-10 15:12:15,4.3,35.18,28.04,62.0
1972-01-07 00:15:31,4.1,37.12,28.1,5.0
1971-12-25 15:47:27,3.7,36.44,27.11,5.0
1971-12-20 16:39:42,4.3,35.07,27.85,5.0
1971-12-18 00:43:08,4.3,39.5,29.1,5.0
1971-12-16 16:42:01,4.3,39.52,27.78,10.0
1971-12-07 15:00:34,4.4,39.11,40.11,71.0
1971-12-07 00:51:20,4.2,37.62,29.87,21.0
1971-12-02 14:19:03,3.5,39.79,26.44,5.0
1971-12-02 09:40:58,4.7,39.23,26.45,35.0
1971-11-26 16:22:31,4.5,35.95,29.17,41.0
1971-11-24 06:26:04,4.2,35.0,28.4,5.0
1971-11-22 19:26:45,5.1,35.34,27.81,34.0
1971-11-13 09:30:23,4.1,36.29,26.91,5.0
1971-11-12 12:30:50,5.2,36.61,27.09,23.0
1971-11-09 10:15:30,3.5,39.1,26.2,5.0
1971-11-06 19:43:47,5.3,39.02,29.78,16.0
1971-11-03 21:56:14,4.2,37.07,26.85,26.0
1971-10-29 07:57:50,3.8,37.9,30.27,6.0
1971-10-26 06:04:56,3.8,40.9,34.2,5.0
1971-10-21 07:11:36,4.7,37.92,30.28,33.0
1971-10-17 08:20:34,4.3,37.25,29.02,28.0
1971-10-16 09:45:35,5.1,36.63,28.54,61.0
1971-10-12 07:52:03,3.8,36.9,28.5,5.0
1971-10-11 06:53:13,3.7,41.7,32.2,5.0
1971-10-10 02:10:53,4.3,37.16,30.16,31.0
1971-10-09 22:29:14,4.5,37.24,30.33,11.0
1971-10-09 15:44:27,3.6,39.72,28.83,5.0
1971-10-06 23:16:04,4.2,38.06,27.27,10.0
1971-10-06 01:46:38,4.9,38.22,30.14,19.0
1971-10-05 18:53:09,4.8,38.93,29.61,30.0
1971-10-03 17:18:53,4.5,36.77,30.12,22.0
1971-10-03 07:44:27,4.9,38.94,29.92,26.0
1971-09-30 10:29:22,3.7,37.92,28.7,5.0
1971-09-30 08:45:56,4.5,37.64,30.13,16.0
1971-09-28 05:10:25,5.0,37.21,30.15,32.0
1971-09-24 14:43:41,3.7,38.2,30.1,5.0
1971-09-23 00:53:14,3.5,37.33,30.25,5.0
1971-09-21 16:48:52,5.1,37.27,30.17,42.0
1971-09-21 01:04:19,4.6,38.58,44.14,17.0
1971-09-20 10:57:35,4.3,41.58,32.44,10.0
1971-09-20 08:02:36,4.1,41.54,32.66,10.0
1971-09-20 06:16:41,3.8,41.57,32.48,5.0
1971-09-13 04:51:47,3.7,39.2,29.0,5.0
1971-09-12 12:54:08,3.7,39.0,30.2,5.0
1971-09-09 15:10:06,5.5,37.34,30.18,49.0
1971-09-08 22:35:15,4.9,41.25,44.9,33.0
1971-09-08 17:01:10,5.2,37.22,30.12,6.0
1971-09-05 12:19:58,4.8,37.24,30.19,24.0
1971-09-05 11:46:28,4.5,37.2,30.15,37.0
1971-09-04 14:29:40,3.6,37.4,30.1,11.0
1971-09-03 13:17:00,4.9,36.81,28.79,10.0
1971-08-28 12:17:02,4.0,35.7,27.3,5.0
1971-08-27 10:17:14,3.7,39.85,27.16,5.0
1971-08-26 15:17:08,3.7,39.2,29.2,5.0
1971-08-23 14:41:46,4.1,36.83,28.5,32.0
1971-08-17 04:29:33,5.3,37.09,36.77,35.0
1971-08-15 03:48:19,3.7,39.0,29.5,3.0
1971-08-11 01:10:24,3.7,37.4,29.7,5.0
1971-08-09 11:32:27,4.5,37.58,30.17,5.0
1971-08-09 04:40:46,4.9,37.51,29.71,11.0
1971-08-07 17:07:24,4.8,38.87,29.91,20.0
1971-08-06 03:56:18,3.9,37.5,29.3,5.0
1971-07-30 13:07:19,4.3,36.87,28.9,10.0
1971-07-30 03:47:41,3.7,39.2,35.64,5.0
1971-07-29 19:40:01,3.8,39.23,29.48,5.0
1971-07-22 11:51:20,3.8,36.76,27.29,5.0
1971-07-19 23:48:20,4.0,37.0,26.9,97.0
1971-07-17 21:45:23,4.8,38.72,40.28,25.0
1971-07-15 06:15:31,4.9,37.2,36.8,34.0
1971-07-15 02:49:23,3.6,38.3,27.9,5.0
1971-07-11 20:12:56,5.3,37.16,36.85,19.0
1971-07-08 18:28:01,3.9,40.56,32.9,5.0
1971-07-08 06:35:22,4.4,36.79,29.39,40.0
1971-07-05 16:52:48,4.4,41.75,32.48,5.0
1971-07-03 04:05:55,4.8,35.15,27.89,40.0
1971-07-01 23:15:03,4.8,37.17,36.91,37.0
1971-07-01 12:13:30,5.3,36.36,43.46,45.0
1971-06-29 11:13:41,4.8,37.33,36.72,12.0
1971-06-29 09:08:12,5.3,37.11,36.85,35.0
1971-06-29 04:56:44,3.7,37.5,29.6,19.0
1971-06-29 04:26:31,5.0,37.51,29.87,29.0
1971-06-28 23:37:42,5.0,37.61,29.87,23.0
1971-06-26 23:27:09,3.6,38.05,29.82,5.0
1971-06-24 05:58:34,4.4,35.22,28.14,63.0
1971-06-23 21:54:10,4.1,37.55,29.76,20.0
1971-06-21 10:56:37,3.6,39.36,29.24,5.0
1971-06-20 17:22:36,3.6,37.46,29.66,5.0
1971-06-19 00:27:16,5.0,37.16,29.64,34.0
1971-06-18 00:13:26,3.5,37.52,29.6,7.0
1971-06-15 22:55:41,5.5,37.03,29.04,3.0
1971-06-15 16:27:21,3.7,37.55,29.73,6.0
1971-06-12 19:24:08,3.5,39.1,29.5,5.0
1971-06-10 12:56:51,3.9,37.4,29.2,5.0
1971-06-10 09:31:53,5.3,39.02,29.63,33.0
1971-06-09 19:47:56,3.7,39.5,29.2,5.0
1971-06-09 04:55:25,3.6,37.55,29.7,15.0
1971-06-09 02:57:26,4.5,37.46,29.85,12.0
1971-06-08 23:42:53,5.1,37.55,29.79,11.0
1971-06-08 16:59:26,5.0,37.48,29.81,21.0
1971-06-07 10:55:20,3.5,37.9,28.5,5.0
1971-06-04 18:15:56,3.7,37.67,29.85,5.0
1971-06-04 15:06:09,4.9,37.56,29.82,7.0
1971-06-03 05:11:01,3.7,37.56,29.66,18.0
1971-06-03 01:33:32,3.7,37.46,29.71,2.0
1971-06-02 22:31:13,3.5,37.4,30.6,5.0
1971-06-01 13:08:01,3.7,37.65,29.96,18.0
1971-05-30 19:51:35,3.6,37.1,28.8,5.0
1971-05-30 10:50:11,4.7,37.55,29.78,24.0
1971-05-29 12:06:23,4.5,39.33,39.98,33.0
1971-05-27 15:20:22,3.6,37.5,29.7,29.0
1971-05-26 05:08:22,3.8,38.94,29.0,5.0
1971-05-25 18:46:51,3.7,36.76,27.3,5.0
1971-05-25 10:02:24,3.5,37.49,29.87,5.0
1971-05-25 06:18:45,4.7,38.89,29.74,33.0
1971-05-25 05:53:28,4.8,39.05,29.69,13.0
1971-05-25 05:43:26,6.0,39.05,29.71,16.0
1971-05-24 18:32:14,4.5,39.38,40.59,62.0
1971-05-24 12:49:11,4.3,38.81,39.51,33.0
1971-05-24 11:17:45,4.7,37.48,29.89,2.0
1971-05-24 08:49:47,3.5,37.52,29.96,9.0
1971-05-24 02:20:14,4.9,38.98,40.6,33.0
1971-05-23 20:11:21,5.0,37.48,29.95,35.0
1971-05-23 14:03:18,4.6,39.96,28.72,3.0
1971-05-23 05:19:08,4.8,37.61,30.12,6.0
1971-05-23 04:26:05,4.4,37.6,30.02,10.0
1971-05-23 02:36:35,4.4,37.56,29.67,33.0
1971-05-23 01:02:55,4.6,37.58,30.12,33.0
1971-05-23 00:27:38,4.5,37.69,30.14,14.0
1971-05-22 18:43:41,4.7,39.23,40.61,50.0
1971-05-22 18:35:31,5.0,39.08,40.63,41.0
1971-05-22 17:34:18,5.0,38.92,40.65,26.0
1971-05-22 17:32:34,4.4,38.96,40.34,80.0
1971-05-22 16:43:59,6.8,38.85,40.52,3.0
1971-05-21 09:41:13,5.0,37.52,29.65,12.0
1971-05-21 03:34:41,3.5,37.56,29.55,5.0
1971-05-20 15:08:45,3.5,37.72,30.0,5.0
1971-05-20 06:59:57,3.5,37.46,29.84,5.0
1971-05-20 03:06:44,5.1,37.58,29.98,23.0
1971-05-20 01:14:35,4.7,37.56,30.0,15.0
1971-05-19 02:16:54,3.6,37.59,29.82,5.0
1971-05-19 00:02:04,3.6,37.63,29.83,5.0
1971-05-18 22:49:34,3.6,37.59,29.89,5.0
1971-05-18 19:25:11,3.6,37.57,29.89,3.0
1971-05-18 18:26:18,3.7,37.68,29.75,5.0
1971-05-18 14:18:09,3.6,37.51,29.67,5.0
1971-05-18 11:58:21,3.5,37.62,30.03,38.0
1971-05-18 03:13:10,3.8,37.8,29.8,5.0
1971-05-18 02:03:56,4.8,37.48,29.91,33.0
1971-05-17 14:16:19,5.1,37.67,29.87,39.0
1971-05-16 23:28:01,4.5,37.57,30.03,10.0
1971-05-16 20:29:09,4.3,37.54,29.62,10.0
1971-05-16 19:17:06,3.5,37.64,30.01,5.0
1971-05-16 12:05:14,4.3,37.44,29.58,4.0
1971-05-16 11:20:18,3.5,37.51,29.88,5.0
1971-05-16 09:24:58,5.0,37.55,29.81,3.0
1971-05-16 08:39:34,4.8,37.55,29.86,32.0
1971-05-16 05:27:49,4.9,37.54,29.95,18.0
1971-05-16 00:35:16,3.6,37.59,29.9,15.0
1971-05-16 00:21:06,3.7,37.5,29.8,5.0
1971-05-15 22:25:44,3.5,37.61,30.0,15.0
1971-05-15 21:47:35,4.9,37.64,29.91,29.0
1971-05-15 21:30:00,4.8,37.62,29.88,14.0
1971-05-15 14:34:12,4.8,37.54,29.77,28.0
1971-05-15 12:19:57,4.4,37.57,30.06,33.0
1971-05-15 08:11:39,4.3,37.42,30.05,10.0
1971-05-15 07:36:37,4.8,37.61,29.96,34.0
1971-05-14 22:51:08,4.8,37.47,29.55,8.0
1971-05-14 22:18:23,4.9,37.65,29.96,31.0
1971-05-14 10:11:55,3.5,37.4,29.0,41.0
1971-05-14 04:18:31,4.5,37.51,29.9,24.0
1971-05-14 03:51:41,4.3,37.57,29.73,10.0
1971-05-13 23:32:55,4.7,37.56,29.93,33.0
1971-05-13 22:47:11,4.5,37.62,29.91,46.0
1971-05-13 20:28:51,3.5,37.45,29.5,5.0
1971-05-13 13:28:39,5.0,37.67,29.99,27.0
1971-05-13 11:04:14,4.8,37.51,29.83,33.0
1971-05-13 08:30:23,4.8,37.59,30.06,13.0
1971-05-13 08:14:36,4.9,37.56,29.97,35.0
1971-05-13 04:45:29,5.1,37.49,29.78,23.0
1971-05-13 04:07:23,4.5,37.54,29.97,36.0
1971-05-13 02:39:06,3.6,37.57,29.88,5.0
1971-05-13 00:23:41,3.5,37.59,29.84,5.0
1971-05-12 20:13:04,4.9,37.56,29.86,8.0
1971-05-12 19:02:27,4.8,37.49,29.7,40.0
1971-05-12 17:53:26,3.8,36.9,27.7,5.0
1971-05-12 17:48:05,4.7,37.5,29.57,49.0
1971-05-12 17:12:26,4.9,37.6,29.93,35.0
1971-05-12 16:27:36,3.7,37.54,29.8,5.0
1971-05-12 15:11:53,4.6,37.63,30.1,43.0
1971-05-12 14:39:35,3.5,37.46,29.76,5.0
1971-05-12 14:29:14,3.5,37.47,29.65,6.0
1971-05-12 14:23:34,4.4,37.51,29.62,19.0
1971-05-12 13:09:37,3.7,37.47,29.65,5.0
1971-05-12 12:57:25,5.6,37.58,29.6,33.0
1971-05-12 10:10:25,5.4,37.51,29.71,29.0
1971-05-12 08:26:33,4.4,37.66,30.14,33.0
1971-05-12 06:44:10,4.6,37.56,30.09,15.0
1971-05-12 06:33:44,4.6,37.7,29.5,5.0
1971-05-12 06:25:15,5.9,37.64,29.72,30.0
1971-05-10 07:32:32,4.2,38.87,29.62,10.0
1971-05-07 08:51:59,4.0,36.31,27.06,5.0
1971-05-06 15:03:33,3.5,39.0,29.3,5.0
1971-05-06 04:24:35,5.0,39.04,29.75,34.0
1971-05-06 03:45:13,3.9,39.03,29.59,5.0
1971-05-06 03:04:44,3.6,38.6,29.7,5.0
1971-05-05 21:05:46,3.5,40.4,29.7,5.0
1971-05-01 15:23:46,3.5,39.0,29.4,5.0
1971-05-01 13:45:27,4.9,40.95,27.99,13.0
1971-04-30 16:44:03,4.3,39.19,28.52,5.0
1971-04-30 06:10:03,4.5,37.76,36.18,60.0
1971-04-27 17:19:57,4.9,38.91,29.06,14.0
1971-04-24 15:07:40,3.7,40.9,27.9,5.0
1971-04-22 21:39:37,3.5,38.9,28.6,5.0
1971-04-22 03:43:52,3.9,40.49,26.45,5.0
1971-04-17 16:37:39,4.9,41.24,37.08,33.0
1971-04-17 08:27:29,4.4,36.02,27.3,33.0
1971-04-16 15:57:12,3.5,38.9,30.0,5.0
1971-04-16 03:09:17,3.8,39.09,29.9,5.0
1971-04-15 04:44:13,3.5,38.6,26.4,5.0
1971-04-13 12:52:38,5.4,39.03,29.8,41.0
1971-04-12 18:28:36,3.6,39.0,30.1,5.0
1971-04-10 13:21:53,4.9,38.83,29.14,20.0
1971-03-25 00:01:05,3.9,36.5,27.3,5.0
1971-03-18 16:08:02,4.8,36.32,26.98,141.0
1971-03-08 22:44:50,5.0,37.49,29.84,36.0
1971-02-28 23:11:49,4.2,37.37,29.7,26.0
1971-02-26 11:54:42,4.9,37.49,29.83,34.0
1971-02-25 04:46:54,4.8,37.06,29.09,9.0
1971-02-24 02:14:41,4.8,37.05,29.0,12.0
1971-02-23 19:41:23,5.3,39.62,27.32,10.0
1971-02-22 14:27:44,5.3,37.24,30.3,47.0
1971-02-20 18:04:45,3.6,38.0,27.0,5.0
1971-02-20 07:15:22,4.8,37.82,29.39,36.0
1971-02-19 16:13:01,3.8,39.17,29.38,5.0
1971-02-18 14:03:31,4.0,36.1,27.02,5.0
1971-02-15 08:19:57,5.3,39.19,29.36,32.0
1971-02-07 04:59:44,4.6,36.06,28.29,25.0
1971-02-04 19:35:26,3.7,36.83,29.33,18.0
1971-02-01 22:19:01,3.6,40.83,27.19,5.0
1971-02-01 01:12:25,4.8,37.13,30.28,30.0
1971-01-31 05:37:30,4.9,37.04,30.38,31.0
1971-01-30 16:22:36,4.0,35.2,27.26,52.0
1971-01-30 03:49:55,3.6,38.95,29.4,32.0
1971-01-29 14:38:15,3.8,36.6,27.0,5.0
1971-01-25 08:25:20,3.9,36.6,27.3,5.0
1971-01-24 15:27:19,3.6,36.95,26.66,5.0
