Timestamp,Magnitude,Latitude,Longitude,Depth
2007-05-13 15:58:59,2.3,36.02,65.35,0.0
2007-05-13 22:38:49,3.2,37.15,71.84,128.0
2007-05-14 03:10:38,2.6,39.48,73.48,6.0
2007-05-14 04:16:57,2.9,40.67,73.25,1.0
2007-05-14 11:39:01,2.1,45.52,77.68,10.0
2007-05-14 19:28:21,2.5,41.9,77.27,15.0
2007-05-14 03:13:36,1.8,37.14,70.33,0.0
2007-05-14 04:15:11,2.7,35.24,62.37,0.0
2007-05-14 04:15:12,3.3,37.33,72.05,195.0
2007-05-14 06:39:56,3.3,34.23,82.18,41.0
2007-05-14 11:40:07,2.5,36.65,69.03,0.0
2007-05-15 07:10:25,2.4,40.25,73.95,3.0
2007-05-15 01:38:57,1.8,38.19,72.66,0.0
2007-05-15 03:27:51,2.3,41.62,82.36,0.0
2007-05-15 04:28:52,2.9,34.04,81.94,10.0
2007-05-15 12:25:26,2.4,44.3,81.1,0.0
2007-05-15 16:32:20,3.5,54.19,88.49,35.0
2007-05-15 17:17:23,2.3,41.33,82.75,0.0
2007-05-15 17:24:44,3.9,34.26,81.82,48.0
2007-05-15 19:28:52,3.3,36.51,70.85,199.0
2007-05-15 20:30:58,3.3,43.94,48.0,12.0
2007-05-15 21:46:11,2.3,39.32,71.85,0.0
2007-05-15 22:44:05,1.9,38.02,70.98,0.0
2007-05-15 23:38:40,2.1,37.0,70.34,0.0
2007-05-16 05:44:35,2.1,42.27,74.4,5.0
2007-05-16 06:56:13,2.8,45.25,82.13,10.0
2007-05-16 07:20:48,2.6,40.95,77.42,0.0
2007-05-16 12:39:57,3.6,44.47,80.65,20.0
2007-05-16 22:04:39,2.6,42.32,77.48,10.0
2007-05-16 23:48:26,4.1,34.98,81.03,43.0
2007-05-17 01:03:38,2.1,42.17,76.0,20.0
2007-05-17 05:05:25,2.6,39.48,72.63,1.0
2007-05-17 05:52:15,3.2,34.22,81.83,10.0
2007-05-17 14:35:04,2.1,41.45,78.12,5.0
2007-05-17 01:59:55,3.4,37.01,71.67,108.0
2007-05-17 07:29:56,2.5,49.75,87.92,8.0
2007-05-17 13:46:56,2.5,36.62,69.86,0.0
2007-05-17 15:13:15,3.4,36.57,71.1,206.0
2007-05-18 06:00:10,2.2,43.05,78.82,15.0
2007-05-18 11:56:16,2.5,43.53,75.42,6.0
2007-05-18 16:33:00,3.3,37.76,72.37,107.0
2007-05-18 18:03:22,3.5,34.21,81.8,10.0
2007-05-18 18:05:33,2.2,37.39,71.03,0.0
2007-05-19 07:34:07,2.4,36.9,68.72,0.0
2007-05-19 11:11:58,2.9,35.73,77.19,41.0
2007-05-19 15:52:54,2.2,40.51,77.55,0.0
2007-05-19 16:28:23,2.0,36.9,70.43,0.0
2007-05-19 22:51:40,3.5,43.92,87.22,38.0
2007-05-20 11:32:32,3.5,41.07,71.82,0.0
2007-05-20 13:34:47,2.3,39.33,71.3,1.0
2007-05-20 01:13:24,2.5,42.04,81.13,2.0
2007-05-20 11:32:36,3.4,41.11,71.62,7.0
2007-05-20 11:36:47,3.5,34.1,72.54,60.0
2007-05-20 16:30:40,2.2,37.23,70.63,0.0
2007-05-20 21:35:09,3.0,42.52,47.26,10.0
2007-05-21 09:55:34,2.4,39.85,74.03,7.0
2007-05-21 11:16:09,2.1,42.6,78.93,0.0
2007-05-21 13:51:29,2.3,42.67,74.53,10.0
2007-05-21 17:46:29,2.3,45.75,81.07,5.0
2007-05-21 01:17:32,2.4,37.05,70.25,0.0
2007-05-21 01:41:30,2.4,42.54,82.02,0.0
2007-05-21 09:11:32,1.9,40.81,69.71,0.0
2007-05-21 09:47:57,2.2,37.85,71.14,0.0
2007-05-21 15:39:06,2.3,37.02,69.99,0.0
2007-05-21 18:22:09,2.3,36.74,69.75,0.0
2007-05-22 01:34:54,2.3,43.37,72.03,10.0
2007-05-22 03:12:52,2.2,41.98,72.0,15.0
2007-05-22 07:07:46,2.6,41.93,79.15,20.0
2007-05-22 11:53:10,4.1,35.67,49.32,3.0
2007-05-22 14:49:33,2.3,44.47,79.9,25.0
2007-05-22 09:01:25,2.0,37.3,70.16,0.0
2007-05-23 04:16:23,2.6,41.4,79.97,25.0
2007-05-23 13:55:14,2.5,41.05,76.12,10.0
2007-05-24 05:00:51,2.4,39.9,75.1,0.0
2007-05-24 05:21:30,2.4,37.3,70.63,0.0
2007-05-24 09:21:40,2.9,38.35,72.1,0.0
2007-05-24 15:18:49,2.2,38.09,72.75,0.0
2007-05-24 18:39:00,2.4,42.57,81.94,0.0
2007-05-25 11:28:43,2.4,40.17,70.7,8.0
2007-05-25 19:35:09,3.3,41.65,79.47,15.0
2007-05-25 00:32:07,3.7,36.49,70.97,179.0
2007-05-25 01:09:30,2.6,37.1,69.95,0.0
2007-05-25 02:55:40,2.1,36.68,70.0,0.0
2007-05-25 04:52:55,2.9,38.21,73.94,134.0
2007-05-25 12:15:59,2.1,37.0,69.8,0.0
2007-05-25 15:17:44,3.5,37.35,71.62,111.0
2007-05-26 00:29:22,2.1,36.96,70.68,0.0
2007-05-26 08:21:56,2.6,48.89,87.66,0.0
2007-05-26 11:50:59,2.2,39.06,73.93,0.0
2007-05-26 13:43:34,3.5,34.27,81.99,50.0
2007-05-26 16:45:58,3.2,36.81,74.1,97.0
2007-05-26 22:54:33,3.5,40.61,52.02,50.0
2007-05-27 01:30:51,4.2,41.67,72.97,19.0
2007-05-27 05:34:32,2.7,39.83,74.72,1.0
2007-05-27 09:22:41,3.6,46.88,80.0,0.0
2007-05-27 10:16:54,2.0,43.45,76.92,15.0
2007-05-27 10:54:03,2.5,39.3,72.72,15.0
2007-05-27 15:33:44,2.6,40.73,71.45,27.0
2007-05-27 00:47:26,1.9,37.06,69.45,0.0
2007-05-27 03:47:55,2.2,40.64,70.42,0.0
2007-05-27 09:39:47,2.2,40.68,78.77,0.0
2007-05-27 11:40:35,2.5,37.77,70.84,0.0
2007-05-27 14:49:13,3.8,36.54,71.07,211.0
2007-05-27 20:42:12,1.9,37.96,70.96,0.0
2007-05-27 20:49:04,3.2,36.65,68.08,7.0
2007-05-27 22:09:25,2.2,37.6,70.15,0.0
2007-05-28 04:31:10,2.6,39.83,74.55,1.0
2007-05-28 16:45:53,2.2,43.22,78.77,15.0
2007-05-28 12:44:45,2.0,36.99,69.61,0.0
2007-05-28 18:05:08,2.7,49.93,88.58,0.0
2007-05-28 20:09:45,2.2,37.83,71.91,0.0
2007-05-29 00:27:15,2.8,41.67,74.97,21.0
2007-05-29 10:54:55,2.4,44.05,78.8,5.0
2007-05-29 11:32:53,2.5,40.47,70.68,12.0
2007-05-29 03:13:37,2.5,41.65,80.48,0.0
2007-05-29 07:03:30,2.6,37.17,69.41,0.0
2007-05-29 08:58:57,3.0,34.51,82.49,0.0
2007-05-29 13:38:05,2.9,36.6,71.43,158.0
2007-05-29 21:30:04,1.9,37.41,70.31,0.0
2007-05-30 02:38:40,2.7,39.57,73.6,3.0
2007-05-30 14:44:59,2.6,40.83,71.32,0.0
2007-05-30 22:17:25,3.1,39.22,73.4,1.0
2007-05-30 22:22:55,2.6,39.35,73.73,9.0
2007-05-30 23:18:11,1.7,44.12,78.65,20.0
2007-05-30 01:57:01,2.7,37.37,71.14,0.0
2007-05-30 05:53:25,2.5,49.86,87.61,0.0
2007-05-30 11:17:34,3.0,35.9,71.14,35.0
2007-05-30 15:59:11,3.0,34.66,70.68,53.0
2007-05-31 05:34:50,1.8,42.08,77.33,0.0
2007-05-31 04:04:53,2.3,37.01,69.76,0.0
2007-05-31 08:35:58,2.9,38.13,69.81,0.0
2007-05-31 13:19:42,2.4,37.06,70.87,0.0
2007-05-31 21:11:22,1.9,37.12,70.65,0.0
2007-05-31 23:26:49,2.3,40.98,74.05,0.0
2007-06-01 02:08:16,3.0,38.12,72.92,47.0
2007-06-01 10:19:09,3.7,36.37,71.26,118.0
2007-06-01 12:53:00,2.5,41.12,78.32,0.0
2007-06-01 21:40:06,2.6,37.13,69.78,0.0
2007-06-01 23:22:13,2.6,36.97,70.37,0.0
2007-06-02 01:35:56,2.1,37.16,69.89,0.0
2007-06-02 10:33:04,2.4,44.82,79.75,15.0
2007-06-02 14:44:51,4.0,36.51,71.67,122.0
2007-06-02 22:49:01,3.9,36.48,70.6,207.0
2007-06-02 22:59:29,2.1,37.78,70.65,0.0
2007-06-03 04:25:20,1.9,37.09,70.06,0.0
2007-06-03 07:04:19,2.1,38.06,71.27,0.0
2007-06-03 07:39:31,3.3,44.03,86.03,54.0
2007-06-03 09:05:00,2.2,45.13,79.18,20.0
2007-06-03 10:20:41,2.1,36.32,75.86,0.0
2007-06-03 12:01:47,3.5,36.47,70.95,186.0
2007-06-03 12:26:36,2.1,37.88,71.39,0.0
2007-06-03 12:37:24,3.3,38.23,73.48,74.0
2007-06-03 20:36:12,2.0,37.13,69.56,0.0
2007-06-03 22:42:43,2.1,37.95,71.28,0.0
2007-06-04 02:22:14,2.4,42.57,83.85,0.0
2007-06-04 06:46:06,2.3,37.04,70.65,0.0
2007-06-04 07:03:51,2.3,41.61,88.46,0.0
2007-06-04 07:36:09,2.7,41.13,73.3,6.0
2007-06-04 08:38:54,2.4,40.82,74.1,16.0
2007-06-04 22:21:19,2.2,37.24,70.05,0.0
2007-06-05 00:31:03,2.1,37.04,69.79,0.0
2007-06-05 01:27:06,4.1,34.27,81.96,14.0
2007-06-05 01:29:02,3.9,34.17,81.86,35.0
2007-06-05 01:56:30,4.3,34.01,81.96,48.0
2007-06-05 02:13:34,3.8,34.25,81.92,32.0
2007-06-05 02:39:12,3.4,34.68,83.19,0.0
2007-06-05 04:08:27,2.1,43.25,78.75,15.0
2007-06-05 05:01:29,3.8,34.17,81.97,39.0
2007-06-05 07:14:15,2.8,43.05,76.92,16.0
2007-06-05 15:40:27,3.3,34.19,81.76,10.0
2007-06-05 19:51:22,3.3,34.36,81.9,38.0
2007-06-05 21:46:01,2.9,37.44,72.37,203.0
2007-06-06 01:34:38,2.7,36.44,69.99,49.0
2007-06-06 08:27:27,2.6,39.7,71.5,1.0
2007-06-06 11:00:53,2.5,39.45,72.3,16.0
2007-06-07 00:07:56,2.5,41.47,75.33,5.0
2007-06-07 03:37:47,3.5,36.4,71.46,128.0
2007-06-07 06:06:33,1.8,41.62,75.67,10.0
2007-06-07 18:31:57,1.9,36.99,70.11,0.0
2007-06-07 23:03:17,3.8,36.45,70.77,189.0
2007-06-08 01:32:11,2.9,34.65,73.34,35.0
2007-06-08 01:32:15,2.4,36.15,75.72,0.0
2007-06-08 01:43:22,2.5,36.53,70.26,0.0
2007-06-08 01:44:09,2.7,37.3,70.08,0.0
2007-06-08 02:26:00,2.4,36.87,70.15,0.0
2007-06-08 03:57:54,2.7,40.95,77.53,6.0
2007-06-08 09:49:44,3.2,37.26,72.19,146.0
2007-06-08 09:57:57,2.1,37.61,72.24,0.0
2007-06-08 11:55:39,2.3,36.94,69.5,0.0
2007-06-08 23:11:57,2.7,38.94,70.13,0.0
2007-06-08 23:33:14,3.5,34.39,81.88,41.0
2007-06-09 00:09:24,2.0,38.21,70.73,0.0
2007-06-09 01:03:16,3.3,34.58,73.22,43.0
2007-06-09 03:08:26,2.7,44.18,81.34,0.0
2007-06-09 05:18:24,3.1,41.35,71.92,15.0
2007-06-09 05:56:40,2.1,36.23,76.27,0.0
2007-06-09 10:16:51,2.6,42.34,80.79,0.0
2007-06-09 13:03:14,3.7,36.29,71.12,107.0
2007-06-09 13:22:11,2.4,39.4,72.73,6.0
2007-06-09 14:23:40,2.3,41.3,71.93,4.0
2007-06-09 16:33:01,2.5,39.85,72.27,3.0
2007-06-09 17:32:09,3.5,39.42,73.03,6.0
2007-06-09 19:20:39,2.2,44.77,80.07,0.0
2007-06-09 21:20:00,1.7,37.17,69.68,0.0
2007-06-09 22:54:29,2.4,37.11,70.22,0.0
2007-06-09 23:04:56,2.4,40.8,71.33,20.0
2007-06-10 01:39:03,3.4,34.57,74.56,38.0
2007-06-10 03:01:25,2.3,42.42,80.94,0.0
2007-06-10 04:13:54,2.1,41.85,78.42,0.0
2007-06-10 05:59:24,2.2,41.78,78.22,0.0
2007-06-10 07:51:45,3.4,37.32,74.82,99.0
2007-06-10 08:26:00,2.3,35.15,72.46,0.0
2007-06-10 12:35:58,2.3,37.42,70.15,0.0
2007-06-10 12:58:54,2.5,37.49,69.17,0.0
2007-06-10 13:22:08,2.2,38.73,74.09,0.0
2007-06-10 16:00:57,2.5,39.45,73.1,1.0
2007-06-10 22:40:58,2.5,40.9,74.87,10.0
2007-06-11 02:15:51,4.4,38.81,72.73,199.0
2007-06-11 10:03:42,2.4,41.77,80.58,0.0
2007-06-11 13:47:46,1.9,37.31,68.89,0.0
2007-06-11 21:30:06,3.0,39.84,49.01,13.0
2007-06-12 00:04:24,2.9,39.46,74.25,39.0
2007-06-12 01:06:59,2.9,40.5,70.68,14.0
2007-06-12 03:50:50,2.5,39.35,72.67,1.0
2007-06-12 05:06:43,1.9,42.08,76.23,0.0
2007-06-12 08:11:04,2.0,37.17,71.06,0.0
2007-06-12 11:04:36,3.2,41.45,67.77,10.0
2007-06-12 12:29:40,2.6,40.55,70.63,1.0
2007-06-12 12:49:31,2.3,37.79,71.93,0.0
2007-06-12 15:47:01,2.1,37.03,70.47,0.0
2007-06-12 17:03:10,2.9,34.91,60.34,1.0
2007-06-13 07:34:19,2.8,39.37,73.62,11.0
2007-06-13 09:19:13,2.5,42.72,77.42,25.0
2007-06-13 04:42:55,2.6,36.92,70.56,0.0
2007-06-13 07:37:45,2.1,37.22,70.04,0.0
2007-06-13 13:10:06,1.9,37.86,74.26,0.0
2007-06-13 16:50:09,2.9,37.4,72.22,185.0
2007-06-14 04:41:13,3.3,36.03,70.73,124.0
2007-06-14 09:10:25,2.4,38.55,73.86,0.0
2007-06-14 11:21:15,1.9,37.12,69.73,0.0
2007-06-14 14:15:20,3.8,36.83,71.65,118.0
2007-06-14 16:00:51,2.3,36.92,69.66,0.0
2007-06-14 20:28:38,3.2,36.63,70.77,106.0
2007-06-15 09:19:48,2.8,41.13,73.22,18.0
2007-06-15 14:55:20,2.4,42.68,79.47,5.0
2007-06-15 02:31:09,2.1,37.24,71.47,0.0
2007-06-15 06:04:01,3.4,34.63,73.32,47.0
2007-06-15 06:21:31,2.1,38.13,71.28,0.0
2007-06-15 09:44:50,2.6,37.32,68.98,0.0
2007-06-15 18:35:21,2.2,37.13,70.96,0.0
2007-06-15 19:12:03,2.7,43.01,82.87,0.0
2007-06-16 01:14:56,2.2,37.39,70.12,0.0
2007-06-16 07:47:47,2.2,37.03,70.28,0.0
2007-06-16 09:44:47,2.5,37.26,70.1,0.0
2007-06-16 16:27:20,3.5,36.39,69.99,126.0
2007-06-16 19:01:14,3.0,37.15,71.76,60.0
2007-06-16 20:47:53,2.1,37.74,71.24,0.0
2007-06-17 15:11:24,1.8,42.3,76.4,15.0
2007-06-17 15:17:24,2.1,44.1,78.95,10.0
2007-06-17 20:01:44,2.9,41.98,77.2,13.0
2007-06-17 02:50:09,2.2,37.04,69.57,0.0
2007-06-17 06:31:44,2.7,36.93,68.74,0.0
2007-06-17 07:35:02,2.3,36.96,70.67,0.0
2007-06-17 09:31:48,2.2,37.89,70.81,0.0
2007-06-17 13:15:25,2.3,37.13,71.24,16.0
2007-06-18 07:02:23,2.5,38.03,70.59,0.0
2007-06-18 12:58:18,3.4,43.88,87.99,14.0
2007-06-18 14:29:49,5.5,34.5,50.87,11.0
2007-06-19 04:05:29,2.2,37.27,70.24,0.0
2007-06-19 05:26:55,2.2,37.07,69.96,0.0
2007-06-19 06:03:15,2.6,36.7,68.65,0.0
2007-06-19 15:03:34,3.2,34.51,50.86,3.0
2007-06-20 07:09:26,2.6,39.42,73.5,3.0
2007-06-20 07:39:52,2.2,43.6,78.05,20.0
2007-06-20 00:32:50,2.2,44.29,81.08,0.0
2007-06-20 06:29:11,2.2,42.26,83.09,0.0
2007-06-20 17:16:51,2.3,37.44,70.53,0.0
2007-06-21 00:03:11,1.9,43.45,73.22,15.0
2007-06-21 19:52:59,2.4,39.95,72.72,9.0
2007-06-21 23:44:25,1.8,41.18,75.93,15.0
2007-06-21 02:54:07,1.9,37.3,69.55,0.0
2007-06-21 10:15:58,2.0,35.34,74.54,0.0
2007-06-21 13:08:21,2.2,38.24,71.99,0.0
2007-06-21 14:34:58,2.3,44.77,81.9,0.0
2007-06-22 02:50:40,2.6,42.55,75.38,12.0
2007-06-22 01:39:05,2.2,36.94,70.38,0.0
2007-06-22 02:59:27,2.4,35.91,75.41,0.0
2007-06-22 04:51:27,5.3,37.24,68.95,19.0
2007-06-22 09:44:40,2.3,37.0,69.93,0.0
2007-06-22 13:26:54,2.1,37.06,70.5,0.0
2007-06-22 19:12:44,3.0,34.4,74.47,61.0
2007-06-22 23:07:29,2.2,44.15,81.21,0.0
2007-06-23 20:09:20,2.3,40.78,74.1,2.0
2007-06-23 21:04:06,2.5,39.85,74.45,0.0
2007-06-23 10:37:01,2.3,46.59,84.74,0.0
2007-06-23 18:19:12,3.4,36.51,70.78,193.0
2007-06-23 19:15:24,3.0,36.7,71.72,132.0
2007-06-23 20:40:37,2.5,37.71,70.86,0.0
2007-06-24 06:38:19,2.5,39.25,73.37,0.0
2007-06-24 09:58:14,2.7,40.57,70.72,3.0
2007-06-24 15:30:36,2.9,40.02,72.05,18.0
2007-06-24 15:50:31,3.0,39.77,71.13,4.0
2007-06-24 06:13:22,2.9,35.31,73.81,67.0
2007-06-24 22:44:25,1.9,37.91,71.77,0.0
2007-06-24 22:55:44,2.9,36.14,70.26,137.0
2007-06-25 21:05:45,2.8,39.48,72.68,1.0
2007-06-25 00:56:44,2.9,35.01,76.05,0.0
2007-06-25 03:56:55,2.2,38.05,71.97,0.0
2007-06-25 16:22:35,2.9,37.18,71.9,129.0
2007-06-25 21:57:44,2.6,39.5,69.13,0.0
2007-06-26 05:22:36,3.6,35.79,67.78,7.0
2007-06-26 11:08:26,3.0,56.8,59.18,0.0
2007-06-26 14:22:44,2.4,38.11,70.89,0.0
2007-06-26 16:47:45,3.0,36.5,70.41,199.0
2007-06-26 18:32:19,2.1,37.08,69.59,0.0
2007-06-26 19:16:49,3.9,38.61,70.46,44.0
2007-06-27 07:42:22,2.8,41.02,78.05,11.0
2007-06-27 08:13:31,3.9,41.22,72.88,16.0
2007-06-27 11:23:01,2.2,41.1,72.9,0.0
2007-06-27 16:49:57,1.7,41.98,77.3,10.0
2007-06-27 01:02:31,3.8,40.64,63.69,14.0
2007-06-27 02:50:05,2.6,37.26,69.61,0.0
2007-06-27 03:32:03,2.7,36.84,71.34,0.0
2007-06-27 12:39:22,2.4,37.17,70.04,0.0
2007-06-27 18:15:29,2.4,44.19,86.87,0.0
2007-06-28 08:26:37,4.0,41.87,72.52,16.0
2007-06-28 16:26:47,2.4,39.42,73.03,0.0
2007-06-28 21:52:02,2.0,42.15,76.03,0.0
2007-06-28 22:05:30,3.0,41.42,76.97,21.0
2007-06-28 01:24:33,2.9,36.73,76.42,98.0
2007-06-28 03:59:28,2.2,44.65,83.09,0.0
2007-06-28 04:11:01,2.9,37.82,72.31,183.0
2007-06-28 07:16:30,3.5,36.85,74.22,88.0
2007-06-28 12:22:33,1.9,37.41,72.45,0.0
2007-06-28 14:28:54,2.1,37.62,69.92,0.0
2007-06-29 18:36:38,2.6,41.1,79.07,30.0
2007-06-29 23:18:28,2.8,39.92,70.95,13.0
2007-06-29 06:05:34,2.4,47.86,83.81,0.0
2007-06-29 09:30:08,2.4,36.88,69.9,0.0
2007-06-29 22:33:01,3.8,36.66,71.24,237.0
2007-06-30 17:04:04,2.0,43.32,70.45,0.0
2007-06-30 15:48:51,2.7,42.63,48.45,20.0
2007-06-30 17:02:09,3.3,42.74,48.76,20.0
2007-06-30 19:16:05,2.4,38.27,72.65,0.0
2007-06-30 20:20:14,2.2,37.19,70.08,0.0
2007-06-30 22:29:36,3.0,42.71,48.33,5.0
2007-06-30 22:30:32,4.2,42.75,48.33,3.0
2007-06-30 22:48:39,3.5,42.66,49.54,21.0
2007-06-30 22:56:41,3.3,36.62,71.36,108.0
2007-07-01 02:14:22,2.3,39.43,73.52,1.0
2007-07-01 02:30:47,2.8,39.53,73.9,2.0
2007-07-01 03:02:35,2.0,43.13,78.48,10.0
2007-07-01 03:16:07,1.9,36.87,69.06,0.0
2007-07-01 04:47:10,2.4,37.55,70.39,0.0
2007-07-01 08:28:07,2.4,37.29,70.46,0.0
2007-07-01 10:17:54,3.1,43.65,74.0,20.0
2007-07-01 12:53:49,2.4,37.08,69.73,0.0
2007-07-01 16:42:05,3.0,44.77,79.95,15.0
2007-07-02 04:50:47,3.0,36.62,71.14,205.0
2007-07-02 05:31:18,2.5,40.53,70.52,13.0
2007-07-02 12:31:17,1.9,44.18,80.73,15.0
2007-07-02 13:58:45,3.3,42.32,48.12,10.0
2007-07-02 15:23:20,3.3,41.52,76.83,10.0
2007-07-02 16:49:38,1.6,42.87,77.02,10.0
2007-07-02 17:29:38,1.6,42.62,79.67,10.0
2007-07-02 17:57:59,2.9,35.05,72.89,35.0
2007-07-02 22:52:02,3.6,42.28,69.03,0.0
2007-07-03 06:13:35,2.2,37.27,70.22,0.0
2007-07-03 06:59:18,2.9,53.31,88.03,0.0
2007-07-03 08:43:14,2.2,41.75,77.87,10.0
2007-07-03 15:29:14,2.9,40.35,71.88,27.0
2007-07-03 20:08:47,3.9,36.57,69.18,53.0
2007-07-03 21:24:57,2.9,41.5,80.41,57.0
2007-07-03 22:20:32,3.5,36.48,71.15,185.0
2007-07-04 00:02:39,2.8,39.18,71.87,10.0
2007-07-04 02:32:05,2.2,37.84,72.11,0.0
2007-07-04 10:51:04,2.6,43.0,74.88,5.0
2007-07-04 12:29:40,2.6,37.15,70.46,0.0
2007-07-04 20:24:31,2.3,44.4,80.8,10.0
2007-07-04 21:50:27,3.4,36.16,71.21,112.0
2007-07-04 21:53:25,3.1,40.97,73.65,25.0
2007-07-05 00:04:36,3.8,34.33,81.79,52.0
2007-07-05 00:15:59,2.7,37.45,68.6,0.0
2007-07-05 00:38:10,4.0,34.27,81.88,42.0
2007-07-05 02:59:22,2.2,40.68,77.78,0.0
2007-07-05 04:01:30,2.2,39.11,72.14,0.0
2007-07-05 14:52:14,3.2,34.12,82.0,10.0
2007-07-05 17:53:34,2.2,37.12,70.03,0.0
2007-07-05 18:40:54,3.7,36.39,71.1,111.0
2007-07-05 19:29:25,3.5,34.3,81.92,41.0
2007-07-06 04:19:32,2.6,40.05,74.57,16.0
2007-07-06 09:26:33,3.6,49.9,83.8,27.0
2007-07-06 09:48:20,2.2,37.28,71.3,0.0
2007-07-06 09:57:25,2.9,40.55,70.55,10.0
2007-07-06 15:42:38,2.0,43.9,79.17,15.0
2007-07-07 00:26:15,1.8,37.78,71.17,0.0
2007-07-07 01:10:47,2.1,36.84,70.98,0.0
2007-07-07 15:41:27,1.8,42.7,74.57,0.0
2007-07-07 16:00:26,3.0,40.86,50.19,36.0
2007-07-08 01:49:25,2.8,38.98,70.05,0.0
2007-07-08 07:57:47,2.1,37.01,70.45,0.0
2007-07-08 13:06:04,2.2,40.93,77.84,0.0
2007-07-08 17:43:07,2.5,45.64,85.28,0.0
2007-07-08 19:51:25,1.7,37.19,70.06,0.0
2007-07-09 05:34:27,2.5,53.68,89.74,0.0
2007-07-09 10:59:18,2.3,40.55,72.32,1.0
2007-07-09 11:45:33,1.8,44.83,78.6,10.0
2007-07-09 16:38:16,2.5,40.83,73.13,12.0
2007-07-09 19:32:04,2.4,38.39,71.37,0.0
2007-07-09 23:27:16,2.7,39.33,73.32,10.0
2007-07-10 00:03:43,3.9,39.87,74.42,1.0
2007-07-10 01:04:29,3.2,39.7,74.3,2.0
2007-07-10 03:36:41,2.4,37.58,70.5,0.0
2007-07-10 11:07:53,2.5,36.98,70.62,0.0
2007-07-10 14:11:50,1.9,44.93,79.0,0.0
2007-07-11 01:57:36,2.4,39.48,72.4,1.0
2007-07-11 06:55:22,2.4,38.86,74.98,0.0
2007-07-11 08:29:34,3.3,36.63,71.36,111.0
2007-07-11 20:41:45,3.0,44.18,83.89,10.0
2007-07-12 02:00:19,2.0,37.06,69.64,0.0
2007-07-12 05:00:16,3.0,39.87,70.93,4.0
2007-07-12 05:57:10,2.4,41.28,74.3,9.0
2007-07-12 15:24:58,2.6,39.63,74.0,4.0
2007-07-12 17:36:24,3.7,43.38,82.05,10.0
2007-07-12 19:15:39,2.5,40.19,79.36,0.0
2007-07-12 21:27:21,2.3,39.16,73.73,0.0
2007-07-13 05:44:19,2.4,39.67,71.33,1.0
2007-07-13 06:41:22,2.0,42.25,78.55,10.0
2007-07-13 22:25:53,2.5,42.38,78.57,15.0
2007-07-13 01:32:44,2.4,40.05,78.09,0.0
2007-07-13 06:38:53,2.9,34.55,73.18,0.0
2007-07-13 10:52:11,2.9,34.29,82.03,10.0
2007-07-13 12:16:17,2.1,36.98,70.17,0.0
2007-07-13 16:57:05,3.3,36.42,71.31,107.0
2007-07-14 00:03:17,2.5,40.53,70.47,4.0
2007-07-14 09:53:54,2.2,42.63,76.12,15.0
2007-07-14 10:26:25,2.4,41.97,78.7,26.0
2007-07-14 21:18:05,2.4,39.45,73.63,1.0
2007-07-14 10:38:15,2.9,53.58,88.83,0.0
2007-07-14 12:58:06,2.4,35.1,72.21,0.0
2007-07-14 16:49:39,2.1,38.35,71.63,0.0
2007-07-14 22:50:02,2.1,37.16,70.0,0.0
2007-07-15 07:41:46,2.3,39.93,72.13,16.0
2007-07-15 02:02:39,2.9,38.3,74.01,145.0
2007-07-15 12:24:29,4.1,36.44,70.84,223.0
2007-07-16 13:19:48,2.1,42.43,74.68,20.0
2007-07-16 20:26:59,2.5,41.13,73.32,8.0
2007-07-16 02:11:47,3.2,34.11,81.33,1.0
2007-07-16 02:28:53,3.3,34.38,81.87,50.0
2007-07-16 05:41:01,3.3,34.39,81.84,53.0
2007-07-17 15:46:21,2.6,39.83,74.48,1.0
2007-07-17 06:26:50,2.1,39.76,74.54,0.0
2007-07-17 06:41:21,1.9,37.87,71.37,0.0
2007-07-17 07:07:09,1.7,44.55,82.45,0.0
2007-07-17 07:11:40,2.2,37.25,70.97,0.0
2007-07-17 16:31:38,2.0,37.38,70.25,0.0
2007-07-18 07:13:10,2.4,39.7,74.37,1.0
2007-07-18 21:11:54,3.8,42.18,78.55,19.0
2007-07-18 01:10:36,3.0,35.45,83.91,24.0
2007-07-18 10:06:43,2.9,36.46,70.42,202.0
2007-07-19 18:30:46,2.8,39.4,72.67,1.0
2007-07-19 18:49:19,3.3,36.42,71.34,116.0
2007-07-19 19:12:08,2.2,37.22,69.59,0.0
2007-07-19 20:19:27,2.5,43.55,82.33,0.0
2007-07-20 12:05:37,2.4,39.42,73.33,4.0
2007-07-20 07:56:01,2.6,36.88,68.72,0.0
2007-07-20 09:05:10,2.7,53.5,88.22,0.0
2007-07-20 10:06:53,5.6,42.91,82.38,20.0
2007-07-20 10:18:05,3.5,42.86,82.36,0.0
2007-07-20 10:21:26,3.2,42.95,82.15,0.0
2007-07-20 14:04:46,2.4,38.12,72.67,0.0
2007-07-20 15:36:24,1.9,37.58,70.31,0.0
2007-07-20 16:20:56,2.4,43.01,82.23,0.0
2007-07-20 17:37:27,2.3,38.33,71.77,0.0
2007-07-20 19:39:50,2.5,43.0,82.17,0.0
2007-07-20 19:53:57,2.8,43.0,82.09,0.0
2007-07-21 04:39:50,2.0,44.87,78.67,5.0
2007-07-21 07:06:20,2.1,42.02,79.68,15.0
2007-07-21 23:06:21,2.6,39.37,72.78,1.0
2007-07-21 04:53:17,3.8,34.79,73.2,17.0
2007-07-21 09:19:18,3.1,46.7,89.78,0.0
