Timestamp,Magnitude,Latitude,Longitude,Depth
2010-04-10 00:56:46,3.5,13.21,91.75,35.0
2010-04-10 01:23:17,3.5,38.95,75.58,0.0
2010-04-10 05:21:13,3.5,36.7,70.97,0.0
2010-04-10 09:42:38,3.5,36.71,69.76,0.0
2010-04-11 02:07:09,3.5,3.02,93.22,0.0
2010-04-11 18:23:05,3.5,36.94,71.06,0.0
2010-04-12 01:26:03,3.5,37.53,71.84,130.0
2010-04-13 14:26:32,3.5,36.7,71.12,0.0
2010-04-13 16:31:49,3.5,36.91,70.69,0.0
2010-04-14 23:03:54,3.5,31.73,84.61,0.0
2010-04-15 04:23:32,3.5,12.71,58.09,0.0
2010-04-17 19:22:44,3.5,2.02,97.66,10.0
2010-04-17 19:54:07,3.5,39.89,77.37,12.4
2010-04-18 16:24:23,3.5,36.93,70.96,0.0
2010-04-20 06:25:06,3.5,37.31,71.05,0.0
2010-04-20 12:41:40,3.5,39.86,77.01,3.2
2010-04-21 03:37:03,3.5,33.82,87.69,10.0
2010-04-21 13:24:30,3.5,6.94,93.82,0.0
2010-04-21 16:53:55,3.5,38.74,70.18,27.0
2010-04-22 03:19:13,3.5,39.02,74.51,10.0
2010-04-23 21:17:04,3.5,4.43,93.94,0.0
2010-04-24 01:24:40,3.5,37.68,71.57,0.0
2010-04-24 19:00:56,3.5,28.27,101.95,0.0
2010-04-24 21:16:50,3.5,37.46,72.3,176.0
2010-04-25 05:55:37,3.5,39.09,74.71,9.2
2010-04-25 06:05:12,3.5,32.67,92.76,35.0
2010-04-25 11:29:45,3.5,23.95,94.15,100.0
2010-04-26 15:06:40,3.5,37.06,85.11,10.0
2010-04-26 17:35:35,3.5,24.8,94.72,82.0
2010-04-28 04:56:34,3.5,37.03,71.58,106.0
2010-04-28 10:18:29,3.5,39.58,73.68,7.3
2010-04-29 03:06:14,3.5,36.37,71.47,114.0
2010-05-01 12:08:01,3.5,37.44,71.78,0.0
2010-05-01 12:39:05,3.5,37.14,70.76,0.0
2010-05-02 01:10:49,3.5,37.73,71.69,0.0
2010-05-02 01:18:04,3.5,27.78,55.16,0.0
2010-05-02 13:16:00,3.5,36.55,71.67,114.0
2010-05-02 13:45:50,3.5,7.03,93.95,0.0
2010-05-02 20:55:53,3.5,38.18,75.23,135.0
2010-05-05 13:47:20,3.5,36.42,71.15,150.0
2010-05-06 11:19:27,3.5,38.2,70.31,0.0
2010-05-06 12:56:14,3.5,6.96,92.35,0.0
2010-05-06 20:18:52,3.5,39.61,74.81,1.7
2010-05-08 18:23:36,3.5,37.72,71.98,0.0
2010-05-11 00:28:57,3.5,36.86,70.97,0.0
2010-05-12 11:01:58,3.5,37.17,71.6,106.0
2010-05-12 19:29:30,3.5,5.42,95.39,0.0
2010-05-12 21:11:31,3.5,37.37,55.84,10.0
2010-05-14 00:36:11,3.5,27.36,55.03,20.0
2010-05-14 15:06:25,3.5,29.53,93.31,0.0
2010-05-15 23:59:29,3.5,33.7,59.84,11.0
2010-05-16 07:37:41,3.5,37.18,72.2,0.0
2010-05-16 16:00:15,3.5,36.85,70.72,0.0
2010-05-16 22:03:24,3.5,37.01,72.45,0.0
2010-05-17 04:17:04,3.5,14.98,93.52,35.0
2010-05-18 03:59:39,3.5,33.68,56.88,16.0
2010-05-18 23:10:43,3.5,37.58,71.24,0.0
2010-05-19 07:56:06,3.5,37.2,72.17,142.0
2010-05-21 10:22:57,3.5,26.39,57.31,35.0
2010-05-21 17:03:17,3.5,36.3,69.24,0.0
2010-05-22 04:33:27,3.5,37.91,71.67,0.0
2010-05-22 17:55:30,3.5,38.85,88.99,10.0
2010-05-25 07:38:45,3.5,36.55,70.33,0.0
2010-05-25 11:06:13,3.5,38.2,76.37,0.0
2010-05-25 16:42:32,3.5,37.7,74.9,10.0
2010-05-26 05:45:08,3.5,37.9,71.58,0.0
2010-05-29 02:13:18,3.5,37.07,71.29,0.0
2010-05-29 05:49:52,3.5,31.91,97.56,35.0
2010-05-29 20:17:14,3.5,35.88,70.69,110.0
2010-05-30 06:53:34,3.5,37.27,71.28,0.0
2010-06-01 14:06:04,3.5,37.96,71.8,0.0
2010-06-01 16:34:45,3.5,38.68,70.16,0.0
2010-06-01 19:32:31,3.5,38.53,67.54,10.0
2010-06-02 09:48:31,3.5,38.3,67.56,0.0
2010-06-04 13:09:51,3.5,33.86,79.37,0.0
2010-06-04 15:49:37,3.5,38.74,70.3,10.0
2010-06-04 16:24:05,3.5,13.99,93.02,41.0
2010-06-06 10:51:47,3.5,39.07,71.59,0.0
2010-06-06 11:31:05,3.5,36.88,70.75,0.0
2010-06-08 04:01:02,3.5,37.08,71.07,0.0
2010-06-08 08:29:03,3.5,19.88,98.48,0.0
2010-06-11 18:04:58,3.5,25.6,91.37,34.0
2010-06-13 16:52:21,3.5,34.85,80.83,35.0
2010-06-14 00:20:09,3.5,9.49,90.96,0.0
2010-06-15 14:20:58,3.5,36.93,70.97,0.0
2010-06-15 19:15:03,3.5,36.66,70.01,0.0
2010-06-16 20:40:31,3.5,26.46,96.27,83.0
2010-06-17 00:24:19,3.5,37.48,70.77,0.0
2010-06-19 06:45:39,3.5,38.4,71.98,0.0
2010-06-19 13:13:26,3.5,32.73,85.58,10.0
2010-06-19 13:44:03,3.5,36.76,71.18,0.0
2010-06-20 09:18:49,3.5,21.34,101.82,10.0
2010-06-20 12:07:46,3.5,37.98,68.78,7.8
2010-06-20 16:32:43,3.5,35.88,69.57,0.0
2010-06-20 21:53:34,3.5,9.34,90.47,0.0
2010-06-22 12:16:20,3.5,12.28,92.43,0.0
2010-06-25 10:23:34,3.5,36.91,70.97,0.0
2010-06-26 14:23:53,3.5,36.64,69.66,0.0
2010-06-26 22:15:38,3.5,36.58,70.41,0.0
2010-06-27 07:45:28,3.5,37.99,70.62,0.0
2010-06-27 12:32:08,3.5,37.58,71.25,0.0
2010-06-29 19:23:28,3.5,39.68,73.92,10.0
2010-06-29 20:51:34,3.5,6.76,90.24,0.0
2010-06-29 21:25:42,3.5,37.51,70.95,0.0
2010-07-01 20:29:56,3.5,37.76,70.55,0.0
2010-07-03 17:25:10,3.5,37.8,71.95,0.0
2010-07-04 08:00:01,3.5,39.04,70.78,0.0
2010-07-04 20:32:18,3.5,37.04,71.14,0.0
2010-07-05 04:26:59,3.5,30.01,69.17,19.0
2010-07-05 04:46:26,3.5,37.0,71.25,0.0
2010-07-05 11:04:26,3.5,37.82,74.58,0.0
2010-07-05 12:15:56,3.5,36.83,71.13,0.0
2010-07-05 14:54:11,3.5,34.3,73.57,22.0
2010-07-06 04:23:51,3.5,39.52,71.45,0.0
2010-07-06 05:38:55,3.5,37.56,78.03,17.0
2010-07-06 07:14:10,3.5,38.52,78.02,0.0
2010-07-06 15:23:35,3.5,20.2,99.72,10.0
2010-07-07 16:26:47,3.5,36.65,70.6,0.0
2010-07-07 21:40:12,3.5,37.95,71.84,0.0
2010-07-07 22:16:17,3.5,20.94,98.32,29.0
2010-07-09 15:18:33,3.5,38.65,71.84,0.0
2010-07-10 06:17:43,3.5,38.39,72.91,0.0
2010-07-10 13:21:23,3.5,36.45,71.16,188.0
2010-07-10 18:10:37,3.5,37.93,70.73,0.0
2010-07-12 18:23:30,3.5,36.9,70.85,0.0
2010-07-12 22:02:08,3.5,31.02,83.84,35.0
2010-07-13 02:13:08,3.5,8.39,94.11,0.0
2010-07-13 11:45:22,3.5,37.36,74.86,0.0
2010-07-13 12:53:27,3.5,21.96,96.01,10.0
2010-07-13 17:04:01,3.5,2.28,93.03,0.0
2010-07-13 18:55:10,3.5,36.04,69.66,0.0
2010-07-16 07:22:54,3.5,21.92,95.82,10.0
2010-07-16 23:31:34,3.5,35.98,70.59,100.0
2010-07-17 16:57:03,3.5,36.66,70.82,0.0
2010-07-20 08:01:01,3.5,39.58,74.9,10.0
2010-07-21 07:46:52,3.5,37.74,72.97,0.0
2010-07-23 11:42:46,3.5,36.72,71.16,0.0
2010-07-24 10:48:59,3.5,36.78,70.72,0.0
2010-07-25 08:29:49,3.5,37.97,74.07,150.0
2010-07-25 08:39:48,3.5,27.34,91.23,35.0
2010-07-27 01:21:09,3.5,37.88,71.56,0.0
2010-07-27 07:17:21,3.5,37.74,69.28,27.0
2010-07-27 15:31:52,3.5,37.53,71.86,0.0
2010-07-28 03:55:43,3.5,36.11,69.78,124.0
2010-07-28 15:39:23,3.5,27.74,57.83,10.0
2010-07-29 06:38:05,3.5,36.67,70.92,188.0
2010-07-31 04:21:51,3.5,37.0,71.19,0.0
2010-07-31 19:26:48,3.5,37.13,71.17,0.0
2010-08-01 14:25:36,3.5,36.5,71.16,188.0
2010-08-01 21:01:25,3.5,39.19,71.14,0.0
2010-08-02 01:14:03,3.5,36.56,70.79,188.0
2010-08-02 04:33:58,3.5,25.34,96.61,10.0
2010-08-02 22:34:55,3.5,39.32,71.91,0.0
2010-08-04 02:30:54,3.5,37.29,72.74,0.0
2010-08-04 08:00:23,3.5,29.97,88.29,38.0
2010-08-04 08:37:38,3.5,38.39,73.43,140.0
2010-08-04 19:53:00,3.5,13.66,92.51,29.0
2010-08-07 20:36:57,3.5,13.74,92.98,29.0
2010-08-08 09:39:01,3.5,38.06,57.76,6.0
2010-08-08 23:15:38,3.5,37.72,70.12,10.0
2010-08-09 20:29:41,3.5,22.36,95.79,35.0
2010-08-12 09:09:38,3.5,36.99,71.14,5.2
2010-08-12 15:44:51,3.5,37.47,70.0,0.0
2010-08-13 08:48:40,3.5,37.02,70.95,0.0
2010-08-13 10:58:58,3.5,38.82,70.71,0.0
2010-08-13 17:18:41,3.5,37.45,71.1,0.0
2010-08-15 01:03:05,3.5,14.45,92.6,18.0
2010-08-15 23:50:21,3.5,30.27,69.59,0.0
2010-08-16 02:17:04,3.5,37.2,71.37,0.0
2010-08-16 06:16:58,3.5,36.53,70.43,0.0
2010-08-16 15:46:46,3.5,38.87,70.02,0.0
2010-08-16 23:10:59,3.5,37.03,70.68,0.0
2010-08-17 08:48:38,3.5,37.64,71.93,0.0
2010-08-18 07:06:31,3.5,37.89,71.55,0.0
2010-08-18 12:56:58,3.5,39.63,77.11,25.0
2010-08-18 13:05:38,3.5,37.23,71.27,0.0
2010-08-19 10:28:22,3.5,36.96,71.19,0.0
2010-08-20 16:04:17,3.5,16.68,97.57,66.0
2010-08-21 06:20:26,3.5,36.37,71.44,200.0
2010-08-23 22:25:24,3.5,33.25,72.15,10.0
2010-08-23 23:04:18,3.5,33.37,71.85,35.0
2010-08-25 00:27:06,3.5,36.37,69.81,0.0
2010-08-25 08:36:09,3.5,39.66,70.58,0.0
2010-08-26 09:03:34,3.5,35.87,69.87,10.0
2010-08-26 21:13:22,3.5,35.02,72.66,0.0
2010-08-27 20:14:48,3.5,24.81,99.31,10.0
2010-08-30 15:23:27,3.5,37.24,71.69,142.0
2010-09-02 08:42:23,3.5,38.24,75.09,150.0
2010-09-02 12:42:33,3.5,38.42,71.34,0.0
2010-09-02 21:26:54,3.5,36.65,70.64,204.0
2010-09-04 18:46:40,3.5,39.74,73.77,10.0
2010-09-06 12:23:57,3.5,14.12,93.2,0.0
2010-09-06 15:01:00,3.5,36.57,70.02,0.0
2010-09-07 02:49:49,3.5,36.53,70.4,0.0
2010-09-07 10:22:30,3.5,37.68,71.67,0.0
2010-09-07 18:31:44,3.5,37.05,70.95,0.0
2010-09-07 23:33:00,3.5,36.36,71.0,100.0
2010-09-08 06:23:49,3.5,37.03,71.34,0.0
2010-09-08 21:18:15,3.5,38.25,75.3,135.0
2010-09-09 12:22:08,3.5,26.8,96.34,35.0
2010-09-09 23:13:34,3.5,5.33,92.81,0.0
2010-09-10 09:23:58,3.5,38.34,73.41,107.0
2010-09-10 23:47:05,3.5,36.17,70.88,200.0
2010-09-11 10:28:48,3.5,37.19,70.85,0.0
2010-09-13 02:54:33,3.5,37.55,71.33,0.0
2010-09-13 15:54:04,3.5,37.05,71.22,0.0
2010-09-15 20:26:17,3.5,36.78,68.91,0.0
2010-09-17 01:53:55,3.5,39.03,72.89,0.0
2010-09-17 13:23:46,3.5,38.81,70.44,0.0
2010-09-18 23:54:04,3.5,38.45,71.99,0.0
2010-09-25 03:04:27,3.5,37.38,72.17,200.0
2010-09-25 13:39:38,3.5,37.03,70.63,0.0
2010-09-26 14:31:23,3.5,25.87,95.36,95.0
2010-09-27 00:09:52,3.5,24.86,94.6,0.0
2010-09-27 05:35:32,3.5,32.83,81.74,35.0
2010-09-28 12:05:34,3.5,36.77,69.86,0.0
2010-09-28 21:46:20,3.5,27.91,87.8,68.0
2010-09-29 15:28:47,3.5,17.19,73.82,17.0
2010-09-30 20:46:30,3.5,14.84,55.49,10.0
2010-10-04 07:58:30,3.5,33.3,96.2,10.0
2010-10-04 13:09:23,3.5,20.62,100.79,6.0
2010-10-07 20:54:59,3.5,39.53,69.93,10.0
2010-10-08 01:24:18,3.5,36.22,69.02,10.0
2010-10-11 21:22:21,3.5,37.28,71.14,0.0
2010-10-12 17:15:44,3.5,37.19,70.43,0.0
2010-10-12 20:35:11,3.5,37.14,72.65,0.0
2010-10-13 12:40:54,3.5,37.7,71.45,0.0
2010-10-16 02:05:43,3.5,34.6,69.47,24.0
2010-10-16 06:39:35,3.5,37.14,69.79,0.0
2010-10-17 04:19:23,3.5,37.68,72.22,150.0
2010-10-18 14:00:56,3.5,7.45,94.01,20.0
2010-10-20 13:28:45,3.5,37.88,71.75,0.0
2010-10-20 19:59:38,3.5,39.4,70.02,10.0
2010-10-23 02:17:33,3.5,39.59,77.17,0.0
2010-10-23 11:05:04,3.5,38.16,74.3,158.0
2010-10-24 08:22:44,3.5,4.73,94.68,33.0
2010-10-25 22:34:24,3.5,37.28,71.44,0.0
2010-10-27 14:32:06,3.5,14.71,99.31,10.0
2010-10-29 13:27:01,3.5,36.98,70.54,0.0
2010-10-29 16:03:29,3.5,7.52,93.64,0.0
2010-10-30 04:32:20,3.5,38.29,72.7,0.0
2010-11-01 07:39:37,3.5,39.94,65.88,0.0
2010-11-02 03:16:39,3.5,36.45,57.07,10.0
2010-11-05 01:17:23,3.5,37.04,70.94,0.0
2010-11-05 16:39:26,3.5,20.49,98.28,0.0
2010-11-05 18:02:19,3.5,12.38,96.11,0.0
2010-11-05 20:41:12,3.5,10.43,92.53,0.0
2010-11-06 07:39:27,3.5,36.66,66.86,0.0
2010-11-07 13:59:23,3.5,2.92,98.47,150.0
2010-11-08 13:30:49,3.5,39.66,76.35,1.0
2010-11-10 19:56:45,3.5,38.23,73.11,127.0
2010-11-11 19:30:15,3.5,38.59,74.89,0.0
2010-11-15 06:50:27,3.5,39.27,70.92,10.0
2010-11-15 14:22:10,3.5,36.95,71.26,0.0
2010-11-17 17:40:54,3.5,36.73,71.88,0.0
2010-11-20 09:13:34,3.5,37.08,71.21,0.0
2010-11-20 17:02:04,3.5,36.54,69.6,0.0
2010-11-22 13:44:32,3.5,30.8,84.28,26.0
2010-11-22 14:24:54,3.5,12.05,94.83,18.0
2010-11-24 17:31:24,3.5,4.24,94.21,27.0
2010-11-25 19:24:09,3.5,12.44,92.61,26.0
2010-11-28 20:47:52,3.5,39.58,67.78,0.0
2010-11-29 01:13:50,3.5,36.99,69.61,0.0
2010-11-30 16:20:10,3.5,27.82,86.02,0.0
2010-12-02 13:56:55,3.5,39.36,72.47,10.0
2010-12-03 03:14:23,3.5,36.24,68.98,43.0
2010-12-03 13:14:53,3.5,29.85,90.49,7.0
2010-12-05 06:37:07,3.5,29.78,81.95,21.0
2010-12-06 15:17:28,3.5,6.36,92.87,0.0
2010-12-08 16:12:40,3.5,37.02,70.66,0.0
2010-12-10 09:13:01,3.5,39.13,100.76,10.0
2010-12-11 00:55:43,3.5,37.01,70.41,0.0
2010-12-12 03:36:28,3.5,36.43,71.56,114.0
2010-12-15 00:03:49,3.5,28.3,56.34,44.0
2010-12-15 02:01:29,3.5,36.21,69.16,43.0
2010-12-15 02:53:08,3.5,35.19,83.21,35.0
2010-12-18 01:33:41,3.5,32.32,85.46,0.0
2010-12-18 06:25:45,3.5,2.39,92.97,21.0
2010-12-19 08:47:10,3.5,26.13,94.92,71.0
2010-12-23 00:18:49,3.5,26.19,95.62,100.0
2010-12-23 11:10:13,3.5,25.85,99.14,0.0
2010-12-24 15:36:30,3.5,29.71,80.56,10.0
2010-12-24 18:07:50,3.5,4.39,93.79,0.0
2010-12-25 05:54:12,3.5,28.1,57.7,30.0
2010-12-26 00:09:15,3.5,28.07,56.86,10.0
2010-12-27 21:13:14,3.5,35.42,73.19,40.0
2010-12-28 07:38:08,3.5,32.53,56.16,10.0
2010-12-28 22:44:07,3.5,36.71,70.95,200.0
2010-12-31 02:59:09,3.5,37.68,71.44,150.0
2010-12-31 16:04:35,3.5,37.67,71.54,0.0
2010-01-05 15:04:26,3.6,30.09,80.17,4.5
2010-01-11 02:37:28,3.6,39.64,73.78,2.9
2010-01-12 10:47:10,3.6,35.19,77.5,10.0
2010-01-12 13:02:40,3.6,35.91,77.33,10.0
2010-01-15 10:09:21,3.6,39.38,73.58,10.0
2010-01-19 21:27:25,3.6,39.59,76.13,10.0
2010-01-21 23:35:31,3.6,36.95,70.62,0.0
2010-01-22 01:52:28,3.6,36.9,71.12,0.0
2010-01-22 03:52:25,3.6,37.73,71.65,0.0
2010-01-22 04:43:12,3.6,35.68,57.67,10.0
2010-01-22 15:04:17,3.6,36.93,70.44,76.5
2010-01-23 07:18:52,3.6,39.66,73.85,2.4
2010-01-25 04:54:31,3.6,14.06,93.04,0.0
2010-01-26 06:56:47,3.6,33.69,94.89,0.0
2010-01-26 20:20:33,3.6,28.41,66.57,20.0
2010-01-28 04:44:05,3.6,34.33,73.28,22.0
2010-01-29 20:50:17,3.6,27.96,57.88,10.0
2010-01-30 14:03:37,3.6,28.03,88.06,71.0
2010-01-31 21:19:14,3.6,38.55,73.76,107.0
2010-02-02 06:12:31,3.6,35.83,69.93,124.0
2010-02-02 17:49:24,3.6,39.3,71.76,18.4
2010-02-07 16:19:22,3.6,38.27,73.97,124.0
2010-02-07 20:04:31,3.6,29.57,81.39,11.6
2010-02-09 06:23:09,3.6,35.54,81.44,15.0
2010-02-10 21:18:17,3.6,34.95,86.98,35.0
2010-02-11 12:43:27,3.6,16.08,87.8,0.0
2010-02-11 23:24:39,3.6,9.6,57.9,17.0
2010-02-12 03:30:57,3.6,37.8,71.95,0.0
2010-02-12 21:16:20,3.6,24.9,96.63,10.0
2010-02-16 21:28:03,3.6,24.86,100.46,10.0
2010-02-16 22:44:59,3.6,39.15,70.78,9.8
2010-02-17 10:59:24,3.6,39.69,73.82,10.0
2010-02-18 11:57:43,3.6,14.44,93.25,30.0
2010-02-18 19:41:43,3.6,39.14,75.2,3.2
2010-02-19 20:10:30,3.6,39.24,74.16,10.0
2010-02-20 01:30:40,3.6,39.48,74.4,10.3
2010-02-20 07:48:04,3.6,36.36,71.76,124.0
2010-02-20 07:59:29,3.6,33.16,91.98,14.0
2010-02-21 04:45:41,3.6,39.31,74.22,10.0
2010-02-21 22:04:03,3.6,36.83,71.13,88.0
2010-02-22 09:42:34,3.6,5.51,94.7,0.0
2010-02-22 11:51:10,3.6,30.05,69.86,12.0
2010-02-23 19:25:32,3.6,39.44,74.05,28.0
2010-02-23 23:07:03,3.6,36.76,69.38,0.0
2010-02-28 03:47:59,3.6,29.38,94.98,0.0
2010-02-28 11:54:41,3.6,27.95,81.57,0.0
2010-03-01 11:45:02,3.6,38.09,76.58,0.0
2010-03-04 02:22:20,3.6,37.84,71.81,0.0
2010-03-04 16:17:17,3.6,37.22,65.44,10.0
2010-03-05 09:53:59,3.6,4.8,96.46,0.0
2010-03-05 17:23:30,3.6,37.03,71.27,0.0
2010-03-07 05:28:57,3.6,33.72,90.95,0.0
2010-03-07 12:40:48,3.6,37.54,72.0,130.0
2010-03-08 23:22:55,3.6,36.9,70.99,0.0
2010-03-09 20:49:50,3.6,37.22,71.6,0.0
2010-03-10 09:27:13,3.6,37.1,70.54,0.0
2010-03-11 00:11:33,3.6,35.79,71.94,10.0
2010-03-12 06:55:50,3.6,37.86,71.9,0.0
2010-03-13 04:10:58,3.6,39.52,74.78,3.2
2010-03-13 20:44:16,3.6,13.49,92.73,0.0
2010-03-14 04:24:56,3.6,39.26,74.36,0.7
2010-03-17 11:34:45,3.6,37.44,69.75,0.0
2010-03-19 15:03:52,3.6,36.4,57.03,10.0
2010-03-20 10:46:28,3.6,34.22,87.23,10.0
2010-03-23 02:20:25,3.6,30.8,56.7,10.0
2010-03-23 04:25:13,3.6,39.18,70.54,8.1
2010-03-24 04:13:03,3.6,37.69,67.41,0.0
2010-03-25 22:35:41,3.6,37.59,74.47,0.0
2010-03-26 03:58:17,3.6,39.5,74.95,10.0
2010-03-26 04:03:38,3.6,39.62,74.86,6.6
2010-03-26 04:27:45,3.6,37.36,74.33,10.0
2010-03-27 04:46:58,3.6,38.31,75.15,20.0
2010-03-28 21:32:31,3.6,14.45,93.16,35.0
2010-03-30 17:43:57,3.6,39.64,73.77,3.7
2010-03-30 18:40:58,3.6,36.43,70.7,204.0
2010-04-01 08:41:45,3.6,37.54,70.82,0.0
2010-04-03 02:54:45,3.6,34.62,80.91,35.0
2010-04-03 05:04:54,3.6,24.81,98.25,15.0
2010-04-05 09:30:07,3.6,38.85,70.68,0.0
2010-04-05 14:56:15,3.6,29.46,67.51,35.0
2010-04-07 20:35:11,3.6,37.15,71.38,0.0
2010-04-08 22:05:47,3.6,39.49,73.76,7.0
2010-04-08 22:55:51,3.6,32.84,92.01,14.0
2010-04-10 03:31:01,3.6,20.99,97.39,0.0
2010-04-10 21:26:01,3.6,27.49,56.2,10.0
2010-04-11 09:01:58,3.6,39.84,73.82,10.0
2010-04-11 13:49:13,3.6,28.38,57.06,31.0
2010-04-12 02:29:58,3.6,13.37,92.56,0.0
2010-04-12 18:37:11,3.6,4.28,68.96,0.0
2010-04-13 02:28:10,3.6,37.16,71.39,0.0
2010-04-13 14:08:13,3.6,29.44,81.45,38.3
2010-04-14 00:58:23,3.6,36.84,70.72,0.0
2010-04-14 02:48:43,3.6,32.98,97.36,0.0
2010-04-14 14:27:25,3.6,36.57,70.44,0.0
2010-04-14 14:43:03,3.6,39.18,72.07,16.4
2010-04-14 16:02:45,3.6,39.23,71.97,24.5
2010-04-14 17:34:20,3.6,37.97,71.84,10.0
2010-04-14 21:19:44,3.6,12.87,92.59,26.0
2010-04-15 00:14:22,3.6,23.73,94.2,73.0
2010-04-15 03:32:10,3.6,26.74,66.3,35.0
2010-04-15 14:51:18,3.6,3.86,62.55,10.0
2010-04-16 12:52:24,3.6,36.79,71.0,0.0
2010-04-17 15:43:43,3.6,30.33,67.8,14.0
2010-04-18 00:08:32,3.6,34.85,80.33,0.0
2010-04-18 16:14:44,3.6,36.07,71.02,102.0
2010-04-18 19:02:53,3.6,33.8,69.98,35.0
2010-04-19 05:04:42,3.6,36.92,71.06,0.0
2010-04-19 11:33:38,3.6,37.97,71.77,0.0
2010-04-20 02:06:26,3.6,33.62,97.57,35.0
2010-04-20 23:37:10,3.6,37.98,71.42,0.0
2010-04-21 13:35:58,3.6,36.41,68.08,0.0
2010-04-22 08:31:37,3.6,35.24,72.88,0.0
2010-04-26 19:01:41,3.6,39.49,73.2,16.3
2010-04-30 14:12:44,3.6,37.91,69.47,35.0
2010-05-02 02:36:57,3.6,37.92,71.72,0.0
2010-05-02 13:46:13,3.6,6.95,93.22,0.0
2010-05-02 19:38:43,3.6,36.93,70.9,0.0
2010-05-02 22:29:24,3.6,36.46,69.9,0.0
2010-05-03 10:07:48,3.6,26.59,91.82,35.0
2010-05-03 16:24:42,3.6,33.91,87.82,35.0
2010-05-04 07:28:33,3.6,13.13,91.61,35.0
2010-05-05 20:07:04,3.6,33.61,71.19,35.0
2010-05-05 21:32:04,3.6,36.38,71.0,50.0
2010-05-06 21:57:48,3.6,37.0,71.15,0.0
2010-05-07 19:42:57,3.6,36.57,70.92,188.0
2010-05-07 22:00:31,3.6,13.0,57.78,16.0
2010-05-08 22:45:38,3.6,37.93,73.03,127.0
2010-05-11 07:00:46,3.6,37.1,71.01,0.0
2010-05-12 04:55:48,3.6,29.0,68.44,10.0
2010-05-12 09:08:07,3.6,37.43,72.23,130.0
2010-05-12 14:51:58,3.6,37.19,71.03,0.0
2010-05-13 15:08:02,3.6,36.08,70.92,102.0
2010-05-14 02:27:26,3.6,35.9,76.64,10.0
2010-05-14 06:27:23,3.6,37.5,71.35,0.0
2010-05-14 11:21:25,3.6,29.58,56.76,10.0
2010-05-15 13:31:20,3.6,34.37,69.49,24.0
2010-05-17 10:22:24,3.6,27.69,55.11,0.0
2010-05-18 16:36:22,3.6,11.35,92.08,0.0
2010-05-21 20:22:45,3.6,36.86,70.55,0.0
2010-05-22 00:11:23,3.6,34.68,70.3,42.0
2010-05-22 07:38:58,3.6,35.93,67.5,0.0
2010-05-22 23:01:30,3.6,37.44,71.95,0.0
2010-05-22 23:07:16,3.6,15.83,94.33,35.0
2010-05-25 18:11:15,3.6,36.85,70.96,0.0
2010-05-25 21:16:25,3.6,23.31,94.41,10.0
2010-05-26 05:12:12,3.6,37.77,71.28,0.0
2010-05-26 06:53:04,3.6,13.68,92.85,0.0
2010-05-28 04:33:54,3.6,37.35,71.38,0.0
2010-05-28 14:53:36,3.6,22.55,100.82,10.0
2010-05-29 17:21:28,3.6,36.71,77.07,77.0
2010-05-30 09:42:03,3.6,37.3,96.03,10.0
2010-05-30 15:21:13,3.6,11.66,92.61,26.0
2010-05-31 02:42:44,3.6,23.93,94.89,124.0
2010-06-01 19:33:25,3.6,34.61,80.77,35.0
2010-06-01 21:48:56,3.6,12.96,57.75,16.0
2010-06-02 05:41:09,3.6,37.38,71.87,0.0
2010-06-05 01:42:32,3.6,37.06,71.16,0.0
2010-06-07 00:29:17,3.6,37.08,71.32,0.0
2010-06-08 23:41:32,3.6,23.02,94.07,10.0
2010-06-09 07:14:21,3.6,38.39,70.2,27.0
2010-06-09 20:23:40,3.6,9.4,58.01,17.0
2010-06-10 07:46:51,3.6,37.0,71.3,0.0
2010-06-10 20:19:10,3.6,37.94,71.94,0.0
2010-06-12 10:57:52,3.6,37.8,71.71,10.0
2010-06-13 08:19:29,3.6,14.55,99.23,23.0
2010-06-13 23:28:08,3.6,36.56,70.6,204.0
2010-06-14 10:26:49,3.6,36.99,71.32,0.0
2010-06-15 15:16:30,3.6,38.12,70.63,0.0
2010-06-16 18:27:47,3.6,23.53,94.11,10.0
2010-06-17 14:32:10,3.6,37.84,71.13,0.0
2010-06-17 19:09:08,3.6,39.15,75.65,0.0
2010-06-17 20:49:24,3.6,38.65,75.18,20.0
2010-06-18 05:15:24,3.6,33.97,73.56,10.0
2010-06-20 13:54:40,3.6,37.56,71.62,0.0
2010-06-21 06:45:22,3.6,38.5,73.85,124.0
2010-06-21 08:42:19,3.6,32.72,76.05,8.3
2010-06-22 06:45:01,3.6,10.68,92.77,0.0
2010-06-23 00:17:04,3.6,32.72,85.46,35.0
2010-06-24 02:05:13,3.6,38.4,73.81,10.0
2010-06-25 13:58:27,3.6,26.92,67.46,0.0
2010-06-25 19:46:56,3.6,14.99,96.24,16.0
2010-06-27 08:11:48,3.6,29.55,69.31,29.0
2010-06-27 22:34:37,3.6,2.57,98.93,158.1
2010-06-28 03:30:22,3.6,35.41,70.66,98.0
2010-06-28 19:23:07,3.6,19.82,98.47,35.0
2010-06-28 23:22:48,3.6,39.6,77.31,0.0
2010-06-29 10:23:23,3.6,39.82,66.59,19.4
2010-06-29 14:05:51,3.6,2.07,67.23,0.0
2010-06-30 04:14:00,3.6,27.82,56.55,10.0
2010-07-01 00:20:16,3.6,38.14,68.96,9.1
2010-07-01 01:30:55,3.6,38.47,72.88,0.0
