Timestamp,Magnitude,Latitude,Longitude,Depth
2021-08-07 20:13:54,4.1,50.4726,-130.2108,10.0
2021-08-07 20:50:15,1.6,31.9803,-102.31,8.7
2021-08-07 21:05:44,1.5,31.9803,-102.3122,8.2
2021-08-07 22:27:16,2.1,31.6594,-104.3985,8.6
2021-08-07 22:43:08,1.6,36.25834,-89.47933,7.51
2021-08-07 23:01:40,2.1,31.6695,-104.3954,7.2
2021-08-08 02:29:04,2.1,31.6648,-104.4115,8.1
2021-08-08 04:17:09,3.5,31.6509,-104.2822,8.1
2021-08-08 04:17:30,3.2,31.6408,-104.2821,8.6
2021-08-08 04:29:48,1.7,31.6389,-104.2767,8.4
2021-08-08 06:30:22,1.6,31.6974,-104.4807,8.8
2021-08-08 06:44:09,2.3,31.6596,-104.3609,8.0
2021-08-08 06:50:41,1.7,31.6426,-104.2789,8.0
2021-08-08 10:34:50,1.5,35.6865,-84.14584,20.67
2021-08-08 10:41:21,1.5,35.68616,-84.14567,20.65
2021-08-08 12:26:25,1.7,31.6713,-104.404,7.6
2021-08-08 12:49:28,1.7,31.6818,-104.4068,8.5
2021-08-08 13:20:27,2.0,32.1176,-102.1557,8.0
2021-08-08 17:03:28,1.8,31.6407,-104.2983,7.9
2021-08-08 17:08:12,2.8,35.4794,-100.2731,9.1
2021-08-08 18:15:05,1.6,31.6676,-104.2468,5.2
2021-08-08 19:27:07,0.9,32.1103,-102.1043,9.5
2021-08-08 20:05:54,1.5,31.6543,-104.4685,7.8
2021-08-08 20:45:01,0.6,31.9931,-102.3529,7.4
2021-08-08 22:07:34,2.2,31.6529,-104.3204,8.6
2021-08-08 23:57:17,1.2,32.1194,-102.1514,7.7
2021-08-09 00:55:52,1.1,32.0975,-102.1943,9.1
2021-08-09 01:06:28,1.4,31.2916,-103.5718,5.1
2021-08-09 02:58:06,1.2,32.1185,-102.1568,7.6
2021-08-09 04:37:08,1.8,30.918,-103.5071,5.3
2021-08-09 05:20:01,2.0,31.6783,-104.4124,7.3
2021-08-09 06:14:29,1.5,31.6614,-104.3727,8.2
2021-08-09 09:44:53,0.8,32.1103,-102.1,9.8
2021-08-09 12:24:40,3.5,35.4849,-100.2731,7.6
2021-08-09 14:29:54,1.7,31.6621,-104.4018,8.5
2021-08-09 15:03:48,2.0,31.3057,-103.6128,2.7
2021-08-09 19:21:42,2.0,31.6063,-104.2423,7.8
2021-08-09 19:39:09,1.4,31.669,-104.4045,8.6
2021-08-09 19:40:19,1.7,31.6754,-104.3992,7.9
2021-08-09 20:33:17,1.7,31.6851,-104.4041,8.6
2021-08-09 21:15:29,1.7,31.6832,-104.4063,7.4
2021-08-09 21:26:49,1.7,31.6783,-104.3029,7.4
2021-08-09 22:17:18,1.9,31.6916,-104.3078,8.8
2021-08-09 22:28:52,2.9,31.6722,-104.4019,8.4
2021-08-09 22:59:23,1.7,31.6506,-104.1444,6.6
2021-08-09 23:12:12,1.5,31.6594,-104.3932,8.5
2021-08-09 23:30:27,1.9,31.4409,-103.8754,5.2
2021-08-10 01:38:43,2.1,35.4208,-100.3271,1.9
2021-08-10 01:39:27,1.1,32.1085,-102.1,9.6
2021-08-10 02:35:20,0.9,32.0471,-102.309,9.6
2021-08-10 03:03:19,1.0,32.0325,-102.3175,9.0
2021-08-10 05:12:01,1.7,31.669,-104.4002,8.4
2021-08-10 06:53:52,1.4,31.6227,-104.1287,8.1
2021-08-10 10:06:36,3.0,31.6777,-104.403,8.6
2021-08-10 15:25:59,1.9,31.6502,-104.2305,8.2
2021-08-10 15:34:41,1.5,31.6041,-104.2646,8.7
2021-08-10 16:06:51,2.3,31.6438,-104.2369,7.2
2021-08-10 16:10:02,2.0,36.42283,-89.50833,7.89
2021-08-10 16:18:13,2.3,31.6424,-104.2364,8.1
2021-08-10 16:47:57,1.7,29.1348,-97.6341,4.8
2021-08-10 17:07:02,1.4,31.6428,-104.2359,7.2
2021-08-10 23:34:04,1.6,31.6512,-104.223,7.4
2021-08-11 00:52:43,1.8,31.6712,-104.4083,7.6
2021-08-11 01:02:33,1.9,31.674,-104.404,8.3
2021-08-11 01:52:13,1.4,31.6244,-104.2411,7.8
2021-08-11 02:37:53,1.6,36.0755,-89.79767,8.82
2021-08-11 02:49:51,1.7,31.6124,-104.11,8.3
2021-08-11 03:05:06,2.0,36.36117,-91.16783,9.72
2021-08-11 04:01:06,2.0,31.6499,-104.2897,8.4
2021-08-11 04:27:01,1.5,31.6869,-104.4031,7.6
2021-08-11 04:40:41,1.5,31.641,-104.2369,8.4
2021-08-11 05:21:38,1.1,32.1295,-102.1868,8.8
2021-08-11 05:32:47,1.0,32.1332,-102.1954,8.6
2021-08-11 06:20:54,0.8,32.1304,-102.1921,8.3
2021-08-11 06:37:53,1.3,32.2842,-101.8256,8.4
2021-08-11 06:44:41,2.1,31.6168,-104.1184,7.8
2021-08-11 08:34:29,1.6,36.42267,-89.50517,7.79
2021-08-11 09:15:11,2.0,31.4374,-103.8821,5.2
2021-08-11 11:12:31,1.6,31.5823,-104.2064,7.3
2021-08-11 11:25:42,1.6,31.586,-104.2118,7.3
2021-08-11 11:33:26,1.8,31.5768,-104.2074,7.5
2021-08-11 15:23:33,1.8,31.3838,-103.528,3.2
2021-08-11 22:23:51,2.4,31.6015,-104.2345,7.3
2021-08-11 23:05:56,1.9,31.586,-104.201,7.3
2021-08-11 23:06:35,2.4,31.6124,-104.109,8.4
2021-08-11 23:14:51,1.6,32.4307,-101.7012,11.5
2021-08-11 23:29:24,2.4,31.7565,-103.8326,7.0
2021-08-12 02:25:02,2.9,31.0377,-103.2937,2.2
2021-08-12 02:28:21,1.9,31.012,-103.3034,6.0
2021-08-12 02:31:24,1.8,31.0375,-103.3116,4.1
2021-08-12 02:36:47,0.4,32.0352,-102.2629,3.8
2021-08-12 03:12:58,0.8,32.243,-101.8952,13.8
2021-08-12 03:17:45,0.9,31.8686,-101.8642,13.2
2021-08-12 03:53:44,1.9,31.5761,-104.1633,8.6
2021-08-12 04:22:55,0.7,31.8658,-101.8567,13.2
2021-08-12 04:29:41,1.5,35.8255,-90.044,9.91
2021-08-12 05:25:17,1.7,31.685,-104.4085,7.9
2021-08-12 05:53:21,1.9,31.6765,-104.2975,7.3
2021-08-12 06:26:02,1.9,31.6658,-104.3932,8.7
2021-08-12 15:35:54,1.9,35.74033,-84.04633,5.12
2021-08-12 16:09:39,1.8,31.6429,-104.2165,7.8
2021-08-12 17:06:01,1.6,31.6951,-104.4139,8.5
2021-08-12 19:24:11,1.7,31.6439,-104.2036,7.3
2021-08-12 21:05:07,1.5,31.6585,-104.3076,7.4
2021-08-12 23:33:10,1.0,32.1075,-102.101,9.8
2021-08-13 00:08:05,1.5,31.5931,-104.2635,7.8
2021-08-13 03:27:11,1.3,31.9427,-102.041,14.8
2021-08-13 03:27:32,1.6,31.94,-102.0421,12.7
2021-08-13 04:33:42,1.6,31.9418,-102.3379,7.5
2021-08-13 06:06:31,1.9,31.6795,-104.4084,8.7
2021-08-13 06:47:33,1.5,31.6188,-104.1203,8.3
2021-08-13 07:51:17,2.1,31.6122,-103.9715,8.6
2021-08-13 08:46:05,1.9,31.5998,-104.2108,7.2
2021-08-13 10:16:27,1.6,31.7381,-104.5652,8.5
2021-08-13 10:30:52,1.5,32.1039,-102.101,8.7
2021-08-13 14:04:37,2.0,30.9447,-103.3679,4.4
2021-08-13 15:32:00,0.4,32.1304,-102.1343,9.1
2021-08-13 15:40:03,1.7,31.6805,-104.4052,8.7
2021-08-13 16:59:21,2.2,28.2706,-99.9006,10.5
2021-08-13 18:52:04,3.4,31.6749,-104.4159,8.7
2021-08-13 23:02:57,1.9,31.5773,-104.5581,10.4
2021-08-14 04:13:40,0.6,32.0645,-102.0785,9.1
2021-08-14 05:27:24,2.1,31.5995,-103.9992,8.7
2021-08-14 08:14:28,2.7,32.1158,-102.1536,7.6
2021-08-14 20:54:43,2.2,31.6804,-104.4106,7.9
2021-08-14 22:15:49,2.2,31.6133,-104.1133,8.3
2021-08-15 04:00:28,0.9,32.2769,-101.9392,11.5
2021-08-15 04:31:35,2.0,31.6004,-104.2646,8.0
2021-08-15 05:17:07,1.8,32.2934,-101.7934,7.8
2021-08-15 05:27:10,2.5,36.1005,-89.4065,9.1
2021-08-15 07:47:51,2.1,31.6416,-104.2116,7.2
2021-08-15 08:30:52,1.7,31.6569,-104.4836,8.6
2021-08-15 13:36:13,1.3,32.2934,-101.8106,6.8
2021-08-15 14:56:21,3.2,32.074,-103.7116,8.8
2021-08-15 19:30:21,2.1,31.6157,-104.1036,8.0
2021-08-15 22:34:19,1.8,36.53117,-89.593,9.61
2021-08-16 04:15:48,1.6,32.1194,-102.1664,8.7
2021-08-16 04:50:09,1.6,32.2147,-102.0785,8.9
2021-08-16 05:24:17,0.7,31.9373,-102.3347,7.9
2021-08-16 05:25:21,2.0,31.6553,-104.3027,8.0
2021-08-16 05:32:10,1.8,32.1231,-102.1686,8.6
2021-08-16 05:33:49,1.5,32.1194,-102.1686,8.1
2021-08-16 06:13:04,1.8,31.7212,-104.5558,7.7
2021-08-16 06:44:39,2.3,31.6598,-104.3676,7.3
2021-08-16 07:07:43,-0.4,31.9821,-102.31,8.6
2021-08-16 07:35:21,0.9,32.1304,-102.16,9.8
2021-08-16 09:25:06,2.8,32.1176,-102.1707,8.7
2021-08-16 09:32:07,1.1,32.1194,-102.1707,7.9
2021-08-16 09:33:37,0.6,32.1213,-102.1686,8.5
2021-08-16 09:34:00,1.0,32.1213,-102.1664,8.7
2021-08-16 10:03:57,1.3,32.1194,-102.1707,7.8
2021-08-16 10:04:00,1.5,32.1194,-102.1707,7.3
2021-08-16 10:19:50,0.9,32.1194,-102.1686,7.9
2021-08-16 10:30:38,0.9,32.1176,-102.1707,8.0
2021-08-16 10:59:39,0.9,32.1194,-102.1729,7.8
2021-08-16 14:16:18,1.6,31.7234,-104.5672,7.5
2021-08-16 16:43:36,2.4,31.7505,-104.1777,8.5
2021-08-16 21:18:52,1.3,32.1213,-102.175,7.9
2021-08-16 23:44:46,1.7,31.608,-104.2292,7.7
2021-08-16 23:48:44,1.9,31.5134,-104.0482,7.1
2021-08-17 02:46:57,2.2,31.5996,-104.2019,8.0
2021-08-17 02:50:06,1.8,31.6143,-104.0971,8.3
2021-08-17 03:31:28,1.6,36.2655,-89.4695,7.36
2021-08-17 11:48:12,2.3,31.694,-104.4131,8.5
2021-08-17 13:19:28,2.7,35.80483,-81.68483,5.6
2021-08-17 14:50:18,1.7,31.5356,-103.6895,8.1
2021-08-17 20:52:31,2.7,31.6743,-104.4006,8.5
2021-08-17 21:57:10,2.0,31.6667,-104.3943,7.3
2021-08-17 22:24:07,2.0,32.0722,-103.717,8.4
2021-08-17 22:40:42,1.7,31.6667,-104.404,8.6
2021-08-18 01:20:09,1.7,31.9711,-102.3443,10.2
2021-08-18 01:58:42,2.2,31.6564,-104.3148,7.5
2021-08-18 04:12:06,2.1,35.90617,-84.29366,13.4
2021-08-18 06:38:27,1.9,31.6472,-104.4275,7.4
2021-08-18 07:54:53,1.7,31.7647,-103.8305,7.0
2021-08-18 08:29:26,2.7,28.4784,-100.2801,2.0
2021-08-18 09:39:35,0.4,32.1268,-102.1578,8.3
2021-08-18 11:59:30,1.6,31.9354,-102.0196,12.5
2021-08-18 12:52:48,1.2,36.36467,-89.51167,8.42
2021-08-18 14:25:02,2.2,31.6079,-104.2464,8.0
2021-08-18 17:20:58,2.3,32.8354,-100.9445,5.3
2021-08-18 18:04:28,2.1,31.1312,-103.6333,5.8
2021-08-18 21:09:17,2.3,36.13334,-89.394,8.72
2021-08-18 22:11:38,1.7,31.6807,-104.4044,7.8
2021-08-19 03:14:02,0.8,32.07,-102.295,8.6
2021-08-19 04:08:30,1.1,31.9766,-102.3486,8.7
2021-08-19 07:20:25,0.8,32.1066,-102.0914,10.0
2021-08-19 07:58:01,0.6,32.0663,-102.2865,9.5
2021-08-19 08:37:17,0.8,32.1204,-102.1546,7.8
2021-08-19 08:51:19,2.3,32.2842,-101.8213,5.3
2021-08-19 08:55:01,1.7,31.9391,-102.0196,12.2
2021-08-19 08:55:23,0.9,31.9785,-102.3336,7.7
2021-08-19 10:00:59,1.7,36.44433,-89.51583,7.92
2021-08-19 10:25:44,2.1,31.6573,-104.3186,7.7
2021-08-19 11:35:07,1.2,36.20817,-89.43134,10.59
2021-08-19 11:35:47,0.9,31.8594,-101.802,11.1
2021-08-19 12:35:51,1.4,32.0663,-102.2908,9.7
2021-08-19 18:04:00,2.0,35.6505,-84.26733,7.05
2021-08-19 22:50:16,1.5,35.53316,-84.49267,11.42
2021-08-20 00:02:18,1.6,31.9427,-102.3411,8.2
2021-08-20 01:48:15,4.5,61.5879,-141.3362,3.75
2021-08-20 02:03:30,2.9,31.6834,-104.4066,7.8
2021-08-20 04:58:50,2.8,31.6507,-104.2798,8.3
2021-08-20 07:55:02,2.0,31.7252,-104.3423,8.1
2021-08-20 14:53:36,1.9,31.5585,-104.1468,7.8
2021-08-20 18:07:58,2.1,30.9595,-103.393,5.2
2021-08-20 18:35:24,1.4,31.619,-104.12,8.0
2021-08-20 19:24:28,2.0,31.6757,-104.4994,9.8
2021-08-20 19:45:49,2.1,31.6129,-104.1025,8.5
2021-08-20 20:35:49,2.5,31.6798,-104.4033,8.4
2021-08-20 20:45:53,2.0,31.6658,-104.4007,7.7
2021-08-20 21:22:58,1.9,31.675,-104.3976,8.5
2021-08-20 23:23:16,1.9,31.6454,-104.2768,7.3
2021-08-21 02:24:13,2.0,30.979,-103.389,4.9
2021-08-21 04:22:35,2.0,31.606,-104.2539,7.9
2021-08-21 05:08:37,1.8,31.6576,-104.3888,8.6
2021-08-21 08:18:08,1.9,31.5168,-103.4149,6.5
2021-08-21 08:19:35,1.1,32.1231,-101.8449,12.9
2021-08-21 09:06:12,1.6,31.7235,-104.5542,8.2
2021-08-21 09:37:59,1.3,31.3339,-103.6544,4.1
2021-08-21 10:02:23,1.8,32.9625,-80.178,1.97
2021-08-21 11:38:06,2.2,31.6662,-104.4729,8.2
2021-08-21 11:49:23,1.7,31.7217,-104.4847,8.7
2021-08-21 11:50:17,1.6,31.7246,-104.5381,7.1
2021-08-21 12:27:38,1.9,36.541,-89.67233,9.96
2021-08-21 12:50:14,2.3,34.75817,-85.36833,3.16
2021-08-21 16:36:52,0.5,31.9766,-102.3379,8.0
2021-08-21 17:34:01,1.6,31.7231,-104.3431,7.7
2021-08-21 18:38:22,1.8,31.6536,-104.2779,8.2
2021-08-21 18:50:07,1.6,31.495,-103.9812,6.8
2021-08-21 20:20:57,1.3,31.7087,-104.5627,9.7
2021-08-21 21:09:53,1.6,31.6687,-104.5106,9.9
2021-08-21 21:20:55,3.0,31.6781,-104.4068,8.1
2021-08-21 22:23:11,2.0,31.6804,-104.4127,7.4
2021-08-21 23:57:20,2.3,31.6599,-104.3156,7.8
2021-08-22 00:02:20,1.7,31.6617,-104.32,8.1
2021-08-22 00:34:26,2.8,31.6557,-104.2787,7.7
2021-08-22 00:53:23,1.5,31.6813,-104.4127,7.5
2021-08-22 01:18:01,2.1,31.6532,-104.2795,7.6
2021-08-22 02:14:49,1.4,30.9698,-103.4125,2.8
2021-08-22 02:43:08,1.8,31.7225,-104.5682,8.6
2021-08-22 03:52:10,1.6,31.6457,-104.2262,8.7
2021-08-22 03:52:22,2.6,31.6799,-104.4133,8.7
2021-08-22 04:07:52,1.8,31.6749,-104.4105,8.0
2021-08-22 04:23:12,1.7,31.6712,-104.4126,8.9
2021-08-22 04:37:00,1.6,31.6666,-104.4083,8.8
2021-08-22 04:48:09,1.6,36.50933,-89.594,10.93
2021-08-22 05:11:00,0.9,32.1011,-102.0742,9.3
2021-08-22 10:05:02,2.2,31.6483,-104.2413,8.0
2021-08-22 10:13:05,1.7,31.6483,-104.2391,7.2
2021-08-22 14:02:06,1.7,32.7283,-100.6712,7.4
2021-08-22 16:18:36,2.3,31.717,-104.5639,7.5
2021-08-22 17:46:01,2.6,31.6448,-104.2219,7.4
2021-08-22 17:55:59,2.3,31.6429,-104.2219,7.5
2021-08-22 18:09:58,1.5,31.6106,-104.0613,7.6
2021-08-22 20:34:21,1.5,31.7041,-104.4442,7.9
2021-08-22 22:05:20,1.8,31.4959,-103.9887,4.3
2021-08-22 23:00:28,1.5,31.6613,-104.5116,9.6
2021-08-23 00:01:00,1.9,31.6493,-104.2348,7.6
2021-08-23 00:07:08,2.2,31.6493,-104.2359,7.2
2021-08-23 00:08:03,1.8,31.6502,-104.2348,7.2
2021-08-23 00:09:31,1.8,31.6401,-104.238,7.6
2021-08-23 00:16:22,2.1,31.5659,-104.1729,9.2
2021-08-23 02:03:42,1.3,31.668,-104.3362,8.4
2021-08-23 02:19:13,1.8,31.6468,-104.2351,7.2
2021-08-23 02:36:37,1.4,32.4234,-102.1193,13.3
2021-08-23 03:36:08,2.0,31.6414,-104.4683,8.6
2021-08-23 04:25:10,1.7,31.7216,-104.5671,8.5
2021-08-23 05:26:11,1.8,36.46483,-81.1035,0.16
2021-08-23 06:01:53,1.8,31.6079,-104.3959,7.6
2021-08-23 06:17:15,0.8,32.1103,-102.1021,10.3
2021-08-23 07:07:11,1.5,31.6177,-104.1216,9.3
2021-08-23 07:19:45,2.0,31.6761,-104.4097,7.7
2021-08-23 08:55:08,1.8,31.6161,-104.1009,8.3
2021-08-23 09:48:00,1.7,31.5924,-104.2086,8.4
2021-08-23 10:43:05,1.5,36.478,-81.10567,0.28
2021-08-23 12:10:07,1.4,34.65683,-85.27233,10.62
2021-08-23 15:34:57,1.9,31.5569,-104.1503,8.5
2021-08-23 15:54:09,1.6,31.5061,-103.9748,6.3
2021-08-23 17:09:04,2.2,31.6103,-104.1151,8.1
2021-08-23 17:25:00,1.5,32.1066,-102.0914,9.8
2021-08-23 18:17:23,1.4,31.6213,-104.1303,7.8
2021-08-23 18:23:37,1.7,31.6667,-104.3964,9.0
2021-08-23 19:11:47,1.8,31.6341,-104.4672,8.5
2021-08-23 20:26:05,2.3,32.4014,-102.1343,11.4
2021-08-24 07:15:48,2.1,31.066,-103.3404,4.4
2021-08-24 07:18:43,0.6,31.9363,-102.3358,8.7
2021-08-24 07:28:26,1.8,31.6515,-104.4717,8.0
2021-08-24 07:53:59,2.0,36.04433,-89.83767,7.49
2021-08-24 08:16:16,2.1,35.44584,-82.3065,0.05
2021-08-24 10:28:04,2.2,31.0697,-103.3313,6.0
2021-08-24 12:45:24,1.2,32.1048,-102.0828,9.8
2021-08-24 14:14:31,1.6,32.428,-102.0689,11.0
2021-08-24 16:07:01,1.8,31.6154,-104.1178,8.7
2021-08-24 16:31:49,1.4,31.6466,-104.2273,9.0
2021-08-24 17:55:41,2.7,31.7028,-104.1418,7.6
2021-08-24 18:42:30,0.9,32.103,-102.0978,10.7
2021-08-24 19:54:47,2.7,29.4745,-96.9465,8.3
2021-08-24 21:04:08,1.5,36.2605,-89.45333,6.48
2021-08-24 22:11:16,1.7,31.6168,-104.1098,8.0
2021-08-24 22:18:15,1.4,31.6114,-104.4218,8.0
2021-08-24 22:50:38,1.7,31.6125,-104.096,8.9
2021-08-24 23:37:39,0.9,32.0663,-102.2865,9.8
2021-08-25 00:16:15,2.1,31.6447,-104.2273,8.6
2021-08-25 00:56:36,1.5,32.2897,-101.8127,7.0
2021-08-25 03:17:33,1.6,36.43367,-89.54684,9.19
2021-08-25 04:32:27,0.7,32.1121,-102.115,9.0
2021-08-25 05:01:35,1.8,32.1158,-102.1536,7.7
2021-08-25 05:59:50,1.6,31.6113,-104.1065,8.7
2021-08-25 06:19:18,2.3,35.55583,-86.54984,13.46
2021-08-25 06:56:31,1.4,31.6836,-104.4849,9.1
2021-08-25 07:18:32,1.5,31.7216,-104.5596,8.2
2021-08-25 08:09:03,0.8,32.1652,-102.2693,8.5
2021-08-25 10:42:21,1.7,31.6157,-103.9669,9.2
2021-08-25 10:51:42,1.7,31.94,-102.0207,12.5
2021-08-25 13:42:41,1.8,31.6374,-104.2154,8.3
2021-08-25 14:40:30,2.3,31.6713,-104.3943,8.5
2021-08-25 15:54:28,2.0,31.6677,-104.3943,9.0
2021-08-25 16:30:22,4.7,60.6306,-43.2432,18.0
2021-08-25 16:32:39,1.8,31.6053,-104.5067,10.2
2021-08-25 17:42:36,1.9,32.4847,-101.668,12.4
2021-08-25 21:37:12,1.7,31.6713,-104.3954,8.9
2021-08-25 22:55:20,1.9,32.4857,-101.6691,11.9
2021-08-26 04:53:24,1.7,31.6777,-104.4084,7.4
2021-08-26 06:12:55,2.2,31.6475,-104.2165,7.2
2021-08-26 06:24:11,1.3,30.9663,-103.5536,4.7
2021-08-26 09:06:05,1.8,36.33217,-89.55566,11.4
2021-08-26 09:13:28,1.6,31.6224,-104.1295,7.8
2021-08-26 09:51:05,1.6,31.6491,-104.2682,7.3
2021-08-26 12:00:01,2.2,31.6417,-104.2768,7.8
2021-08-26 12:05:09,2.1,31.6472,-104.2746,8.3
2021-08-26 12:25:42,1.9,31.4998,-104.0003,6.3
2021-08-26 12:32:07,1.5,31.6463,-104.2757,8.9
2021-08-26 14:39:55,1.5,31.6301,-104.2186,8.9
2021-08-26 14:41:33,1.5,31.6695,-104.3986,9.9
2021-08-26 17:56:48,1.7,32.94183,-80.17467,3.37
2021-08-26 19:36:04,1.3,32.0682,-102.2436,9.0
2021-08-26 21:14:25,2.3,31.5251,-103.6943,8.0
2021-08-26 21:17:28,1.7,31.5067,-103.6674,6.1
2021-08-26 21:39:41,1.6,31.695,-104.1347,7.8
2021-08-27 00:39:54,1.6,31.1204,-103.302,3.7
2021-08-27 01:48:07,2.1,31.761,-103.8412,7.3
2021-08-27 02:16:55,1.4,31.6055,-104.3346,7.6
2021-08-27 02:53:18,1.8,31.7615,-103.8385,7.1
2021-08-27 04:09:54,2.1,31.6098,-104.2762,8.1
2021-08-27 05:21:34,1.5,31.6819,-104.459,7.5
2021-08-27 06:48:10,1.7,31.9728,-104.0309,9.1
2021-08-27 07:51:57,2.0,31.6095,-104.2754,7.3
2021-08-27 08:07:59,1.7,31.6529,-104.2836,7.4
2021-08-27 08:45:50,2.3,31.6788,-104.3815,7.9
2021-08-27 10:10:16,1.4,31.6586,-104.3792,7.7
2021-08-27 11:16:38,1.8,31.6668,-104.3803,8.0
2021-08-27 11:51:43,1.4,31.6755,-104.4557,8.2
2021-08-27 13:30:09,1.4,32.2806,-102.1879,12.3
2021-08-27 14:47:40,1.6,31.6561,-104.3339,9.0
2021-08-27 15:04:01,1.5,31.9766,-102.3443,9.3
2021-08-27 15:42:39,1.4,32.2623,-101.7934,7.1
2021-08-27 16:12:26,1.7,31.5514,-104.1449,8.1
2021-08-27 16:32:07,1.6,31.6314,-104.2191,7.5
2021-08-27 19:55:35,2.6,31.6727,-104.396,8.6
2021-08-27 19:58:21,2.0,31.6695,-104.3911,9.0
2021-08-27 20:26:33,1.5,31.6234,-104.13,8.0
2021-08-28 04:26:47,2.0,31.6074,-103.9685,7.7
2021-08-28 05:05:53,2.3,31.6182,-103.9656,7.6
2021-08-28 05:07:22,4.2,45.5086,-52.3878,18.0
2021-08-28 06:43:53,2.3,38.16083,-78.9965,12.07
2021-08-28 08:24:23,2.1,31.6157,-104.0977,8.6
2021-08-28 08:52:07,1.6,31.6148,-103.9659,8.6
2021-08-28 09:18:02,2.2,31.6162,-103.9567,8.1
2021-08-28 10:52:19,2.0,31.2749,-103.5399,6.1
2021-08-28 11:05:49,2.0,31.6329,-103.984,10.2
2021-08-28 15:29:56,2.2,32.1112,-102.1568,11.1
2021-08-28 21:05:18,2.2,28.8986,-98.3227,2.5
2021-08-29 00:59:39,2.5,31.6545,-104.293,8.2
2021-08-29 04:32:59,1.5,28.8895,-98.3165,2.6
2021-08-29 06:53:24,1.8,28.8959,-98.3238,6.2
2021-08-29 09:18:13,2.0,28.8968,-98.3289,6.1
2021-08-29 12:33:20,1.9,31.6686,-104.3954,7.3
2021-08-29 13:48:27,1.6,28.895,-98.3331,2.0
2021-08-29 14:13:19,2.0,31.6731,-104.3987,8.7
2021-08-29 14:36:34,1.9,28.9023,-98.3372,4.9
2021-08-29 14:39:59,2.9,28.4976,-100.2873,2.5
2021-08-29 17:29:32,1.9,28.8913,-98.3186,4.1
2021-08-29 17:40:13,1.7,31.6688,-104.4901,8.6
2021-08-29 17:45:10,1.4,36.43633,-89.49866,7.22
2021-08-29 20:23:03,1.7,31.6281,-104.5328,9.0
2021-08-29 22:38:36,1.9,31.0159,-103.5685,4.9
2021-08-29 22:39:29,2.5,31.6649,-104.3986,8.3
2021-08-30 01:45:20,1.9,31.6734,-104.4923,8.6
2021-08-30 06:20:56,2.2,28.5013,-100.2894,2.7
2021-08-30 11:56:22,2.2,32.2797,-102.1954,8.9
2021-08-30 11:59:46,2.9,32.276,-102.1911,11.9
2021-08-30 13:13:26,2.8,35.385,-84.42966,18.37
2021-08-30 19:05:26,1.8,28.8766,-98.3124,3.4
2021-08-30 21:44:26,2.2,31.5966,-104.5593,8.6
2021-08-31 03:08:20,2.2,31.5957,-104.5593,8.6
2021-08-31 03:56:26,2.4,35.913,-83.859,18.92
2021-08-31 07:50:11,2.5,31.6106,-104.1149,8.1
2021-08-31 10:17:19,2.1,32.2101,-103.1129,8.0
2021-08-31 10:57:44,2.5,28.9005,-98.331,2.6
2021-08-31 11:57:14,2.4,31.5374,-103.4014,8.2
2021-08-31 12:28:40,2.0,28.895,-98.3289,2.8
2021-08-31 13:33:23,3.5,31.6712,-104.4105,8.2
2021-08-31 13:51:00,2.1,31.6703,-104.4062,8.7
2021-08-31 14:46:15,1.9,31.6632,-104.3738,8.0
2021-08-31 16:28:31,2.2,31.6769,-104.3912,8.8
2021-08-31 18:52:42,2.2,28.9005,-98.3289,1.7
2021-08-31 20:48:24,2.1,28.8876,-98.3165,3.2
2021-08-31 21:02:54,2.5,28.8821,-98.3227,4.7
2021-09-01 02:01:29,0.8,32.2916,-102.1793,9.7
2021-09-01 02:38:24,2.7,31.7583,-103.8197,8.4
2021-09-01 07:19:23,2.5,32.2128,-103.0946,6.0
2021-09-01 08:03:03,2.1,31.8851,-101.757,10.3
2021-09-01 08:54:10,2.0,32.2,-103.0903,2.6
2021-09-01 10:14:56,2.6,31.6635,-104.3221,8.1
2021-09-01 11:09:59,2.0,28.8931,-98.3558,4.8
2021-09-01 11:10:33,2.1,31.5979,-104.0021,8.5
2021-09-01 11:30:08,2.1,31.6596,-104.3159,7.8
2021-09-01 17:52:40,2.4,32.2137,-103.0914,4.2
2021-09-01 22:06:24,2.3,30.401,-103.4301,15.4
2021-09-01 22:08:32,2.0,31.6708,-104.3981,8.2
2021-09-01 23:05:00,1.8,30.3598,-103.399,17.6
2021-09-02 00:55:58,2.2,36.42583,-91.01033,22.21
2021-09-02 03:21:45,1.9,31.3746,-103.5189,2.1
2021-09-02 03:59:09,4.5,33.141,-61.0481,18.0
2021-09-02 06:10:11,1.9,32.1176,-102.1707,8.3
2021-09-02 07:23:05,2.0,31.6887,-104.4096,7.9
2021-09-02 09:37:00,2.4,31.7038,-104.0131,8.5
2021-09-02 12:20:45,2.1,31.675,-104.389,7.3
2021-09-02 12:27:31,1.9,31.6709,-104.3916,7.8
2021-09-02 18:12:12,2.3,31.5981,-104.0034,8.4
2021-09-03 00:34:23,2.2,31.6849,-104.3893,7.3
2021-09-03 00:42:59,3.3,31.6645,-104.3862,7.5
2021-09-03 01:31:49,3.0,31.6705,-104.3814,7.4
2021-09-03 01:49:48,2.0,28.8995,-98.3362,2.3
2021-09-03 03:05:38,2.4,31.9772,-104.0269,8.4
2021-09-03 03:43:26,2.3,28.9023,-98.3496,5.7
2021-09-03 05:11:50,1.5,36.27317,-89.50066,9.39
2021-09-03 05:41:15,4.3,31.6653,-104.4002,8.0
