"id","year","month","day","hour","min","sec","lat","lon","fdepth","mlh"
30956,2008,12,4,21,23,16,40.3,72.95,9,2.7
30957,2008,12,4,23,14,3,36.51,71.35,100,2.4
30958,2008,12,5,3,57,48,42.18,81.2,10,2.5
30959,2008,12,5,5,41,16,39.63,73.7,10,2.7
30960,2008,12,5,10,18,26,38.46,71.8,10,3.3
30961,2008,12,5,10,25,18,42.22,81.08,15,2.8
30962,2008,12,5,13,2,52,39.53,73.68,1,2.6
30963,2008,12,5,13,4,37,35.82,72.94,80,2.9
30964,2008,12,5,15,51,31,39.05,70.82,NA,3.2
30965,2008,12,5,16,20,11,40.15,76.22,NA,2.9
30966,2008,12,5,17,31,8,40.15,76.27,NA,2.5
30967,2008,12,5,18,54,55,36.25,70.2,149,2.7
30968,2008,12,5,18,58,49,39.57,73.62,9,2.9
30969,2008,12,6,2,12,42,39.45,73.47,NA,3.2
30970,2008,12,6,2,59,2,48.04,86.23,4,2.9
30971,2008,12,6,3,13,48,39.62,73.67,1,2.9
30972,2008,12,6,4,14,55,36.76,68.99,10,2.6
30973,2008,12,6,7,48,59,40.93,77.73,25,2.5
30974,2008,12,6,9,24,58,43.95,86.05,71,3.7
30975,2008,12,6,10,11,12,39.65,73.73,0,2.5
30976,2008,12,6,12,59,39,37.1,72.26,107,3.2
30977,2008,12,6,13,10,7,39.73,73.85,0,2.8
30978,2008,12,6,13,28,8,39.55,73.9,1,2.6
30979,2008,12,6,16,32,0,39.62,73.7,11,2.6
30980,2008,12,6,19,35,7,39.6,73.55,1,3.2
30981,2008,12,6,19,47,55,39.97,77.03,NA,2.6
30982,2008,12,6,22,5,52,37.15,71.86,130,4.1
30983,2008,12,7,0,22,60,39.67,73.9,NA,2.6
30984,2008,12,7,8,20,12,39.57,73.63,NA,2.6
30985,2008,12,7,10,26,29,35.13,80.88,0,3.2
30986,2008,12,7,11,53,8,39.58,73.72,NA,2.5
30987,2008,12,7,15,46,34,40.38,72.88,21,2.6
30988,2008,12,7,17,2,30,39.57,73.67,NA,2.5
30989,2008,12,7,20,56,44,39.63,73.77,1,2.7
30990,2008,12,7,23,43,39,39.55,73.72,NA,2.6
30991,2008,12,8,2,37,22,39.43,71.07,NA,2.6
30992,2008,12,8,3,3,25,39.7,73.73,1,3
30993,2008,12,8,6,27,25,39.68,73.62,NA,2.6
30994,2008,12,8,11,1,44,39.7,73.88,1,2.8
30995,2008,12,8,13,3,46,39.53,73.62,3,2.6
30996,2008,12,8,14,26,4,39.65,73.4,1,3.2
30997,2008,12,8,17,46,50,39.63,73.95,NA,2.7
30998,2008,12,9,0,8,41,39.53,73.73,3,2.5
30999,2008,12,9,0,24,58,44.08,83.62,0,2.6
31000,2008,12,9,2,1,12,39.53,73.62,NA,2.7
31001,2008,12,9,4,55,50,39.52,73.68,8,3.5
31002,2008,12,9,5,12,14,39.62,73.52,NA,2.9
31003,2008,12,9,8,28,14,36.4,71.4,90,3.5
31004,2008,12,9,11,51,43,36.51,70.89,182,3.8
31005,2008,12,9,17,48,35,39.55,73.62,1,3.4
31006,2008,12,10,0,27,4,36.1,71.07,109,3.1
31007,2008,12,10,6,2,45,37.24,70.79,0,2.5
31008,2008,12,10,10,59,0,39.58,73.63,6,2.7
31009,2008,12,10,15,23,54,40.3,72.95,17,3.5
31010,2008,12,11,7,15,1,41.12,73.8,6,2.9
31011,2008,12,11,10,39,31,39.5,73.67,11,2.6
31012,2008,12,11,10,57,52,39.06,71.66,0,2.6
31013,2008,12,11,12,31,5,35.29,81.47,10,4.5
31014,2008,12,11,12,31,35,35.25,81.41,10,4.6
31015,2008,12,11,12,49,52,35.47,81.37,10,3
31016,2008,12,11,13,16,14,35.27,81.4,46,4.9
31017,2008,12,11,16,40,48,39.58,73.75,9,2.7
31018,2008,12,11,19,10,53,37.22,70.35,0,2.5
31019,2008,12,12,1,44,7,39.53,74.52,1,2.6
31020,2008,12,12,7,47,14,40.32,72.92,7,2.7
31021,2008,12,12,8,6,53,39.53,73.73,11,2.7
31022,2008,12,12,9,24,19,39.57,73.47,5,2.5
31023,2008,12,12,10,42,4,44.35,87.85,8,2.7
31024,2008,12,12,10,59,41,40.88,74.5,11,2.9
31025,2008,12,12,12,14,10,34.16,69.41,0,2.5
31026,2008,12,12,15,0,26,37.06,70.33,0,2.5
31027,2008,12,12,18,29,16,37.1,69.97,0,2.1
31028,2008,12,12,19,54,21,36.59,69.84,0,2.2
31029,2008,12,12,21,9,17,37.57,71.57,124,2.2
31030,2008,12,12,21,53,36,39.65,73.82,4,2.6
31031,2008,12,12,22,29,24,37.39,71.57,133,2.4
31032,2008,12,12,22,40,43,39.45,73.5,NA,2.3
31033,2008,12,13,1,24,15,39.63,73.68,1,2.8
31034,2008,12,13,1,30,15,41.62,81.07,15,2.7
31035,2008,12,13,8,20,12,39.62,73.25,1,2.8
31036,2008,12,13,10,8,53,42.83,70.9,NA,2.4
31037,2008,12,13,11,30,31,39.4,73.6,4,2.6
31038,2008,12,13,12,59,27,36.99,69.38,10,2.7
31039,2008,12,13,17,40,6,39.55,73.8,0,2.7
31040,2008,12,13,20,43,4,39.91,53.98,16,3
31041,2008,12,14,0,3,5,39.65,73.9,1,2.8
31042,2008,12,14,0,3,36,39.63,73.9,3,3.3
31043,2008,12,14,3,1,16,39.43,70.92,NA,2.7
31044,2008,12,14,3,27,38,41.43,72.9,12,2.8
31045,2008,12,14,4,43,45,40.07,73.02,19,2.6
31046,2008,12,14,8,17,57,39.42,72.7,1,3.1
31047,2008,12,14,8,30,23,41.77,79.25,NA,2.6
31048,2008,12,14,10,0,36,36.52,71.32,145,2.9
31049,2008,12,14,10,28,25,35.4,81.14,9,3.7
31050,2008,12,14,10,47,8,36.86,69.63,0,2.3
31051,2008,12,14,15,27,1,39.62,73.6,0,2.6
31052,2008,12,14,15,33,9,39.97,71.5,13,2.9
31053,2008,12,14,19,42,42,35.49,80.84,0,2.8
31054,2008,12,14,21,52,31,39.6,73.83,NA,3.2
31055,2008,12,14,22,59,38,39.23,74.62,NA,2.7
31056,2008,12,14,23,13,27,42.87,77.88,NA,2.5
31057,2008,12,15,0,55,13,39.23,71.98,NA,2.5
31058,2008,12,15,1,9,21,42.23,76.85,20,2.4
31059,2008,12,15,5,6,16,36.54,76.88,101,3
31060,2008,12,15,5,47,26,39.77,70.12,NA,3.3
31061,2008,12,15,7,28,56,39.32,76.8,NA,3.4
31062,2008,12,15,8,49,35,39.52,73.67,NA,2.6
31063,2008,12,15,11,15,27,41.87,79.3,NA,3.5
31064,2008,12,15,17,15,28,42.25,80.82,10,1.5
31065,2008,12,15,17,38,34,43.08,76.58,10,1.5
31066,2008,12,15,21,10,3,39.55,73.65,NA,2.5
31067,2008,12,16,5,35,10,40.83,77.37,NA,2.3
31068,2008,12,16,5,52,58,37.5,55.01,5,2.6
31069,2008,12,16,6,41,17,39.53,73.85,NA,2.5
31070,2008,12,16,8,13,44,39.63,73.93,NA,2.7
31071,2008,12,16,9,9,12,39.72,73.93,NA,2.4
31072,2008,12,16,14,2,11,35.42,52.75,10,2.6
31073,2008,12,16,21,42,35,36.39,71.3,150,2.5
31074,2008,12,16,22,37,9,39.4,72.05,1,2.7
31075,2008,12,16,22,39,53,36.39,71.43,102,3.6
31076,2008,12,16,22,57,38,39.63,73.92,NA,2.9
31077,2008,12,17,1,18,1,36.56,70.92,179,3.2
31078,2008,12,17,4,41,48,44.27,86.99,0,2.9
31079,2008,12,17,6,16,46,39.52,73.62,NA,2.4
31080,2008,12,17,7,41,16,34.31,81.62,0,2.9
31081,2008,12,17,8,36,46,39.6,73.75,NA,2.5
31082,2008,12,17,9,3,48,40.08,78.37,NA,2.4
31083,2008,12,17,10,3,26,41.1,69.78,NA,2.6
31084,2008,12,17,14,17,5,37.31,70.95,0,2.3
31085,2008,12,17,18,42,0,34.78,73.25,10,2.5
31086,2008,12,17,19,39,52,39.78,74.02,NA,2.5
31087,2008,12,18,9,26,45,39.62,73.82,NA,2.6
31088,2008,12,18,14,43,19,39.57,73.7,NA,2.4
31089,2008,12,18,14,53,44,39.62,73.78,NA,2.5
31090,2008,12,18,17,16,23,39.52,73.72,NA,2.6
31091,2008,12,18,17,45,21,43.02,78.28,5,2.6
31092,2008,12,18,19,14,45,39.58,73.62,NA,2.3
31093,2008,12,18,22,35,26,37.87,72.19,0,2.2
31094,2008,12,19,0,24,57,37.16,71.94,124,3.8
31095,2008,12,19,9,44,35,39.37,89.3,0,2.6
31096,2008,12,19,9,55,27,46.96,89.86,0,2.7
31097,2008,12,19,15,11,6,40.9,48.66,13,3.5
31098,2008,12,19,17,21,39,36.92,70.09,0,2.5
31099,2008,12,19,19,58,29,36.25,76.34,10,3.3
31100,2008,12,20,8,14,18,37.8,71.51,0,2.3
31101,2008,12,20,10,31,25,36.71,71.3,185,2.9
31102,2008,12,20,14,31,47,38.83,70.75,33,3.3
31103,2008,12,20,15,46,29,36.66,71.43,170,2.6
31104,2008,12,21,0,18,20,39.48,77.43,NA,2.7
31105,2008,12,21,3,15,41,39.08,70.77,NA,3.2
31106,2008,12,21,5,25,8,35.9,73.46,85,3.6
31107,2008,12,21,5,38,47,40.87,71.5,10,3.4
31108,2008,12,21,14,16,49,39.63,73.75,NA,3.5
31109,2008,12,21,22,38,34,36.11,71.47,112,4
31110,2008,12,22,14,44,25,39.63,73.83,NA,2.9
31111,2008,12,22,19,8,31,36.33,71.06,0,2.6
31112,2008,12,22,20,32,55,36.87,70.59,0,2.6
31113,2008,12,22,20,38,11,39.45,73.63,NA,2.3
31114,2008,12,22,23,39,51,38.05,71.33,1,2.9
31115,2008,12,23,0,35,6,39.62,73.8,NA,2.7
31116,2008,12,23,1,46,40,39.65,73.83,NA,2.5
31117,2008,12,23,8,59,6,39.27,77.45,NA,3.1
31118,2008,12,23,12,8,24,39.1,70.9,NA,2.8
31119,2008,12,23,14,24,43,36.66,71.49,235,2.9
31120,2008,12,23,15,18,29,41.18,88.01,0,2.6
31121,2008,12,23,20,52,21,36.41,70.73,194,3.6
31122,2008,12,23,21,16,24,39.63,73.32,NA,2.6
31123,2008,12,23,23,40,24,40.75,71,1,2.7
31124,2008,12,24,0,19,15,39.47,73.47,NA,2.3
31125,2008,12,24,1,15,34,39.77,76.8,NA,3.4
31126,2008,12,24,3,31,35,36.99,70.7,0,2.2
31127,2008,12,24,9,12,25,53.02,88.9,0,2.1
31128,2008,12,24,10,45,46,36.47,69.09,12,2.7
31129,2008,12,24,12,18,16,39.58,52.05,24,3
31130,2008,12,24,19,42,36,39.43,72.32,NA,3.5
31131,2008,12,24,20,1,59,36.44,71.15,113,2.7
31132,2008,12,25,2,29,29,34.8,73.22,8,2.5
31133,2008,12,25,5,4,33,39.88,73.45,NA,2.5
31134,2008,12,25,5,37,33,44.35,77.58,5,2.4
31135,2008,12,26,8,46,51,43.52,83.48,15,2.4
31136,2008,12,26,11,54,54,39.67,73.68,NA,2.8
31137,2008,12,26,16,34,54,36.32,71.36,108,3.2
31138,2008,12,26,18,37,14,37.12,69.86,0,2.1
31139,2008,12,27,4,40,12,37.79,70.88,0,2.6
31140,2008,12,27,12,19,21,41.18,72.27,13,2.9
31141,2008,12,27,13,38,54,37.43,74.96,10,3
31142,2008,12,27,20,10,40,36.35,69.67,144,2.8
31143,2008,12,27,23,11,21,39.6,73.73,NA,2.5
31144,2008,12,28,0,19,26,36.58,70.91,101,2.9
31145,2008,12,28,3,56,59,40.25,49.44,40,3
31146,2008,12,28,5,0,16,52.65,87.38,5,2.5
31147,2008,12,28,12,56,21,36.95,70.11,0,2.1
31148,2008,12,28,16,8,47,39.77,69.65,NA,2.7
31149,2008,12,28,20,0,1,41.63,74.3,8,2.8
31150,2008,12,29,1,45,52,36.69,70.66,0,2.3
31151,2008,12,29,3,37,42,36.41,71.09,159,5.8
31152,2008,12,29,4,11,45,39.57,73.88,NA,2.7
31153,2008,12,29,5,27,42,36.96,70.79,0,2.5
31154,2008,12,29,12,50,8,40.5,72.3,5,3.1
31155,2008,12,29,15,44,16,36.11,70.13,10,2.5
31156,2008,12,30,2,23,16,39.52,73.42,NA,2.6
31157,2008,12,30,3,9,28,36.46,70.94,198,3.9
31158,2008,12,30,3,26,39,39.4,73.85,NA,2.5
31159,2008,12,30,5,6,49,41.72,74.42,17,2.7
31160,2008,12,30,20,17,28,39.45,73.28,NA,2.4
31161,2008,12,31,0,13,20,39.93,74.02,NA,2.5
31162,2008,12,31,9,14,44,44.27,78.53,20,2.6
31163,2008,12,31,14,56,54,36,71.23,93,3.7
31164,2008,12,31,15,32,49,37.21,72.03,153,3.2
31165,2008,12,31,17,12,50,37.21,70.35,0,2.7
31166,2008,12,31,18,29,6,39.52,73.85,NA,2.9
31167,2008,12,31,19,49,10,39.67,73.85,NA,2.6
31168,2009,1,1,0,49,10,39.6,73.78,NA,3.3
31169,2009,1,1,22,27,33,39.73,73.72,NA,2.9
31170,2009,1,1,23,6,4,41.88,72.17,22,2.4
31171,2009,1,2,2,35,29,37.25,70.44,0,2.5
31172,2009,1,2,4,37,13,36.5,71.25,113,2.3
31173,2009,1,2,8,41,13,37.05,70.18,0,2.4
31174,2009,1,2,8,46,59,43.12,84.85,10,3.6
31175,2009,1,2,9,53,50,40.22,77.47,NA,2.7
31176,2009,1,2,16,52,39,40.17,78.68,NA,2.7
31177,2009,1,2,18,37,33,39.77,74.03,NA,2.6
31178,2009,1,2,19,39,22,39.75,74.03,NA,3
31179,2009,1,2,23,16,39,36.21,70.79,204,2.9
31180,2009,1,3,3,25,58,39.63,73.87,NA,2.3
31181,2009,1,3,4,29,23,41.85,49,78,3
31182,2009,1,3,11,26,45,39.6,73.77,NA,2.8
31183,2009,1,3,11,59,45,39.52,73.83,NA,2.9
31184,2009,1,3,13,6,23,39.68,73.95,NA,3.3
31185,2009,1,3,14,16,36,43.74,84.25,32,3
31186,2009,1,3,15,8,52,37.23,56.57,0,2.7
31187,2009,1,3,18,34,56,36.5,70.42,204,2.7
31188,2009,1,3,20,23,20,36.43,70.79,209,6.6
31189,2009,1,3,21,5,23,36.62,67.32,0,2.6
31190,2009,1,3,21,28,38,39.77,74.1,NA,2.6
31191,2009,1,3,21,50,41,37.34,70.46,0,2.1
31192,2009,1,4,1,51,45,39.07,70.98,NA,2.9
31193,2009,1,4,5,2,33,38.3,70.3,0,2.2
31194,2009,1,4,8,30,54,37.4,70.3,0,2.7
31195,2009,1,4,13,51,52,36.62,69.68,48,2.7
31196,2009,1,4,15,17,57,39.62,73.62,NA,2.5
31197,2009,1,4,17,41,55,39.6,73.48,NA,2.5
31198,2009,1,4,18,18,48,40.3,76.55,NA,2.7
31199,2009,1,4,18,29,9,39.58,73.52,NA,3.3
31200,2009,1,4,23,1,16,39.55,73.7,NA,3
31201,2009,1,4,23,13,0,36.5,70.91,199,5.7
31202,2009,1,5,9,23,58,39.6,73.82,NA,2.5
31203,2009,1,5,14,6,13,42.4,79.07,NA,3.3
31204,2009,1,5,17,51,27,36.47,70.72,198,3.6
31205,2009,1,5,21,52,46,39.45,73.78,NA,2.4
31206,2009,1,6,10,35,11,39.18,77.13,NA,2.4
31207,2009,1,7,0,28,53,40.58,72.4,13,3.4
31208,2009,1,7,3,58,27,36.23,71.61,119,3.8
31209,2009,1,7,13,40,49,40.38,77.47,NA,3.1
31210,2009,1,8,5,49,44,36.65,71.16,87,2.6
31211,2009,1,8,6,48,2,39.68,73.82,NA,2.4
31212,2009,1,8,22,35,50,36.72,70.86,188,2.6
31213,2009,1,8,23,7,54,39.57,73.78,NA,2.4
31214,2009,1,9,1,36,13,39.57,73.75,NA,2.6
31215,2009,1,9,4,37,41,39.43,73.7,NA,2.8
31216,2009,1,9,8,55,18,42.58,77.62,18,2.7
31217,2009,1,9,11,21,47,39.45,73.48,NA,2.4
31218,2009,1,9,13,59,16,39.4,73.62,NA,3.5
31219,2009,1,9,15,42,52,44.82,80.85,20,2.6
31220,2009,1,9,15,47,34,44.86,80.94,0,2.9
31221,2009,1,9,19,48,41,39.67,73.77,NA,2.9
31222,2009,1,10,5,2,38,52.24,88.73,0,2.5
31223,2009,1,10,6,29,39,37.03,69.86,0,2.2
31224,2009,1,10,11,18,40,36.88,70.75,0,2
31225,2009,1,10,13,36,41,35,85.88,35,2.9
31226,2009,1,10,17,50,35,39.63,73.88,NA,2.6
31227,2009,1,10,19,54,28,49.52,88.4,4,3.2
31228,2009,1,11,2,9,7,37.75,70.4,0,2.5
31229,2009,1,11,5,15,46,37.4,70.2,0,2.2
31230,2009,1,11,5,36,2,40.77,78.3,NA,3.1
31231,2009,1,11,5,47,39,36.37,70.75,188,2.6
31232,2009,1,11,8,50,15,39.02,70.48,NA,3
31233,2009,1,11,16,34,10,42.58,74.35,15,2.3
31234,2009,1,11,18,16,54,39.57,73.87,NA,2.6
31235,2009,1,11,20,40,58,39.7,73.9,NA,3
31236,2009,1,11,23,24,27,41.32,69.12,10,2.3
31237,2009,1,12,0,14,51,36.21,69.44,112,2.9
31238,2009,1,12,3,54,26,37.14,71.91,110,3
31239,2009,1,12,9,5,53,37.28,70.46,0,2.6
31240,2009,1,12,10,55,32,40.23,77.87,NA,2.3
31241,2009,1,12,18,11,41,35.28,60.07,11,3.4
31242,2009,1,12,19,56,50,39.58,78.77,NA,2.5
31243,2009,1,12,22,30,33,37.11,70.45,0,2.7
31244,2009,1,13,0,19,47,39.6,73.53,NA,3
31245,2009,1,13,1,48,43,36.06,72.29,55,4.2
31246,2009,1,13,3,44,59,37.3,56.84,10,2.9
31247,2009,1,13,6,12,35,37.52,72.48,176,3
31248,2009,1,13,7,27,57,42.23,81.4,5,2.7
31249,2009,1,13,9,42,45,36.5,71.5,114,2.5
31250,2009,1,13,22,15,15,39.13,69.82,NA,2.6
31251,2009,1,13,23,23,5,38.11,71.63,103,2.1
31252,2009,1,14,0,29,33,37.07,71.63,106,2.8
31253,2009,1,14,6,9,22,38.35,73.61,107,3.4
31254,2009,1,14,13,16,23,39.68,69.55,NA,2.5
31255,2009,1,14,14,48,48,34.3,70.16,63,3
31256,2009,1,14,15,19,10,38.65,72.14,0,2.5
31257,2009,1,14,16,44,11,39.6,73.53,NA,2.9
31258,2009,1,14,18,17,28,39.02,74.07,0,2.2
31259,2009,1,14,22,4,1,36.43,70.11,213,2.7
31260,2009,1,15,0,8,47,45.85,80.87,31,3.8
31261,2009,1,15,1,50,44,39.58,73.85,NA,2.6
31262,2009,1,15,3,43,15,37.38,70.65,0,2.4
31263,2009,1,15,9,8,37,39.57,73.8,NA,2.8
31264,2009,1,15,12,49,38,39.67,73.78,NA,2.6
31265,2009,1,15,13,35,32,37.35,70.52,0,2.5
31266,2009,1,15,14,3,32,36.99,70.97,39,2.6
31267,2009,1,15,21,24,26,39.43,73.42,NA,2.9
31268,2009,1,16,0,38,47,39.62,73.73,NA,2.9
31269,2009,1,16,1,12,17,35.85,79.31,0,2.5
31270,2009,1,16,3,58,23,37.28,69.69,0,2.3
31271,2009,1,16,4,3,26,36.44,71.52,188,4
31272,2009,1,16,6,8,14,39.5,73.48,NA,2.3
31273,2009,1,16,12,35,47,39.48,73.55,NA,3.6
31274,2009,1,16,14,46,22,41.52,78.43,NA,3
31275,2009,1,16,20,4,10,39.68,74.2,NA,2.6
31276,2009,1,16,23,17,30,37.96,73.15,127,2.8
31277,2009,1,17,8,8,50,40.85,72.55,1,2.8
31278,2009,1,17,8,11,40,39.55,73.63,NA,2.6
31279,2009,1,17,15,36,11,39.57,73.75,NA,2.9
31280,2009,1,17,20,8,15,39.55,73.47,NA,4
31281,2009,1,17,20,20,40,39.65,73.48,NA,2.4
31282,2009,1,17,20,43,43,39.62,73.68,NA,2.3
31283,2009,1,17,20,58,3,39.62,73.52,NA,2.6
31284,2009,1,17,21,50,32,36.4,71.6,114,2.7
31285,2009,1,17,21,51,11,39.62,73.47,NA,2.4
31286,2009,1,17,23,12,45,41.32,79.49,10,4
31287,2009,1,17,23,18,44,36.01,69.87,66,3.8
31288,2009,1,17,23,37,58,43.98,87.76,0,2.9
31289,2009,1,18,1,42,34,39.6,73.53,NA,2.6
31290,2009,1,18,5,36,44,38.4,75.29,10,2.9
31291,2009,1,18,5,36,48,38.71,75.85,0,3
31292,2009,1,18,5,51,43,39.62,73.5,NA,2.6
31293,2009,1,18,9,19,43,39.62,73.48,NA,2.4
31294,2009,1,18,22,18,26,39.68,73.43,NA,2.3
31295,2009,1,18,23,28,3,43.33,80.87,20,2.8
31296,2009,1,19,0,2,7,39.6,73.77,NA,2.3
31297,2009,1,19,5,19,42,37.37,70.15,0,2.1
31298,2009,1,19,6,47,22,39.28,71.63,NA,2.4
31299,2009,1,19,7,22,48,41.95,72.02,NA,2.4
31300,2009,1,19,10,6,47,36.51,70.34,204,2.9
31301,2009,1,19,11,54,44,39.58,73.68,NA,2.4
31302,2009,1,19,13,59,3,36.39,70.7,204,3
31303,2009,1,19,16,15,50,42.85,77.55,15,3.4
31304,2009,1,20,0,11,22,39.23,71.68,NA,2.8
31305,2009,1,20,0,45,34,39.58,73.7,NA,2.4
31306,2009,1,20,9,26,13,36.06,69.8,93,3.8
31307,2009,1,20,15,51,35,36.53,70.33,204,3
31308,2009,1,20,18,9,41,43.1,78.5,5,2.3
31309,2009,1,20,18,37,10,37.21,71.8,130,3.2
31310,2009,1,20,21,37,35,39.13,70.82,NA,2.7
31311,2009,1,20,23,13,7,39.08,70.77,NA,2.8
31312,2009,1,21,2,19,42,36.61,71.07,105,2.5
31313,2009,1,21,5,58,14,39.32,74.13,28,3.1
31314,2009,1,21,7,39,11,39.7,73.53,NA,2.9
31315,2009,1,21,10,41,42,37.58,69.73,30,3.1
31316,2009,1,21,12,17,50,40.87,72.85,9,2.5
31317,2009,1,21,15,49,56,40.68,77.42,NA,2.6
31318,2009,1,21,16,14,12,50.23,87.39,0,2.6
31319,2009,1,22,3,54,31,39.52,73.63,NA,2.3
31320,2009,1,22,6,29,30,35.14,72.58,35,2.8
31321,2009,1,22,8,8,56,36.65,70.54,100,2.8
31322,2009,1,22,9,28,15,37.22,70.66,64,2.6
31323,2009,1,22,10,38,55,42.88,77.6,10,3.1
31324,2009,1,22,11,37,9,37.01,70.85,88,2.5
31325,2009,1,22,12,55,14,42.58,74.48,22,2.7
31326,2009,1,22,16,22,47,42.35,78.3,NA,2.4
31327,2009,1,22,20,11,12,39.88,75.03,NA,2.6
31328,2009,1,22,20,50,33,36.97,70.57,0,2.2
31329,2009,1,23,0,15,45,37.99,71.05,0,2.6
31330,2009,1,23,1,32,19,39.8,74.48,NA,2.6
31331,2009,1,23,3,25,17,39.42,76.97,NA,3.2
31332,2009,1,23,3,45,7,39.08,77.28,NA,2.6
31333,2009,1,23,11,36,55,37.59,71.06,25,2.7
31334,2009,1,23,18,40,43,36.53,70.52,204,3
31335,2009,1,23,21,6,51,46.88,81.08,5,2.8
31336,2009,1,23,21,45,59,40.35,77.9,NA,2.7
31337,2009,1,23,22,34,7,39.43,74.8,NA,2.8
31338,2009,1,23,22,50,33,39.82,73.93,NA,2.5
31339,2009,1,24,0,44,4,37.08,72.27,152,2.6
31340,2009,1,24,3,27,5,36.34,70.69,173,3.3
31341,2009,1,24,7,1,57,40.03,75.67,NA,2.9
31342,2009,1,24,7,36,2,40,75.83,NA,2.3
31343,2009,1,24,8,54,34,41.42,79.72,NA,2.6
31344,2009,1,24,10,54,22,39.65,73.65,NA,2.4
31345,2009,1,24,15,37,42,49.94,88.25,10,3.3
31346,2009,1,24,19,19,8,36.64,70.28,204,2.6
31347,2009,1,25,1,3,21,36.99,70.23,0,2.5
31348,2009,1,25,1,22,5,39.88,74.22,NA,2.4
31349,2009,1,25,1,47,47,43.35,80.77,10,5.1
31350,2009,1,25,2,8,55,43.17,80.83,5,2.8
31351,2009,1,25,2,23,55,43.32,80.82,20,2.9
31352,2009,1,25,2,49,32,43.27,80.77,5,2.8
31353,2009,1,25,2,52,41,37.36,69.85,0,2.5
31354,2009,1,25,8,11,15,42.95,77.55,15,2.7
31355,2009,1,25,8,16,33,42.93,80.63,10,2.9
31356,2009,1,25,13,40,32,39.7,73.37,NA,2.6
31357,2009,1,25,16,21,46,36.71,70.51,0,2.2
31358,2009,1,25,19,13,0,36.99,71.66,118,3.4
31359,2009,1,25,20,11,22,40.87,73.08,8,2.4
31360,2009,1,25,20,32,19,42.4,78.48,NA,2.4
31361,2009,1,25,21,16,21,38.44,72.12,30,5
31362,2009,1,25,21,26,11,38.82,72.14,0,2.8
31363,2009,1,25,21,28,23,38.51,71.98,13,3.1
31364,2009,1,25,23,25,54,38.59,71.9,32,3.2
31365,2009,1,26,0,28,41,38.61,71.83,25,2.9
31366,2009,1,26,1,54,41,38.7,72.42,0,2.6
31367,2009,1,26,3,1,51,43.3,80.82,10,2.6
31368,2009,1,26,7,39,10,43.84,82.23,0,3
31369,2009,1,26,10,38,2,38.55,70.19,0,2.1
31370,2009,1,26,11,41,14,47.76,84.46,0,3
31371,2009,1,26,12,50,1,47.42,83.47,15,2.8
31372,2009,1,26,17,4,13,38.41,71.73,10,2.7
31373,2009,1,26,23,42,54,39.63,73.37,NA,2.5
31374,2009,1,27,1,2,57,34.97,81.79,35,3.3
31375,2009,1,27,2,18,56,38.84,70.88,0,2.3
31376,2009,1,27,5,50,29,36.59,70.32,213,2.7
31377,2009,1,27,6,6,0,36.16,76.42,10,3.3
31378,2009,1,27,12,0,23,43.32,80.85,10,2.5
31379,2009,1,28,0,33,46,38.45,89.66,10,2.9
31380,2009,1,28,0,41,27,40.35,79.95,NA,3
31381,2009,1,28,15,18,47,36.39,71.57,114,3.3
31382,2009,1,28,19,42,25,40.97,71.33,30,3.3
31383,2009,1,28,19,47,0,41.07,71.37,NA,2.8
31384,2009,1,29,0,8,40,34.02,59.89,8,2.9
31385,2009,1,29,0,15,6,39.63,72.33,NA,2.8
31386,2009,1,29,1,7,53,40.08,77.47,15,2.7
31387,2009,1,29,4,12,13,41.65,78.47,NA,2.6
31388,2009,1,29,7,33,39,37.05,70.28,0,2.5
31389,2009,1,29,8,16,49,41,69.45,NA,2.6
31390,2009,1,29,12,44,0,38.59,73.63,107,2.9
31391,2009,1,29,13,29,18,36.01,71.36,119,4.2
31392,2009,1,29,13,58,59,39.7,73.62,NA,2.4
31393,2009,1,29,15,25,56,39.63,73.67,NA,2.4
31394,2009,1,29,17,37,2,37.84,70.95,0,2.4
31395,2009,1,29,20,48,41,36.53,70.42,204,2.5
31396,2009,1,30,1,35,32,43.32,80.82,10,3.1
31397,2009,1,30,2,21,56,39.55,73.9,NA,2.3
31398,2009,1,30,3,19,31,36.59,71.94,100,2.6
31399,2009,1,30,5,47,51,43.11,47.21,12,3.1
31400,2009,1,30,9,39,4,37.38,71.39,108,2.4
31401,2009,1,30,10,9,54,43.32,80.82,15,2.8
31402,2009,1,30,19,38,42,39.48,73.78,NA,3.1
31403,2009,1,30,19,47,0,41.12,71.48,23,3
31404,2009,1,30,20,29,51,36.42,71.54,111,2.7
31405,2009,1,30,22,19,21,39.62,73.65,NA,2.8
31406,2009,1,30,22,31,4,49.88,88.29,10,3
31407,2009,1,31,0,21,14,39.06,72.25,10,2.6
31408,2009,1,31,0,38,22,40.04,72.06,0,2.6
31409,2009,1,31,5,32,56,36.63,70.96,188,3
31410,2009,1,31,10,16,40,41.13,69.98,NA,2.4
31411,2009,1,31,11,13,45,40.82,70.63,NA,3.2
31412,2009,1,31,18,40,31,39.53,73.67,NA,2.7
31413,2009,1,31,19,28,46,41.98,73.98,NA,2.3
31414,2009,1,31,23,52,31,39.67,73.5,NA,2.6
31415,2009,2,1,1,3,13,39.52,73.67,NA,2.5
31416,2009,2,1,1,14,31,52.49,87.74,0,2.6
31417,2009,2,1,4,1,40,39.02,70.8,NA,2.8
